reference_date,location,horizon,target,target_end_date,output_type,output_type_id,value
2026-02-07,39,3,wk inc flu hosp,2026-02-28,quantile,0.45,276
2026-02-07,39,3,wk inc flu hosp,2026-02-28,quantile,0.5,314
2026-02-07,39,3,wk inc flu hosp,2026-02-28,quantile,0.55,352
2026-02-07,39,3,wk inc flu hosp,2026-02-28,quantile,0.6,395
2026-02-07,39,3,wk inc flu hosp,2026-02-28,quantile,0.65,439
2026-02-07,39,3,wk inc flu hosp,2026-02-28,quantile,0.7,490
2026-02-07,39,3,wk inc flu hosp,2026-02-28,quantile,0.75,552
2026-02-07,39,3,wk inc flu hosp,2026-02-28,quantile,0.8,615
2026-02-07,39,3,wk inc flu hosp,2026-02-28,quantile,0.85,695
2026-02-07,39,3,wk inc flu hosp,2026-02-28,quantile,0.9,841
2026-02-07,39,3,wk inc flu hosp,2026-02-28,quantile,0.95,1119
2026-02-07,39,3,wk inc flu hosp,2026-02-28,quantile,0.975,1472
2026-02-07,39,3,wk inc flu hosp,2026-02-28,quantile,0.99,2124
2026-02-07,40,0,wk inc flu hosp,2026-02-07,quantile,0.01,45
2026-02-07,40,0,wk inc flu hosp,2026-02-07,quantile,0.025,61
2026-02-07,40,0,wk inc flu hosp,2026-02-07,quantile,0.05,75
2026-02-07,40,0,wk inc flu hosp,2026-02-07,quantile,0.1,90
2026-02-07,40,0,wk inc flu hosp,2026-02-07,quantile,0.15,103
2026-02-07,40,0,wk inc flu hosp,2026-02-07,quantile,0.2,113
2026-02-07,40,0,wk inc flu hosp,2026-02-07,quantile,0.25,122
2026-02-07,40,0,wk inc flu hosp,2026-02-07,quantile,0.3,130
2026-02-07,40,0,wk inc flu hosp,2026-02-07,quantile,0.35,138
2026-02-07,40,0,wk inc flu hosp,2026-02-07,quantile,0.4,145
2026-02-07,40,0,wk inc flu hosp,2026-02-07,quantile,0.45,152
2026-02-07,40,0,wk inc flu hosp,2026-02-07,quantile,0.5,160
2026-02-07,40,0,wk inc flu hosp,2026-02-07,quantile,0.55,167
2026-02-07,40,0,wk inc flu hosp,2026-02-07,quantile,0.6,175
2026-02-07,40,0,wk inc flu hosp,2026-02-07,quantile,0.65,182
2026-02-07,40,0,wk inc flu hosp,2026-02-07,quantile,0.7,189
2026-02-07,40,0,wk inc flu hosp,2026-02-07,quantile,0.75,198
2026-02-07,40,0,wk inc flu hosp,2026-02-07,quantile,0.8,208
2026-02-07,40,0,wk inc flu hosp,2026-02-07,quantile,0.85,222
2026-02-07,40,0,wk inc flu hosp,2026-02-07,quantile,0.9,244
2026-02-07,40,0,wk inc flu hosp,2026-02-07,quantile,0.95,281
2026-02-07,40,0,wk inc flu hosp,2026-02-07,quantile,0.975,321
2026-02-07,40,0,wk inc flu hosp,2026-02-07,quantile,0.99,377
2026-02-07,40,1,wk inc flu hosp,2026-02-14,quantile,0.01,1
2026-02-07,40,1,wk inc flu hosp,2026-02-14,quantile,0.025,34
2026-02-07,40,1,wk inc flu hosp,2026-02-14,quantile,0.05,50
2026-02-07,40,1,wk inc flu hosp,2026-02-14,quantile,0.1,65
2026-02-07,40,1,wk inc flu hosp,2026-02-14,quantile,0.15,79
2026-02-07,40,1,wk inc flu hosp,2026-02-14,quantile,0.2,92
2026-02-07,40,1,wk inc flu hosp,2026-02-14,quantile,0.25,102
2026-02-07,40,1,wk inc flu hosp,2026-02-14,quantile,0.3,112
2026-02-07,40,1,wk inc flu hosp,2026-02-14,quantile,0.35,121
2026-02-07,40,1,wk inc flu hosp,2026-02-14,quantile,0.4,131
2026-02-07,40,1,wk inc flu hosp,2026-02-14,quantile,0.45,139
2026-02-07,40,1,wk inc flu hosp,2026-02-14,quantile,0.5,149
2026-02-07,40,1,wk inc flu hosp,2026-02-14,quantile,0.55,158
2026-02-07,40,1,wk inc flu hosp,2026-02-14,quantile,0.6,167
2026-02-07,40,1,wk inc flu hosp,2026-02-14,quantile,0.65,177
2026-02-07,40,1,wk inc flu hosp,2026-02-14,quantile,0.7,188
2026-02-07,40,1,wk inc flu hosp,2026-02-14,quantile,0.75,199
2026-02-07,40,1,wk inc flu hosp,2026-02-14,quantile,0.8,214
2026-02-07,40,1,wk inc flu hosp,2026-02-14,quantile,0.85,234
2026-02-07,40,1,wk inc flu hosp,2026-02-14,quantile,0.9,261
2026-02-07,40,1,wk inc flu hosp,2026-02-14,quantile,0.95,306
2026-02-07,40,1,wk inc flu hosp,2026-02-14,quantile,0.975,360
2026-02-07,40,1,wk inc flu hosp,2026-02-14,quantile,0.99,443
2026-02-07,40,2,wk inc flu hosp,2026-02-21,quantile,0.01,0
2026-02-07,40,2,wk inc flu hosp,2026-02-21,quantile,0.025,22
2026-02-07,40,2,wk inc flu hosp,2026-02-21,quantile,0.05,35
2026-02-07,40,2,wk inc flu hosp,2026-02-21,quantile,0.1,47
2026-02-07,40,2,wk inc flu hosp,2026-02-21,quantile,0.15,61
2026-02-07,40,2,wk inc flu hosp,2026-02-21,quantile,0.2,74
2026-02-07,40,2,wk inc flu hosp,2026-02-21,quantile,0.25,85
2026-02-07,40,2,wk inc flu hosp,2026-02-21,quantile,0.3,95
2026-02-07,40,2,wk inc flu hosp,2026-02-21,quantile,0.35,104
2026-02-07,40,2,wk inc flu hosp,2026-02-21,quantile,0.4,114
2026-02-07,40,2,wk inc flu hosp,2026-02-21,quantile,0.45,124
2026-02-07,40,2,wk inc flu hosp,2026-02-21,quantile,0.5,135
2026-02-07,40,2,wk inc flu hosp,2026-02-21,quantile,0.55,144
2026-02-07,40,2,wk inc flu hosp,2026-02-21,quantile,0.6,154
2026-02-07,40,2,wk inc flu hosp,2026-02-21,quantile,0.65,165
2026-02-07,40,2,wk inc flu hosp,2026-02-21,quantile,0.7,177
2026-02-07,40,2,wk inc flu hosp,2026-02-21,quantile,0.75,190
2026-02-07,40,2,wk inc flu hosp,2026-02-21,quantile,0.8,206
2026-02-07,40,2,wk inc flu hosp,2026-02-21,quantile,0.85,227
2026-02-07,40,2,wk inc flu hosp,2026-02-21,quantile,0.9,258
2026-02-07,40,2,wk inc flu hosp,2026-02-21,quantile,0.95,321
2026-02-07,40,2,wk inc flu hosp,2026-02-21,quantile,0.975,377
2026-02-07,40,2,wk inc flu hosp,2026-02-21,quantile,0.99,463
2026-02-07,40,3,wk inc flu hosp,2026-02-28,quantile,0.01,0
2026-02-07,40,3,wk inc flu hosp,2026-02-28,quantile,0.025,14
2026-02-07,40,3,wk inc flu hosp,2026-02-28,quantile,0.05,23
2026-02-07,40,3,wk inc flu hosp,2026-02-28,quantile,0.1,34
2026-02-07,40,3,wk inc flu hosp,2026-02-28,quantile,0.15,47
2026-02-07,40,3,wk inc flu hosp,2026-02-28,quantile,0.2,59
2026-02-07,40,3,wk inc flu hosp,2026-02-28,quantile,0.25,70
2026-02-07,40,3,wk inc flu hosp,2026-02-28,quantile,0.3,80
2026-02-07,40,3,wk inc flu hosp,2026-02-28,quantile,0.35,89
2026-02-07,40,3,wk inc flu hosp,2026-02-28,quantile,0.4,99
2026-02-07,40,3,wk inc flu hosp,2026-02-28,quantile,0.45,109
2026-02-07,40,3,wk inc flu hosp,2026-02-28,quantile,0.5,120
2026-02-07,40,3,wk inc flu hosp,2026-02-28,quantile,0.55,131
2026-02-07,40,3,wk inc flu hosp,2026-02-28,quantile,0.6,143
2026-02-07,40,3,wk inc flu hosp,2026-02-28,quantile,0.65,154
2026-02-07,40,3,wk inc flu hosp,2026-02-28,quantile,0.7,167
2026-02-07,40,3,wk inc flu hosp,2026-02-28,quantile,0.75,181
2026-02-07,40,3,wk inc flu hosp,2026-02-28,quantile,0.8,199
2026-02-07,40,3,wk inc flu hosp,2026-02-28,quantile,0.85,222
2026-02-07,40,3,wk inc flu hosp,2026-02-28,quantile,0.9,258
2026-02-07,40,3,wk inc flu hosp,2026-02-28,quantile,0.95,336
2026-02-07,40,3,wk inc flu hosp,2026-02-28,quantile,0.975,424
2026-02-07,40,3,wk inc flu hosp,2026-02-28,quantile,0.99,509
2026-02-07,41,0,wk inc flu hosp,2026-02-07,quantile,0.01,79
2026-02-07,41,0,wk inc flu hosp,2026-02-07,quantile,0.025,99
2026-02-07,41,0,wk inc flu hosp,2026-02-07,quantile,0.05,148
2026-02-07,41,0,wk inc flu hosp,2026-02-07,quantile,0.1,192
2026-02-07,41,0,wk inc flu hosp,2026-02-07,quantile,0.15,215
2026-02-07,41,0,wk inc flu hosp,2026-02-07,quantile,0.2,231
2026-02-07,41,0,wk inc flu hosp,2026-02-07,quantile,0.25,245
2026-02-07,41,0,wk inc flu hosp,2026-02-07,quantile,0.3,257
2026-02-07,41,0,wk inc flu hosp,2026-02-07,quantile,0.35,268
2026-02-07,41,0,wk inc flu hosp,2026-02-07,quantile,0.4,280
2026-02-07,41,0,wk inc flu hosp,2026-02-07,quantile,0.45,291
2026-02-07,41,0,wk inc flu hosp,2026-02-07,quantile,0.5,303
2026-02-07,41,0,wk inc flu hosp,2026-02-07,quantile,0.55,315
2026-02-07,41,0,wk inc flu hosp,2026-02-07,quantile,0.6,327
2026-02-07,41,0,wk inc flu hosp,2026-02-07,quantile,0.65,339
2026-02-07,41,0,wk inc flu hosp,2026-02-07,quantile,0.7,354
2026-02-07,41,0,wk inc flu hosp,2026-02-07,quantile,0.75,373
2026-02-07,41,0,wk inc flu hosp,2026-02-07,quantile,0.8,397
2026-02-07,41,0,wk inc flu hosp,2026-02-07,quantile,0.85,427
2026-02-07,41,0,wk inc flu hosp,2026-02-07,quantile,0.9,472
2026-02-07,41,0,wk inc flu hosp,2026-02-07,quantile,0.95,542
2026-02-07,41,0,wk inc flu hosp,2026-02-07,quantile,0.975,607
2026-02-07,41,0,wk inc flu hosp,2026-02-07,quantile,0.99,697
2026-02-07,41,1,wk inc flu hosp,2026-02-14,quantile,0.01,37
2026-02-07,41,1,wk inc flu hosp,2026-02-14,quantile,0.025,86
2026-02-07,41,1,wk inc flu hosp,2026-02-14,quantile,0.05,122
2026-02-07,41,1,wk inc flu hosp,2026-02-14,quantile,0.1,158
2026-02-07,41,1,wk inc flu hosp,2026-02-14,quantile,0.15,181
2026-02-07,41,1,wk inc flu hosp,2026-02-14,quantile,0.2,199
2026-02-07,41,1,wk inc flu hosp,2026-02-14,quantile,0.25,215
2026-02-07,41,1,wk inc flu hosp,2026-02-14,quantile,0.3,229
2026-02-07,41,1,wk inc flu hosp,2026-02-14,quantile,0.35,244
2026-02-07,41,1,wk inc flu hosp,2026-02-14,quantile,0.4,258
2026-02-07,41,1,wk inc flu hosp,2026-02-14,quantile,0.45,274
2026-02-07,41,1,wk inc flu hosp,2026-02-14,quantile,0.5,292
2026-02-07,41,1,wk inc flu hosp,2026-02-14,quantile,0.55,309
2026-02-07,41,1,wk inc flu hosp,2026-02-14,quantile,0.6,327
2026-02-07,41,1,wk inc flu hosp,2026-02-14,quantile,0.65,346
2026-02-07,41,1,wk inc flu hosp,2026-02-14,quantile,0.7,366
2026-02-07,41,1,wk inc flu hosp,2026-02-14,quantile,0.75,391
2026-02-07,41,1,wk inc flu hosp,2026-02-14,quantile,0.8,423
2026-02-07,41,1,wk inc flu hosp,2026-02-14,quantile,0.85,466
2026-02-07,41,1,wk inc flu hosp,2026-02-14,quantile,0.9,531
2026-02-07,41,1,wk inc flu hosp,2026-02-14,quantile,0.95,644
2026-02-07,41,1,wk inc flu hosp,2026-02-14,quantile,0.975,738
2026-02-07,41,1,wk inc flu hosp,2026-02-14,quantile,0.99,932
2026-02-07,41,2,wk inc flu hosp,2026-02-21,quantile,0.01,36
2026-02-07,41,2,wk inc flu hosp,2026-02-21,quantile,0.025,69
2026-02-07,41,2,wk inc flu hosp,2026-02-21,quantile,0.05,93
2026-02-07,41,2,wk inc flu hosp,2026-02-21,quantile,0.1,124
2026-02-07,41,2,wk inc flu hosp,2026-02-21,quantile,0.15,147
2026-02-07,41,2,wk inc flu hosp,2026-02-21,quantile,0.2,165
2026-02-07,41,2,wk inc flu hosp,2026-02-21,quantile,0.25,181
2026-02-07,41,2,wk inc flu hosp,2026-02-21,quantile,0.3,198
2026-02-07,41,2,wk inc flu hosp,2026-02-21,quantile,0.35,214
2026-02-07,41,2,wk inc flu hosp,2026-02-21,quantile,0.4,231
2026-02-07,41,2,wk inc flu hosp,2026-02-21,quantile,0.45,247
2026-02-07,41,2,wk inc flu hosp,2026-02-21,quantile,0.5,266
2026-02-07,41,2,wk inc flu hosp,2026-02-21,quantile,0.55,285
2026-02-07,41,2,wk inc flu hosp,2026-02-21,quantile,0.6,302
2026-02-07,41,2,wk inc flu hosp,2026-02-21,quantile,0.65,323
2026-02-07,41,2,wk inc flu hosp,2026-02-21,quantile,0.7,345
2026-02-07,41,2,wk inc flu hosp,2026-02-21,quantile,0.75,370
2026-02-07,41,2,wk inc flu hosp,2026-02-21,quantile,0.8,401
2026-02-07,41,2,wk inc flu hosp,2026-02-21,quantile,0.85,442
2026-02-07,41,2,wk inc flu hosp,2026-02-21,quantile,0.9,507
2026-02-07,41,2,wk inc flu hosp,2026-02-21,quantile,0.95,628
2026-02-07,41,2,wk inc flu hosp,2026-02-21,quantile,0.975,775
2026-02-07,41,2,wk inc flu hosp,2026-02-21,quantile,0.99,1032
2026-02-07,41,3,wk inc flu hosp,2026-02-28,quantile,0.01,31
2026-02-07,41,3,wk inc flu hosp,2026-02-28,quantile,0.025,55
2026-02-07,41,3,wk inc flu hosp,2026-02-28,quantile,0.05,73
2026-02-07,41,3,wk inc flu hosp,2026-02-28,quantile,0.1,98
2026-02-07,41,3,wk inc flu hosp,2026-02-28,quantile,0.15,117
2026-02-07,41,3,wk inc flu hosp,2026-02-28,quantile,0.2,135
2026-02-07,41,3,wk inc flu hosp,2026-02-28,quantile,0.25,150
2026-02-07,41,3,wk inc flu hosp,2026-02-28,quantile,0.3,168
2026-02-07,41,3,wk inc flu hosp,2026-02-28,quantile,0.35,184
2026-02-07,41,3,wk inc flu hosp,2026-02-28,quantile,0.4,202
2026-02-07,41,3,wk inc flu hosp,2026-02-28,quantile,0.45,219
2026-02-07,41,3,wk inc flu hosp,2026-02-28,quantile,0.5,238
2026-02-07,41,3,wk inc flu hosp,2026-02-28,quantile,0.55,257
2026-02-07,41,3,wk inc flu hosp,2026-02-28,quantile,0.6,275
2026-02-07,41,3,wk inc flu hosp,2026-02-28,quantile,0.65,296
2026-02-07,41,3,wk inc flu hosp,2026-02-28,quantile,0.7,320
2026-02-07,41,3,wk inc flu hosp,2026-02-28,quantile,0.75,347
2026-02-07,41,3,wk inc flu hosp,2026-02-28,quantile,0.8,380
2026-02-07,41,3,wk inc flu hosp,2026-02-28,quantile,0.85,422
2026-02-07,41,3,wk inc flu hosp,2026-02-28,quantile,0.9,484
2026-02-07,41,3,wk inc flu hosp,2026-02-28,quantile,0.95,608
2026-02-07,41,3,wk inc flu hosp,2026-02-28,quantile,0.975,779
2026-02-07,41,3,wk inc flu hosp,2026-02-28,quantile,0.99,1057
2026-02-07,42,0,wk inc flu hosp,2026-02-07,quantile,0.01,221
2026-02-07,42,0,wk inc flu hosp,2026-02-07,quantile,0.025,333
2026-02-07,42,0,wk inc flu hosp,2026-02-07,quantile,0.05,426
2026-02-07,42,0,wk inc flu hosp,2026-02-07,quantile,0.1,528
2026-02-07,42,0,wk inc flu hosp,2026-02-07,quantile,0.15,590
2026-02-07,42,0,wk inc flu hosp,2026-02-07,quantile,0.2,630
2026-02-07,42,0,wk inc flu hosp,2026-02-07,quantile,0.25,664
2026-02-07,42,0,wk inc flu hosp,2026-02-07,quantile,0.3,698
2026-02-07,42,0,wk inc flu hosp,2026-02-07,quantile,0.35,734
2026-02-07,42,0,wk inc flu hosp,2026-02-07,quantile,0.4,768
2026-02-07,42,0,wk inc flu hosp,2026-02-07,quantile,0.45,799
2026-02-07,42,0,wk inc flu hosp,2026-02-07,quantile,0.5,834
2026-02-07,42,0,wk inc flu hosp,2026-02-07,quantile,0.55,870
2026-02-07,42,0,wk inc flu hosp,2026-02-07,quantile,0.6,910
2026-02-07,42,0,wk inc flu hosp,2026-02-07,quantile,0.65,954
2026-02-07,42,0,wk inc flu hosp,2026-02-07,quantile,0.7,1002
2026-02-07,42,0,wk inc flu hosp,2026-02-07,quantile,0.75,1050
2026-02-07,42,0,wk inc flu hosp,2026-02-07,quantile,0.8,1098
2026-02-07,42,0,wk inc flu hosp,2026-02-07,quantile,0.85,1169
2026-02-07,42,0,wk inc flu hosp,2026-02-07,quantile,0.9,1271
2026-02-07,42,0,wk inc flu hosp,2026-02-07,quantile,0.95,1445
2026-02-07,42,0,wk inc flu hosp,2026-02-07,quantile,0.975,1629
2026-02-07,42,0,wk inc flu hosp,2026-02-07,quantile,0.99,1903
2026-02-07,42,1,wk inc flu hosp,2026-02-14,quantile,0.01,0
2026-02-07,42,1,wk inc flu hosp,2026-02-14,quantile,0.025,174
2026-02-07,42,1,wk inc flu hosp,2026-02-14,quantile,0.05,250
2026-02-07,42,1,wk inc flu hosp,2026-02-14,quantile,0.1,341
2026-02-07,42,1,wk inc flu hosp,2026-02-14,quantile,0.15,398
2026-02-07,42,1,wk inc flu hosp,2026-02-14,quantile,0.2,432
2026-02-07,42,1,wk inc flu hosp,2026-02-14,quantile,0.25,467
2026-02-07,42,1,wk inc flu hosp,2026-02-14,quantile,0.3,509
2026-02-07,42,1,wk inc flu hosp,2026-02-14,quantile,0.35,557
2026-02-07,42,1,wk inc flu hosp,2026-02-14,quantile,0.4,604
2026-02-07,42,1,wk inc flu hosp,2026-02-14,quantile,0.45,653
2026-02-07,42,1,wk inc flu hosp,2026-02-14,quantile,0.5,705
2026-02-07,42,1,wk inc flu hosp,2026-02-14,quantile,0.55,759
2026-02-07,42,1,wk inc flu hosp,2026-02-14,quantile,0.6,814
2026-02-07,42,1,wk inc flu hosp,2026-02-14,quantile,0.65,876
2026-02-07,42,1,wk inc flu hosp,2026-02-14,quantile,0.7,941
2026-02-07,42,1,wk inc flu hosp,2026-02-14,quantile,0.75,1012
2026-02-07,42,1,wk inc flu hosp,2026-02-14,quantile,0.8,1081
2026-02-07,42,1,wk inc flu hosp,2026-02-14,quantile,0.85,1177
2026-02-07,42,1,wk inc flu hosp,2026-02-14,quantile,0.9,1327
2026-02-07,42,1,wk inc flu hosp,2026-02-14,quantile,0.95,1600
2026-02-07,42,1,wk inc flu hosp,2026-02-14,quantile,0.975,1894
2026-02-07,42,1,wk inc flu hosp,2026-02-14,quantile,0.99,2373
2026-02-07,42,2,wk inc flu hosp,2026-02-21,quantile,0.01,0
2026-02-07,42,2,wk inc flu hosp,2026-02-21,quantile,0.025,91
2026-02-07,42,2,wk inc flu hosp,2026-02-21,quantile,0.05,151
2026-02-07,42,2,wk inc flu hosp,2026-02-21,quantile,0.1,223
2026-02-07,42,2,wk inc flu hosp,2026-02-21,quantile,0.15,271
2026-02-07,42,2,wk inc flu hosp,2026-02-21,quantile,0.2,302
2026-02-07,42,2,wk inc flu hosp,2026-02-21,quantile,0.25,341
2026-02-07,42,2,wk inc flu hosp,2026-02-21,quantile,0.3,388
2026-02-07,42,2,wk inc flu hosp,2026-02-21,quantile,0.35,437
2026-02-07,42,2,wk inc flu hosp,2026-02-21,quantile,0.4,490
2026-02-07,42,2,wk inc flu hosp,2026-02-21,quantile,0.45,544
2026-02-07,42,2,wk inc flu hosp,2026-02-21,quantile,0.5,605
2026-02-07,42,2,wk inc flu hosp,2026-02-21,quantile,0.55,668
2026-02-07,42,2,wk inc flu hosp,2026-02-21,quantile,0.6,739
2026-02-07,42,2,wk inc flu hosp,2026-02-21,quantile,0.65,812
2026-02-07,42,2,wk inc flu hosp,2026-02-21,quantile,0.7,894
2026-02-07,42,2,wk inc flu hosp,2026-02-21,quantile,0.75,983
2026-02-07,42,2,wk inc flu hosp,2026-02-21,quantile,0.8,1076
2026-02-07,42,2,wk inc flu hosp,2026-02-21,quantile,0.85,1196
2026-02-07,42,2,wk inc flu hosp,2026-02-21,quantile,0.9,1366
2026-02-07,42,2,wk inc flu hosp,2026-02-21,quantile,0.95,1680
2026-02-07,42,2,wk inc flu hosp,2026-02-21,quantile,0.975,2051
2026-02-07,42,2,wk inc flu hosp,2026-02-21,quantile,0.99,2638
2026-02-07,42,3,wk inc flu hosp,2026-02-28,quantile,0.01,0
2026-02-07,42,3,wk inc flu hosp,2026-02-28,quantile,0.025,34
2026-02-07,42,3,wk inc flu hosp,2026-02-28,quantile,0.05,87
2026-02-07,42,3,wk inc flu hosp,2026-02-28,quantile,0.1,142
2026-02-07,42,3,wk inc flu hosp,2026-02-28,quantile,0.15,184
2026-02-07,42,3,wk inc flu hosp,2026-02-28,quantile,0.2,211
2026-02-07,42,3,wk inc flu hosp,2026-02-28,quantile,0.25,252
2026-02-07,42,3,wk inc flu hosp,2026-02-28,quantile,0.3,297
2026-02-07,42,3,wk inc flu hosp,2026-02-28,quantile,0.35,346
2026-02-07,42,3,wk inc flu hosp,2026-02-28,quantile,0.4,399
2026-02-07,42,3,wk inc flu hosp,2026-02-28,quantile,0.45,457
2026-02-07,42,3,wk inc flu hosp,2026-02-28,quantile,0.5,522
2026-02-07,42,3,wk inc flu hosp,2026-02-28,quantile,0.55,595
2026-02-07,42,3,wk inc flu hosp,2026-02-28,quantile,0.6,672
2026-02-07,42,3,wk inc flu hosp,2026-02-28,quantile,0.65,763
2026-02-07,42,3,wk inc flu hosp,2026-02-28,quantile,0.7,864
2026-02-07,42,3,wk inc flu hosp,2026-02-28,quantile,0.75,962
2026-02-07,42,3,wk inc flu hosp,2026-02-28,quantile,0.8,1073
2026-02-07,42,3,wk inc flu hosp,2026-02-28,quantile,0.85,1220
2026-02-07,42,3,wk inc flu hosp,2026-02-28,quantile,0.9,1418
2026-02-07,42,3,wk inc flu hosp,2026-02-28,quantile,0.95,1806
2026-02-07,42,3,wk inc flu hosp,2026-02-28,quantile,0.975,2264
2026-02-07,42,3,wk inc flu hosp,2026-02-28,quantile,0.99,3144
2026-02-07,44,0,wk inc flu hosp,2026-02-07,quantile,0.01,0
2026-02-07,44,0,wk inc flu hosp,2026-02-07,quantile,0.025,0
2026-02-07,44,0,wk inc flu hosp,2026-02-07,quantile,0.05,4
2026-02-07,44,0,wk inc flu hosp,2026-02-07,quantile,0.1,10
2026-02-07,44,0,wk inc flu hosp,2026-02-07,quantile,0.15,13
2026-02-07,44,0,wk inc flu hosp,2026-02-07,quantile,0.2,16
2026-02-07,44,0,wk inc flu hosp,2026-02-07,quantile,0.25,18
2026-02-07,44,0,wk inc flu hosp,2026-02-07,quantile,0.3,19
2026-02-07,44,0,wk inc flu hosp,2026-02-07,quantile,0.35,21
2026-02-07,44,0,wk inc flu hosp,2026-02-07,quantile,0.4,23
2026-02-07,44,0,wk inc flu hosp,2026-02-07,quantile,0.45,25
2026-02-07,44,0,wk inc flu hosp,2026-02-07,quantile,0.5,28
2026-02-07,44,0,wk inc flu hosp,2026-02-07,quantile,0.55,29
2026-02-07,44,0,wk inc flu hosp,2026-02-07,quantile,0.6,31
2026-02-07,44,0,wk inc flu hosp,2026-02-07,quantile,0.65,33
2026-02-07,44,0,wk inc flu hosp,2026-02-07,quantile,0.7,36
2026-02-07,44,0,wk inc flu hosp,2026-02-07,quantile,0.75,39
2026-02-07,44,0,wk inc flu hosp,2026-02-07,quantile,0.8,42
2026-02-07,44,0,wk inc flu hosp,2026-02-07,quantile,0.85,47
2026-02-07,44,0,wk inc flu hosp,2026-02-07,quantile,0.9,53
2026-02-07,44,0,wk inc flu hosp,2026-02-07,quantile,0.95,66
2026-02-07,44,0,wk inc flu hosp,2026-02-07,quantile,0.975,84
2026-02-07,44,0,wk inc flu hosp,2026-02-07,quantile,0.99,111
2026-02-07,44,1,wk inc flu hosp,2026-02-14,quantile,0.01,0
2026-02-07,44,1,wk inc flu hosp,2026-02-14,quantile,0.025,0
2026-02-07,44,1,wk inc flu hosp,2026-02-14,quantile,0.05,0
2026-02-07,44,1,wk inc flu hosp,2026-02-14,quantile,0.1,5
2026-02-07,44,1,wk inc flu hosp,2026-02-14,quantile,0.15,8
2026-02-07,44,1,wk inc flu hosp,2026-02-14,quantile,0.2,10
2026-02-07,44,1,wk inc flu hosp,2026-02-14,quantile,0.25,12
2026-02-07,44,1,wk inc flu hosp,2026-02-14,quantile,0.3,14
2026-02-07,44,1,wk inc flu hosp,2026-02-14,quantile,0.35,15
2026-02-07,44,1,wk inc flu hosp,2026-02-14,quantile,0.4,17
2026-02-07,44,1,wk inc flu hosp,2026-02-14,quantile,0.45,19
2026-02-07,44,1,wk inc flu hosp,2026-02-14,quantile,0.5,22
2026-02-07,44,1,wk inc flu hosp,2026-02-14,quantile,0.55,24
2026-02-07,44,1,wk inc flu hosp,2026-02-14,quantile,0.6,27
2026-02-07,44,1,wk inc flu hosp,2026-02-14,quantile,0.65,30
2026-02-07,44,1,wk inc flu hosp,2026-02-14,quantile,0.7,33
2026-02-07,44,1,wk inc flu hosp,2026-02-14,quantile,0.75,36
2026-02-07,44,1,wk inc flu hosp,2026-02-14,quantile,0.8,40
2026-02-07,44,1,wk inc flu hosp,2026-02-14,quantile,0.85,45
2026-02-07,44,1,wk inc flu hosp,2026-02-14,quantile,0.9,54
2026-02-07,44,1,wk inc flu hosp,2026-02-14,quantile,0.95,72
2026-02-07,44,1,wk inc flu hosp,2026-02-14,quantile,0.975,98
2026-02-07,44,1,wk inc flu hosp,2026-02-14,quantile,0.99,130
2026-02-07,44,2,wk inc flu hosp,2026-02-21,quantile,0.01,0
2026-02-07,44,2,wk inc flu hosp,2026-02-21,quantile,0.025,0
2026-02-07,44,2,wk inc flu hosp,2026-02-21,quantile,0.05,0
2026-02-07,44,2,wk inc flu hosp,2026-02-21,quantile,0.1,2
2026-02-07,44,2,wk inc flu hosp,2026-02-21,quantile,0.15,5
2026-02-07,44,2,wk inc flu hosp,2026-02-21,quantile,0.2,6
2026-02-07,44,2,wk inc flu hosp,2026-02-21,quantile,0.25,8
2026-02-07,44,2,wk inc flu hosp,2026-02-21,quantile,0.3,9
2026-02-07,44,2,wk inc flu hosp,2026-02-21,quantile,0.35,11
2026-02-07,44,2,wk inc flu hosp,2026-02-21,quantile,0.4,13
2026-02-07,44,2,wk inc flu hosp,2026-02-21,quantile,0.45,15
2026-02-07,44,2,wk inc flu hosp,2026-02-21,quantile,0.5,18
2026-02-07,44,2,wk inc flu hosp,2026-02-21,quantile,0.55,20
2026-02-07,44,2,wk inc flu hosp,2026-02-21,quantile,0.6,23
2026-02-07,44,2,wk inc flu hosp,2026-02-21,quantile,0.65,26
2026-02-07,44,2,wk inc flu hosp,2026-02-21,quantile,0.7,30
2026-02-07,44,2,wk inc flu hosp,2026-02-21,quantile,0.75,34
2026-02-07,44,2,wk inc flu hosp,2026-02-21,quantile,0.8,38
2026-02-07,44,2,wk inc flu hosp,2026-02-21,quantile,0.85,44
2026-02-07,44,2,wk inc flu hosp,2026-02-21,quantile,0.9,55
2026-02-07,44,2,wk inc flu hosp,2026-02-21,quantile,0.95,79
2026-02-07,44,2,wk inc flu hosp,2026-02-21,quantile,0.975,110
2026-02-07,44,2,wk inc flu hosp,2026-02-21,quantile,0.99,168
2026-02-07,44,3,wk inc flu hosp,2026-02-28,quantile,0.01,0
2026-02-07,44,3,wk inc flu hosp,2026-02-28,quantile,0.025,0
2026-02-07,44,3,wk inc flu hosp,2026-02-28,quantile,0.05,0
2026-02-07,44,3,wk inc flu hosp,2026-02-28,quantile,0.1,1
2026-02-07,44,3,wk inc flu hosp,2026-02-28,quantile,0.15,2
2026-02-07,44,3,wk inc flu hosp,2026-02-28,quantile,0.2,4
2026-02-07,44,3,wk inc flu hosp,2026-02-28,quantile,0.25,5
2026-02-07,44,3,wk inc flu hosp,2026-02-28,quantile,0.3,7
