location_name,abbreviation,horizon,reference_date,target_end_date,model,quantile_0.025,quantile_0.25,quantile_0.5,quantile_0.75,quantile_0.975,quantile_0.025_rounded,quantile_0.25_rounded,quantile_0.5_rounded,quantile_0.75_rounded,quantile_0.975_rounded,forecast_team,model_full_name,forecast_due_date,forecast_due_date_formatted
West Virginia,WV,0,2025-02-15,2025-02-15,MOBS-GLEAM_FLUH,244,319,364,413,517,244,319,364,413,517,MOBS Lab at Northeastern University,GLEAM Flu Forecasting Model,2025-02-12,"February 12, 2025"
West Virginia,WV,1,2025-02-15,2025-02-22,MOBS-GLEAM_FLUH,220,288,329,373,468,220,288,329,373,468,MOBS Lab at Northeastern University,GLEAM Flu Forecasting Model,2025-02-12,"February 12, 2025"
West Virginia,WV,2,2025-02-15,2025-03-01,MOBS-GLEAM_FLUH,175,230,263,299,375,175,230,263,299,375,MOBS Lab at Northeastern University,GLEAM Flu Forecasting Model,2025-02-12,"February 12, 2025"
West Virginia,WV,0,2025-02-15,2025-02-15,NEU_ISI-AdaptiveEnsemble,232,292,366,492,627,232,292,366,492,627,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2025-02-12,"February 12, 2025"
West Virginia,WV,1,2025-02-15,2025-02-22,NEU_ISI-AdaptiveEnsemble,122,237,305,392,551,122,237,305,392,551,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2025-02-12,"February 12, 2025"
West Virginia,WV,2,2025-02-15,2025-03-01,NEU_ISI-AdaptiveEnsemble,74,176,230,299,503,74,176,230,299,503,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2025-02-12,"February 12, 2025"
West Virginia,WV,0,2025-02-15,2025-02-15,NEU_ISI-FluBcast,157,187,209,231,262,157,187,209,231,262,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2025-02-12,"February 12, 2025"
West Virginia,WV,1,2025-02-15,2025-02-22,NEU_ISI-FluBcast,108,144,157,177,208,108,144,157,177,208,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2025-02-12,"February 12, 2025"
West Virginia,WV,2,2025-02-15,2025-03-01,NEU_ISI-FluBcast,72,94,108,122,154,72,94,108,122,154,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2025-02-12,"February 12, 2025"
West Virginia,WV,0,2025-02-15,2025-02-15,NIH-Flu_ARIMA,295,396,422,448,588,295,396,422,448,588,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2025-02-12,"February 12, 2025"
West Virginia,WV,1,2025-02-15,2025-02-22,NIH-Flu_ARIMA,265,394,456,521,780,265,394,456,521,780,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2025-02-12,"February 12, 2025"
West Virginia,WV,2,2025-02-15,2025-03-01,NIH-Flu_ARIMA,209,359,442,550,990,209,359,442,550,990,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2025-02-12,"February 12, 2025"
West Virginia,WV,0,2025-02-15,2025-02-15,OHT_JHU-nbxd,298.78,375.74,422.33,473.63,585.81,299,376,422,474,586,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2025-02-12,"February 12, 2025"
West Virginia,WV,1,2025-02-15,2025-02-22,OHT_JHU-nbxd,238.92,326.95,383.06,446.97,593.4,239,327,383,447,593,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2025-02-12,"February 12, 2025"
West Virginia,WV,2,2025-02-15,2025-03-01,OHT_JHU-nbxd,213.53,311.3,376.04,451.62,630.73,214,311,376,452,631,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2025-02-12,"February 12, 2025"
West Virginia,WV,0,2025-02-15,2025-02-15,PSI-PROF,305.97,364,419.5,507,938.02,306,364,420,507,938,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2025-02-12,"February 12, 2025"
West Virginia,WV,1,2025-02-15,2025-02-22,PSI-PROF,261,314,368,452,1062.05,261,314,368,452,1062,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2025-02-12,"February 12, 2025"
West Virginia,WV,2,2025-02-15,2025-03-01,PSI-PROF,229,273,318.5,387,903.15,229,273,318,387,903,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2025-02-12,"February 12, 2025"
West Virginia,WV,0,2025-02-15,2025-02-15,PSI-PROF_beta,233.92,352.75,455,587,1006.05,234,353,455,587,1006,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting (beta version),2025-02-12,"February 12, 2025"
West Virginia,WV,1,2025-02-15,2025-02-22,PSI-PROF_beta,219,335.75,434,561,939.05,219,336,434,561,939,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting (beta version),2025-02-12,"February 12, 2025"
West Virginia,WV,2,2025-02-15,2025-03-01,PSI-PROF_beta,197.95,299,387,494,794.2,198,299,387,494,794,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting (beta version),2025-02-12,"February 12, 2025"
West Virginia,WV,0,2025-02-15,2025-02-15,Stevens-ILIForecast,208,221,228,234,247,208,221,228,234,247,Stevens Institute of Technology,Stevens ILIForecast,2025-02-12,"February 12, 2025"
West Virginia,WV,1,2025-02-15,2025-02-22,Stevens-ILIForecast,246,259,266,272,285,246,259,266,272,285,Stevens Institute of Technology,Stevens ILIForecast,2025-02-12,"February 12, 2025"
West Virginia,WV,2,2025-02-15,2025-03-01,Stevens-ILIForecast,216,229,236,242,255,216,229,236,242,255,Stevens Institute of Technology,Stevens ILIForecast,2025-02-12,"February 12, 2025"
West Virginia,WV,0,2025-02-15,2025-02-15,UGA_CEID-Walk,150.555,220.427,268.753,311.919,385.768,151,220,269,312,386,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2025-02-12,"February 12, 2025"
West Virginia,WV,1,2025-02-15,2025-02-22,UGA_CEID-Walk,99.008,206.993,263.025,339.366,462.85,99,207,263,339,463,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2025-02-12,"February 12, 2025"
West Virginia,WV,2,2025-02-15,2025-03-01,UGA_CEID-Walk,50.084,186.758,274.126,336.325,454.533,50,187,274,336,455,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2025-02-12,"February 12, 2025"
West Virginia,WV,0,2025-02-15,2025-02-15,UGA_flucast-Copycat,265,374,433,493,663,265,374,433,493,663,UGA_flucast,Copycat,2025-02-12,"February 12, 2025"
West Virginia,WV,1,2025-02-15,2025-02-22,UGA_flucast-Copycat,224,336,412,514,763,224,336,412,514,763,UGA_flucast,Copycat,2025-02-12,"February 12, 2025"
West Virginia,WV,2,2025-02-15,2025-03-01,UGA_flucast-Copycat,177,291,388,509,907,177,291,388,509,907,UGA_flucast,Copycat,2025-02-12,"February 12, 2025"
West Virginia,WV,0,2025-02-15,2025-02-15,UGA_flucast-INFLAenza,211,319,398,492,713.0249999999996,211,319,398,492,713,UGA_flucast,INFLAenza,2025-02-12,"February 12, 2025"
West Virginia,WV,1,2025-02-15,2025-02-22,UGA_flucast-INFLAenza,154,267.75,359,475,800,154,268,359,475,800,UGA_flucast,INFLAenza,2025-02-12,"February 12, 2025"
West Virginia,WV,2,2025-02-15,2025-03-01,UGA_flucast-INFLAenza,117,230,327,461,854.0499999999993,117,230,327,461,854,UGA_flucast,INFLAenza,2025-02-12,"February 12, 2025"
West Virginia,WV,0,2025-02-15,2025-02-15,UGA_flucast-Scenariocast,283,414,483,572,771,283,414,483,572,771,UGA_flucast,Scenariocast,2025-02-12,"February 12, 2025"
West Virginia,WV,1,2025-02-15,2025-02-22,UGA_flucast-Scenariocast,174,376,498,689,1210,174,376,498,689,1210,UGA_flucast,Scenariocast,2025-02-12,"February 12, 2025"
West Virginia,WV,2,2025-02-15,2025-03-01,UGA_flucast-Scenariocast,119,311,478,770,1758,119,311,478,770,1758,UGA_flucast,Scenariocast,2025-02-12,"February 12, 2025"
West Virginia,WV,0,2025-02-15,2025-02-15,UI_CompEpi-EpiGen,278,340,379,437,522,278,340,379,437,522,UI_CompEpi,EpiGen,2025-02-12,"February 12, 2025"
West Virginia,WV,1,2025-02-15,2025-02-22,UI_CompEpi-EpiGen,271,320,365,428,504,271,320,365,428,504,UI_CompEpi,EpiGen,2025-02-12,"February 12, 2025"
West Virginia,WV,2,2025-02-15,2025-03-01,UI_CompEpi-EpiGen,254,312,350,408,502,254,312,350,408,502,UI_CompEpi,EpiGen,2025-02-12,"February 12, 2025"
West Virginia,WV,0,2025-02-15,2025-02-15,UM-DeepOutbreak,206.03854370117188,385.13588904380794,460.9290026277304,536.3661251163484,715.4634704589844,206,385,461,536,715,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2025-02-12,"February 12, 2025"
West Virginia,WV,1,2025-02-15,2025-02-22,UM-DeepOutbreak,173.67288208007813,237.12485319824205,370.10785937309265,497.523828442383,560.9757995605469,174,237,370,498,561,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2025-02-12,"February 12, 2025"
West Virginia,WV,2,2025-02-15,2025-03-01,UM-DeepOutbreak,211.43179321289065,235.602608364869,371.2621357440949,504.7024453460685,528.8732604980469,211,236,371,505,529,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2025-02-12,"February 12, 2025"
West Virginia,WV,0,2025-02-15,2025-02-15,UMass-AR2,311.8605286850402,406.42819049057596,471.59722997550705,536.6664293172145,689.3951678709165,312,406,472,537,689,UMass-Amherst,AR(2),2025-02-12,"February 12, 2025"
West Virginia,WV,1,2025-02-15,2025-02-22,UMass-AR2,221.67935067103542,359.6222546630104,449.23140491039084,564.7943078770364,846.312309926963,222,360,449,565,846,UMass-Amherst,AR(2),2025-02-12,"February 12, 2025"
West Virginia,WV,2,2025-02-15,2025-03-01,UMass-AR2,150.3416542747611,305.61181846184866,412.9855679291356,558.349932704698,951.3421245520018,150,306,413,558,951,UMass-Amherst,AR(2),2025-02-12,"February 12, 2025"
West Virginia,WV,0,2025-02-15,2025-02-15,UMass-flusion,254.618361091453,348.331371379213,419.257552480457,475.173155691162,622.228573816516,255,348,419,475,622,UMass-Amherst,Ensemble of time series models,2025-02-12,"February 12, 2025"
West Virginia,WV,1,2025-02-15,2025-02-22,UMass-flusion,209.444052649802,316.217538338995,399.970584864286,485.346705186331,716.023773935667,209,316,400,485,716,UMass-Amherst,Ensemble of time series models,2025-02-12,"February 12, 2025"
West Virginia,WV,2,2025-02-15,2025-03-01,UMass-flusion,159.222228497351,280.375939062664,377.784663654956,485.86061549653,784.081711354173,159,280,378,486,784,UMass-Amherst,Ensemble of time series models,2025-02-12,"February 12, 2025"
West Virginia,WV,0,2025-02-15,2025-02-15,UNC_IDD-InfluPaint,358.68744003621123,377.422898556462,387.9514375119214,399.2227393535178,444.38468743763076,359,377,388,399,444,UNC Infectious Disease Dynamics,InfluPaint,2025-02-12,"February 12, 2025"
West Virginia,WV,1,2025-02-15,2025-02-22,UNC_IDD-InfluPaint,368.39713909719234,396.4797019043892,411.8433297354279,431.09181317007096,534.3952794541848,368,396,412,431,534,UNC Infectious Disease Dynamics,InfluPaint,2025-02-12,"February 12, 2025"
West Virginia,WV,2,2025-02-15,2025-03-01,UNC_IDD-InfluPaint,328.5615254787623,367.150560944424,387.219616310232,411.5625453035799,503.7213966352121,329,367,387,412,504,UNC Infectious Disease Dynamics,InfluPaint,2025-02-12,"February 12, 2025"
West Virginia,WV,0,2025-02-15,2025-02-15,UVAFluX-CESGCN,104.78899936676024,162.43852615356442,199.4784393310547,220.10179901123047,260.26204147338865,105,162,199,220,260,UVAFluX-CESGCN,A graph neural network model,2025-02-12,"February 12, 2025"
West Virginia,WV,1,2025-02-15,2025-02-22,UVAFluX-CESGCN,56.07960090637207,107.4083137512207,125.61352920532228,134.1137657165527,177.6479347229004,56,107,126,134,178,UVAFluX-CESGCN,A graph neural network model,2025-02-12,"February 12, 2025"
West Virginia,WV,2,2025-02-15,2025-03-01,UVAFluX-CESGCN,47.38641490936279,87.70678520202637,100.78727722167969,111.29389381408691,152.79813156127926,47,88,101,111,153,UVAFluX-CESGCN,A graph neural network model,2025-02-12,"February 12, 2025"
West Virginia,WV,0,2025-02-15,2025-02-15,UVAFluX-Ensemble,204,277,458,680,858,204,277,458,680,858,UVAFluX-Ensemble,Ensemble of statistical and deep learning models,2025-02-12,"February 12, 2025"
West Virginia,WV,1,2025-02-15,2025-02-22,UVAFluX-Ensemble,190,281,477,722,949,190,281,477,722,949,UVAFluX-Ensemble,Ensemble of statistical and deep learning models,2025-02-12,"February 12, 2025"
West Virginia,WV,2,2025-02-15,2025-03-01,UVAFluX-Ensemble,180,275,479,739,991,180,275,479,739,991,UVAFluX-Ensemble,Ensemble of statistical and deep learning models,2025-02-12,"February 12, 2025"
West Virginia,WV,0,2025-02-15,2025-02-15,VTSanghani-PRIME,72,208,397,588,722,72,208,397,588,722,VTSanghani,PRIME,2025-02-12,"February 12, 2025"
West Virginia,WV,1,2025-02-15,2025-02-22,VTSanghani-PRIME,43,176,365,554,687,43,176,365,554,687,VTSanghani,PRIME,2025-02-12,"February 12, 2025"
West Virginia,WV,2,2025-02-15,2025-03-01,VTSanghani-PRIME,20,147,327,507,632,20,147,327,507,632,VTSanghani,PRIME,2025-02-12,"February 12, 2025"
West Virginia,WV,0,2025-02-15,2025-02-15,fjordhest-ensemble,340.22,384.47,412.9,444.8,512.19,340,384,413,445,512,Fjordhest,fjordhest-ensemble,2025-02-12,"February 12, 2025"
West Virginia,WV,1,2025-02-15,2025-02-22,fjordhest-ensemble,311.76,367.07,402.92,442.49,527.61,312,367,403,442,528,Fjordhest,fjordhest-ensemble,2025-02-12,"February 12, 2025"
West Virginia,WV,2,2025-02-15,2025-03-01,fjordhest-ensemble,288.21,346.35,383.38,422.4,511.32,288,346,383,422,511,Fjordhest,fjordhest-ensemble,2025-02-12,"February 12, 2025"
West Virginia,WV,0,2025-02-15,2025-02-15,UMass-trends_ensemble,351.5,424,472.5,569,626.5,352,424,472,569,626,UMass-Amherst,Ensemble of baseline models with trends,2025-02-12,"February 12, 2025"
West Virginia,WV,1,2025-02-15,2025-02-22,UMass-trends_ensemble,317.5,438.5,511,610.5,778.5,318,438,511,610,778,UMass-Amherst,Ensemble of baseline models with trends,2025-02-12,"February 12, 2025"
West Virginia,WV,2,2025-02-15,2025-03-01,UMass-trends_ensemble,310,460.5,544.5,671.5,888,310,460,544,672,888,UMass-Amherst,Ensemble of baseline models with trends,2025-02-12,"February 12, 2025"
Wisconsin,WI,0,2025-02-15,2025-02-15,CEPH-Rtrend_fluH,668,789,864,945,1110,668,789,864,945,1110,CEPH Lab at Indiana University,Rtrend FluH,2025-02-12,"February 12, 2025"
Wisconsin,WI,1,2025-02-15,2025-02-22,CEPH-Rtrend_fluH,391,548,662,796,1087,391,548,662,796,1087,CEPH Lab at Indiana University,Rtrend FluH,2025-02-12,"February 12, 2025"
Wisconsin,WI,2,2025-02-15,2025-03-01,CEPH-Rtrend_fluH,218,364,480,623,970,218,364,480,623,970,CEPH Lab at Indiana University,Rtrend FluH,2025-02-12,"February 12, 2025"
Wisconsin,WI,0,2025-02-15,2025-02-15,CFA_Pyrenew-Pyrenew_H_Flu,757,886,972.5,1146.75,1582.525,757,886,972,1147,1583,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,Pyrenew_Hospital_Admissions_Influenza,2025-02-12,"February 12, 2025"
Wisconsin,WI,1,2025-02-15,2025-02-22,CFA_Pyrenew-Pyrenew_H_Flu,526.2750000000001,702,871,1221,2091.625,526,702,871,1221,2092,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,Pyrenew_Hospital_Admissions_Influenza,2025-02-12,"February 12, 2025"
Wisconsin,WI,0,2025-02-15,2025-02-15,CMU-TimeSeries,292.6125323028693,739.2324299627835,954.1040156394508,1102.8663700400475,1392.7902885074393,293,739,954,1103,1393,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2025-02-12,"February 12, 2025"
Wisconsin,WI,1,2025-02-15,2025-02-22,CMU-TimeSeries,145.68810869188565,541.8283110055157,819.6538150598462,1054.9477411057774,1608.132830939694,146,542,820,1055,1608,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2025-02-12,"February 12, 2025"
Wisconsin,WI,2,2025-02-15,2025-03-01,CMU-TimeSeries,61.20489424682448,369.2384468482188,651.1513920228489,958.2949989547208,1654.8144731609068,61,369,651,958,1655,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2025-02-12,"February 12, 2025"
Wisconsin,WI,0,2025-02-15,2025-02-15,CMU-climate_baseline,6.5221547045872015,28.86937208734328,156.43164962803144,303.09594926778004,1057.1309268155005,7,29,156,303,1057,Carnegie Mellon Delphi Group,climatological baseline,2025-02-12,"February 12, 2025"
Wisconsin,WI,1,2025-02-15,2025-02-22,CMU-climate_baseline,6.005551145184354,21.53084581303379,151.42697085008714,297.1941206916116,1057.1309268155005,6,22,151,297,1057,Carnegie Mellon Delphi Group,climatological baseline,2025-02-12,"February 12, 2025"
Wisconsin,WI,2,2025-02-15,2025-03-01,CMU-climate_baseline,5.764175559262274,19.73524743433031,146.69632862329618,289.480570988802,1057.1309268155005,6,20,147,289,1057,Carnegie Mellon Delphi Group,climatological baseline,2025-02-12,"February 12, 2025"
Wisconsin,WI,0,2025-02-15,2025-02-15,CU-ensemble,557,847,931,1034,1233,557,847,931,1034,1233,Columbia University,Ensemble,2025-02-12,"February 12, 2025"
Wisconsin,WI,1,2025-02-15,2025-02-22,CU-ensemble,383,735,848,953,1184,383,735,848,953,1184,Columbia University,Ensemble,2025-02-12,"February 12, 2025"
Wisconsin,WI,2,2025-02-15,2025-03-01,CU-ensemble,344,656,803,905,1157,344,656,803,905,1157,Columbia University,Ensemble,2025-02-12,"February 12, 2025"
Wisconsin,WI,0,2025-02-15,2025-02-15,FluSight-baseline,889,1035,1041,1047,1193,889,1035,1041,1047,1193,FluSight-baseline,Baseline model using reported weekly admissions,2025-02-12,"February 12, 2025"
Wisconsin,WI,1,2025-02-15,2025-02-22,FluSight-baseline,860,1020,1041,1062,1222,860,1020,1041,1062,1222,FluSight-baseline,Baseline model using reported weekly admissions,2025-02-12,"February 12, 2025"
Wisconsin,WI,2,2025-02-15,2025-03-01,FluSight-baseline,831,1006,1041,1075,1253,831,1006,1041,1075,1253,FluSight-baseline,Baseline model using reported weekly admissions,2025-02-12,"February 12, 2025"
Wisconsin,WI,0,2025-02-15,2025-02-15,FluSight-ensemble,618,824,966,1111,1336,618,824,966,1111,1336,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2025-02-12,"February 12, 2025"
Wisconsin,WI,1,2025-02-15,2025-02-22,FluSight-ensemble,534,751,871,1069,1383,534,751,871,1069,1383,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2025-02-12,"February 12, 2025"
Wisconsin,WI,2,2025-02-15,2025-03-01,FluSight-ensemble,392,647,799,1017,1487,392,647,799,1017,1487,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2025-02-12,"February 12, 2025"
Wisconsin,WI,0,2025-02-15,2025-02-15,FluSight-lop_norm,376,787,965,1111,1587,376,787,965,1111,1587,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2025-02-12,"February 12, 2025"
Wisconsin,WI,1,2025-02-15,2025-02-22,FluSight-lop_norm,282,675,864,1087,1575,282,675,864,1087,1575,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2025-02-12,"February 12, 2025"
Wisconsin,WI,2,2025-02-15,2025-03-01,FluSight-lop_norm,161,573,796,1050,1686,161,573,796,1050,1686,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2025-02-12,"February 12, 2025"
Wisconsin,WI,0,2025-02-15,2025-02-15,FluSight-trained_mean,520.2220819568668,778.2213756443542,998.0165556146646,1265.5047502824734,1813.1962139588693,520,778,998,1266,1813,FluSight-trained_mean,Ensemble models using 6 weeks of FluSight forecast submissions,2025-02-12,"February 12, 2025"
Wisconsin,WI,1,2025-02-15,2025-02-22,FluSight-trained_mean,447.43952738353835,715.0097305665001,942.3556076113256,1213.5720731379936,1819.8801380927114,447,715,942,1214,1820,FluSight-trained_mean,Ensemble models using 6 weeks of FluSight forecast submissions,2025-02-12,"February 12, 2025"
Wisconsin,WI,2,2025-02-15,2025-03-01,FluSight-trained_mean,383.65682345516944,632.4947620084095,871.4969358872677,1156.5911299647296,1749.485902372585,384,632,871,1157,1749,FluSight-trained_mean,Ensemble models using 6 weeks of FluSight forecast submissions,2025-02-12,"February 12, 2025"
Wisconsin,WI,0,2025-02-15,2025-02-15,FluSight-trained_med,566,807.125,971.3356669,1114.795,1394.0851442537196,566,807,971,1115,1394,FluSight-trained_med,Ensemble models using 6 weeks of FluSight forecast submissions,2025-02-12,"February 12, 2025"
