location_name,abbreviation,horizon,reference_date,target_end_date,model,quantile_0.025,quantile_0.25,quantile_0.5,quantile_0.75,quantile_0.975,quantile_0.025_rounded,quantile_0.25_rounded,quantile_0.5_rounded,quantile_0.75_rounded,quantile_0.975_rounded,forecast_team,model_full_name,forecast_due_date,forecast_due_date_formatted
Washington,WA,2,2026-02-21,2026-03-07,Gatech-ensemble_stat,147.75485580334504,204.96089917708787,238.713002427866,275.036493082816,351.38380674078127,148,205,239,275,351,Gatech-ISYE-TS,Ensemble of Statistical Learning Time Series Models,2026-02-18,"February 18, 2026"
Washington,WA,0,2026-02-21,2026-02-21,Google_SAI-FluEns,127.095,190.8,237.1,287.5,438.50999999999993,127,191,237,288,439,Google Science AI,FluEnsemble,2026-02-18,"February 18, 2026"
Washington,WA,1,2026-02-21,2026-02-28,Google_SAI-FluEns,101.4,161.95,212.6,276.6,478.62999999999994,101,162,213,277,479,Google Science AI,FluEnsemble,2026-02-18,"February 18, 2026"
Washington,WA,2,2026-02-21,2026-03-07,Google_SAI-FluEns,78.8,137.75,190.8,266.15,514.555,79,138,191,266,515,Google Science AI,FluEnsemble,2026-02-18,"February 18, 2026"
Washington,WA,0,2026-02-21,2026-02-21,LUcompUncertLab-puca,181,232,258,282,331,181,232,258,282,331,LUcompUncertLab,puca,2026-02-18,"February 18, 2026"
Washington,WA,1,2026-02-21,2026-02-28,LUcompUncertLab-puca,150,207,238,265,316,150,207,238,265,316,LUcompUncertLab,puca,2026-02-18,"February 18, 2026"
Washington,WA,2,2026-02-21,2026-03-07,LUcompUncertLab-puca,115,182,213,241,299,115,182,213,241,299,LUcompUncertLab,puca,2026-02-18,"February 18, 2026"
Washington,WA,0,2026-02-21,2026-02-21,LosAlamos-DoSiDo,154,235,270,307,432,154,235,270,307,432,Los Alamos National Lab,Synthetic method of analogues for emerging infectious disease forecasting,2026-02-18,"February 18, 2026"
Washington,WA,1,2026-02-21,2026-02-28,LosAlamos-DoSiDo,91,210,256,303,433,91,210,256,303,433,Los Alamos National Lab,Synthetic method of analogues for emerging infectious disease forecasting,2026-02-18,"February 18, 2026"
Washington,WA,2,2026-02-21,2026-03-07,LosAlamos-DoSiDo,47,183,235,291,431,47,183,235,291,431,Los Alamos National Lab,Synthetic method of analogues for emerging infectious disease forecasting,2026-02-18,"February 18, 2026"
Washington,WA,0,2026-02-21,2026-02-21,LosAlamos-ThinMint,119,183,246,328,499,119,183,246,328,499,Los Alamos National Lab,Transformer-based forecasting,2026-02-18,"February 18, 2026"
Washington,WA,1,2026-02-21,2026-02-28,LosAlamos-ThinMint,85,148,211,297,546,85,148,211,297,546,Los Alamos National Lab,Transformer-based forecasting,2026-02-18,"February 18, 2026"
Washington,WA,2,2026-02-21,2026-03-07,LosAlamos-ThinMint,65,126,189,275,587,65,126,189,275,587,Los Alamos National Lab,Transformer-based forecasting,2026-02-18,"February 18, 2026"
Washington,WA,0,2026-02-21,2026-02-21,LosAlamos_NAU-CModel_Flu,198,224,239,254,285,198,224,239,254,285,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2026-02-18,"February 18, 2026"
Washington,WA,1,2026-02-21,2026-02-28,LosAlamos_NAU-CModel_Flu,166,193,208,223,255,166,193,208,223,255,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2026-02-18,"February 18, 2026"
Washington,WA,2,2026-02-21,2026-03-07,LosAlamos_NAU-CModel_Flu,135,161,176,191,223,135,161,176,191,223,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2026-02-18,"February 18, 2026"
Washington,WA,0,2026-02-21,2026-02-21,MIGHTE-Joint,133.66260695637973,217.59463854404711,264.06257297503123,318.27665760411554,570.96122039806,134,218,264,318,571,MIGHTE,Joint time series ensemble,2026-02-18,"February 18, 2026"
Washington,WA,1,2026-02-21,2026-02-28,MIGHTE-Joint,111.64762283490238,198.4345143872707,244.55515546644483,297.4072059284561,575.7502762439223,112,198,245,297,576,MIGHTE,Joint time series ensemble,2026-02-18,"February 18, 2026"
Washington,WA,2,2026-02-21,2026-03-07,MIGHTE-Joint,99.14464595679745,183.06169982074172,238.06916738921274,305.3312765622717,619.0983705383882,99,183,238,305,619,MIGHTE,Joint time series ensemble,2026-02-18,"February 18, 2026"
Washington,WA,0,2026-02-21,2026-02-21,MIGHTE-Nsemble,121.91327706368259,199.63796791087952,251.94918572265664,330.8849011926761,651.2646758690169,122,200,252,331,651,MIGHTE,Time series ensemble,2026-02-18,"February 18, 2026"
Washington,WA,1,2026-02-21,2026-02-28,MIGHTE-Nsemble,102.86409339608859,181.9317821821735,238.85765823378492,329.2610868467992,644.9344007109171,103,182,239,329,645,MIGHTE,Time series ensemble,2026-02-18,"February 18, 2026"
Washington,WA,2,2026-02-21,2026-03-07,MIGHTE-Nsemble,90.2111548946796,169.7344606690678,238.39917245679445,334.15882449039304,723.1814513565292,90,170,238,334,723,MIGHTE,Time series ensemble,2026-02-18,"February 18, 2026"
Washington,WA,0,2026-02-21,2026-02-21,MOBS-EpyStrain_Flu,185,241,283,325,399,185,241,283,325,399,MOBS Lab at Northeastern University,Epydemix Flu Forecasting Model,2026-02-18,"February 18, 2026"
Washington,WA,1,2026-02-21,2026-02-28,MOBS-EpyStrain_Flu,128,185,223,267,346,128,185,223,267,346,MOBS Lab at Northeastern University,Epydemix Flu Forecasting Model,2026-02-18,"February 18, 2026"
Washington,WA,2,2026-02-21,2026-03-07,MOBS-EpyStrain_Flu,84,136,170,211,301,84,136,170,211,301,MOBS Lab at Northeastern University,Epydemix Flu Forecasting Model,2026-02-18,"February 18, 2026"
Washington,WA,0,2026-02-21,2026-02-21,MOBS-GLEAM_RL_FLUH,181.33448791503903,228.05441284179688,258.5342102050781,292.6551513671875,360.2003479003906,181,228,259,293,360,MOBS Lab at Northeastern University,GLEAM Flu Reinforcement Learning Forecasting Model,2026-02-18,"February 18, 2026"
Washington,WA,1,2026-02-21,2026-02-28,MOBS-GLEAM_RL_FLUH,131.70501708984375,173.67288208007813,202.34329223632813,236.4110412597656,305.0223693847656,132,174,202,236,305,MOBS Lab at Northeastern University,GLEAM Flu Reinforcement Learning Forecasting Model,2026-02-18,"February 18, 2026"
Washington,WA,2,2026-02-21,2026-03-07,MOBS-GLEAM_RL_FLUH,96.7616729736328,133.97637939453125,160.4390106201172,193.24298095703125,267.353271484375,97,134,160,193,267,MOBS Lab at Northeastern University,GLEAM Flu Reinforcement Learning Forecasting Model,2026-02-18,"February 18, 2026"
Washington,WA,0,2026-02-21,2026-02-21,NAU-FourCAT,120,303,353,407,560,120,303,353,407,560,NAU,Fourier Calendar Aware Transformer,2026-02-18,"February 18, 2026"
Washington,WA,1,2026-02-21,2026-02-28,NAU-FourCAT,111,308,371,440,632,111,308,371,440,632,NAU,Fourier Calendar Aware Transformer,2026-02-18,"February 18, 2026"
Washington,WA,2,2026-02-21,2026-03-07,NAU-FourCAT,108,317,389,474,711,108,317,389,474,711,NAU,Fourier Calendar Aware Transformer,2026-02-18,"February 18, 2026"
Washington,WA,0,2026-02-21,2026-02-21,NAU-epymorph,246,313,353,399,508,246,313,353,399,508,Northern Arizona University,epymorph compartmental model,2026-02-18,"February 18, 2026"
Washington,WA,1,2026-02-21,2026-02-28,NAU-epymorph,197,286,345,419,619,197,286,345,419,619,Northern Arizona University,epymorph compartmental model,2026-02-18,"February 18, 2026"
Washington,WA,2,2026-02-21,2026-03-07,NAU-epymorph,152,251,327,427,719,152,251,327,427,719,Northern Arizona University,epymorph compartmental model,2026-02-18,"February 18, 2026"
Washington,WA,0,2026-02-21,2026-02-21,NAU-vulPES,144,240,287,344,506,144,240,287,344,506,NAU,vulPES,2026-02-18,"February 18, 2026"
Washington,WA,1,2026-02-21,2026-02-28,NAU-vulPES,105,208,265,345,580,105,208,265,345,580,NAU,vulPES,2026-02-18,"February 18, 2026"
Washington,WA,2,2026-02-21,2026-03-07,NAU-vulPES,80,184,248,342,662,80,184,248,342,662,NAU,vulPES,2026-02-18,"February 18, 2026"
Washington,WA,0,2026-02-21,2026-02-21,NEU_ISI-AdaptiveEnsemble,136,198,242,293,393,136,198,242,293,393,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2026-02-18,"February 18, 2026"
Washington,WA,1,2026-02-21,2026-02-28,NEU_ISI-AdaptiveEnsemble,110,179,218,260,390,110,179,218,260,390,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2026-02-18,"February 18, 2026"
Washington,WA,2,2026-02-21,2026-03-07,NEU_ISI-AdaptiveEnsemble,72,159,195,230,319,72,159,195,230,319,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2026-02-18,"February 18, 2026"
Washington,WA,0,2026-02-21,2026-02-21,NEU_ISI-FluBcast,237,268,289,306,347,237,268,289,306,347,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2026-02-18,"February 18, 2026"
Washington,WA,1,2026-02-21,2026-02-28,NEU_ISI-FluBcast,240,277,299,323,376,240,277,299,323,376,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2026-02-18,"February 18, 2026"
Washington,WA,2,2026-02-21,2026-03-07,NEU_ISI-FluBcast,225,280,306,336,411,225,280,306,336,411,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2026-02-18,"February 18, 2026"
Washington,WA,0,2026-02-21,2026-02-21,NIH-Flu_ARIMA,173,215,226,244,297,173,215,226,244,297,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2026-02-18,"February 18, 2026"
Washington,WA,1,2026-02-21,2026-02-28,NIH-Flu_ARIMA,113,166,196,227,359,113,166,196,227,359,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2026-02-18,"February 18, 2026"
Washington,WA,2,2026-02-21,2026-03-07,NIH-Flu_ARIMA,74,134,173,229,479,74,134,173,229,479,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2026-02-18,"February 18, 2026"
Washington,WA,0,2026-02-21,2026-02-21,OHT_JHU-nbxd,165.71,217.85,250.28,286.63,368.11,166,218,250,287,368,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2026-02-18,"February 18, 2026"
Washington,WA,1,2026-02-21,2026-02-28,OHT_JHU-nbxd,130.82,191.68,232.1,279.39,391.74,131,192,232,279,392,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2026-02-18,"February 18, 2026"
Washington,WA,2,2026-02-21,2026-03-07,OHT_JHU-nbxd,105.47,166.75,209.32,260.58,387.27,105,167,209,261,387,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2026-02-18,"February 18, 2026"
Washington,WA,0,2026-02-21,2026-02-21,PSI-PROF,132,220.75,295,408,1011.27,132,221,295,408,1011,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2026-02-18,"February 18, 2026"
Washington,WA,1,2026-02-21,2026-02-28,PSI-PROF,91.97,175,269,421.25,2880.5,92,175,269,421,2880,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2026-02-18,"February 18, 2026"
Washington,WA,2,2026-02-21,2026-03-07,PSI-PROF,60,136,229,410.5,3497.6,60,136,229,410,3498,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2026-02-18,"February 18, 2026"
Washington,WA,0,2026-02-21,2026-02-21,PSI-PROF_MOA,185.95,271.73,304,318,427.77,186,272,304,318,428,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting - Method of Analogs version,2026-02-18,"February 18, 2026"
Washington,WA,1,2026-02-21,2026-02-28,PSI-PROF_MOA,156,237.81,289,316,462.52,156,238,289,316,463,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting - Method of Analogs version,2026-02-18,"February 18, 2026"
Washington,WA,2,2026-02-21,2026-03-07,PSI-PROF_MOA,116.96,196,258,311,499.58,117,196,258,311,500,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting - Method of Analogs version,2026-02-18,"February 18, 2026"
Washington,WA,0,2026-02-21,2026-02-21,SigSci-TSENS,204,242,262,282,321,204,242,262,282,321,Signature Science,Time Series Ensemble,2026-02-18,"February 18, 2026"
Washington,WA,1,2026-02-21,2026-02-28,SigSci-TSENS,160,221,254,286,347,160,221,254,286,347,Signature Science,Time Series Ensemble,2026-02-18,"February 18, 2026"
Washington,WA,2,2026-02-21,2026-03-07,SigSci-TSENS,122,204,248,291,373,122,204,248,291,373,Signature Science,Time Series Ensemble,2026-02-18,"February 18, 2026"
Washington,WA,0,2026-02-21,2026-02-21,UGA_CEID-Walk,187.436,237.068,261.446,289.332,381.701,187,237,261,289,382,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2026-02-18,"February 18, 2026"
Washington,WA,1,2026-02-21,2026-02-28,UGA_CEID-Walk,152.328,222.628,268.728,312.706,393.253,152,223,269,313,393,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2026-02-18,"February 18, 2026"
Washington,WA,2,2026-02-21,2026-03-07,UGA_CEID-Walk,134.356,210.774,267.609,320.402,430.977,134,211,268,320,431,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2026-02-18,"February 18, 2026"
Washington,WA,0,2026-02-21,2026-02-21,UGA_CEID-auto_AVG_LB,116.7508573140218,198.28267822702378,261.7902231095114,345.6486498023672,587.8184820121717,117,198,262,346,588,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_auto_AVG_LB,2026-02-18,"February 18, 2026"
Washington,WA,1,2026-02-21,2026-02-28,UGA_CEID-auto_AVG_LB,95.01153853234081,183.0238445276271,258.15162715079845,364.131204222337,702.6057657281713,95,183,258,364,703,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_auto_AVG_LB,2026-02-18,"February 18, 2026"
Washington,WA,2,2026-02-21,2026-03-07,UGA_CEID-auto_AVG_LB,78.73466120450692,171.9977288906304,259.14680307609996,390.4701819291116,854.6842913174147,79,172,259,390,855,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_auto_AVG_LB,2026-02-18,"February 18, 2026"
Washington,WA,0,2026-02-21,2026-02-21,UGA_flucast-INFLAenza,121,193,247,314,488,121,193,247,314,488,UGA_flucast,INFLAenza,2026-02-18,"February 18, 2026"
Washington,WA,1,2026-02-21,2026-02-28,UGA_flucast-INFLAenza,84.97500000000001,159,221.5,311,574.0249999999996,85,159,222,311,574,UGA_flucast,INFLAenza,2026-02-18,"February 18, 2026"
Washington,WA,2,2026-02-21,2026-03-07,UGA_flucast-INFLAenza,63,134.75,201,300,625.0249999999996,63,135,201,300,625,UGA_flucast,INFLAenza,2026-02-18,"February 18, 2026"
Washington,WA,0,2026-02-21,2026-02-21,UI_CompEpi-EpiGen,133,205,222,240,315,133,205,222,240,315,UI_CompEpi,EpiGen,2026-02-18,"February 18, 2026"
Washington,WA,1,2026-02-21,2026-02-28,UI_CompEpi-EpiGen,18,129,155,176,284,18,129,155,176,284,UI_CompEpi,EpiGen,2026-02-18,"February 18, 2026"
Washington,WA,2,2026-02-21,2026-03-07,UI_CompEpi-EpiGen,0,93,128,159,276,0,93,128,159,276,UI_CompEpi,EpiGen,2026-02-18,"February 18, 2026"
Washington,WA,0,2026-02-21,2026-02-21,UM-DeepOutbreak,137.05852166666676,230.7380218333333,258.4006665416667,285.75147150000004,379.4309716666666,137,231,258,286,379,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2026-02-18,"February 18, 2026"
Washington,WA,1,2026-02-21,2026-02-28,UM-DeepOutbreak,44.96628616666666,205.14644666666663,240.9767190916667,276.7797966666667,436.9599571666667,45,205,241,277,437,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2026-02-18,"February 18, 2026"
Washington,WA,2,2026-02-21,2026-03-07,UM-DeepOutbreak,32.373035000000044,194.67415500000004,238.39483250000004,281.84371500000003,444.14483500000006,32,195,238,282,444,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2026-02-18,"February 18, 2026"
Washington,WA,0,2026-02-21,2026-02-21,UMass-flusion,144.185236314007,216.884132681815,238.701527565519,250.739115980364,350.118586571703,144,217,239,251,350,UMass-Amherst,Ensemble of time series models,2026-02-18,"February 18, 2026"
Washington,WA,1,2026-02-21,2026-02-28,UMass-flusion,110.209132877644,190.825326084278,213.052665451971,233.431458509229,372.362098152104,110,191,213,233,372,UMass-Amherst,Ensemble of time series models,2026-02-18,"February 18, 2026"
Washington,WA,2,2026-02-21,2026-03-07,UMass-flusion,87.0205785902558,155.505109860493,182.557814697201,216.43700949355,378.306696333493,87,156,183,216,378,UMass-Amherst,Ensemble of time series models,2026-02-18,"February 18, 2026"
Washington,WA,0,2026-02-21,2026-02-21,UNC_IDD-InfluPaint,118.97163982010485,190.24824227417946,227.56490005159122,266.76071523087643,361.0389886845571,119,190,228,267,361,UNC Infectious Disease Dynamics,InfluPaint,2026-02-18,"February 18, 2026"
Washington,WA,1,2026-02-21,2026-02-28,UNC_IDD-InfluPaint,77.25202219067911,157.51716452620443,206.75117427593142,256.463525403183,374.52814229713255,77,158,207,256,375,UNC Infectious Disease Dynamics,InfluPaint,2026-02-18,"February 18, 2026"
Washington,WA,2,2026-02-21,2026-03-07,UNC_IDD-InfluPaint,37.52112653166729,106.65882460930302,154.64231602643622,209.9439196008006,346.0133961136601,38,107,155,210,346,UNC Infectious Disease Dynamics,InfluPaint,2026-02-18,"February 18, 2026"
Washington,WA,0,2026-02-21,2026-02-21,UVAFluX-Ensemble,138,214,254,299,391,138,214,254,299,391,UVAFluX,Ensemble,2026-02-18,"February 18, 2026"
Washington,WA,1,2026-02-21,2026-02-28,UVAFluX-Ensemble,77,159,213,272,409,77,159,213,272,409,UVAFluX,Ensemble,2026-02-18,"February 18, 2026"
Washington,WA,2,2026-02-21,2026-03-07,UVAFluX-Ensemble,52,135,193,262,412,52,135,193,262,412,UVAFluX,Ensemble,2026-02-18,"February 18, 2026"
Washington,WA,0,2026-02-21,2026-02-21,VTSanghani-PRIME,4,92,217,340,428,4,92,217,340,428,VTSanghani,PRIME,2026-02-18,"February 18, 2026"
Washington,WA,1,2026-02-21,2026-02-28,VTSanghani-PRIME,2,74,177,279,350,2,74,177,279,350,VTSanghani,PRIME,2026-02-18,"February 18, 2026"
Washington,WA,2,2026-02-21,2026-03-07,VTSanghani-PRIME,2,61,146,231,291,2,61,146,231,291,VTSanghani,PRIME,2026-02-18,"February 18, 2026"
West Virginia,WV,0,2026-02-21,2026-02-21,CEPH-Rtrend_fluH,56,80,96,116,161,56,80,96,116,161,CEPH Lab at Indiana University,Rtrend FluH,2026-02-18,"February 18, 2026"
West Virginia,WV,1,2026-02-21,2026-02-28,CEPH-Rtrend_fluH,22,46,68,99,192,22,46,68,99,192,CEPH Lab at Indiana University,Rtrend FluH,2026-02-18,"February 18, 2026"
West Virginia,WV,2,2026-02-21,2026-03-07,CEPH-Rtrend_fluH,7,24,45,79,204,7,24,45,79,204,CEPH Lab at Indiana University,Rtrend FluH,2026-02-18,"February 18, 2026"
West Virginia,WV,0,2026-02-21,2026-02-21,CFA_Pyrenew-Pyrenew_HE_Flu,100,123,137,150,181.02499999999986,100,123,137,150,181,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,Pyrenew_Hospital_Admissions_ED_Visits_Influenza,2026-02-18,"February 18, 2026"
West Virginia,WV,1,2026-02-21,2026-02-28,CFA_Pyrenew-Pyrenew_HE_Flu,86.97500000000001,124,150,177,249.02499999999986,87,124,150,177,249,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,Pyrenew_Hospital_Admissions_ED_Visits_Influenza,2026-02-18,"February 18, 2026"
West Virginia,WV,0,2026-02-21,2026-02-21,CMU-TimeSeries,58.21462095386354,97.63586690026587,115.65764802580884,138.5700988356515,222.57508074236813,58,98,116,139,223,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2026-02-18,"February 18, 2026"
West Virginia,WV,1,2026-02-21,2026-02-28,CMU-TimeSeries,23.52328422701441,69.25747161136948,95.75961563387382,128.9923503173081,260.7155849458168,24,69,96,129,261,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2026-02-18,"February 18, 2026"
West Virginia,WV,2,2026-02-21,2026-03-07,CMU-TimeSeries,9.626039342290934,48.78126759697383,77.29287141044672,116.9522906062831,311.5534345212155,10,49,77,117,312,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2026-02-18,"February 18, 2026"
West Virginia,WV,0,2026-02-21,2026-02-21,CU-ensemble,47,83,113,141,194,47,83,113,141,194,Columbia University,Ensemble,2026-02-18,"February 18, 2026"
West Virginia,WV,1,2026-02-21,2026-02-28,CU-ensemble,24,62,95,130,194,24,62,95,130,194,Columbia University,Ensemble,2026-02-18,"February 18, 2026"
West Virginia,WV,2,2026-02-21,2026-03-07,CU-ensemble,12,38,72,111,185,12,38,72,111,185,Columbia University,Ensemble,2026-02-18,"February 18, 2026"
West Virginia,WV,0,2026-02-21,2026-02-21,Cornell_JHU-hierarchSIR,63,119,147,189,259.17499999999984,63,119,147,189,259,Cornell_JHU,hierarchSIR,2026-02-18,"February 18, 2026"
West Virginia,WV,1,2026-02-21,2026-02-28,Cornell_JHU-hierarchSIR,56,105,140,182,280,56,105,140,182,280,Cornell_JHU,hierarchSIR,2026-02-18,"February 18, 2026"
