location_name,abbreviation,horizon,reference_date,target_end_date,model,quantile_0.025,quantile_0.25,quantile_0.5,quantile_0.75,quantile_0.975,quantile_0.025_rounded,quantile_0.25_rounded,quantile_0.5_rounded,quantile_0.75_rounded,quantile_0.975_rounded,forecast_team,model_full_name,forecast_due_date,forecast_due_date_formatted
Pennsylvania,PA,1,2025-11-29,2025-12-06,FluSight-ensemble,133,235,310,390,600,133,235,310,390,600,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2025-11-26,"November 26, 2025"
Pennsylvania,PA,2,2025-11-29,2025-12-13,FluSight-ensemble,133,246,341,441,737,133,246,341,441,737,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2025-11-26,"November 26, 2025"
Pennsylvania,PA,0,2025-11-29,2025-11-29,FluSight-lop_norm,83,190,250,319,544,83,190,250,319,544,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2025-11-26,"November 26, 2025"
Pennsylvania,PA,1,2025-11-29,2025-12-06,FluSight-lop_norm,88,210,307,408,891,88,210,307,408,891,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2025-11-26,"November 26, 2025"
Pennsylvania,PA,2,2025-11-29,2025-12-13,FluSight-lop_norm,88,222,350,502,1294,88,222,350,502,1294,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2025-11-26,"November 26, 2025"
Pennsylvania,PA,0,2025-11-29,2025-11-29,Gatech-ensemble_prob,182,254,296,341,437,182,254,296,341,437,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2025-11-26,"November 26, 2025"
Pennsylvania,PA,1,2025-11-29,2025-12-06,Gatech-ensemble_prob,133,227,286,351,495,133,227,286,351,495,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2025-11-26,"November 26, 2025"
Pennsylvania,PA,2,2025-11-29,2025-12-13,Gatech-ensemble_prob,89,198,271,357,552,89,198,271,357,552,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2025-11-26,"November 26, 2025"
Pennsylvania,PA,0,2025-11-29,2025-11-29,Gatech-ensemble_stat,271.84659892361714,358.637214828534,408.97821781812803,462.62419252091104,574.0168410644043,272,359,409,463,574,Gatech-ISYE-TS,Ensemble of Statistical Learning Time Series Models,2025-11-26,"November 26, 2025"
Pennsylvania,PA,1,2025-11-29,2025-12-06,Gatech-ensemble_stat,224.5954575563955,347.00468866120207,421.84183590641294,503.9807362688728,680.7438269823757,225,347,422,504,681,Gatech-ISYE-TS,Ensemble of Statistical Learning Time Series Models,2025-11-26,"November 26, 2025"
Pennsylvania,PA,2,2025-11-29,2025-12-13,Gatech-ensemble_stat,123.01012770264694,247.36468622177065,329.81414293833103,424.1021326773694,636.5820977316174,123,247,330,424,637,Gatech-ISYE-TS,Ensemble of Statistical Learning Time Series Models,2025-11-26,"November 26, 2025"
Pennsylvania,PA,0,2025-11-29,2025-11-29,Google_SAI-FluEns,96.8734375,179.0625,230.375,295.5625,462.31562499999995,97,179,230,296,462,Google Science AI,FluEnsemble,2025-11-26,"November 26, 2025"
Pennsylvania,PA,1,2025-11-29,2025-12-06,Google_SAI-FluEns,96.125,199.671875,271.4375,360.453125,599.6953125,96,200,271,360,600,Google Science AI,FluEnsemble,2025-11-26,"November 26, 2025"
Pennsylvania,PA,2,2025-11-29,2025-12-13,Google_SAI-FluEns,105.875,230.375,320.5,445.0625,787.6921874999999,106,230,320,445,788,Google Science AI,FluEnsemble,2025-11-26,"November 26, 2025"
Pennsylvania,PA,0,2025-11-29,2025-11-29,LUcompUncertLab-chimera,135,181,209,237,307,135,181,209,237,307,LUcompUncertLab,chimera,2025-11-26,"November 26, 2025"
Pennsylvania,PA,1,2025-11-29,2025-12-06,LUcompUncertLab-chimera,131,190,229,274,390,131,190,229,274,390,LUcompUncertLab,chimera,2025-11-26,"November 26, 2025"
Pennsylvania,PA,2,2025-11-29,2025-12-13,LUcompUncertLab-chimera,121,209,262,333,534,121,209,262,333,534,LUcompUncertLab,chimera,2025-11-26,"November 26, 2025"
Pennsylvania,PA,0,2025-11-29,2025-11-29,LosAlamos-DoSiDo,228,228,256,273,388,228,228,256,273,388,Los Alamos National Lab,Synthetic method of analogues for emerging infectious disease forecasting,2025-11-26,"November 26, 2025"
Pennsylvania,PA,1,2025-11-29,2025-12-06,LosAlamos-DoSiDo,288,288,364,390,663,288,288,364,390,663,Los Alamos National Lab,Synthetic method of analogues for emerging infectious disease forecasting,2025-11-26,"November 26, 2025"
Pennsylvania,PA,2,2025-11-29,2025-12-13,LosAlamos-DoSiDo,317,317,460,500,951,317,317,460,500,951,Los Alamos National Lab,Synthetic method of analogues for emerging infectious disease forecasting,2025-11-26,"November 26, 2025"
Pennsylvania,PA,0,2025-11-29,2025-11-29,LosAlamos-ThinMint,131,180,206,245,397,131,180,206,245,397,Los Alamos National Lab,Transformer-based forecasting,2025-11-26,"November 26, 2025"
Pennsylvania,PA,1,2025-11-29,2025-12-06,LosAlamos-ThinMint,134,193,226,281,524,134,193,226,281,524,Los Alamos National Lab,Transformer-based forecasting,2025-11-26,"November 26, 2025"
Pennsylvania,PA,2,2025-11-29,2025-12-13,LosAlamos-ThinMint,135,204,255,344,665,135,204,255,344,665,Los Alamos National Lab,Transformer-based forecasting,2025-11-26,"November 26, 2025"
Pennsylvania,PA,0,2025-11-29,2025-11-29,LosAlamos_NAU-CModel_Flu,91,106,114,123,141,91,106,114,123,141,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2025-11-26,"November 26, 2025"
Pennsylvania,PA,1,2025-11-29,2025-12-06,LosAlamos_NAU-CModel_Flu,90,104,112,121,137,90,104,112,121,137,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2025-11-26,"November 26, 2025"
Pennsylvania,PA,2,2025-11-29,2025-12-13,LosAlamos_NAU-CModel_Flu,87,102,110,118,135,87,102,110,118,135,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2025-11-26,"November 26, 2025"
Pennsylvania,PA,0,2025-11-29,2025-11-29,MIGHTE-Nsemble,77.28229032491997,160.53559679371548,194.43587482674874,248.0503651002876,379.74978756582897,77,161,194,248,380,MIGHTE,Time series ensemble,2025-11-26,"November 26, 2025"
Pennsylvania,PA,1,2025-11-29,2025-12-06,MIGHTE-Nsemble,63.35138018703549,184.89719843877438,274.5173320896073,330.54891129570194,445.2670788955937,63,185,275,331,445,MIGHTE,Time series ensemble,2025-11-26,"November 26, 2025"
Pennsylvania,PA,2,2025-11-29,2025-12-13,MIGHTE-Nsemble,67.91918412078306,179.61435845800918,259.5402940566351,330.09519958249786,457.44041058258506,68,180,260,330,457,MIGHTE,Time series ensemble,2025-11-26,"November 26, 2025"
Pennsylvania,PA,0,2025-11-29,2025-11-29,MOBS-EpyStrain_Flu,159,219,256,303,417,159,219,256,303,417,MOBS Lab at Northeastern University,Epydemix Flu Forecasting Model,2025-11-26,"November 26, 2025"
Pennsylvania,PA,1,2025-11-29,2025-12-06,MOBS-EpyStrain_Flu,181,269,324,409,711,181,269,324,409,711,MOBS Lab at Northeastern University,Epydemix Flu Forecasting Model,2025-11-26,"November 26, 2025"
Pennsylvania,PA,2,2025-11-29,2025-12-13,MOBS-EpyStrain_Flu,209,330,398,538,1164,209,330,398,538,1164,MOBS Lab at Northeastern University,Epydemix Flu Forecasting Model,2025-11-26,"November 26, 2025"
Pennsylvania,PA,0,2025-11-29,2025-11-29,MOBS-GLEAM_RL_FLUH,137,224,282,348,502,137,224,282,348,502,MOBS Lab at Northeastern University,GLEAM Flu Reinforcement Learning Forecasting Model,2025-11-26,"November 26, 2025"
Pennsylvania,PA,1,2025-11-29,2025-12-06,MOBS-GLEAM_RL_FLUH,183,298,374,462,665,183,298,374,462,665,MOBS Lab at Northeastern University,GLEAM Flu Reinforcement Learning Forecasting Model,2025-11-26,"November 26, 2025"
Pennsylvania,PA,2,2025-11-29,2025-12-13,MOBS-GLEAM_RL_FLUH,238,386,485,599,861,238,386,485,599,861,MOBS Lab at Northeastern University,GLEAM Flu Reinforcement Learning Forecasting Model,2025-11-26,"November 26, 2025"
Pennsylvania,PA,0,2025-11-29,2025-11-29,NAU-FourCAT,117,172,209,252,513,117,172,209,252,513,NAU,Fourier Calendar Aware Transformer,2025-11-26,"November 26, 2025"
Pennsylvania,PA,1,2025-11-29,2025-12-06,NAU-FourCAT,121,180,232,306,806,121,180,232,306,806,NAU,Fourier Calendar Aware Transformer,2025-11-26,"November 26, 2025"
Pennsylvania,PA,2,2025-11-29,2025-12-13,NAU-FourCAT,110,185,249,352,1314,110,185,249,352,1314,NAU,Fourier Calendar Aware Transformer,2025-11-26,"November 26, 2025"
Pennsylvania,PA,0,2025-11-29,2025-11-29,NAU-epymorph,47,66,80,95,132,47,66,80,95,132,Northern Arizona University,epymorph compartmental model,2025-11-26,"November 26, 2025"
Pennsylvania,PA,1,2025-11-29,2025-12-06,NAU-epymorph,45,74,95,125,218,45,74,95,125,218,Northern Arizona University,epymorph compartmental model,2025-11-26,"November 26, 2025"
Pennsylvania,PA,2,2025-11-29,2025-12-13,NAU-epymorph,45,86,118,168,344,45,86,118,168,344,Northern Arizona University,epymorph compartmental model,2025-11-26,"November 26, 2025"
Pennsylvania,PA,0,2025-11-29,2025-11-29,NAU-vulPES,163,231,276,331,508,163,231,276,331,508,NAU,vulPES,2025-11-26,"November 26, 2025"
Pennsylvania,PA,1,2025-11-29,2025-12-06,NAU-vulPES,172,284,370,479,913,172,284,370,479,913,NAU,vulPES,2025-11-26,"November 26, 2025"
Pennsylvania,PA,2,2025-11-29,2025-12-13,NAU-vulPES,186,343,487,694,1580,186,343,487,694,1580,NAU,vulPES,2025-11-26,"November 26, 2025"
Pennsylvania,PA,0,2025-11-29,2025-11-29,NEU_ISI-AdaptiveEnsemble,190,238,257,288,324,190,238,257,288,324,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2025-11-26,"November 26, 2025"
Pennsylvania,PA,1,2025-11-29,2025-12-06,NEU_ISI-AdaptiveEnsemble,249,342,373,402,470,249,342,373,402,470,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2025-11-26,"November 26, 2025"
Pennsylvania,PA,2,2025-11-29,2025-12-13,NEU_ISI-AdaptiveEnsemble,313,507,548,591,731,313,507,548,591,731,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2025-11-26,"November 26, 2025"
Pennsylvania,PA,0,2025-11-29,2025-11-29,NEU_ISI-FluBcast,163,209,237,289,382,163,209,237,289,382,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2025-11-26,"November 26, 2025"
Pennsylvania,PA,1,2025-11-29,2025-12-06,NEU_ISI-FluBcast,159,235,290,360,506,159,235,290,360,506,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2025-11-26,"November 26, 2025"
Pennsylvania,PA,2,2025-11-29,2025-12-13,NEU_ISI-FluBcast,154,246,299,389,644,154,246,299,389,644,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2025-11-26,"November 26, 2025"
Pennsylvania,PA,0,2025-11-29,2025-11-29,OHT_JHU-nbxd,88.95,196.79,287.7,411.26,768.72,89,197,288,411,769,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2025-11-26,"November 26, 2025"
Pennsylvania,PA,1,2025-11-29,2025-12-06,OHT_JHU-nbxd,108.73,299.83,481.73,747.73,1591.22,109,300,482,748,1591,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2025-11-26,"November 26, 2025"
Pennsylvania,PA,2,2025-11-29,2025-12-13,OHT_JHU-nbxd,190.53,560,923.98,1467.26,3233.73,191,560,924,1467,3234,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2025-11-26,"November 26, 2025"
Pennsylvania,PA,0,2025-11-29,2025-11-29,PSI-PROF,145,225.75,288,371.25,934.05,145,226,288,371,934,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2025-11-26,"November 26, 2025"
Pennsylvania,PA,1,2025-11-29,2025-12-06,PSI-PROF,155,260,353,531.25,3067.8,155,260,353,531,3068,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2025-11-26,"November 26, 2025"
Pennsylvania,PA,2,2025-11-29,2025-12-13,PSI-PROF,160.98,291,435,747.25,6500.72,161,291,435,747,6501,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2025-11-26,"November 26, 2025"
Pennsylvania,PA,0,2025-11-29,2025-11-29,PSI-PROF_MOA,25.96,228,286.93,429,700.05,26,228,287,429,700,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting - Method of Analogs version,2025-11-26,"November 26, 2025"
Pennsylvania,PA,1,2025-11-29,2025-12-06,PSI-PROF_MOA,0,230.96,385.5,591.25,909.51,0,231,386,591,910,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting - Method of Analogs version,2025-11-26,"November 26, 2025"
Pennsylvania,PA,2,2025-11-29,2025-12-13,PSI-PROF_MOA,0,231.71,536,802.25,1132.92,0,232,536,802,1133,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting - Method of Analogs version,2025-11-26,"November 26, 2025"
Pennsylvania,PA,0,2025-11-29,2025-11-29,UGA_CEID-Walk,91.366,114.802,127.47,137.572,163.167,91,115,127,138,163,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2025-11-26,"November 26, 2025"
Pennsylvania,PA,1,2025-11-29,2025-12-06,UGA_CEID-Walk,81.337,106.128,122.177,140.957,176.437,81,106,122,141,176,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2025-11-26,"November 26, 2025"
Pennsylvania,PA,2,2025-11-29,2025-12-13,UGA_CEID-Walk,78.363,104.844,122.456,142.833,186.47,78,105,122,143,186,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2025-11-26,"November 26, 2025"
Pennsylvania,PA,0,2025-11-29,2025-11-29,UGA_CEID-auto_AVG_LB,155.63829871839786,230.8542119731396,283.8141716555803,348.87883636741043,517.4022470014241,156,231,284,349,517,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_auto_AVG_LB,2025-11-26,"November 26, 2025"
Pennsylvania,PA,1,2025-11-29,2025-12-06,UGA_CEID-auto_AVG_LB,138.62001449746472,222.5783249789124,285.2192980670444,365.4202783836648,586.4628133822157,139,223,285,365,586,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_auto_AVG_LB,2025-11-26,"November 26, 2025"
Pennsylvania,PA,2,2025-11-29,2025-12-13,UGA_CEID-auto_AVG_LB,131.9762044528975,219.2829175230576,286.0612368579974,373.0937707650062,619.5025752892648,132,219,286,373,620,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_auto_AVG_LB,2025-11-26,"November 26, 2025"
Pennsylvania,PA,0,2025-11-29,2025-11-29,UGA_flucast-INFLAenza,152.97500000000002,230,282,345,503,153,230,282,345,503,UGA_flucast,INFLAenza,2025-11-26,"November 26, 2025"
Pennsylvania,PA,1,2025-11-29,2025-12-06,UGA_flucast-INFLAenza,162,280,371,487,828,162,280,371,487,828,UGA_flucast,INFLAenza,2025-11-26,"November 26, 2025"
Pennsylvania,PA,2,2025-11-29,2025-12-13,UGA_flucast-INFLAenza,183,346.75,486,683,1250.0499999999993,183,347,486,683,1250,UGA_flucast,INFLAenza,2025-11-26,"November 26, 2025"
Pennsylvania,PA,0,2025-11-29,2025-11-29,UM-DeepOutbreak,207.1176275,240.5635221257143,255.9432675,269.5444028742857,302.9902975,207,241,256,270,303,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2025-11-26,"November 26, 2025"
Pennsylvania,PA,1,2025-11-29,2025-12-06,UM-DeepOutbreak,267.17232749999994,309.7947906230476,323.4084275,335.9289343769523,378.5513975,267,310,323,336,379,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2025-11-26,"November 26, 2025"
Pennsylvania,PA,2,2025-11-29,2025-12-13,UM-DeepOutbreak,367.67735,393.5091512472857,416.608115,435.5943187527143,461.42612,368,394,417,436,461,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2025-11-26,"November 26, 2025"
Pennsylvania,PA,0,2025-11-29,2025-11-29,UMass-flusion,156.013117728157,223.478978292595,256.325662398359,303.858546469494,425.695304370049,156,223,256,304,426,UMass-Amherst,Ensemble of time series models,2025-11-26,"November 26, 2025"
Pennsylvania,PA,1,2025-11-29,2025-12-06,UMass-flusion,145.171438869156,243.64464968197,307.38219736155,382.212245796294,561.808189316355,145,244,307,382,562,UMass-Amherst,Ensemble of time series models,2025-11-26,"November 26, 2025"
Pennsylvania,PA,2,2025-11-29,2025-12-13,UMass-flusion,135.384775473652,267.051592225582,381.268985643957,493.128020254592,741.132454952775,135,267,381,493,741,UMass-Amherst,Ensemble of time series models,2025-11-26,"November 26, 2025"
Pennsylvania,PA,0,2025-11-29,2025-11-29,UNC_IDD-InfluPaint,120.62892311163702,187.55440953491663,224.2138671331212,271.2103496407241,346.2633412980591,121,188,224,271,346,UNC Infectious Disease Dynamics,InfluPaint,2025-11-26,"November 26, 2025"
Pennsylvania,PA,1,2025-11-29,2025-12-06,UNC_IDD-InfluPaint,118.76804464847592,190.4343042884821,240.64234114517023,310.42000482900664,474.861853939603,119,190,241,310,475,UNC Infectious Disease Dynamics,InfluPaint,2025-11-26,"November 26, 2025"
Pennsylvania,PA,2,2025-11-29,2025-12-13,UNC_IDD-InfluPaint,99.2980736099664,195.54140206084156,261.2759122274409,375.9944251685061,700.0644275145692,99,196,261,376,700,UNC Infectious Disease Dynamics,InfluPaint,2025-11-26,"November 26, 2025"
Pennsylvania,PA,0,2025-11-29,2025-11-29,UVAFluX-Ensemble,104,226,297,368,515,104,226,297,368,515,UVAFluX,Ensemble,2025-11-26,"November 26, 2025"
Pennsylvania,PA,1,2025-11-29,2025-12-06,UVAFluX-Ensemble,76,222,310,396,581,76,222,310,396,581,UVAFluX,Ensemble,2025-11-26,"November 26, 2025"
Pennsylvania,PA,2,2025-11-29,2025-12-13,UVAFluX-Ensemble,95,227,330,435,654,95,227,330,435,654,UVAFluX,Ensemble,2025-11-26,"November 26, 2025"
Pennsylvania,PA,0,2025-11-29,2025-11-29,VTSanghani-PRIME,79,147,243,338,406,79,147,243,338,406,VTSanghani,PRIME,2025-11-26,"November 26, 2025"
Pennsylvania,PA,1,2025-11-29,2025-12-06,VTSanghani-PRIME,108,174,267,361,427,108,174,267,361,427,VTSanghani,PRIME,2025-11-26,"November 26, 2025"
Pennsylvania,PA,2,2025-11-29,2025-12-13,VTSanghani-PRIME,182,248,340,432,497,182,248,340,432,497,VTSanghani,PRIME,2025-11-26,"November 26, 2025"
Puerto Rico,PR,0,2025-11-29,2025-11-29,CEPH-Rtrend_fluH,118,147,167,189,236,118,147,167,189,236,CEPH Lab at Indiana University,Rtrend FluH,2025-11-26,"November 26, 2025"
Puerto Rico,PR,1,2025-11-29,2025-12-06,CEPH-Rtrend_fluH,98,156,203,262,403,98,156,203,262,403,CEPH Lab at Indiana University,Rtrend FluH,2025-11-26,"November 26, 2025"
Puerto Rico,PR,2,2025-11-29,2025-12-13,CEPH-Rtrend_fluH,80,161,234,337,617,80,161,234,337,617,CEPH Lab at Indiana University,Rtrend FluH,2025-11-26,"November 26, 2025"
Puerto Rico,PR,0,2025-11-29,2025-11-29,CMU-TimeSeries,74.60727073811044,145.70622625490554,181.39047536114316,217.98374905349283,332.08959819749936,75,146,181,218,332,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2025-11-26,"November 26, 2025"
Puerto Rico,PR,1,2025-11-29,2025-12-06,CMU-TimeSeries,56.22259078907915,145.52970920540653,205.7779140927037,278.3337292878922,488.94034176042686,56,146,206,278,489,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2025-11-26,"November 26, 2025"
Puerto Rico,PR,2,2025-11-29,2025-12-13,CMU-TimeSeries,35.04783752941142,114.01549125978265,183.36281433182285,291.41930645047586,589.223650374306,35,114,183,291,589,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2025-11-26,"November 26, 2025"
Puerto Rico,PR,0,2025-11-29,2025-11-29,Cornell_JHU-hierarchSIR,28,63,77,105,154,28,63,77,105,154,Cornell_JHU,hierarchSIR,2025-11-26,"November 26, 2025"
Puerto Rico,PR,1,2025-11-29,2025-12-06,Cornell_JHU-hierarchSIR,21,42,63,77,112,21,42,63,77,112,Cornell_JHU,hierarchSIR,2025-11-26,"November 26, 2025"
Puerto Rico,PR,2,2025-11-29,2025-12-13,Cornell_JHU-hierarchSIR,14,35,49,63,98,14,35,49,63,98,Cornell_JHU,hierarchSIR,2025-11-26,"November 26, 2025"
Puerto Rico,PR,0,2025-11-29,2025-11-29,CU-ensemble,59,131,185,252,417,59,131,185,252,417,Columbia University,Ensemble,2025-11-26,"November 26, 2025"
Puerto Rico,PR,1,2025-11-29,2025-12-06,CU-ensemble,77,157,220,293,469,77,157,220,293,469,Columbia University,Ensemble,2025-11-26,"November 26, 2025"
Puerto Rico,PR,2,2025-11-29,2025-12-13,CU-ensemble,92,189,259,346,559,92,189,259,346,559,Columbia University,Ensemble,2025-11-26,"November 26, 2025"
Puerto Rico,PR,0,2025-11-29,2025-11-29,FluSight-baseline,35,137,149,161,263,35,137,149,161,263,FluSight-baseline,Baseline model using reported weekly admissions,2025-11-26,"November 26, 2025"
Puerto Rico,PR,1,2025-11-29,2025-12-06,FluSight-baseline,0,121,149,177,335,0,121,149,177,335,FluSight-baseline,Baseline model using reported weekly admissions,2025-11-26,"November 26, 2025"
Puerto Rico,PR,2,2025-11-29,2025-12-13,FluSight-baseline,0,107,149,192,385,0,107,149,192,385,FluSight-baseline,Baseline model using reported weekly admissions,2025-11-26,"November 26, 2025"
Puerto Rico,PR,0,2025-11-29,2025-11-29,FluSight-ensemble,78,130,168,204,286,78,130,168,204,286,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2025-11-26,"November 26, 2025"
Puerto Rico,PR,1,2025-11-29,2025-12-06,FluSight-ensemble,76,142,186,245,363,76,142,186,245,363,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2025-11-26,"November 26, 2025"
Puerto Rico,PR,2,2025-11-29,2025-12-13,FluSight-ensemble,68,130,184,279,461,68,130,184,279,461,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2025-11-26,"November 26, 2025"
Puerto Rico,PR,0,2025-11-29,2025-11-29,FluSight-lop_norm,51,125,164,204,335,51,125,164,204,335,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2025-11-26,"November 26, 2025"
Puerto Rico,PR,1,2025-11-29,2025-12-06,FluSight-lop_norm,49,128,177,247,490,49,128,177,247,490,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2025-11-26,"November 26, 2025"
Puerto Rico,PR,2,2025-11-29,2025-12-13,FluSight-lop_norm,40,129,188,292,771,40,129,188,292,771,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2025-11-26,"November 26, 2025"
Puerto Rico,PR,0,2025-11-29,2025-11-29,Gatech-ensemble_prob,113,154,178,204,259,113,154,178,204,259,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2025-11-26,"November 26, 2025"
