location_name,abbreviation,horizon,reference_date,target_end_date,model,quantile_0.025,quantile_0.25,quantile_0.5,quantile_0.75,quantile_0.975,quantile_0.025_rounded,quantile_0.25_rounded,quantile_0.5_rounded,quantile_0.75_rounded,quantile_0.975_rounded,forecast_team,model_full_name,forecast_due_date,forecast_due_date_formatted
Tennessee,TN,2,2024-11-23,2024-12-07,UGuelph-CompositeCurve,90,118,118,118,118,90,118,118,118,118,University of Guelph Dynamics Training Lab,Composite Curve,2024-11-20,"November 20, 2024"
Tennessee,TN,0,2024-11-23,2024-11-23,UM-DeepOutbreak,20.598530292510983,35.77947879638672,42.87835229873658,49.70401882324219,64.88496732711792,21,36,43,50,65,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2024-11-20,"November 20, 2024"
Tennessee,TN,1,2024-11-23,2024-11-30,UM-DeepOutbreak,0,32.78515540513992,49.58537019729614,63.885872732067114,96.9312887573242,0,33,50,64,97,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2024-11-20,"November 20, 2024"
Tennessee,TN,2,2024-11-23,2024-12-07,UM-DeepOutbreak,0,31.325008316040044,57.635737075805665,75.58207328796387,157.49479598999022,0,31,58,76,157,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2024-11-20,"November 20, 2024"
Tennessee,TN,0,2024-11-23,2024-11-23,UMass-AR2,47.89550558561888,74.51704828078644,91.27066081937546,110.1529405094482,156.69275352555894,48,75,91,110,157,UMass-Amherst,AR(2),2024-11-20,"November 20, 2024"
Tennessee,TN,1,2024-11-23,2024-11-30,UMass-AR2,28.069002735326904,66.42997232279994,93.8134479579209,124.93650428790517,209.85033112692145,28,66,94,125,210,UMass-Amherst,AR(2),2024-11-20,"November 20, 2024"
Tennessee,TN,2,2024-11-23,2024-12-07,UMass-AR2,18.744656777694285,60.86192377177517,93.17524269769386,134.5927420083532,248.23552841212958,19,61,93,135,248,UMass-Amherst,AR(2),2024-11-20,"November 20, 2024"
Tennessee,TN,0,2024-11-23,2024-11-23,UMass-flusion,59.1516882145215,93.1303352539569,108.943175892087,133.172981886942,201.61339534008,59,93,109,133,202,UMass-Amherst,Ensemble of time series models,2024-11-20,"November 20, 2024"
Tennessee,TN,1,2024-11-23,2024-11-30,UMass-flusion,52.772416789465,100.490697481966,127.290654521428,166.36694995597,292.656966868941,53,100,127,166,293,UMass-Amherst,Ensemble of time series models,2024-11-20,"November 20, 2024"
Tennessee,TN,2,2024-11-23,2024-12-07,UMass-flusion,50.2507434371872,104.726723160779,144.382844149684,200.544272637369,361.736005425823,50,105,144,201,362,UMass-Amherst,Ensemble of time series models,2024-11-20,"November 20, 2024"
Tennessee,TN,0,2024-11-23,2024-11-23,UNC_IDD-InfluPaint,38.61474060376744,120.19033367722031,143.71873960721936,163.96909780028582,216.1205055056426,39,120,144,164,216,UNC Infectious Disease Dynamics,InfluPaint,2024-11-20,"November 20, 2024"
Tennessee,TN,1,2024-11-23,2024-11-30,UNC_IDD-InfluPaint,74.1667219925915,147.71902012130982,179.07302213284368,211.1546359596946,297.8360480954188,74,148,179,211,298,UNC Infectious Disease Dynamics,InfluPaint,2024-11-20,"November 20, 2024"
Tennessee,TN,2,2024-11-23,2024-12-07,UNC_IDD-InfluPaint,71.71983697573545,155.83420022429814,200.6822436901531,256.35148046886144,460.7562837768961,72,156,201,256,461,UNC Infectious Disease Dynamics,InfluPaint,2024-11-20,"November 20, 2024"
Tennessee,TN,0,2024-11-23,2024-11-23,UVAFluX-Ensemble,91,115,129,145,176,91,115,129,145,176,UVAFluX-Ensemble,Ensemble of statistical and deep learning models,2024-11-20,"November 20, 2024"
Tennessee,TN,1,2024-11-23,2024-11-30,UVAFluX-Ensemble,97,132,152,173,216,97,132,152,173,216,UVAFluX-Ensemble,Ensemble of statistical and deep learning models,2024-11-20,"November 20, 2024"
Tennessee,TN,2,2024-11-23,2024-12-07,UVAFluX-Ensemble,100,148,174,201,258,100,148,174,201,258,UVAFluX-Ensemble,Ensemble of statistical and deep learning models,2024-11-20,"November 20, 2024"
Tennessee,TN,0,2024-11-23,2024-11-23,VTSanghani-PRIME,29,74,124,174,219,29,74,124,174,219,VTSanghani,PRIME,2024-11-20,"November 20, 2024"
Tennessee,TN,1,2024-11-23,2024-11-30,VTSanghani-PRIME,85,128,176,224,267,85,128,176,224,267,VTSanghani,PRIME,2024-11-20,"November 20, 2024"
Tennessee,TN,2,2024-11-23,2024-12-07,VTSanghani-PRIME,103,151,204,258,306,103,151,204,258,306,VTSanghani,PRIME,2024-11-20,"November 20, 2024"
Tennessee,TN,0,2024-11-23,2024-11-23,fjordhest-ensemble,10.56,65.48,89.25,118.27,183.13,11,65,89,118,183,Fjordhest,fjordhest-ensemble,2024-11-20,"November 20, 2024"
Tennessee,TN,1,2024-11-23,2024-11-30,fjordhest-ensemble,14.27,63.99,95.16,127.88,218.46,14,64,95,128,218,Fjordhest,fjordhest-ensemble,2024-11-20,"November 20, 2024"
Tennessee,TN,2,2024-11-23,2024-12-07,fjordhest-ensemble,11.4,66.96,100.98,147.04,291.58,11,67,101,147,292,Fjordhest,fjordhest-ensemble,2024-11-20,"November 20, 2024"
Tennessee,TN,0,2024-11-23,2024-11-23,UMass-trends_ensemble,80.5,91,97,116,131.5,80,91,97,116,132,UMass-Amherst,Ensemble of baseline models with trends,2024-11-20,"November 20, 2024"
Tennessee,TN,1,2024-11-23,2024-11-30,UMass-trends_ensemble,79.5,93.5,108.5,130.5,157.5,80,94,108,130,158,UMass-Amherst,Ensemble of baseline models with trends,2024-11-20,"November 20, 2024"
Tennessee,TN,2,2024-11-23,2024-12-07,UMass-trends_ensemble,79.5,102,117.5,144,181.5,80,102,118,144,182,UMass-Amherst,Ensemble of baseline models with trends,2024-11-20,"November 20, 2024"
Texas,TX,0,2024-11-23,2024-11-23,CEPH-Rtrend_fluH,206,247,273,302,360,206,247,273,302,360,CEPH Lab at Indiana University,Rtrend FluH,2024-11-20,"November 20, 2024"
Texas,TX,1,2024-11-23,2024-11-30,CEPH-Rtrend_fluH,222,321,395,486,692,222,321,395,486,692,CEPH Lab at Indiana University,Rtrend FluH,2024-11-20,"November 20, 2024"
Texas,TX,2,2024-11-23,2024-12-07,CEPH-Rtrend_fluH,238,411,558,753,1258,238,411,558,753,1258,CEPH Lab at Indiana University,Rtrend FluH,2024-11-20,"November 20, 2024"
Texas,TX,0,2024-11-23,2024-11-23,CMU-TimeSeries,125.47175079130187,260.21100453812056,452.98424602769893,687.6224500579734,1293.6487529630385,125,260,453,688,1294,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2024-11-20,"November 20, 2024"
Texas,TX,1,2024-11-23,2024-11-30,CMU-TimeSeries,142.2666387912367,310.99789797137254,564.9325343694483,860.8277315450734,1351.0190083871753,142,311,565,861,1351,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2024-11-20,"November 20, 2024"
Texas,TX,2,2024-11-23,2024-12-07,CMU-TimeSeries,159.98913208588533,337.29167614178493,676.1879400214393,949.7276613793944,1393.9663438700065,160,337,676,950,1394,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2024-11-20,"November 20, 2024"
Texas,TX,0,2024-11-23,2024-11-23,CU-ensemble,110,242,301,396,637,110,242,301,396,637,Columbia University,Ensemble,2024-11-20,"November 20, 2024"
Texas,TX,1,2024-11-23,2024-11-30,CU-ensemble,121,314,435,569,919,121,314,435,569,919,Columbia University,Ensemble,2024-11-20,"November 20, 2024"
Texas,TX,2,2024-11-23,2024-12-07,CU-ensemble,207,503,660,860,1285,207,503,660,860,1285,Columbia University,Ensemble,2024-11-20,"November 20, 2024"
Texas,TX,0,2024-11-23,2024-11-23,FluSight-baseline,0,175,213,251,594,0,175,213,251,594,FluSight-baseline,Baseline model using reported weekly admissions,2024-11-20,"November 20, 2024"
Texas,TX,1,2024-11-23,2024-11-30,FluSight-baseline,0,105,213,326,688,0,105,213,326,688,FluSight-baseline,Baseline model using reported weekly admissions,2024-11-20,"November 20, 2024"
Texas,TX,2,2024-11-23,2024-12-07,FluSight-baseline,0,65,213,369,778,0,65,213,369,778,FluSight-baseline,Baseline model using reported weekly admissions,2024-11-20,"November 20, 2024"
Texas,TX,0,2024-11-23,2024-11-23,FluSight-ensemble,113,213,260,322,479,113,213,260,322,479,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2024-11-20,"November 20, 2024"
Texas,TX,1,2024-11-23,2024-11-30,FluSight-ensemble,108,217,310,421,652,108,217,310,421,652,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2024-11-20,"November 20, 2024"
Texas,TX,2,2024-11-23,2024-12-07,FluSight-ensemble,114,233,372,516,846,114,233,372,516,846,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2024-11-20,"November 20, 2024"
Texas,TX,0,2024-11-23,2024-11-23,FluSight-lop_norm,20,187,253,328,633,20,187,253,328,633,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2024-11-20,"November 20, 2024"
Texas,TX,1,2024-11-23,2024-11-30,FluSight-lop_norm,16,196,296,426,841,16,196,296,426,841,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2024-11-20,"November 20, 2024"
Texas,TX,2,2024-11-23,2024-12-07,FluSight-lop_norm,12,215,350,531,1112,12,215,350,531,1112,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2024-11-20,"November 20, 2024"
Texas,TX,0,2024-11-23,2024-11-23,Gatech-ensemble_point,147,235,290,350,481,147,235,290,350,481,Gatech-ISYE-TS,Ensemble of Statistical and ML Time Series Point Estimates,2024-11-20,"November 20, 2024"
Texas,TX,1,2024-11-23,2024-11-30,Gatech-ensemble_point,101,202,268,344,515,101,202,268,344,515,Gatech-ISYE-TS,Ensemble of Statistical and ML Time Series Point Estimates,2024-11-20,"November 20, 2024"
Texas,TX,2,2024-11-23,2024-12-07,Gatech-ensemble_point,119,276,385,512,805,119,276,385,512,805,Gatech-ISYE-TS,Ensemble of Statistical and ML Time Series Point Estimates,2024-11-20,"November 20, 2024"
Texas,TX,0,2024-11-23,2024-11-23,Gatech-ensemble_prob,0,184,276,601,919,0,184,276,601,919,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2024-11-20,"November 20, 2024"
Texas,TX,1,2024-11-23,2024-11-30,Gatech-ensemble_prob,0,172,341,839,1313,0,172,341,839,1313,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2024-11-20,"November 20, 2024"
Texas,TX,2,2024-11-23,2024-12-07,Gatech-ensemble_prob,0,203,350,750,1863,0,203,350,750,1863,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2024-11-20,"November 20, 2024"
Texas,TX,0,2024-11-23,2024-11-23,ISU_NiemiLab-GPE,95.9868824859313,214.797345988364,266.033742889188,322.593752777621,528.944150036752,96,215,266,323,529,ISU_NiemiLab,Gibbs posterior optimal linear pool ensemble,2024-11-20,"November 20, 2024"
Texas,TX,1,2024-11-23,2024-11-30,ISU_NiemiLab-GPE,74.497456171156,206.902634621466,306.672949429617,416.395685471218,684.929437383915,74,207,307,416,685,ISU_NiemiLab,Gibbs posterior optimal linear pool ensemble,2024-11-20,"November 20, 2024"
Texas,TX,2,2024-11-23,2024-12-07,ISU_NiemiLab-GPE,103.807073124122,231.064270230038,370.742607152848,519.728322370554,858.146838909307,104,231,371,520,858,ISU_NiemiLab,Gibbs posterior optimal linear pool ensemble,2024-11-20,"November 20, 2024"
Texas,TX,0,2024-11-23,2024-11-23,JHUAPL-DMD,0,30.26122922,189.3685664,355.8928782,834.377741,0,30,189,356,834,Johns Hopkins University Applied Physics Lab,Dynamic mode decomposition,2024-11-20,"November 20, 2024"
Texas,TX,1,2024-11-23,2024-11-30,JHUAPL-DMD,0,26.87451047,222.6773576,473.1542138,1345.617373,0,27,223,473,1346,Johns Hopkins University Applied Physics Lab,Dynamic mode decomposition,2024-11-20,"November 20, 2024"
Texas,TX,2,2024-11-23,2024-12-07,JHUAPL-DMD,0,10.57179995,247.4337658,628.0813432,2505.319251,0,11,247,628,2505,Johns Hopkins University Applied Physics Lab,Dynamic mode decomposition,2024-11-20,"November 20, 2024"
Texas,TX,0,2024-11-23,2024-11-23,LUcompUncertLab-chimera,101,149,183,228,363,101,149,183,228,363,LUcompUncertLab,chimera,2024-11-20,"November 20, 2024"
Texas,TX,1,2024-11-23,2024-11-30,LUcompUncertLab-chimera,117,173,213,264,419,117,173,213,264,419,LUcompUncertLab,chimera,2024-11-20,"November 20, 2024"
Texas,TX,2,2024-11-23,2024-12-07,LUcompUncertLab-chimera,109,170,212,264,413,109,170,212,264,413,LUcompUncertLab,chimera,2024-11-20,"November 20, 2024"
Texas,TX,0,2024-11-23,2024-11-23,MIGHTE-Nsemble,188,230,255,282,340,188,230,255,282,340,MIGHTE,Time series ensemble,2024-11-20,"November 20, 2024"
Texas,TX,1,2024-11-23,2024-11-30,MIGHTE-Nsemble,163,257,313,375,504,163,257,313,375,504,MIGHTE,Time series ensemble,2024-11-20,"November 20, 2024"
Texas,TX,2,2024-11-23,2024-12-07,MIGHTE-Nsemble,268,371,436,511,680,268,371,436,511,680,MIGHTE,Time series ensemble,2024-11-20,"November 20, 2024"
Texas,TX,0,2024-11-23,2024-11-23,NIH-Flu_ARIMA,117,194,237,282,421,117,194,237,282,421,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2024-11-20,"November 20, 2024"
Texas,TX,1,2024-11-23,2024-11-30,NIH-Flu_ARIMA,102,196,260,331,565,102,196,260,331,565,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2024-11-20,"November 20, 2024"
Texas,TX,2,2024-11-23,2024-12-07,NIH-Flu_ARIMA,110,223,300,407,776,110,223,300,407,776,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2024-11-20,"November 20, 2024"
Texas,TX,0,2024-11-23,2024-11-23,OHT_JHU-nbxd,115.53,193.96,250.4,319.93,496.95,116,194,250,320,497,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2024-11-20,"November 20, 2024"
Texas,TX,1,2024-11-23,2024-11-30,OHT_JHU-nbxd,115.76,225.67,311.92,424.08,730.67,116,226,312,424,731,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2024-11-20,"November 20, 2024"
Texas,TX,2,2024-11-23,2024-12-07,OHT_JHU-nbxd,125.9,282.32,415.19,596.59,1124.48,126,282,415,597,1124,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2024-11-20,"November 20, 2024"
Texas,TX,0,2024-11-23,2024-11-23,PSI-PROF,64.53,215,245,302,407.02,65,215,245,302,407,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2024-11-20,"November 20, 2024"
Texas,TX,1,2024-11-23,2024-11-30,PSI-PROF,0,214,305,389,543.99,0,214,305,389,544,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2024-11-20,"November 20, 2024"
Texas,TX,2,2024-11-23,2024-12-07,PSI-PROF,0,212.49,365.06,492.41,701.64,0,212,365,492,702,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2024-11-20,"November 20, 2024"
Texas,TX,0,2024-11-23,2024-11-23,SigSci-TSENS,100,247,324,402,549,100,247,324,402,549,Signature Science,Time Series Ensemble,2024-11-20,"November 20, 2024"
Texas,TX,1,2024-11-23,2024-11-30,SigSci-TSENS,0,223,352,481,727,0,223,352,481,727,Signature Science,Time Series Ensemble,2024-11-20,"November 20, 2024"
Texas,TX,2,2024-11-23,2024-12-07,SigSci-TSENS,0,199,373,547,879,0,199,373,547,879,Signature Science,Time Series Ensemble,2024-11-20,"November 20, 2024"
Texas,TX,0,2024-11-23,2024-11-23,Stevens-ILIForecast,1,20,26,42,169,1,20,26,42,169,Stevens Institute of Technology,Stevens ILIForecast,2024-11-20,"November 20, 2024"
Texas,TX,1,2024-11-23,2024-11-30,Stevens-ILIForecast,5,27,43,72,226,5,27,43,72,226,Stevens Institute of Technology,Stevens ILIForecast,2024-11-20,"November 20, 2024"
Texas,TX,2,2024-11-23,2024-12-07,Stevens-ILIForecast,11,32,55,98,322,11,32,55,98,322,Stevens Institute of Technology,Stevens ILIForecast,2024-11-20,"November 20, 2024"
Texas,TX,0,2024-11-23,2024-11-23,UGA_flucast-INFLAenza,150,229,288,357,547,150,229,288,357,547,UGA_flucast,INFLAenza,2024-11-20,"November 20, 2024"
Texas,TX,1,2024-11-23,2024-11-30,UGA_flucast-INFLAenza,166,290,391,526,930,166,290,391,526,930,UGA_flucast,INFLAenza,2024-11-20,"November 20, 2024"
Texas,TX,2,2024-11-23,2024-12-07,UGA_flucast-INFLAenza,180,349,497,702,1372,180,349,497,702,1372,UGA_flucast,INFLAenza,2024-11-20,"November 20, 2024"
Texas,TX,0,2024-11-23,2024-11-23,UGuelph-CompositeCurve,123,168,249,362,539,123,168,249,362,539,University of Guelph Dynamics Training Lab,Composite Curve,2024-11-20,"November 20, 2024"
Texas,TX,1,2024-11-23,2024-11-30,UGuelph-CompositeCurve,96,151,272,507,701,96,151,272,507,701,University of Guelph Dynamics Training Lab,Composite Curve,2024-11-20,"November 20, 2024"
Texas,TX,2,2024-11-23,2024-12-07,UGuelph-CompositeCurve,81,138,231,276,909,81,138,231,276,909,University of Guelph Dynamics Training Lab,Composite Curve,2024-11-20,"November 20, 2024"
Texas,TX,0,2024-11-23,2024-11-23,UM-DeepOutbreak,74.641845703125,117.47150009059904,132.51232445091009,145.17904312229155,188.0086975097656,75,117,133,145,188,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2024-11-20,"November 20, 2024"
Texas,TX,1,2024-11-23,2024-11-30,UM-DeepOutbreak,61.26222229003906,102.06832082644462,131.63358974456787,159.59275095089913,200.3988494873047,61,102,132,160,200,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2024-11-20,"November 20, 2024"
Texas,TX,2,2024-11-23,2024-12-07,UM-DeepOutbreak,0,109.21661952209472,161.84365425109863,205.4761600189209,321.5290826416016,0,109,162,205,322,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2024-11-20,"November 20, 2024"
Texas,TX,0,2024-11-23,2024-11-23,UMass-AR2,142.85650713955502,207.43566312111662,244.39823341162895,286.1999637642726,375.39285438984126,143,207,244,286,375,UMass-Amherst,AR(2),2024-11-20,"November 20, 2024"
Texas,TX,1,2024-11-23,2024-11-30,UMass-AR2,98.43166845023127,195.0772950812233,263.35535878813977,344.641448223043,556.7832287683657,98,195,263,345,557,UMass-Amherst,AR(2),2024-11-20,"November 20, 2024"
Texas,TX,2,2024-11-23,2024-12-07,UMass-AR2,59.482276168817336,180.76447943157538,275.8386641835624,401.7375543548677,715.9823112033398,59,181,276,402,716,UMass-Amherst,AR(2),2024-11-20,"November 20, 2024"
Texas,TX,0,2024-11-23,2024-11-23,UMass-flusion,153.61952787833,233.151313000462,273.056737601435,330.87370441309,471.486652148847,154,233,273,331,471,UMass-Amherst,Ensemble of time series models,2024-11-20,"November 20, 2024"
Texas,TX,1,2024-11-23,2024-11-30,UMass-flusion,150.763480169472,263.301700483287,327.138530333381,427.894112473794,672.162792866215,151,263,327,428,672,UMass-Amherst,Ensemble of time series models,2024-11-20,"November 20, 2024"
Texas,TX,2,2024-11-23,2024-12-07,UMass-flusion,147.482331496401,285.384818240962,392.679127768145,545.708376447253,857.160668645284,147,285,393,546,857,UMass-Amherst,Ensemble of time series models,2024-11-20,"November 20, 2024"
Texas,TX,0,2024-11-23,2024-11-23,UNC_IDD-InfluPaint,193.86118264482653,278.45543073049083,306.08170149516684,335.78248570979235,390.9588822277922,194,278,306,336,391,UNC Infectious Disease Dynamics,InfluPaint,2024-11-20,"November 20, 2024"
Texas,TX,1,2024-11-23,2024-11-30,UNC_IDD-InfluPaint,246.6910278282861,335.0021511601542,379.8611329103063,425.2309600783526,555.064393387836,247,335,380,425,555,UNC Infectious Disease Dynamics,InfluPaint,2024-11-20,"November 20, 2024"
Texas,TX,2,2024-11-23,2024-12-07,UNC_IDD-InfluPaint,211.56390290015926,365.5127016275187,437.65259405138454,523.9869045390384,708.6506078816273,212,366,438,524,709,UNC Infectious Disease Dynamics,InfluPaint,2024-11-20,"November 20, 2024"
Texas,TX,0,2024-11-23,2024-11-23,UVAFluX-Ensemble,166,226,264,309,420,166,226,264,309,420,UVAFluX-Ensemble,Ensemble of statistical and deep learning models,2024-11-20,"November 20, 2024"
Texas,TX,1,2024-11-23,2024-11-30,UVAFluX-Ensemble,186,268,323,384,545,186,268,323,384,545,UVAFluX-Ensemble,Ensemble of statistical and deep learning models,2024-11-20,"November 20, 2024"
Texas,TX,2,2024-11-23,2024-12-07,UVAFluX-Ensemble,203,313,383,462,656,203,313,383,462,656,UVAFluX-Ensemble,Ensemble of statistical and deep learning models,2024-11-20,"November 20, 2024"
Texas,TX,0,2024-11-23,2024-11-23,VTSanghani-PRIME,112,212,323,434,534,112,212,323,434,534,VTSanghani,PRIME,2024-11-20,"November 20, 2024"
Texas,TX,1,2024-11-23,2024-11-30,VTSanghani-PRIME,225,321,428,535,631,225,321,428,535,631,VTSanghani,PRIME,2024-11-20,"November 20, 2024"
Texas,TX,2,2024-11-23,2024-12-07,VTSanghani-PRIME,317,407,507,608,698,317,407,507,608,698,VTSanghani,PRIME,2024-11-20,"November 20, 2024"
Texas,TX,0,2024-11-23,2024-11-23,fjordhest-ensemble,39.17,184.28,239.66,306.78,476,39,184,240,307,476,Fjordhest,fjordhest-ensemble,2024-11-20,"November 20, 2024"
Texas,TX,1,2024-11-23,2024-11-30,fjordhest-ensemble,29.73,186.45,278.73,368.32,610.1,30,186,279,368,610,Fjordhest,fjordhest-ensemble,2024-11-20,"November 20, 2024"
Texas,TX,2,2024-11-23,2024-12-07,fjordhest-ensemble,24.09,185.26,315.83,440.29,833.65,24,185,316,440,834,Fjordhest,fjordhest-ensemble,2024-11-20,"November 20, 2024"
Texas,TX,0,2024-11-23,2024-11-23,UMass-trends_ensemble,183.5,211,228.5,261,310.5,184,211,228,261,310,UMass-Amherst,Ensemble of baseline models with trends,2024-11-20,"November 20, 2024"
Texas,TX,1,2024-11-23,2024-11-30,UMass-trends_ensemble,181,220.5,246,292,369.5,181,220,246,292,370,UMass-Amherst,Ensemble of baseline models with trends,2024-11-20,"November 20, 2024"
Texas,TX,2,2024-11-23,2024-12-07,UMass-trends_ensemble,182.5,235,268.5,320.5,422.5,182,235,268,320,422,UMass-Amherst,Ensemble of baseline models with trends,2024-11-20,"November 20, 2024"
Utah,UT,0,2024-11-23,2024-11-23,CEPH-Rtrend_fluH,9,10,11,12,15,9,10,11,12,15,CEPH Lab at Indiana University,Rtrend FluH,2024-11-20,"November 20, 2024"
Utah,UT,1,2024-11-23,2024-11-30,CEPH-Rtrend_fluH,8,11,14,17,24,8,11,14,17,24,CEPH Lab at Indiana University,Rtrend FluH,2024-11-20,"November 20, 2024"
Utah,UT,2,2024-11-23,2024-12-07,CEPH-Rtrend_fluH,7,12,16,22,35,7,12,16,22,35,CEPH Lab at Indiana University,Rtrend FluH,2024-11-20,"November 20, 2024"
