reference_date,horizon,target,target_end_date,location,output_type,output_type_id,value
2025-03-08,1,wk inc flu hosp,2025-03-15,02,quantile,0.9,55
2025-03-08,2,wk inc flu hosp,2025-03-22,02,quantile,0.9,55
2025-03-08,3,wk inc flu hosp,2025-03-29,02,quantile,0.9,55
2025-03-08,0,wk inc flu hosp,2025-03-08,02,quantile,0.95,59
2025-03-08,1,wk inc flu hosp,2025-03-15,02,quantile,0.95,60
2025-03-08,2,wk inc flu hosp,2025-03-22,02,quantile,0.95,61
2025-03-08,3,wk inc flu hosp,2025-03-29,02,quantile,0.95,61
2025-03-08,0,wk inc flu hosp,2025-03-08,02,quantile,0.975,62
2025-03-08,1,wk inc flu hosp,2025-03-15,02,quantile,0.975,64
2025-03-08,2,wk inc flu hosp,2025-03-22,02,quantile,0.975,65
2025-03-08,3,wk inc flu hosp,2025-03-29,02,quantile,0.975,66
2025-03-08,0,wk inc flu hosp,2025-03-08,02,quantile,0.99,66
2025-03-08,1,wk inc flu hosp,2025-03-15,02,quantile,0.99,69
2025-03-08,2,wk inc flu hosp,2025-03-22,02,quantile,0.99,71
2025-03-08,3,wk inc flu hosp,2025-03-29,02,quantile,0.99,72
2025-03-08,0,wk inc flu hosp,2025-03-08,04,quantile,0.01,448
2025-03-08,1,wk inc flu hosp,2025-03-15,04,quantile,0.01,362
2025-03-08,2,wk inc flu hosp,2025-03-22,04,quantile,0.01,301
2025-03-08,3,wk inc flu hosp,2025-03-29,04,quantile,0.01,250
2025-03-08,0,wk inc flu hosp,2025-03-08,04,quantile,0.025,474
2025-03-08,1,wk inc flu hosp,2025-03-15,04,quantile,0.025,401
2025-03-08,2,wk inc flu hosp,2025-03-22,04,quantile,0.025,350
2025-03-08,3,wk inc flu hosp,2025-03-29,04,quantile,0.025,306
2025-03-08,0,wk inc flu hosp,2025-03-08,04,quantile,0.05,496
2025-03-08,1,wk inc flu hosp,2025-03-15,04,quantile,0.05,434
2025-03-08,2,wk inc flu hosp,2025-03-22,04,quantile,0.05,391
2025-03-08,3,wk inc flu hosp,2025-03-29,04,quantile,0.05,353
2025-03-08,0,wk inc flu hosp,2025-03-08,04,quantile,0.1,521
2025-03-08,1,wk inc flu hosp,2025-03-15,04,quantile,0.1,473
2025-03-08,2,wk inc flu hosp,2025-03-22,04,quantile,0.1,439
2025-03-08,3,wk inc flu hosp,2025-03-29,04,quantile,0.1,408
2025-03-08,0,wk inc flu hosp,2025-03-08,04,quantile,0.15,538
2025-03-08,1,wk inc flu hosp,2025-03-15,04,quantile,0.15,499
2025-03-08,2,wk inc flu hosp,2025-03-22,04,quantile,0.15,471
2025-03-08,3,wk inc flu hosp,2025-03-29,04,quantile,0.15,446
2025-03-08,0,wk inc flu hosp,2025-03-08,04,quantile,0.2,552
2025-03-08,1,wk inc flu hosp,2025-03-15,04,quantile,0.2,520
2025-03-08,2,wk inc flu hosp,2025-03-22,04,quantile,0.2,497
2025-03-08,3,wk inc flu hosp,2025-03-29,04,quantile,0.2,475
2025-03-08,0,wk inc flu hosp,2025-03-08,04,quantile,0.25,563
2025-03-08,1,wk inc flu hosp,2025-03-15,04,quantile,0.25,538
2025-03-08,2,wk inc flu hosp,2025-03-22,04,quantile,0.25,519
2025-03-08,3,wk inc flu hosp,2025-03-29,04,quantile,0.25,500
2025-03-08,0,wk inc flu hosp,2025-03-08,04,quantile,0.3,574
2025-03-08,1,wk inc flu hosp,2025-03-15,04,quantile,0.3,554
2025-03-08,2,wk inc flu hosp,2025-03-22,04,quantile,0.3,539
2025-03-08,3,wk inc flu hosp,2025-03-29,04,quantile,0.3,523
2025-03-08,0,wk inc flu hosp,2025-03-08,04,quantile,0.35,584
2025-03-08,1,wk inc flu hosp,2025-03-15,04,quantile,0.35,569
2025-03-08,2,wk inc flu hosp,2025-03-22,04,quantile,0.35,557
2025-03-08,3,wk inc flu hosp,2025-03-29,04,quantile,0.35,544
2025-03-08,0,wk inc flu hosp,2025-03-08,04,quantile,0.4,593
2025-03-08,1,wk inc flu hosp,2025-03-15,04,quantile,0.4,583
2025-03-08,2,wk inc flu hosp,2025-03-22,04,quantile,0.4,575
2025-03-08,3,wk inc flu hosp,2025-03-29,04,quantile,0.4,564
2025-03-08,0,wk inc flu hosp,2025-03-08,04,quantile,0.45,602
2025-03-08,1,wk inc flu hosp,2025-03-15,04,quantile,0.45,597
2025-03-08,2,wk inc flu hosp,2025-03-22,04,quantile,0.45,591
2025-03-08,3,wk inc flu hosp,2025-03-29,04,quantile,0.45,583
2025-03-08,0,wk inc flu hosp,2025-03-08,04,quantile,0.5,611
2025-03-08,1,wk inc flu hosp,2025-03-15,04,quantile,0.5,610
2025-03-08,2,wk inc flu hosp,2025-03-22,04,quantile,0.5,608
2025-03-08,3,wk inc flu hosp,2025-03-29,04,quantile,0.5,602
2025-03-08,0,wk inc flu hosp,2025-03-08,04,quantile,0.55,619
2025-03-08,1,wk inc flu hosp,2025-03-15,04,quantile,0.55,624
2025-03-08,2,wk inc flu hosp,2025-03-22,04,quantile,0.55,625
2025-03-08,3,wk inc flu hosp,2025-03-29,04,quantile,0.55,621
2025-03-08,0,wk inc flu hosp,2025-03-08,04,quantile,0.6,628
2025-03-08,1,wk inc flu hosp,2025-03-15,04,quantile,0.6,637
2025-03-08,2,wk inc flu hosp,2025-03-22,04,quantile,0.6,641
2025-03-08,3,wk inc flu hosp,2025-03-29,04,quantile,0.6,641
2025-03-08,0,wk inc flu hosp,2025-03-08,04,quantile,0.65,637
2025-03-08,1,wk inc flu hosp,2025-03-15,04,quantile,0.65,651
2025-03-08,2,wk inc flu hosp,2025-03-22,04,quantile,0.65,659
2025-03-08,3,wk inc flu hosp,2025-03-29,04,quantile,0.65,661
2025-03-08,0,wk inc flu hosp,2025-03-08,04,quantile,0.7,647
2025-03-08,1,wk inc flu hosp,2025-03-15,04,quantile,0.7,666
2025-03-08,2,wk inc flu hosp,2025-03-22,04,quantile,0.7,677
2025-03-08,3,wk inc flu hosp,2025-03-29,04,quantile,0.7,682
2025-03-08,0,wk inc flu hosp,2025-03-08,04,quantile,0.75,658
2025-03-08,1,wk inc flu hosp,2025-03-15,04,quantile,0.75,682
2025-03-08,2,wk inc flu hosp,2025-03-22,04,quantile,0.75,697
2025-03-08,3,wk inc flu hosp,2025-03-29,04,quantile,0.75,705
2025-03-08,0,wk inc flu hosp,2025-03-08,04,quantile,0.8,669
2025-03-08,1,wk inc flu hosp,2025-03-15,04,quantile,0.8,700
2025-03-08,2,wk inc flu hosp,2025-03-22,04,quantile,0.8,719
2025-03-08,3,wk inc flu hosp,2025-03-29,04,quantile,0.8,730
2025-03-08,0,wk inc flu hosp,2025-03-08,04,quantile,0.85,683
2025-03-08,1,wk inc flu hosp,2025-03-15,04,quantile,0.85,721
2025-03-08,2,wk inc flu hosp,2025-03-22,04,quantile,0.85,745
2025-03-08,3,wk inc flu hosp,2025-03-29,04,quantile,0.85,759
2025-03-08,0,wk inc flu hosp,2025-03-08,04,quantile,0.9,700
2025-03-08,1,wk inc flu hosp,2025-03-15,04,quantile,0.9,747
2025-03-08,2,wk inc flu hosp,2025-03-22,04,quantile,0.9,777
2025-03-08,3,wk inc flu hosp,2025-03-29,04,quantile,0.9,796
2025-03-08,0,wk inc flu hosp,2025-03-08,04,quantile,0.95,726
2025-03-08,1,wk inc flu hosp,2025-03-15,04,quantile,0.95,786
2025-03-08,2,wk inc flu hosp,2025-03-22,04,quantile,0.95,825
2025-03-08,3,wk inc flu hosp,2025-03-29,04,quantile,0.95,851
2025-03-08,0,wk inc flu hosp,2025-03-08,04,quantile,0.975,748
2025-03-08,1,wk inc flu hosp,2025-03-15,04,quantile,0.975,819
2025-03-08,2,wk inc flu hosp,2025-03-22,04,quantile,0.975,866
2025-03-08,3,wk inc flu hosp,2025-03-29,04,quantile,0.975,899
2025-03-08,0,wk inc flu hosp,2025-03-08,04,quantile,0.99,773
2025-03-08,1,wk inc flu hosp,2025-03-15,04,quantile,0.99,859
2025-03-08,2,wk inc flu hosp,2025-03-22,04,quantile,0.99,915
2025-03-08,3,wk inc flu hosp,2025-03-29,04,quantile,0.99,955
2025-03-08,0,wk inc flu hosp,2025-03-08,05,quantile,0.01,270
2025-03-08,1,wk inc flu hosp,2025-03-15,05,quantile,0.01,234
2025-03-08,2,wk inc flu hosp,2025-03-22,05,quantile,0.01,205
2025-03-08,3,wk inc flu hosp,2025-03-29,05,quantile,0.01,179
2025-03-08,0,wk inc flu hosp,2025-03-08,05,quantile,0.025,278
2025-03-08,1,wk inc flu hosp,2025-03-15,05,quantile,0.025,247
2025-03-08,2,wk inc flu hosp,2025-03-22,05,quantile,0.025,222
2025-03-08,3,wk inc flu hosp,2025-03-29,05,quantile,0.025,199
2025-03-08,0,wk inc flu hosp,2025-03-08,05,quantile,0.05,285
2025-03-08,1,wk inc flu hosp,2025-03-15,05,quantile,0.05,258
2025-03-08,2,wk inc flu hosp,2025-03-22,05,quantile,0.05,235
2025-03-08,3,wk inc flu hosp,2025-03-29,05,quantile,0.05,215
2025-03-08,0,wk inc flu hosp,2025-03-08,05,quantile,0.1,293
2025-03-08,1,wk inc flu hosp,2025-03-15,05,quantile,0.1,270
2025-03-08,2,wk inc flu hosp,2025-03-22,05,quantile,0.1,251
2025-03-08,3,wk inc flu hosp,2025-03-29,05,quantile,0.1,234
2025-03-08,0,wk inc flu hosp,2025-03-08,05,quantile,0.15,298
2025-03-08,1,wk inc flu hosp,2025-03-15,05,quantile,0.15,278
2025-03-08,2,wk inc flu hosp,2025-03-22,05,quantile,0.15,262
2025-03-08,3,wk inc flu hosp,2025-03-29,05,quantile,0.15,247
2025-03-08,0,wk inc flu hosp,2025-03-08,05,quantile,0.2,303
2025-03-08,1,wk inc flu hosp,2025-03-15,05,quantile,0.2,285
2025-03-08,2,wk inc flu hosp,2025-03-22,05,quantile,0.2,271
2025-03-08,3,wk inc flu hosp,2025-03-29,05,quantile,0.2,258
2025-03-08,0,wk inc flu hosp,2025-03-08,05,quantile,0.25,306
2025-03-08,1,wk inc flu hosp,2025-03-15,05,quantile,0.25,291
2025-03-08,2,wk inc flu hosp,2025-03-22,05,quantile,0.25,278
2025-03-08,3,wk inc flu hosp,2025-03-29,05,quantile,0.25,267
2025-03-08,0,wk inc flu hosp,2025-03-08,05,quantile,0.3,310
2025-03-08,1,wk inc flu hosp,2025-03-15,05,quantile,0.3,296
2025-03-08,2,wk inc flu hosp,2025-03-22,05,quantile,0.3,285
2025-03-08,3,wk inc flu hosp,2025-03-29,05,quantile,0.3,274
2025-03-08,0,wk inc flu hosp,2025-03-08,05,quantile,0.35,313
2025-03-08,1,wk inc flu hosp,2025-03-15,05,quantile,0.35,301
2025-03-08,2,wk inc flu hosp,2025-03-22,05,quantile,0.35,291
2025-03-08,3,wk inc flu hosp,2025-03-29,05,quantile,0.35,282
2025-03-08,0,wk inc flu hosp,2025-03-08,05,quantile,0.4,316
2025-03-08,1,wk inc flu hosp,2025-03-15,05,quantile,0.4,305
2025-03-08,2,wk inc flu hosp,2025-03-22,05,quantile,0.4,297
2025-03-08,3,wk inc flu hosp,2025-03-29,05,quantile,0.4,289
2025-03-08,0,wk inc flu hosp,2025-03-08,05,quantile,0.45,318
2025-03-08,1,wk inc flu hosp,2025-03-15,05,quantile,0.45,310
2025-03-08,2,wk inc flu hosp,2025-03-22,05,quantile,0.45,303
2025-03-08,3,wk inc flu hosp,2025-03-29,05,quantile,0.45,296
2025-03-08,0,wk inc flu hosp,2025-03-08,05,quantile,0.5,321
2025-03-08,1,wk inc flu hosp,2025-03-15,05,quantile,0.5,314
2025-03-08,2,wk inc flu hosp,2025-03-22,05,quantile,0.5,308
2025-03-08,3,wk inc flu hosp,2025-03-29,05,quantile,0.5,302
2025-03-08,0,wk inc flu hosp,2025-03-08,05,quantile,0.55,324
2025-03-08,1,wk inc flu hosp,2025-03-15,05,quantile,0.55,318
2025-03-08,2,wk inc flu hosp,2025-03-22,05,quantile,0.55,314
2025-03-08,3,wk inc flu hosp,2025-03-29,05,quantile,0.55,309
2025-03-08,0,wk inc flu hosp,2025-03-08,05,quantile,0.6,327
2025-03-08,1,wk inc flu hosp,2025-03-15,05,quantile,0.6,323
2025-03-08,2,wk inc flu hosp,2025-03-22,05,quantile,0.6,319
2025-03-08,3,wk inc flu hosp,2025-03-29,05,quantile,0.6,316
2025-03-08,0,wk inc flu hosp,2025-03-08,05,quantile,0.65,330
2025-03-08,1,wk inc flu hosp,2025-03-15,05,quantile,0.65,327
2025-03-08,2,wk inc flu hosp,2025-03-22,05,quantile,0.65,325
2025-03-08,3,wk inc flu hosp,2025-03-29,05,quantile,0.65,323
2025-03-08,0,wk inc flu hosp,2025-03-08,05,quantile,0.7,333
2025-03-08,1,wk inc flu hosp,2025-03-15,05,quantile,0.7,332
2025-03-08,2,wk inc flu hosp,2025-03-22,05,quantile,0.7,331
2025-03-08,3,wk inc flu hosp,2025-03-29,05,quantile,0.7,330
2025-03-08,0,wk inc flu hosp,2025-03-08,05,quantile,0.75,336
2025-03-08,1,wk inc flu hosp,2025-03-15,05,quantile,0.75,337
2025-03-08,2,wk inc flu hosp,2025-03-22,05,quantile,0.75,338
2025-03-08,3,wk inc flu hosp,2025-03-29,05,quantile,0.75,338
2025-03-08,0,wk inc flu hosp,2025-03-08,05,quantile,0.8,340
2025-03-08,1,wk inc flu hosp,2025-03-15,05,quantile,0.8,343
2025-03-08,2,wk inc flu hosp,2025-03-22,05,quantile,0.8,345
2025-03-08,3,wk inc flu hosp,2025-03-29,05,quantile,0.8,347
2025-03-08,0,wk inc flu hosp,2025-03-08,05,quantile,0.85,344
2025-03-08,1,wk inc flu hosp,2025-03-15,05,quantile,0.85,349
2025-03-08,2,wk inc flu hosp,2025-03-22,05,quantile,0.85,354
2025-03-08,3,wk inc flu hosp,2025-03-29,05,quantile,0.85,357
2025-03-08,0,wk inc flu hosp,2025-03-08,05,quantile,0.9,350
2025-03-08,1,wk inc flu hosp,2025-03-15,05,quantile,0.9,358
2025-03-08,2,wk inc flu hosp,2025-03-22,05,quantile,0.9,365
2025-03-08,3,wk inc flu hosp,2025-03-29,05,quantile,0.9,370
2025-03-08,0,wk inc flu hosp,2025-03-08,05,quantile,0.95,358
2025-03-08,1,wk inc flu hosp,2025-03-15,05,quantile,0.95,370
2025-03-08,2,wk inc flu hosp,2025-03-22,05,quantile,0.95,381
2025-03-08,3,wk inc flu hosp,2025-03-29,05,quantile,0.95,389
2025-03-08,0,wk inc flu hosp,2025-03-08,05,quantile,0.975,365
2025-03-08,1,wk inc flu hosp,2025-03-15,05,quantile,0.975,381
2025-03-08,2,wk inc flu hosp,2025-03-22,05,quantile,0.975,395
2025-03-08,3,wk inc flu hosp,2025-03-29,05,quantile,0.975,406
2025-03-08,0,wk inc flu hosp,2025-03-08,05,quantile,0.99,373
2025-03-08,1,wk inc flu hosp,2025-03-15,05,quantile,0.99,394
2025-03-08,2,wk inc flu hosp,2025-03-22,05,quantile,0.99,411
2025-03-08,3,wk inc flu hosp,2025-03-29,05,quantile,0.99,425
2025-03-08,0,wk inc flu hosp,2025-03-08,06,quantile,0.01,450
2025-03-08,1,wk inc flu hosp,2025-03-15,06,quantile,0.01,72
2025-03-08,2,wk inc flu hosp,2025-03-22,06,quantile,0.01,0
2025-03-08,3,wk inc flu hosp,2025-03-29,06,quantile,0.01,0
2025-03-08,0,wk inc flu hosp,2025-03-08,06,quantile,0.025,575
2025-03-08,1,wk inc flu hosp,2025-03-15,06,quantile,0.025,262
2025-03-08,2,wk inc flu hosp,2025-03-22,06,quantile,0.025,26
2025-03-08,3,wk inc flu hosp,2025-03-29,06,quantile,0.025,0
2025-03-08,0,wk inc flu hosp,2025-03-08,06,quantile,0.05,683
2025-03-08,1,wk inc flu hosp,2025-03-15,06,quantile,0.05,425
2025-03-08,2,wk inc flu hosp,2025-03-22,06,quantile,0.05,233
2025-03-08,3,wk inc flu hosp,2025-03-29,06,quantile,0.05,54
2025-03-08,0,wk inc flu hosp,2025-03-08,06,quantile,0.1,807
2025-03-08,1,wk inc flu hosp,2025-03-15,06,quantile,0.1,613
2025-03-08,2,wk inc flu hosp,2025-03-22,06,quantile,0.1,472
2025-03-08,3,wk inc flu hosp,2025-03-29,06,quantile,0.1,335
2025-03-08,0,wk inc flu hosp,2025-03-08,06,quantile,0.15,890
2025-03-08,1,wk inc flu hosp,2025-03-15,06,quantile,0.15,740
2025-03-08,2,wk inc flu hosp,2025-03-22,06,quantile,0.15,633
2025-03-08,3,wk inc flu hosp,2025-03-29,06,quantile,0.15,525
2025-03-08,0,wk inc flu hosp,2025-03-08,06,quantile,0.2,957
2025-03-08,1,wk inc flu hosp,2025-03-15,06,quantile,0.2,840
2025-03-08,2,wk inc flu hosp,2025-03-22,06,quantile,0.2,761
2025-03-08,3,wk inc flu hosp,2025-03-29,06,quantile,0.2,676
2025-03-08,0,wk inc flu hosp,2025-03-08,06,quantile,0.25,1014
2025-03-08,1,wk inc flu hosp,2025-03-15,06,quantile,0.25,927
2025-03-08,2,wk inc flu hosp,2025-03-22,06,quantile,0.25,871
2025-03-08,3,wk inc flu hosp,2025-03-29,06,quantile,0.25,805
2025-03-08,0,wk inc flu hosp,2025-03-08,06,quantile,0.3,1065
2025-03-08,1,wk inc flu hosp,2025-03-15,06,quantile,0.3,1005
2025-03-08,2,wk inc flu hosp,2025-03-22,06,quantile,0.3,970
2025-03-08,3,wk inc flu hosp,2025-03-29,06,quantile,0.3,921
2025-03-08,0,wk inc flu hosp,2025-03-08,06,quantile,0.35,1113
2025-03-08,1,wk inc flu hosp,2025-03-15,06,quantile,0.35,1077
2025-03-08,2,wk inc flu hosp,2025-03-22,06,quantile,0.35,1061
2025-03-08,3,wk inc flu hosp,2025-03-29,06,quantile,0.35,1029
2025-03-08,0,wk inc flu hosp,2025-03-08,06,quantile,0.4,1158
2025-03-08,1,wk inc flu hosp,2025-03-15,06,quantile,0.4,1145
2025-03-08,2,wk inc flu hosp,2025-03-22,06,quantile,0.4,1148
2025-03-08,3,wk inc flu hosp,2025-03-29,06,quantile,0.4,1131
2025-03-08,0,wk inc flu hosp,2025-03-08,06,quantile,0.45,1201
2025-03-08,1,wk inc flu hosp,2025-03-15,06,quantile,0.45,1211
2025-03-08,2,wk inc flu hosp,2025-03-22,06,quantile,0.45,1232
2025-03-08,3,wk inc flu hosp,2025-03-29,06,quantile,0.45,1230
2025-03-08,0,wk inc flu hosp,2025-03-08,06,quantile,0.5,1244
2025-03-08,1,wk inc flu hosp,2025-03-15,06,quantile,0.5,1276
2025-03-08,2,wk inc flu hosp,2025-03-22,06,quantile,0.5,1314
2025-03-08,3,wk inc flu hosp,2025-03-29,06,quantile,0.5,1327
2025-03-08,0,wk inc flu hosp,2025-03-08,06,quantile,0.55,1287
2025-03-08,1,wk inc flu hosp,2025-03-15,06,quantile,0.55,1341
2025-03-08,2,wk inc flu hosp,2025-03-22,06,quantile,0.55,1397
2025-03-08,3,wk inc flu hosp,2025-03-29,06,quantile,0.55,1425
2025-03-08,0,wk inc flu hosp,2025-03-08,06,quantile,0.6,1331
2025-03-08,1,wk inc flu hosp,2025-03-15,06,quantile,0.6,1407
2025-03-08,2,wk inc flu hosp,2025-03-22,06,quantile,0.6,1481
2025-03-08,3,wk inc flu hosp,2025-03-29,06,quantile,0.6,1523
2025-03-08,0,wk inc flu hosp,2025-03-08,06,quantile,0.65,1376
2025-03-08,1,wk inc flu hosp,2025-03-15,06,quantile,0.65,1475
2025-03-08,2,wk inc flu hosp,2025-03-22,06,quantile,0.65,1568
2025-03-08,3,wk inc flu hosp,2025-03-29,06,quantile,0.65,1626
2025-03-08,0,wk inc flu hosp,2025-03-08,06,quantile,0.7,1423
2025-03-08,1,wk inc flu hosp,2025-03-15,06,quantile,0.7,1547
2025-03-08,2,wk inc flu hosp,2025-03-22,06,quantile,0.7,1659
2025-03-08,3,wk inc flu hosp,2025-03-29,06,quantile,0.7,1733
2025-03-08,0,wk inc flu hosp,2025-03-08,06,quantile,0.75,1475
2025-03-08,1,wk inc flu hosp,2025-03-15,06,quantile,0.75,1625
2025-03-08,2,wk inc flu hosp,2025-03-22,06,quantile,0.75,1758
2025-03-08,3,wk inc flu hosp,2025-03-29,06,quantile,0.75,1850
2025-03-08,0,wk inc flu hosp,2025-03-08,06,quantile,0.8,1532
2025-03-08,1,wk inc flu hosp,2025-03-15,06,quantile,0.8,1712
2025-03-08,2,wk inc flu hosp,2025-03-22,06,quantile,0.8,1867
2025-03-08,3,wk inc flu hosp,2025-03-29,06,quantile,0.8,1979
2025-03-08,0,wk inc flu hosp,2025-03-08,06,quantile,0.85,1598
2025-03-08,1,wk inc flu hosp,2025-03-15,06,quantile,0.85,1812
2025-03-08,2,wk inc flu hosp,2025-03-22,06,quantile,0.85,1995
2025-03-08,3,wk inc flu hosp,2025-03-29,06,quantile,0.85,2130
2025-03-08,0,wk inc flu hosp,2025-03-08,06,quantile,0.9,1682
2025-03-08,1,wk inc flu hosp,2025-03-15,06,quantile,0.9,1939
2025-03-08,2,wk inc flu hosp,2025-03-22,06,quantile,0.9,2157
2025-03-08,3,wk inc flu hosp,2025-03-29,06,quantile,0.9,2320
2025-03-08,0,wk inc flu hosp,2025-03-08,06,quantile,0.95,1806
2025-03-08,1,wk inc flu hosp,2025-03-15,06,quantile,0.95,2127
2025-03-08,2,wk inc flu hosp,2025-03-22,06,quantile,0.95,2395
2025-03-08,3,wk inc flu hosp,2025-03-29,06,quantile,0.95,2601
2025-03-08,0,wk inc flu hosp,2025-03-08,06,quantile,0.975,1913
2025-03-08,1,wk inc flu hosp,2025-03-15,06,quantile,0.975,2290
2025-03-08,2,wk inc flu hosp,2025-03-22,06,quantile,0.975,2602
2025-03-08,3,wk inc flu hosp,2025-03-29,06,quantile,0.975,2845
2025-03-08,0,wk inc flu hosp,2025-03-08,06,quantile,0.99,2038
2025-03-08,1,wk inc flu hosp,2025-03-15,06,quantile,0.99,2480
2025-03-08,2,wk inc flu hosp,2025-03-22,06,quantile,0.99,2843
2025-03-08,3,wk inc flu hosp,2025-03-29,06,quantile,0.99,3129
2025-03-08,0,wk inc flu hosp,2025-03-08,08,quantile,0.01,263
2025-03-08,1,wk inc flu hosp,2025-03-15,08,quantile,0.01,187
2025-03-08,2,wk inc flu hosp,2025-03-22,08,quantile,0.01,126
2025-03-08,3,wk inc flu hosp,2025-03-29,08,quantile,0.01,75
2025-03-08,0,wk inc flu hosp,2025-03-08,08,quantile,0.025,274
2025-03-08,1,wk inc flu hosp,2025-03-15,08,quantile,0.025,204
2025-03-08,2,wk inc flu hosp,2025-03-22,08,quantile,0.025,148
2025-03-08,3,wk inc flu hosp,2025-03-29,08,quantile,0.025,101
2025-03-08,0,wk inc flu hosp,2025-03-08,08,quantile,0.05,283
2025-03-08,1,wk inc flu hosp,2025-03-15,08,quantile,0.05,218
2025-03-08,2,wk inc flu hosp,2025-03-22,08,quantile,0.05,167
2025-03-08,3,wk inc flu hosp,2025-03-29,08,quantile,0.05,123
2025-03-08,0,wk inc flu hosp,2025-03-08,08,quantile,0.1,294
2025-03-08,1,wk inc flu hosp,2025-03-15,08,quantile,0.1,235
2025-03-08,2,wk inc flu hosp,2025-03-22,08,quantile,0.1,188
2025-03-08,3,wk inc flu hosp,2025-03-29,08,quantile,0.1,149
2025-03-08,0,wk inc flu hosp,2025-03-08,08,quantile,0.15,301
2025-03-08,1,wk inc flu hosp,2025-03-15,08,quantile,0.15,246
2025-03-08,2,wk inc flu hosp,2025-03-22,08,quantile,0.15,203
2025-03-08,3,wk inc flu hosp,2025-03-29,08,quantile,0.15,166
2025-03-08,0,wk inc flu hosp,2025-03-08,08,quantile,0.2,306
2025-03-08,1,wk inc flu hosp,2025-03-15,08,quantile,0.2,255
2025-03-08,2,wk inc flu hosp,2025-03-22,08,quantile,0.2,214
2025-03-08,3,wk inc flu hosp,2025-03-29,08,quantile,0.2,180
2025-03-08,0,wk inc flu hosp,2025-03-08,08,quantile,0.25,311
2025-03-08,1,wk inc flu hosp,2025-03-15,08,quantile,0.25,263
2025-03-08,2,wk inc flu hosp,2025-03-22,08,quantile,0.25,224
2025-03-08,3,wk inc flu hosp,2025-03-29,08,quantile,0.25,192
2025-03-08,0,wk inc flu hosp,2025-03-08,08,quantile,0.3,316
2025-03-08,1,wk inc flu hosp,2025-03-15,08,quantile,0.3,270
2025-03-08,2,wk inc flu hosp,2025-03-22,08,quantile,0.3,233
2025-03-08,3,wk inc flu hosp,2025-03-29,08,quantile,0.3,202
2025-03-08,0,wk inc flu hosp,2025-03-08,08,quantile,0.35,320
2025-03-08,1,wk inc flu hosp,2025-03-15,08,quantile,0.35,276
2025-03-08,2,wk inc flu hosp,2025-03-22,08,quantile,0.35,242
2025-03-08,3,wk inc flu hosp,2025-03-29,08,quantile,0.35,212
2025-03-08,0,wk inc flu hosp,2025-03-08,08,quantile,0.4,323
2025-03-08,1,wk inc flu hosp,2025-03-15,08,quantile,0.4,282
2025-03-08,2,wk inc flu hosp,2025-03-22,08,quantile,0.4,249
2025-03-08,3,wk inc flu hosp,2025-03-29,08,quantile,0.4,222
2025-03-08,0,wk inc flu hosp,2025-03-08,08,quantile,0.45,327
2025-03-08,1,wk inc flu hosp,2025-03-15,08,quantile,0.45,288
2025-03-08,2,wk inc flu hosp,2025-03-22,08,quantile,0.45,257
2025-03-08,3,wk inc flu hosp,2025-03-29,08,quantile,0.45,231
2025-03-08,0,wk inc flu hosp,2025-03-08,08,quantile,0.5,331
2025-03-08,1,wk inc flu hosp,2025-03-15,08,quantile,0.5,294
2025-03-08,2,wk inc flu hosp,2025-03-22,08,quantile,0.5,264
2025-03-08,3,wk inc flu hosp,2025-03-29,08,quantile,0.5,240
2025-03-08,0,wk inc flu hosp,2025-03-08,08,quantile,0.55,334
2025-03-08,1,wk inc flu hosp,2025-03-15,08,quantile,0.55,299
2025-03-08,2,wk inc flu hosp,2025-03-22,08,quantile,0.55,272
2025-03-08,3,wk inc flu hosp,2025-03-29,08,quantile,0.55,248
2025-03-08,0,wk inc flu hosp,2025-03-08,08,quantile,0.6,338
2025-03-08,1,wk inc flu hosp,2025-03-15,08,quantile,0.6,305
2025-03-08,2,wk inc flu hosp,2025-03-22,08,quantile,0.6,280
2025-03-08,3,wk inc flu hosp,2025-03-29,08,quantile,0.6,257
2025-03-08,0,wk inc flu hosp,2025-03-08,08,quantile,0.65,342
2025-03-08,1,wk inc flu hosp,2025-03-15,08,quantile,0.65,311
2025-03-08,2,wk inc flu hosp,2025-03-22,08,quantile,0.65,287
2025-03-08,3,wk inc flu hosp,2025-03-29,08,quantile,0.65,267
2025-03-08,0,wk inc flu hosp,2025-03-08,08,quantile,0.7,346
2025-03-08,1,wk inc flu hosp,2025-03-15,08,quantile,0.7,318
2025-03-08,2,wk inc flu hosp,2025-03-22,08,quantile,0.7,296
2025-03-08,3,wk inc flu hosp,2025-03-29,08,quantile,0.7,277
2025-03-08,0,wk inc flu hosp,2025-03-08,08,quantile,0.75,350
2025-03-08,1,wk inc flu hosp,2025-03-15,08,quantile,0.75,325
2025-03-08,2,wk inc flu hosp,2025-03-22,08,quantile,0.75,305
