"","reference_date","horizon","target_end_date","location","target","output_type","output_type_id","value"
"329","2026-10-10",0,"2026-10-10","US","wk inc flu hosp","sample","US88",930
"330","2026-10-10",0,"2026-10-10","US","wk inc flu hosp","sample","US89",1052
"331","2026-10-10",0,"2026-10-10","US","wk inc flu hosp","sample","US90",1115
"332","2026-10-10",0,"2026-10-10","US","wk inc flu hosp","sample","US91",896
"333","2026-10-10",0,"2026-10-10","US","wk inc flu hosp","sample","US92",1273
"334","2026-10-10",0,"2026-10-10","US","wk inc flu hosp","sample","US93",872
"335","2026-10-10",0,"2026-10-10","US","wk inc flu hosp","sample","US94",943
"336","2026-10-10",0,"2026-10-10","US","wk inc flu hosp","sample","US95",900
"337","2026-10-10",0,"2026-10-10","US","wk inc flu hosp","sample","US96",1040
"338","2026-10-10",0,"2026-10-10","US","wk inc flu hosp","sample","US97",988
"339","2026-10-10",0,"2026-10-10","US","wk inc flu hosp","sample","US98",1034
"340","2026-10-10",0,"2026-10-10","US","wk inc flu hosp","sample","US99",973
"341","2026-10-10",0,"2026-10-10","01","wk inc flu hosp","sample","AL00",1002
"342","2026-10-10",0,"2026-10-10","01","wk inc flu hosp","sample","AL01",978
"343","2026-10-10",0,"2026-10-10","01","wk inc flu hosp","sample","AL02",987
"344","2026-10-10",0,"2026-10-10","01","wk inc flu hosp","sample","AL03",1146
"345","2026-10-10",0,"2026-10-10","01","wk inc flu hosp","sample","AL04",845
"346","2026-10-10",0,"2026-10-10","01","wk inc flu hosp","sample","AL05",947
"347","2026-10-10",0,"2026-10-10","01","wk inc flu hosp","sample","AL06",942
"348","2026-10-10",0,"2026-10-10","01","wk inc flu hosp","sample","AL07",919
"349","2026-10-10",0,"2026-10-10","01","wk inc flu hosp","sample","AL08",990
"350","2026-10-10",0,"2026-10-10","01","wk inc flu hosp","sample","AL09",913
"351","2026-10-10",0,"2026-10-10","01","wk inc flu hosp","sample","AL10",927
"352","2026-10-10",0,"2026-10-10","01","wk inc flu hosp","sample","AL11",967
"353","2026-10-10",0,"2026-10-10","01","wk inc flu hosp","sample","AL12",1062
"354","2026-10-10",0,"2026-10-10","01","wk inc flu hosp","sample","AL13",1008
"355","2026-10-10",0,"2026-10-10","01","wk inc flu hosp","sample","AL14",895
"356","2026-10-10",0,"2026-10-10","01","wk inc flu hosp","sample","AL15",765
"357","2026-10-10",0,"2026-10-10","01","wk inc flu hosp","sample","AL16",923
"358","2026-10-10",0,"2026-10-10","01","wk inc flu hosp","sample","AL17",961
"359","2026-10-10",0,"2026-10-10","01","wk inc flu hosp","sample","AL18",1158
"360","2026-10-10",0,"2026-10-10","01","wk inc flu hosp","sample","AL19",782
"361","2026-10-10",0,"2026-10-10","01","wk inc flu hosp","sample","AL20",949
"362","2026-10-10",0,"2026-10-10","01","wk inc flu hosp","sample","AL21",1105
"363","2026-10-10",0,"2026-10-10","01","wk inc flu hosp","sample","AL22",1064
"364","2026-10-10",0,"2026-10-10","01","wk inc flu hosp","sample","AL23",957
"365","2026-10-10",0,"2026-10-10","01","wk inc flu hosp","sample","AL24",928
"366","2026-10-10",0,"2026-10-10","01","wk inc flu hosp","sample","AL25",1001
"367","2026-10-10",0,"2026-10-10","01","wk inc flu hosp","sample","AL26",818
"368","2026-10-10",0,"2026-10-10","01","wk inc flu hosp","sample","AL27",842
"369","2026-10-10",0,"2026-10-10","01","wk inc flu hosp","sample","AL28",853
"370","2026-10-10",0,"2026-10-10","01","wk inc flu hosp","sample","AL29",906
"371","2026-10-10",0,"2026-10-10","01","wk inc flu hosp","sample","AL30",888
"372","2026-10-10",0,"2026-10-10","01","wk inc flu hosp","sample","AL31",978
"373","2026-10-10",0,"2026-10-10","01","wk inc flu hosp","sample","AL32",952
"374","2026-10-10",0,"2026-10-10","01","wk inc flu hosp","sample","AL33",1029
"375","2026-10-10",0,"2026-10-10","01","wk inc flu hosp","sample","AL34",941
"376","2026-10-10",0,"2026-10-10","01","wk inc flu hosp","sample","AL35",960
"377","2026-10-10",0,"2026-10-10","01","wk inc flu hosp","sample","AL36",1012
"378","2026-10-10",0,"2026-10-10","01","wk inc flu hosp","sample","AL37",1087
"379","2026-10-10",0,"2026-10-10","01","wk inc flu hosp","sample","AL38",878
"380","2026-10-10",0,"2026-10-10","01","wk inc flu hosp","sample","AL39",1082
"381","2026-10-10",0,"2026-10-10","01","wk inc flu hosp","sample","AL40",987
"382","2026-10-10",0,"2026-10-10","01","wk inc flu hosp","sample","AL41",725
"383","2026-10-10",0,"2026-10-10","01","wk inc flu hosp","sample","AL42",958
"384","2026-10-10",0,"2026-10-10","01","wk inc flu hosp","sample","AL43",1022
"385","2026-10-10",0,"2026-10-10","01","wk inc flu hosp","sample","AL44",1142
"386","2026-10-10",0,"2026-10-10","01","wk inc flu hosp","sample","AL45",1077
"387","2026-10-10",0,"2026-10-10","01","wk inc flu hosp","sample","AL46",937
"388","2026-10-10",0,"2026-10-10","01","wk inc flu hosp","sample","AL47",942
"389","2026-10-10",0,"2026-10-10","01","wk inc flu hosp","sample","AL48",1205
"390","2026-10-10",0,"2026-10-10","01","wk inc flu hosp","sample","AL49",1103
"391","2026-10-10",0,"2026-10-10","01","wk inc flu hosp","sample","AL50",979
"392","2026-10-10",0,"2026-10-10","01","wk inc flu hosp","sample","AL51",1135
"393","2026-10-10",0,"2026-10-10","01","wk inc flu hosp","sample","AL52",1127
"394","2026-10-10",0,"2026-10-10","01","wk inc flu hosp","sample","AL53",1092
"395","2026-10-10",0,"2026-10-10","01","wk inc flu hosp","sample","AL54",1137
"396","2026-10-10",0,"2026-10-10","01","wk inc flu hosp","sample","AL55",995
"397","2026-10-10",0,"2026-10-10","01","wk inc flu hosp","sample","AL56",1085
"398","2026-10-10",0,"2026-10-10","01","wk inc flu hosp","sample","AL57",956
"399","2026-10-10",0,"2026-10-10","01","wk inc flu hosp","sample","AL58",1060
"400","2026-10-10",0,"2026-10-10","01","wk inc flu hosp","sample","AL59",1097
"401","2026-10-10",0,"2026-10-10","01","wk inc flu hosp","sample","AL60",1106
"402","2026-10-10",0,"2026-10-10","01","wk inc flu hosp","sample","AL61",1148
"403","2026-10-10",0,"2026-10-10","01","wk inc flu hosp","sample","AL62",1210
"404","2026-10-10",0,"2026-10-10","01","wk inc flu hosp","sample","AL63",1162
"405","2026-10-10",0,"2026-10-10","01","wk inc flu hosp","sample","AL64",1136
"406","2026-10-10",0,"2026-10-10","01","wk inc flu hosp","sample","AL65",983
"407","2026-10-10",0,"2026-10-10","01","wk inc flu hosp","sample","AL66",1126
"408","2026-10-10",0,"2026-10-10","01","wk inc flu hosp","sample","AL67",1106
"409","2026-10-10",0,"2026-10-10","01","wk inc flu hosp","sample","AL68",1031
"410","2026-10-10",0,"2026-10-10","01","wk inc flu hosp","sample","AL69",979
"411","2026-10-10",0,"2026-10-10","01","wk inc flu hosp","sample","AL70",1241
"412","2026-10-10",0,"2026-10-10","01","wk inc flu hosp","sample","AL71",1072
"413","2026-10-10",0,"2026-10-10","01","wk inc flu hosp","sample","AL72",1051
"414","2026-10-10",0,"2026-10-10","01","wk inc flu hosp","sample","AL73",672
"415","2026-10-10",0,"2026-10-10","01","wk inc flu hosp","sample","AL74",1077
"416","2026-10-10",0,"2026-10-10","01","wk inc flu hosp","sample","AL75",958
"417","2026-10-10",0,"2026-10-10","01","wk inc flu hosp","sample","AL76",1408
"418","2026-10-10",0,"2026-10-10","01","wk inc flu hosp","sample","AL77",1127
"419","2026-10-10",0,"2026-10-10","01","wk inc flu hosp","sample","AL78",916
"420","2026-10-10",0,"2026-10-10","01","wk inc flu hosp","sample","AL79",1122
"421","2026-10-10",0,"2026-10-10","01","wk inc flu hosp","sample","AL80",880
"422","2026-10-10",0,"2026-10-10","01","wk inc flu hosp","sample","AL81",947
"423","2026-10-10",0,"2026-10-10","01","wk inc flu hosp","sample","AL82",1106
"424","2026-10-10",0,"2026-10-10","01","wk inc flu hosp","sample","AL83",863
"425","2026-10-10",0,"2026-10-10","01","wk inc flu hosp","sample","AL84",1264
"426","2026-10-10",0,"2026-10-10","01","wk inc flu hosp","sample","AL85",966
"427","2026-10-10",0,"2026-10-10","01","wk inc flu hosp","sample","AL86",973
"428","2026-10-10",0,"2026-10-10","01","wk inc flu hosp","sample","AL87",887
"429","2026-10-10",0,"2026-10-10","01","wk inc flu hosp","sample","AL88",912
"430","2026-10-10",0,"2026-10-10","01","wk inc flu hosp","sample","AL89",1014
"431","2026-10-10",0,"2026-10-10","01","wk inc flu hosp","sample","AL90",910
"432","2026-10-10",0,"2026-10-10","01","wk inc flu hosp","sample","AL91",924
"433","2026-10-10",0,"2026-10-10","01","wk inc flu hosp","sample","AL92",1045
"434","2026-10-10",0,"2026-10-10","01","wk inc flu hosp","sample","AL93",902
"435","2026-10-10",0,"2026-10-10","01","wk inc flu hosp","sample","AL94",985
"436","2026-10-10",0,"2026-10-10","01","wk inc flu hosp","sample","AL95",1053
"437","2026-10-10",0,"2026-10-10","01","wk inc flu hosp","sample","AL96",967
"438","2026-10-10",0,"2026-10-10","01","wk inc flu hosp","sample","AL97",1023
"439","2026-10-10",0,"2026-10-10","01","wk inc flu hosp","sample","AL98",1013
"440","2026-10-10",0,"2026-10-10","01","wk inc flu hosp","sample","AL99",915
"441","2026-10-10",1,"2026-10-17","US","wk inc flu hosp","sample","US00",978
"442","2026-10-10",1,"2026-10-17","US","wk inc flu hosp","sample","US01",1071
"443","2026-10-10",1,"2026-10-17","US","wk inc flu hosp","sample","US02",1067
"444","2026-10-10",1,"2026-10-17","US","wk inc flu hosp","sample","US03",1131
"445","2026-10-10",1,"2026-10-17","US","wk inc flu hosp","sample","US04",987
"446","2026-10-10",1,"2026-10-17","US","wk inc flu hosp","sample","US05",1120
"447","2026-10-10",1,"2026-10-17","US","wk inc flu hosp","sample","US06",990
"448","2026-10-10",1,"2026-10-17","US","wk inc flu hosp","sample","US07",1092
"449","2026-10-10",1,"2026-10-17","US","wk inc flu hosp","sample","US08",895
"450","2026-10-10",1,"2026-10-17","US","wk inc flu hosp","sample","US09",957
"451","2026-10-10",1,"2026-10-17","US","wk inc flu hosp","sample","US10",908
"452","2026-10-10",1,"2026-10-17","US","wk inc flu hosp","sample","US11",1005
"453","2026-10-10",1,"2026-10-17","US","wk inc flu hosp","sample","US12",1028
"454","2026-10-10",1,"2026-10-17","US","wk inc flu hosp","sample","US13",994
"455","2026-10-10",1,"2026-10-17","US","wk inc flu hosp","sample","US14",921
"456","2026-10-10",1,"2026-10-17","US","wk inc flu hosp","sample","US15",785
"457","2026-10-10",1,"2026-10-17","US","wk inc flu hosp","sample","US16",895
"458","2026-10-10",1,"2026-10-17","US","wk inc flu hosp","sample","US17",1048
"459","2026-10-10",1,"2026-10-17","US","wk inc flu hosp","sample","US18",1073
"460","2026-10-10",1,"2026-10-17","US","wk inc flu hosp","sample","US19",1023
"461","2026-10-10",1,"2026-10-17","US","wk inc flu hosp","sample","US20",963
"462","2026-10-10",1,"2026-10-17","US","wk inc flu hosp","sample","US21",975
"463","2026-10-10",1,"2026-10-17","US","wk inc flu hosp","sample","US22",1033
"464","2026-10-10",1,"2026-10-17","US","wk inc flu hosp","sample","US23",959
"465","2026-10-10",1,"2026-10-17","US","wk inc flu hosp","sample","US24",885
"466","2026-10-10",1,"2026-10-17","US","wk inc flu hosp","sample","US25",1106
"467","2026-10-10",1,"2026-10-17","US","wk inc flu hosp","sample","US26",896
"468","2026-10-10",1,"2026-10-17","US","wk inc flu hosp","sample","US27",1177
"469","2026-10-10",1,"2026-10-17","US","wk inc flu hosp","sample","US28",1084
"470","2026-10-10",1,"2026-10-17","US","wk inc flu hosp","sample","US29",1116
"471","2026-10-10",1,"2026-10-17","US","wk inc flu hosp","sample","US30",959
"472","2026-10-10",1,"2026-10-17","US","wk inc flu hosp","sample","US31",1024
"473","2026-10-10",1,"2026-10-17","US","wk inc flu hosp","sample","US32",1058
"474","2026-10-10",1,"2026-10-17","US","wk inc flu hosp","sample","US33",1043
"475","2026-10-10",1,"2026-10-17","US","wk inc flu hosp","sample","US34",798
"476","2026-10-10",1,"2026-10-17","US","wk inc flu hosp","sample","US35",810
"477","2026-10-10",1,"2026-10-17","US","wk inc flu hosp","sample","US36",1008
"478","2026-10-10",1,"2026-10-17","US","wk inc flu hosp","sample","US37",1116
"479","2026-10-10",1,"2026-10-17","US","wk inc flu hosp","sample","US38",1169
"480","2026-10-10",1,"2026-10-17","US","wk inc flu hosp","sample","US39",952
"481","2026-10-10",1,"2026-10-17","US","wk inc flu hosp","sample","US40",902
"482","2026-10-10",1,"2026-10-17","US","wk inc flu hosp","sample","US41",1004
"483","2026-10-10",1,"2026-10-17","US","wk inc flu hosp","sample","US42",1280
"484","2026-10-10",1,"2026-10-17","US","wk inc flu hosp","sample","US43",1202
"485","2026-10-10",1,"2026-10-17","US","wk inc flu hosp","sample","US44",1189
"486","2026-10-10",1,"2026-10-17","US","wk inc flu hosp","sample","US45",1192
"487","2026-10-10",1,"2026-10-17","US","wk inc flu hosp","sample","US46",954
"488","2026-10-10",1,"2026-10-17","US","wk inc flu hosp","sample","US47",932
"489","2026-10-10",1,"2026-10-17","US","wk inc flu hosp","sample","US48",1002
"490","2026-10-10",1,"2026-10-17","US","wk inc flu hosp","sample","US49",910
"491","2026-10-10",1,"2026-10-17","US","wk inc flu hosp","sample","US50",1099
"492","2026-10-10",1,"2026-10-17","US","wk inc flu hosp","sample","US51",898
"493","2026-10-10",1,"2026-10-17","US","wk inc flu hosp","sample","US52",975
"494","2026-10-10",1,"2026-10-17","US","wk inc flu hosp","sample","US53",866
"495","2026-10-10",1,"2026-10-17","US","wk inc flu hosp","sample","US54",967
"496","2026-10-10",1,"2026-10-17","US","wk inc flu hosp","sample","US55",836
"497","2026-10-10",1,"2026-10-17","US","wk inc flu hosp","sample","US56",1100
"498","2026-10-10",1,"2026-10-17","US","wk inc flu hosp","sample","US57",1061
"499","2026-10-10",1,"2026-10-17","US","wk inc flu hosp","sample","US58",919
"500","2026-10-10",1,"2026-10-17","US","wk inc flu hosp","sample","US59",1142
"501","2026-10-10",1,"2026-10-17","US","wk inc flu hosp","sample","US60",896
"502","2026-10-10",1,"2026-10-17","US","wk inc flu hosp","sample","US61",1061
"503","2026-10-10",1,"2026-10-17","US","wk inc flu hosp","sample","US62",1010
"504","2026-10-10",1,"2026-10-17","US","wk inc flu hosp","sample","US63",1100
"505","2026-10-10",1,"2026-10-17","US","wk inc flu hosp","sample","US64",974
"506","2026-10-10",1,"2026-10-17","US","wk inc flu hosp","sample","US65",1062
"507","2026-10-10",1,"2026-10-17","US","wk inc flu hosp","sample","US66",1049
"508","2026-10-10",1,"2026-10-17","US","wk inc flu hosp","sample","US67",985
"509","2026-10-10",1,"2026-10-17","US","wk inc flu hosp","sample","US68",1047
"510","2026-10-10",1,"2026-10-17","US","wk inc flu hosp","sample","US69",1042
"511","2026-10-10",1,"2026-10-17","US","wk inc flu hosp","sample","US70",948
"512","2026-10-10",1,"2026-10-17","US","wk inc flu hosp","sample","US71",989
"513","2026-10-10",1,"2026-10-17","US","wk inc flu hosp","sample","US72",1010
"514","2026-10-10",1,"2026-10-17","US","wk inc flu hosp","sample","US73",1025
"515","2026-10-10",1,"2026-10-17","US","wk inc flu hosp","sample","US74",1007
"516","2026-10-10",1,"2026-10-17","US","wk inc flu hosp","sample","US75",1068
"517","2026-10-10",1,"2026-10-17","US","wk inc flu hosp","sample","US76",976
"518","2026-10-10",1,"2026-10-17","US","wk inc flu hosp","sample","US77",932
"519","2026-10-10",1,"2026-10-17","US","wk inc flu hosp","sample","US78",907
"520","2026-10-10",1,"2026-10-17","US","wk inc flu hosp","sample","US79",1151
"521","2026-10-10",1,"2026-10-17","US","wk inc flu hosp","sample","US80",1116
"522","2026-10-10",1,"2026-10-17","US","wk inc flu hosp","sample","US81",959
"523","2026-10-10",1,"2026-10-17","US","wk inc flu hosp","sample","US82",1154
"524","2026-10-10",1,"2026-10-17","US","wk inc flu hosp","sample","US83",956
"525","2026-10-10",1,"2026-10-17","US","wk inc flu hosp","sample","US84",896
"526","2026-10-10",1,"2026-10-17","US","wk inc flu hosp","sample","US85",1026
"527","2026-10-10",1,"2026-10-17","US","wk inc flu hosp","sample","US86",977
"528","2026-10-10",1,"2026-10-17","US","wk inc flu hosp","sample","US87",1086
"529","2026-10-10",1,"2026-10-17","US","wk inc flu hosp","sample","US88",766
"530","2026-10-10",1,"2026-10-17","US","wk inc flu hosp","sample","US89",816
"531","2026-10-10",1,"2026-10-17","US","wk inc flu hosp","sample","US90",1015
"532","2026-10-10",1,"2026-10-17","US","wk inc flu hosp","sample","US91",1049
"533","2026-10-10",1,"2026-10-17","US","wk inc flu hosp","sample","US92",973
"534","2026-10-10",1,"2026-10-17","US","wk inc flu hosp","sample","US93",1053
"535","2026-10-10",1,"2026-10-17","US","wk inc flu hosp","sample","US94",1028
"536","2026-10-10",1,"2026-10-17","US","wk inc flu hosp","sample","US95",854
"537","2026-10-10",1,"2026-10-17","US","wk inc flu hosp","sample","US96",1119
"538","2026-10-10",1,"2026-10-17","US","wk inc flu hosp","sample","US97",1068
"539","2026-10-10",1,"2026-10-17","US","wk inc flu hosp","sample","US98",1156
"540","2026-10-10",1,"2026-10-17","US","wk inc flu hosp","sample","US99",827
"541","2026-10-10",1,"2026-10-17","01","wk inc flu hosp","sample","AL00",1026
"542","2026-10-10",1,"2026-10-17","01","wk inc flu hosp","sample","AL01",784
"543","2026-10-10",1,"2026-10-17","01","wk inc flu hosp","sample","AL02",968
"544","2026-10-10",1,"2026-10-17","01","wk inc flu hosp","sample","AL03",937
"545","2026-10-10",1,"2026-10-17","01","wk inc flu hosp","sample","AL04",1206
"546","2026-10-10",1,"2026-10-17","01","wk inc flu hosp","sample","AL05",1017
"547","2026-10-10",1,"2026-10-17","01","wk inc flu hosp","sample","AL06",891
"548","2026-10-10",1,"2026-10-17","01","wk inc flu hosp","sample","AL07",1258
"549","2026-10-10",1,"2026-10-17","01","wk inc flu hosp","sample","AL08",1063
"550","2026-10-10",1,"2026-10-17","01","wk inc flu hosp","sample","AL09",863
"551","2026-10-10",1,"2026-10-17","01","wk inc flu hosp","sample","AL10",813
"552","2026-10-10",1,"2026-10-17","01","wk inc flu hosp","sample","AL11",1336
"553","2026-10-10",1,"2026-10-17","01","wk inc flu hosp","sample","AL12",1154
"554","2026-10-10",1,"2026-10-17","01","wk inc flu hosp","sample","AL13",839
"555","2026-10-10",1,"2026-10-17","01","wk inc flu hosp","sample","AL14",892
"556","2026-10-10",1,"2026-10-17","01","wk inc flu hosp","sample","AL15",1046
"557","2026-10-10",1,"2026-10-17","01","wk inc flu hosp","sample","AL16",1128
"558","2026-10-10",1,"2026-10-17","01","wk inc flu hosp","sample","AL17",1029
"559","2026-10-10",1,"2026-10-17","01","wk inc flu hosp","sample","AL18",953
"560","2026-10-10",1,"2026-10-17","01","wk inc flu hosp","sample","AL19",1064
"561","2026-10-10",1,"2026-10-17","01","wk inc flu hosp","sample","AL20",1035
"562","2026-10-10",1,"2026-10-17","01","wk inc flu hosp","sample","AL21",964
"563","2026-10-10",1,"2026-10-17","01","wk inc flu hosp","sample","AL22",977
"564","2026-10-10",1,"2026-10-17","01","wk inc flu hosp","sample","AL23",936
"565","2026-10-10",1,"2026-10-17","01","wk inc flu hosp","sample","AL24",1119
"566","2026-10-10",1,"2026-10-17","01","wk inc flu hosp","sample","AL25",978
