location_name,abbreviation,horizon,reference_date,target_end_date,model,quantile_0.025,quantile_0.25,quantile_0.5,quantile_0.75,quantile_0.975,quantile_0.025_rounded,quantile_0.25_rounded,quantile_0.5_rounded,quantile_0.75_rounded,quantile_0.975_rounded,forecast_team,model_full_name,forecast_due_date,forecast_due_date_formatted
South Carolina,SC,0,2026-01-24,2026-01-24,FluSight-ensemble,82,139,190,238,380,82,139,190,238,380,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2026-01-21,"January 21, 2026"
South Carolina,SC,1,2026-01-24,2026-01-31,FluSight-ensemble,42,94,157,226,429,42,94,157,226,429,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2026-01-21,"January 21, 2026"
South Carolina,SC,2,2026-01-24,2026-02-07,FluSight-ensemble,28,70,129,213,458,28,70,129,213,458,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2026-01-21,"January 21, 2026"
South Carolina,SC,0,2026-01-24,2026-01-24,FluSight-lop_norm,0,126,188,249,576,0,126,188,249,576,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2026-01-21,"January 21, 2026"
South Carolina,SC,1,2026-01-24,2026-01-31,FluSight-lop_norm,0,83,148,243,692,0,83,148,243,692,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2026-01-21,"January 21, 2026"
South Carolina,SC,2,2026-01-24,2026-02-07,FluSight-lop_norm,0,55,124,238,796,0,55,124,238,796,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2026-01-21,"January 21, 2026"
South Carolina,SC,0,2026-01-24,2026-01-24,Gatech-ensemble_prob,134,187,218,252,323,134,187,218,252,323,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2026-01-21,"January 21, 2026"
South Carolina,SC,1,2026-01-24,2026-01-31,Gatech-ensemble_prob,75,144,189,240,354,75,144,189,240,354,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2026-01-21,"January 21, 2026"
South Carolina,SC,2,2026-01-24,2026-02-07,Gatech-ensemble_prob,64,154,216,289,458,64,154,216,289,458,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2026-01-21,"January 21, 2026"
South Carolina,SC,0,2026-01-24,2026-01-24,Gatech-ensemble_stat,108.27481765445395,158.12290125652908,188.042557514128,220.55306718648447,289.6873250142773,108,158,188,221,290,Gatech-ISYE-TS,Ensemble of Statistical Learning Time Series Models,2026-01-21,"January 21, 2026"
South Carolina,SC,1,2026-01-24,2026-01-31,Gatech-ensemble_stat,27.992720435152904,113.1713240194064,180.74061800624304,264.0547099892802,466.4367476133833,28,113,181,264,466,Gatech-ISYE-TS,Ensemble of Statistical Learning Time Series Models,2026-01-21,"January 21, 2026"
South Carolina,SC,2,2026-01-24,2026-02-07,Gatech-ensemble_stat,16.283754714166033,111.86031353583866,196.238656413394,304.17585665429914,575.1232894437361,16,112,196,304,575,Gatech-ISYE-TS,Ensemble of Statistical Learning Time Series Models,2026-01-21,"January 21, 2026"
South Carolina,SC,0,2026-01-24,2026-01-24,Google_SAI-FluEns,85.8,134.2,177,235.85,433.88499999999993,86,134,177,236,434,Google Science AI,FluEnsemble,2026-01-21,"January 21, 2026"
South Carolina,SC,1,2026-01-24,2026-01-31,Google_SAI-FluEns,68.08,118,160.6,224.6,461.3249999999998,68,118,161,225,461,Google Science AI,FluEnsemble,2026-01-21,"January 21, 2026"
South Carolina,SC,2,2026-01-24,2026-02-07,Google_SAI-FluEns,52,96.6,144.5,212.45,502.99999999999983,52,97,144,212,503,Google Science AI,FluEnsemble,2026-01-21,"January 21, 2026"
South Carolina,SC,0,2026-01-24,2026-01-24,LUcompUncertLab-puca,0,7,270,529,1180,0,7,270,529,1180,LUcompUncertLab,puca,2026-01-21,"January 21, 2026"
South Carolina,SC,1,2026-01-24,2026-01-31,LUcompUncertLab-puca,0,10,263,506,1140,0,10,263,506,1140,LUcompUncertLab,puca,2026-01-21,"January 21, 2026"
South Carolina,SC,2,2026-01-24,2026-02-07,LUcompUncertLab-puca,0,0,244,479,1118,0,0,244,479,1118,LUcompUncertLab,puca,2026-01-21,"January 21, 2026"
South Carolina,SC,0,2026-01-24,2026-01-24,LosAlamos-DoSiDo,0,18,370,492,1195,0,18,370,492,1195,Los Alamos National Lab,Synthetic method of analogues for emerging infectious disease forecasting,2026-01-21,"January 21, 2026"
South Carolina,SC,1,2026-01-24,2026-01-31,LosAlamos-DoSiDo,0,0,536,786,2996,0,0,536,786,2996,Los Alamos National Lab,Synthetic method of analogues for emerging infectious disease forecasting,2026-01-21,"January 21, 2026"
South Carolina,SC,2,2026-01-24,2026-02-07,LosAlamos-DoSiDo,0,0,705,1088,4973,0,0,705,1088,4973,Los Alamos National Lab,Synthetic method of analogues for emerging infectious disease forecasting,2026-01-21,"January 21, 2026"
South Carolina,SC,0,2026-01-24,2026-01-24,LosAlamos-ThinMint,0,0,0,71,437,0,0,0,71,437,Los Alamos National Lab,Transformer-based forecasting,2026-01-21,"January 21, 2026"
South Carolina,SC,1,2026-01-24,2026-01-31,LosAlamos-ThinMint,0,0,0,70,601,0,0,0,70,601,Los Alamos National Lab,Transformer-based forecasting,2026-01-21,"January 21, 2026"
South Carolina,SC,2,2026-01-24,2026-02-07,LosAlamos-ThinMint,0,0,0,51,738,0,0,0,51,738,Los Alamos National Lab,Transformer-based forecasting,2026-01-21,"January 21, 2026"
South Carolina,SC,0,2026-01-24,2026-01-24,LosAlamos_NAU-CModel_Flu,154,174,185,196,218,154,174,185,196,218,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2026-01-21,"January 21, 2026"
South Carolina,SC,1,2026-01-24,2026-01-31,LosAlamos_NAU-CModel_Flu,81,95,103,111,126,81,95,103,111,126,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2026-01-21,"January 21, 2026"
South Carolina,SC,2,2026-01-24,2026-02-07,LosAlamos_NAU-CModel_Flu,42,52,57,63,74,42,52,57,63,74,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2026-01-21,"January 21, 2026"
South Carolina,SC,0,2026-01-24,2026-01-24,MIGHTE-Joint,82.25009343312074,153.22418672405405,205.1153608395941,294.120234971239,731.2304532351155,82,153,205,294,731,MIGHTE,Joint time series ensemble,2026-01-21,"January 21, 2026"
South Carolina,SC,1,2026-01-24,2026-01-31,MIGHTE-Joint,67.21679482882983,199.8186310653865,290.8370767395793,408.15599509396526,851.5646694824998,67,200,291,408,852,MIGHTE,Joint time series ensemble,2026-01-21,"January 21, 2026"
South Carolina,SC,2,2026-01-24,2026-02-07,MIGHTE-Joint,61.06055830392017,180.71373651372454,258.02036504336917,365.77238805703854,877.2286224214221,61,181,258,366,877,MIGHTE,Joint time series ensemble,2026-01-21,"January 21, 2026"
South Carolina,SC,0,2026-01-24,2026-01-24,MIGHTE-Nsemble,85.72730910647569,168.4743998716842,247.29930995894526,374.7705419067786,832.1361027951418,86,168,247,375,832,MIGHTE,Time series ensemble,2026-01-21,"January 21, 2026"
South Carolina,SC,1,2026-01-24,2026-01-31,MIGHTE-Nsemble,124.59713375012042,236.24118669006532,322.4901257407256,439.09608657457494,821.0878331525317,125,236,322,439,821,MIGHTE,Time series ensemble,2026-01-21,"January 21, 2026"
South Carolina,SC,2,2026-01-24,2026-02-07,MIGHTE-Nsemble,104.58690917732699,192.46024989737376,260.7693696800709,355.5105986782705,710.7199728293981,105,192,261,356,711,MIGHTE,Time series ensemble,2026-01-21,"January 21, 2026"
South Carolina,SC,0,2026-01-24,2026-01-24,MOBS-EpyStrain_Flu,84,139,186,237,328,84,139,186,237,328,MOBS Lab at Northeastern University,Epydemix Flu Forecasting Model,2026-01-21,"January 21, 2026"
South Carolina,SC,1,2026-01-24,2026-01-31,MOBS-EpyStrain_Flu,31,64,93,128,202,31,64,93,128,202,MOBS Lab at Northeastern University,Epydemix Flu Forecasting Model,2026-01-21,"January 21, 2026"
South Carolina,SC,2,2026-01-24,2026-02-07,MOBS-EpyStrain_Flu,10,27,42,65,113,10,27,42,65,113,MOBS Lab at Northeastern University,Epydemix Flu Forecasting Model,2026-01-21,"January 21, 2026"
South Carolina,SC,0,2026-01-24,2026-01-24,MOBS-GLEAM_RL_FLUH,92,152,191,236,341,92,152,191,236,341,MOBS Lab at Northeastern University,GLEAM Flu Reinforcement Learning Forecasting Model,2026-01-21,"January 21, 2026"
South Carolina,SC,1,2026-01-24,2026-01-31,MOBS-GLEAM_RL_FLUH,73,121,152,189,273,73,121,152,189,273,MOBS Lab at Northeastern University,GLEAM Flu Reinforcement Learning Forecasting Model,2026-01-21,"January 21, 2026"
South Carolina,SC,2,2026-01-24,2026-02-07,MOBS-GLEAM_RL_FLUH,56,94,118,147,213,56,94,118,147,213,MOBS Lab at Northeastern University,GLEAM Flu Reinforcement Learning Forecasting Model,2026-01-21,"January 21, 2026"
South Carolina,SC,0,2026-01-24,2026-01-24,NAU-FourCAT,39,139,203,318,796,39,139,203,318,796,NAU,Fourier Calendar Aware Transformer,2026-01-21,"January 21, 2026"
South Carolina,SC,1,2026-01-24,2026-01-31,NAU-FourCAT,36,108,167,280,741,36,108,167,280,741,NAU,Fourier Calendar Aware Transformer,2026-01-21,"January 21, 2026"
South Carolina,SC,2,2026-01-24,2026-02-07,NAU-FourCAT,28,87,141,253,722,28,87,141,253,722,NAU,Fourier Calendar Aware Transformer,2026-01-21,"January 21, 2026"
South Carolina,SC,0,2026-01-24,2026-01-24,NAU-epymorph,165,193,209,226,266,165,193,209,226,266,Northern Arizona University,epymorph compartmental model,2026-01-21,"January 21, 2026"
South Carolina,SC,1,2026-01-24,2026-01-31,NAU-epymorph,88,115,132,151,197,88,115,132,151,197,Northern Arizona University,epymorph compartmental model,2026-01-21,"January 21, 2026"
South Carolina,SC,2,2026-01-24,2026-02-07,NAU-epymorph,48,70,87,107,157,48,70,87,107,157,Northern Arizona University,epymorph compartmental model,2026-01-21,"January 21, 2026"
South Carolina,SC,0,2026-01-24,2026-01-24,NAU-vulPES,79,145,188,252,463,79,145,188,252,463,NAU,vulPES,2026-01-21,"January 21, 2026"
South Carolina,SC,1,2026-01-24,2026-01-31,NAU-vulPES,50,106,152,227,480,50,106,152,227,480,NAU,vulPES,2026-01-21,"January 21, 2026"
South Carolina,SC,2,2026-01-24,2026-02-07,NAU-vulPES,32,83,129,210,501,32,83,129,210,501,NAU,vulPES,2026-01-21,"January 21, 2026"
South Carolina,SC,0,2026-01-24,2026-01-24,NEU_ISI-FluBcast,89,121,131,143,153,89,121,131,143,153,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2026-01-21,"January 21, 2026"
South Carolina,SC,1,2026-01-24,2026-01-31,NEU_ISI-FluBcast,58,70,79,99,125,58,70,79,99,125,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2026-01-21,"January 21, 2026"
South Carolina,SC,2,2026-01-24,2026-02-07,NEU_ISI-FluBcast,28,35,50,60,75,28,35,50,60,75,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2026-01-21,"January 21, 2026"
South Carolina,SC,0,2026-01-24,2026-01-24,OHT_JHU-nbxd,110.43,177.82,225.15,282.54,425.67,110,178,225,283,426,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2026-01-21,"January 21, 2026"
South Carolina,SC,1,2026-01-24,2026-01-31,OHT_JHU-nbxd,125.8,222.68,294.6,384.93,620.92,126,223,295,385,621,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2026-01-21,"January 21, 2026"
South Carolina,SC,2,2026-01-24,2026-02-07,OHT_JHU-nbxd,116.17,223.38,306.87,414.9,708.38,116,223,307,415,708,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2026-01-21,"January 21, 2026"
South Carolina,SC,0,2026-01-24,2026-01-24,PSI-PROF,29,114,231,244,381.03,29,114,231,244,381,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2026-01-21,"January 21, 2026"
South Carolina,SC,1,2026-01-24,2026-01-31,PSI-PROF,9,49,166,243,432.89,9,49,166,243,433,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2026-01-21,"January 21, 2026"
South Carolina,SC,2,2026-01-24,2026-02-07,PSI-PROF,2.99,22,91,242,452.15,3,22,91,242,452,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2026-01-21,"January 21, 2026"
South Carolina,SC,0,2026-01-24,2026-01-24,PSI-PROF_MOA,93.97,197,239,253,394,94,197,239,253,394,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting - Method of Analogs version,2026-01-21,"January 21, 2026"
South Carolina,SC,1,2026-01-24,2026-01-31,PSI-PROF_MOA,43,111,187.4,241,423.76,43,111,187,241,424,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting - Method of Analogs version,2026-01-21,"January 21, 2026"
South Carolina,SC,2,2026-01-24,2026-02-07,PSI-PROF_MOA,19,58,122,241,442.11,19,58,122,241,442,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting - Method of Analogs version,2026-01-21,"January 21, 2026"
South Carolina,SC,0,2026-01-24,2026-01-24,SigSci-TSENS,25,77,104,131,183,25,77,104,131,183,Signature Science,Time Series Ensemble,2026-01-21,"January 21, 2026"
South Carolina,SC,1,2026-01-24,2026-01-31,SigSci-TSENS,0,37,84,132,222,0,37,84,132,222,Signature Science,Time Series Ensemble,2026-01-21,"January 21, 2026"
South Carolina,SC,2,2026-01-24,2026-02-07,SigSci-TSENS,0,2,65,128,248,0,2,65,128,248,Signature Science,Time Series Ensemble,2026-01-21,"January 21, 2026"
South Carolina,SC,0,2026-01-24,2026-01-24,UGA_CEID-Walk,0,30.609,296.866,494.416,890.402,0,31,297,494,890,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2026-01-21,"January 21, 2026"
South Carolina,SC,1,2026-01-24,2026-01-31,UGA_CEID-Walk,0,0,293.287,492.529,1344.893,0,0,293,493,1345,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2026-01-21,"January 21, 2026"
South Carolina,SC,2,2026-01-24,2026-02-07,UGA_CEID-Walk,0,0,238.725,556.298,1310.818,0,0,239,556,1311,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2026-01-21,"January 21, 2026"
South Carolina,SC,0,2026-01-24,2026-01-24,UGA_CEID-auto_AVG_LB,65.34717193741356,122.80532856548805,170.9817790553987,238.06617371573293,448.1086637773336,65,123,171,238,448,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_auto_AVG_LB,2026-01-21,"January 21, 2026"
South Carolina,SC,1,2026-01-24,2026-01-31,UGA_CEID-auto_AVG_LB,53.24787144378184,114.45489818295852,170.9906970177642,255.4636230629216,550.1795857959843,53,114,171,255,550,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_auto_AVG_LB,2026-01-21,"January 21, 2026"
South Carolina,SC,2,2026-01-24,2026-02-07,UGA_CEID-auto_AVG_LB,44.75162676379972,107.8129106559271,170.99826838044342,271.2276082669796,654.8846191158599,45,108,171,271,655,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_auto_AVG_LB,2026-01-21,"January 21, 2026"
South Carolina,SC,0,2026-01-24,2026-01-24,UGA_flucast-INFLAenza,99,156,200,256,404,99,156,200,256,404,UGA_flucast,INFLAenza,2026-01-21,"January 21, 2026"
South Carolina,SC,1,2026-01-24,2026-01-31,UGA_flucast-INFLAenza,73,139,192,268.25000000000045,515.0749999999989,73,139,192,268,515,UGA_flucast,INFLAenza,2026-01-21,"January 21, 2026"
South Carolina,SC,2,2026-01-24,2026-02-07,UGA_flucast-INFLAenza,59,130,192,284,596.0249999999996,59,130,192,284,596,UGA_flucast,INFLAenza,2026-01-21,"January 21, 2026"
South Carolina,SC,0,2026-01-24,2026-01-24,UI_CompEpi-EpiGen,115,210,231,257,356,115,210,231,257,356,UI_CompEpi,EpiGen,2026-01-21,"January 21, 2026"
South Carolina,SC,1,2026-01-24,2026-01-31,UI_CompEpi-EpiGen,122,208,229,255,353,122,208,229,255,353,UI_CompEpi,EpiGen,2026-01-21,"January 21, 2026"
South Carolina,SC,2,2026-01-24,2026-02-07,UI_CompEpi-EpiGen,113,201,230,263,354,113,201,230,263,354,UI_CompEpi,EpiGen,2026-01-21,"January 21, 2026"
South Carolina,SC,0,2026-01-24,2026-01-24,UM-DeepOutbreak,0,48.39101833333335,106.33755183333336,164.1350433333334,493.3579191666665,0,48,106,164,493,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2026-01-21,"January 21, 2026"
South Carolina,SC,1,2026-01-24,2026-01-31,UM-DeepOutbreak,0,0,48.57177969166667,97.29114016666668,703.9484576666666,0,0,49,97,704,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2026-01-21,"January 21, 2026"
South Carolina,SC,2,2026-01-24,2026-02-07,UM-DeepOutbreak,0,3.0249187499999977,88.372395,173.68064125,858.22738,0,3,88,174,858,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2026-01-21,"January 21, 2026"
South Carolina,SC,0,2026-01-24,2026-01-24,UMass-flusion,71.9561854363612,109.456901638036,149.943263844129,205.195960618671,307.758324403825,72,109,150,205,308,UMass-Amherst,Ensemble of time series models,2026-01-21,"January 21, 2026"
South Carolina,SC,1,2026-01-24,2026-01-31,UMass-flusion,48.4724270436843,94.0078854966601,146.737763889706,213.804101635153,339.64426480456,48,94,147,214,340,UMass-Amherst,Ensemble of time series models,2026-01-21,"January 21, 2026"
South Carolina,SC,2,2026-01-24,2026-02-07,UMass-flusion,33.2203504176743,76.443711961077,137.025653148379,212.169936831699,393.82155378501,33,76,137,212,394,UMass-Amherst,Ensemble of time series models,2026-01-21,"January 21, 2026"
South Carolina,SC,0,2026-01-24,2026-01-24,UNC_IDD-InfluPaint,87.79683446707325,148.54728820298027,188.23502158548268,235.36457186045237,352.1627409662272,88,149,188,235,352,UNC Infectious Disease Dynamics,InfluPaint,2026-01-21,"January 21, 2026"
South Carolina,SC,1,2026-01-24,2026-01-31,UNC_IDD-InfluPaint,39.0950519467682,87.1585322794819,119.38356860712113,165.7673203319335,284.9531930784124,39,87,119,166,285,UNC Infectious Disease Dynamics,InfluPaint,2026-01-21,"January 21, 2026"
South Carolina,SC,2,2026-01-24,2026-02-07,UNC_IDD-InfluPaint,17.274641985248596,60.16630952316806,94.80339795215217,136.59781642474897,264.450400640896,17,60,95,137,264,UNC Infectious Disease Dynamics,InfluPaint,2026-01-21,"January 21, 2026"
South Carolina,SC,0,2026-01-24,2026-01-24,UVAFluX-Ensemble,82,148,202,269,460,82,148,202,269,460,UVAFluX,Ensemble,2026-01-21,"January 21, 2026"
South Carolina,SC,1,2026-01-24,2026-01-31,UVAFluX-Ensemble,97,183,252,342,600,97,183,252,342,600,UVAFluX,Ensemble,2026-01-21,"January 21, 2026"
South Carolina,SC,2,2026-01-24,2026-02-07,UVAFluX-Ensemble,98,183,263,364,662,98,183,263,364,662,UVAFluX,Ensemble,2026-01-21,"January 21, 2026"
South Carolina,SC,0,2026-01-24,2026-01-24,VTSanghani-PRIME,46,94,163,232,280,46,94,163,232,280,VTSanghani,PRIME,2026-01-21,"January 21, 2026"
South Carolina,SC,1,2026-01-24,2026-01-31,VTSanghani-PRIME,32,74,134,193,235,32,74,134,193,235,VTSanghani,PRIME,2026-01-21,"January 21, 2026"
South Carolina,SC,2,2026-01-24,2026-02-07,VTSanghani-PRIME,45,78,122,167,199,45,78,122,167,199,VTSanghani,PRIME,2026-01-21,"January 21, 2026"
South Dakota,SD,0,2026-01-24,2026-01-24,CEPH-Rtrend_fluH,9,13,16,21,30,9,13,16,21,30,CEPH Lab at Indiana University,Rtrend FluH,2026-01-21,"January 21, 2026"
South Dakota,SD,1,2026-01-24,2026-01-31,CEPH-Rtrend_fluH,2,5,8,13,28,2,5,8,13,28,CEPH Lab at Indiana University,Rtrend FluH,2026-01-21,"January 21, 2026"
South Dakota,SD,2,2026-01-24,2026-02-07,CEPH-Rtrend_fluH,0,2,4,8,24,0,2,4,8,24,CEPH Lab at Indiana University,Rtrend FluH,2026-01-21,"January 21, 2026"
South Dakota,SD,0,2026-01-24,2026-01-24,CFA_Pyrenew-Pyrenew_HE_Flu,35,69,92,126,247.04999999999973,35,69,92,126,247,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,Pyrenew_Hospital_Admissions_ED_Visits_Influenza,2026-01-21,"January 21, 2026"
South Dakota,SD,1,2026-01-24,2026-01-31,CFA_Pyrenew-Pyrenew_HE_Flu,33.975,71,101,143,286.0749999999996,34,71,101,143,286,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,Pyrenew_Hospital_Admissions_ED_Visits_Influenza,2026-01-21,"January 21, 2026"
South Dakota,SD,0,2026-01-24,2026-01-24,CMU-TimeSeries,15.630221260335105,30.537278388798185,39.09308714755283,47.165465828019244,73.59148843643489,16,31,39,47,74,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2026-01-21,"January 21, 2026"
South Dakota,SD,1,2026-01-24,2026-01-31,CMU-TimeSeries,6.214844989589086,25.473718821012206,37.66628725338184,50.06310012147161,93.25654250769267,6,25,38,50,93,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2026-01-21,"January 21, 2026"
South Dakota,SD,2,2026-01-24,2026-02-07,CMU-TimeSeries,3.7249552454340793,18.5473057327748,30.285545746630078,41.03654746370709,94.26052115534559,4,19,30,41,94,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2026-01-21,"January 21, 2026"
South Dakota,SD,0,2026-01-24,2026-01-24,CU-ensemble,11,26,36,46,69,11,26,36,46,69,Columbia University,Ensemble,2026-01-21,"January 21, 2026"
South Dakota,SD,1,2026-01-24,2026-01-31,CU-ensemble,12,30,44,59,95,12,30,44,59,95,Columbia University,Ensemble,2026-01-21,"January 21, 2026"
South Dakota,SD,2,2026-01-24,2026-02-07,CU-ensemble,9,31,47,68,115,9,31,47,68,115,Columbia University,Ensemble,2026-01-21,"January 21, 2026"
South Dakota,SD,0,2026-01-24,2026-01-24,Cornell_JHU-hierarchSIR,7,35,49,70,126,7,35,49,70,126,Cornell_JHU,hierarchSIR,2026-01-21,"January 21, 2026"
South Dakota,SD,1,2026-01-24,2026-01-31,Cornell_JHU-hierarchSIR,7,35,49,77,161,7,35,49,77,161,Cornell_JHU,hierarchSIR,2026-01-21,"January 21, 2026"
South Dakota,SD,2,2026-01-24,2026-02-07,Cornell_JHU-hierarchSIR,14,35,63,91,175,14,35,63,91,175,Cornell_JHU,hierarchSIR,2026-01-21,"January 21, 2026"
