reference_date,target,horizon,target_end_date,output_type,output_type_id,value,location
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.7,320,05
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.75,335,05
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.8,358,05
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.85,384,05
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.9,419,05
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.95,471,05
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.975,555,05
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.99,702,05
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.01,107,05
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.025,128,05
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.05,150,05
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.1,179,05
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.15,198,05
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.2,215,05
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.25,229,05
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.3,244,05
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.35,259,05
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.4,272,05
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.45,285,05
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.5,303,05
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.55,322,05
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.6,340,05
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.65,354,05
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.7,377,05
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.75,402,05
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.8,428,05
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.85,463,05
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.9,522,05
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.95,625,05
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.975,756,05
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.99,1075,05
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.01,857,06
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.025,1018,06
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.05,1065,06
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.1,1150,06
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.15,1213,06
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.2,1246,06
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.25,1263,06
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.3,1275,06
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.35,1286,06
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.4,1313,06
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.45,1334,06
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.5,1354,06
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.55,1377,06
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.6,1403,06
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.65,1429,06
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.7,1446,06
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.75,1463,06
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.8,1490,06
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.85,1524,06
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.9,1614,06
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.95,1753,06
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.975,1929,06
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.99,2131,06
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.01,295,06
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.025,763,06
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.05,855,06
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.1,933,06
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.15,1004,06
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.2,1035,06
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.25,1071,06
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.3,1104,06
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.35,1143,06
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.4,1168,06
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.45,1195,06
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.5,1220,06
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.55,1247,06
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.6,1275,06
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.65,1302,06
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.7,1339,06
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.75,1376,06
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.8,1413,06
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.85,1479,06
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.9,1577,06
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.95,1740,06
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.975,2080,06
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.99,4779,06
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.01,92,06
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.025,556,06
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.05,686,06
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.1,805,06
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.15,863,06
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.2,905,06
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.25,955,06
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.3,989,06
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.35,1019,06
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.4,1059,06
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.45,1087,06
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.5,1115,06
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.55,1151,06
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.6,1184,06
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.65,1219,06
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.7,1258,06
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.75,1316,06
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.8,1371,06
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.85,1447,06
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.9,1586,06
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.95,1854,06
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.975,2491,06
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.99,4658,06
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.01,63,06
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.025,206,06
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.05,586,06
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.1,708,06
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.15,792,06
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.2,836,06
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.25,883,06
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.3,920,06
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.35,962,06
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.4,1004,06
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.45,1041,06
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.5,1076,06
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.55,1124,06
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.6,1159,06
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.65,1197,06
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.7,1257,06
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.75,1324,06
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.8,1405,06
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.85,1498,06
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.9,1647,06
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.95,2089,06
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.975,3732,06
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.99,4739,06
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.01,498,08
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.025,531,08
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.05,556,08
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.1,578,08
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.15,593,08
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.2,602,08
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.25,613,08
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.3,621,08
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.35,628,08
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.4,632,08
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.45,638,08
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.5,641,08
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.55,649,08
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.6,654,08
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.65,659,08
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.7,666,08
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.75,673,08
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.8,683,08
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.85,693,08
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.9,715,08
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.95,750,08
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.975,771,08
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.99,813,08
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.01,308,08
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.025,387,08
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.05,431,08
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.1,468,08
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.15,487,08
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.2,501,08
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.25,514,08
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.3,523,08
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.35,535,08
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.4,544,08
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.45,553,08
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.5,562,08
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.55,571,08
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.6,580,08
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.65,590,08
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.7,603,08
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.75,617,08
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.8,633,08
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.85,653,08
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.9,680,08
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.95,730,08
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.975,781,08
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.99,856,08
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.01,215,08
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.025,319,08
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.05,365,08
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.1,418,08
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.15,442,08
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.2,457,08
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.25,473,08
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.3,489,08
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.35,499,08
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.4,513,08
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.45,526,08
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.5,540,08
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.55,552,08
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.6,569,08
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.65,584,08
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.7,601,08
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.75,622,08
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.8,642,08
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.85,669,08
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.9,707,08
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.95,773,08
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.975,864,08
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.99,949,08
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.01,187,08
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.025,295,08
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.05,361,08
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.1,397,08
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.15,427,08
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.2,447,08
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.25,463,08
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.3,477,08
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.35,499,08
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.4,516,08
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.45,532,08
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.5,548,08
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.55,565,08
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.6,582,08
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.65,600,08
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.7,623,08
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.75,644,08
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.8,677,08
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.85,711,08
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.9,748,08
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.95,847,08
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.975,964,08
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.99,1024,08
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.01,590,09
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.025,625,09
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.05,651,09
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.1,676,09
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.15,686,09
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.2,697,09
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.25,710,09
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.3,716,09
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.35,720,09
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.4,726,09
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.45,732,09
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.5,738,09
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.55,744,09
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.6,747,09
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.65,754,09
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.7,762,09
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.75,770,09
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.8,784,09
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.85,799,09
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.9,817,09
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.95,837,09
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.975,864,09
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.99,942,09
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.01,431,09
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.025,522,09
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.05,575,09
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.1,611,09
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.15,627,09
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.2,644,09
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.25,660,09
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.3,672,09
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.35,682,09
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.4,692,09
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.45,703,09
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.5,715,09
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.55,725,09
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.6,737,09
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.65,747,09
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.7,759,09
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.75,770,09
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.8,787,09
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.85,806,09
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.9,831,09
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.95,892,09
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.975,973,09
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.99,1152,09
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.01,204,09
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.025,452,09
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.05,501,09
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.1,561,09
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.15,584,09
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.2,604,09
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.25,620,09
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.3,638,09
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.35,655,09
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.4,670,09
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.45,684,09
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.5,695,09
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.55,712,09
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.6,729,09
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.65,740,09
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.7,752,09
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.75,773,09
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.8,796,09
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.85,829,09
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.9,867,09
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.95,960,09
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.975,1101,09
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.99,1238,09
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.01,152,09
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.025,409,09
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.05,475,09
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.1,524,09
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.15,557,09
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.2,586,09
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.25,607,09
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.3,625,09
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.35,643,09
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.4,660,09
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.45,679,09
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.5,699,09
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.55,716,09
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.6,733,09
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.65,750,09
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.7,770,09
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.75,800,09
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.8,826,09
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.85,862,09
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.9,925,09
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.95,1068,09
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.975,1189,09
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.99,1286,09
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.01,91,10
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.025,99,10
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.05,108,10
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.1,114,10
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.15,121,10
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.2,126,10
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.25,128,10
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.3,129,10
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.35,131,10
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.4,133,10
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.45,135,10
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.5,135,10
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.55,137,10
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.6,137,10
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.65,139,10
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.7,141,10
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.75,145,10
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.8,147,10
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.85,152,10
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.9,160,10
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.95,179,10
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.975,190,10
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.99,222,10
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.01,73,10
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.025,86,10
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.05,91,10
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.1,103,10
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.15,112,10
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.2,117,10
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.25,121,10
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.3,125,10
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.35,129,10
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.4,132,10
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.45,135,10
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.5,138,10
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.55,141,10
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.6,143,10
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.65,147,10
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.7,152,10
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.75,156,10
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.8,162,10
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.85,173,10
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.9,190,10
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.95,217,10
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.975,246,10
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.99,307,10
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.01,69,10
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.025,80,10
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.05,92,10
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.1,105,10
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.15,116,10
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.2,124,10
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.25,130,10
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.3,136,10
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.35,142,10
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.4,149,10
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.45,154,10
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.5,159,10
