location_name,abbreviation,horizon,reference_date,target_end_date,model,quantile_0.025,quantile_0.25,quantile_0.5,quantile_0.75,quantile_0.975,quantile_0.025_rounded,quantile_0.25_rounded,quantile_0.5_rounded,quantile_0.75_rounded,quantile_0.975_rounded,forecast_team,model_full_name,forecast_due_date,forecast_due_date_formatted
Mississippi,MS,2,2026-02-07,2026-02-21,UGA_CEID-auto_AVG_LB,35.80779405731379,68.28315781359242,95.80210767361113,134.4163578032963,256.74351916481885,36,68,96,134,257,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_auto_AVG_LB,2026-02-04,"February 04, 2026"
Mississippi,MS,0,2026-02-07,2026-02-07,UGA_flucast-INFLAenza,57,89,111,137,209,57,89,111,137,209,UGA_flucast,INFLAenza,2026-02-04,"February 04, 2026"
Mississippi,MS,1,2026-02-07,2026-02-14,UGA_flucast-INFLAenza,45,83,112,151,263.02499999999964,45,83,112,151,263,UGA_flucast,INFLAenza,2026-02-04,"February 04, 2026"
Mississippi,MS,2,2026-02-07,2026-02-21,UGA_flucast-INFLAenza,38,77,110,158,300,38,77,110,158,300,UGA_flucast,INFLAenza,2026-02-04,"February 04, 2026"
Mississippi,MS,0,2026-02-07,2026-02-07,UM-DeepOutbreak,0,62.53306083333332,89.27616883333333,115.98113083333332,266.7837833333333,0,63,89,116,267,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2026-02-04,"February 04, 2026"
Mississippi,MS,1,2026-02-07,2026-02-14,UM-DeepOutbreak,0,0,79.60146995833333,165.74994166666664,469.10578083333337,0,0,80,166,469,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2026-02-04,"February 04, 2026"
Mississippi,MS,2,2026-02-07,2026-02-21,UM-DeepOutbreak,0,18.654239833333335,80.74788658333333,142.73995983333333,514.1024848333334,0,19,81,143,514,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2026-02-04,"February 04, 2026"
Mississippi,MS,0,2026-02-07,2026-02-07,UMass-flusion,58.6724350572969,82.568229463216,92.7953884483615,104.084203969624,132.238955990585,59,83,93,104,132,UMass-Amherst,Ensemble of time series models,2026-02-04,"February 04, 2026"
Mississippi,MS,1,2026-02-07,2026-02-14,UMass-flusion,46.7953825274088,71.8146475175072,81.937592262748,98.7309949527849,142.619406713018,47,72,82,99,143,UMass-Amherst,Ensemble of time series models,2026-02-04,"February 04, 2026"
Mississippi,MS,2,2026-02-07,2026-02-21,UMass-flusion,39.4323403412257,60.7082797841357,72.7784368322082,94.0537065112298,146.600139481838,39,61,73,94,147,UMass-Amherst,Ensemble of time series models,2026-02-04,"February 04, 2026"
Mississippi,MS,0,2026-02-07,2026-02-07,UNC_IDD-InfluPaint,61.1284159998083,98.75673730599925,128.70766105148394,164.40109002663743,241.69449478824563,61,99,129,164,242,UNC Infectious Disease Dynamics,InfluPaint,2026-02-04,"February 04, 2026"
Mississippi,MS,1,2026-02-07,2026-02-14,UNC_IDD-InfluPaint,19.064415506979994,53.93543620420636,80.54264753205283,112.85134182230435,223.58484129881123,19,54,81,113,224,UNC Infectious Disease Dynamics,InfluPaint,2026-02-04,"February 04, 2026"
Mississippi,MS,2,2026-02-07,2026-02-21,UNC_IDD-InfluPaint,6.41824393715349,33.56419236564446,58.427706309402595,100.85937452244099,228.8019908864107,6,34,58,101,229,UNC Infectious Disease Dynamics,InfluPaint,2026-02-04,"February 04, 2026"
Mississippi,MS,0,2026-02-07,2026-02-07,UVAFluX-Ensemble,54,79,96,114,150,54,79,96,114,150,UVAFluX,Ensemble,2026-02-04,"February 04, 2026"
Mississippi,MS,1,2026-02-07,2026-02-14,UVAFluX-Ensemble,22,61,82,105,153,22,61,82,105,153,UVAFluX,Ensemble,2026-02-04,"February 04, 2026"
Mississippi,MS,2,2026-02-07,2026-02-21,UVAFluX-Ensemble,13,47,72,96,146,13,47,72,96,146,UVAFluX,Ensemble,2026-02-04,"February 04, 2026"
Mississippi,MS,0,2026-02-07,2026-02-07,VTSanghani-PRIME,59,85,121,158,185,59,85,121,158,185,VTSanghani,PRIME,2026-02-04,"February 04, 2026"
Mississippi,MS,1,2026-02-07,2026-02-14,VTSanghani-PRIME,57,83,122,160,187,57,83,122,160,187,VTSanghani,PRIME,2026-02-04,"February 04, 2026"
Mississippi,MS,2,2026-02-07,2026-02-21,VTSanghani-PRIME,40,68,108,150,178,40,68,108,150,178,VTSanghani,PRIME,2026-02-04,"February 04, 2026"
Missouri,MO,0,2026-02-07,2026-02-07,CEPH-Rtrend_fluH,211,276,321,373,482,211,276,321,373,482,CEPH Lab at Indiana University,Rtrend FluH,2026-02-04,"February 04, 2026"
Missouri,MO,1,2026-02-07,2026-02-14,CEPH-Rtrend_fluH,100,178,241,324,539,100,178,241,324,539,CEPH Lab at Indiana University,Rtrend FluH,2026-02-04,"February 04, 2026"
Missouri,MO,2,2026-02-07,2026-02-21,CEPH-Rtrend_fluH,44,105,165,252,510,44,105,165,252,510,CEPH Lab at Indiana University,Rtrend FluH,2026-02-04,"February 04, 2026"
Missouri,MO,0,2026-02-07,2026-02-07,CFA_Pyrenew-Pyrenew_HE_Flu,308,402,456,517,670.0499999999997,308,402,456,517,670,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,Pyrenew_Hospital_Admissions_ED_Visits_Influenza,2026-02-04,"February 04, 2026"
Missouri,MO,1,2026-02-07,2026-02-14,CFA_Pyrenew-Pyrenew_HE_Flu,215.975,331,406,494.25,710.0749999999996,216,331,406,494,710,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,Pyrenew_Hospital_Admissions_ED_Visits_Influenza,2026-02-04,"February 04, 2026"
Missouri,MO,0,2026-02-07,2026-02-07,CMU-TimeSeries,126.3532358619878,245.95327891801116,316.0355188318562,398.92254870998374,716.1693363838978,126,246,316,399,716,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2026-02-04,"February 04, 2026"
Missouri,MO,1,2026-02-07,2026-02-14,CMU-TimeSeries,72.03166234142923,186.7320358681399,266.9061079339524,388.2801769011896,902.4684466485288,72,187,267,388,902,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2026-02-04,"February 04, 2026"
Missouri,MO,2,2026-02-07,2026-02-21,CMU-TimeSeries,32.12848278903949,133.08749126642712,212.62019899845083,356.6135158321808,1072.213657698754,32,133,213,357,1072,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2026-02-04,"February 04, 2026"
Missouri,MO,0,2026-02-07,2026-02-07,CU-ensemble,88,223,344,473,723,88,223,344,473,723,Columbia University,Ensemble,2026-02-04,"February 04, 2026"
Missouri,MO,1,2026-02-07,2026-02-14,CU-ensemble,52,174,316,473,808,52,174,316,473,808,Columbia University,Ensemble,2026-02-04,"February 04, 2026"
Missouri,MO,2,2026-02-07,2026-02-21,CU-ensemble,30,134,261,436,802,30,134,261,436,802,Columbia University,Ensemble,2026-02-04,"February 04, 2026"
Missouri,MO,0,2026-02-07,2026-02-07,Cornell_JHU-hierarchSIR,266,392,476,560,791,266,392,476,560,791,Cornell_JHU,hierarchSIR,2026-02-04,"February 04, 2026"
Missouri,MO,1,2026-02-07,2026-02-14,Cornell_JHU-hierarchSIR,217,357,455,582.75,861,217,357,455,583,861,Cornell_JHU,hierarchSIR,2026-02-04,"February 04, 2026"
Missouri,MO,2,2026-02-07,2026-02-21,Cornell_JHU-hierarchSIR,140,299.25,392,539,987,140,299,392,539,987,Cornell_JHU,hierarchSIR,2026-02-04,"February 04, 2026"
Missouri,MO,0,2026-02-07,2026-02-07,FluSight-baseline,102,350,360,370,618,102,350,360,370,618,FluSight-baseline,Baseline model using reported weekly admissions,2026-02-04,"February 04, 2026"
Missouri,MO,1,2026-02-07,2026-02-14,FluSight-baseline,1,328,360,393,729,1,328,360,393,729,FluSight-baseline,Baseline model using reported weekly admissions,2026-02-04,"February 04, 2026"
Missouri,MO,2,2026-02-07,2026-02-21,FluSight-baseline,0,298,360,422,783,0,298,360,422,783,FluSight-baseline,Baseline model using reported weekly admissions,2026-02-04,"February 04, 2026"
Missouri,MO,0,2026-02-07,2026-02-07,FluSight-ensemble,169,276,344,420,609,169,276,344,420,609,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2026-02-04,"February 04, 2026"
Missouri,MO,1,2026-02-07,2026-02-14,FluSight-ensemble,117,223,314,410,692,117,223,314,410,692,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2026-02-04,"February 04, 2026"
Missouri,MO,2,2026-02-07,2026-02-21,FluSight-ensemble,79,194,284,401,707,79,194,284,401,707,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2026-02-04,"February 04, 2026"
Missouri,MO,0,2026-02-07,2026-02-07,FluSight-lop_norm,119,275,350,434,813,119,275,350,434,813,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2026-02-04,"February 04, 2026"
Missouri,MO,1,2026-02-07,2026-02-14,FluSight-lop_norm,67,221,314,427,869,67,221,314,427,869,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2026-02-04,"February 04, 2026"
Missouri,MO,2,2026-02-07,2026-02-21,FluSight-lop_norm,37,170,279,407,884,37,170,279,407,884,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2026-02-04,"February 04, 2026"
Missouri,MO,0,2026-02-07,2026-02-07,Gatech-ensemble_prob,232,313,361,411,517,232,313,361,411,517,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2026-02-04,"February 04, 2026"
Missouri,MO,1,2026-02-07,2026-02-14,Gatech-ensemble_prob,148,252,318,392,553,148,252,318,392,553,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2026-02-04,"February 04, 2026"
Missouri,MO,2,2026-02-07,2026-02-21,Gatech-ensemble_prob,100,216,294,384,589,100,216,294,384,589,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2026-02-04,"February 04, 2026"
Missouri,MO,0,2026-02-07,2026-02-07,Gatech-ensemble_stat,252.3621097288062,343.86106430067343,397.52094771734505,455.069735823468,575.5174888726073,252,344,398,455,576,Gatech-ISYE-TS,Ensemble of Statistical Learning Time Series Models,2026-02-04,"February 04, 2026"
Missouri,MO,1,2026-02-07,2026-02-14,Gatech-ensemble_stat,102.20032910073778,221.79951162530364,302.85924621074,396.5183446005559,609.9065173012432,102,222,303,397,610,Gatech-ISYE-TS,Ensemble of Statistical Learning Time Series Models,2026-02-04,"February 04, 2026"
Missouri,MO,2,2026-02-07,2026-02-21,Gatech-ensemble_stat,76.31240225597604,209.5699686439961,305.85651388942705,420.2900252040154,688.6326362666728,76,210,306,420,689,Gatech-ISYE-TS,Ensemble of Statistical Learning Time Series Models,2026-02-04,"February 04, 2026"
Missouri,MO,0,2026-02-07,2026-02-07,Google_SAI-FluEns,152.995,263.75,329.6,408.2,666.21,153,264,330,408,666,Google Science AI,FluEnsemble,2026-02-04,"February 04, 2026"
Missouri,MO,1,2026-02-07,2026-02-14,Google_SAI-FluEns,119.66,216.3,291.9,393.1,723.7649999999998,120,216,292,393,724,Google Science AI,FluEnsemble,2026-02-04,"February 04, 2026"
Missouri,MO,2,2026-02-07,2026-02-21,Google_SAI-FluEns,87.83500000000001,177.2,259.3,374.75,781.2049999999997,88,177,259,375,781,Google Science AI,FluEnsemble,2026-02-04,"February 04, 2026"
Missouri,MO,0,2026-02-07,2026-02-07,LUcompUncertLab-puca,67,227,306,382,541,67,227,306,382,541,LUcompUncertLab,puca,2026-02-04,"February 04, 2026"
Missouri,MO,1,2026-02-07,2026-02-14,LUcompUncertLab-puca,7,191,278,373,552,7,191,278,373,552,LUcompUncertLab,puca,2026-02-04,"February 04, 2026"
Missouri,MO,2,2026-02-07,2026-02-21,LUcompUncertLab-puca,0,166,264,353,560,0,166,264,353,560,LUcompUncertLab,puca,2026-02-04,"February 04, 2026"
Missouri,MO,0,2026-02-07,2026-02-07,LosAlamos-DoSiDo,39,296,365,449,745,39,296,365,449,745,Los Alamos National Lab,Synthetic method of analogues for emerging infectious disease forecasting,2026-02-04,"February 04, 2026"
Missouri,MO,1,2026-02-07,2026-02-14,LosAlamos-DoSiDo,0,257,357,450,906,0,257,357,450,906,Los Alamos National Lab,Synthetic method of analogues for emerging infectious disease forecasting,2026-02-04,"February 04, 2026"
Missouri,MO,2,2026-02-07,2026-02-21,LosAlamos-DoSiDo,0,239,345,475,968,0,239,345,475,968,Los Alamos National Lab,Synthetic method of analogues for emerging infectious disease forecasting,2026-02-04,"February 04, 2026"
Missouri,MO,0,2026-02-07,2026-02-07,LosAlamos-ThinMint,85,192,285,414,770,85,192,285,414,770,Los Alamos National Lab,Transformer-based forecasting,2026-02-04,"February 04, 2026"
Missouri,MO,1,2026-02-07,2026-02-14,LosAlamos-ThinMint,57,168,267,413,1012,57,168,267,413,1012,Los Alamos National Lab,Transformer-based forecasting,2026-02-04,"February 04, 2026"
Missouri,MO,2,2026-02-07,2026-02-21,LosAlamos-ThinMint,49,145,240,399,1132,49,145,240,399,1132,Los Alamos National Lab,Transformer-based forecasting,2026-02-04,"February 04, 2026"
Missouri,MO,0,2026-02-07,2026-02-07,LosAlamos_NAU-CModel_Flu,541,742,866,1002,1312,541,742,866,1002,1312,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2026-02-04,"February 04, 2026"
Missouri,MO,1,2026-02-07,2026-02-14,LosAlamos_NAU-CModel_Flu,517,714,832,963,1256,517,714,832,963,1256,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2026-02-04,"February 04, 2026"
Missouri,MO,2,2026-02-07,2026-02-21,LosAlamos_NAU-CModel_Flu,469,648,756,877,1149,469,648,756,877,1149,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2026-02-04,"February 04, 2026"
Missouri,MO,0,2026-02-07,2026-02-07,MIGHTE-Joint,153.72405077301784,280.27492175882844,361.26250036478683,463.2872702910681,811.4023391798136,154,280,361,463,811,MIGHTE,Joint time series ensemble,2026-02-04,"February 04, 2026"
Missouri,MO,1,2026-02-07,2026-02-14,MIGHTE-Joint,117.7916916428451,252.11554581203217,353.5453579406938,488.3111512706399,936.9853669507664,118,252,354,488,937,MIGHTE,Joint time series ensemble,2026-02-04,"February 04, 2026"
Missouri,MO,2,2026-02-07,2026-02-21,MIGHTE-Joint,103.17076937350267,226.31192531398216,321.13076599806533,460.1354127477165,1040.0571131643658,103,226,321,460,1040,MIGHTE,Joint time series ensemble,2026-02-04,"February 04, 2026"
Missouri,MO,0,2026-02-07,2026-02-07,MIGHTE-Nsemble,139.9738817497658,264.63465684561675,354.87774930931187,490.3343803956589,928.4954697995371,140,265,355,490,928,MIGHTE,Time series ensemble,2026-02-04,"February 04, 2026"
Missouri,MO,1,2026-02-07,2026-02-14,MIGHTE-Nsemble,117.11955378194027,239.723395352965,340.88820232235577,499.0495537452538,1082.357589534331,117,240,341,499,1082,MIGHTE,Time series ensemble,2026-02-04,"February 04, 2026"
Missouri,MO,2,2026-02-07,2026-02-21,MIGHTE-Nsemble,104.00437789599098,222.28437781516269,313.30817037780326,455.91385941164435,1131.1058876306927,104,222,313,456,1131,MIGHTE,Time series ensemble,2026-02-04,"February 04, 2026"
Missouri,MO,0,2026-02-07,2026-02-07,MOBS-EpyStrain_Flu,101,158,207,282,396,101,158,207,282,396,MOBS Lab at Northeastern University,Epydemix Flu Forecasting Model,2026-02-04,"February 04, 2026"
Missouri,MO,1,2026-02-07,2026-02-14,MOBS-EpyStrain_Flu,55,93,128,186,292,55,93,128,186,292,MOBS Lab at Northeastern University,Epydemix Flu Forecasting Model,2026-02-04,"February 04, 2026"
Missouri,MO,2,2026-02-07,2026-02-21,MOBS-EpyStrain_Flu,27,50,71,106,186,27,50,71,106,186,MOBS Lab at Northeastern University,Epydemix Flu Forecasting Model,2026-02-04,"February 04, 2026"
Missouri,MO,0,2026-02-07,2026-02-07,MOBS-GLEAM_RL_FLUH,199.37423706054688,271.37213134765625,326.91162109375,393.1902465820313,516.88018798828125,199,271,327,393,517,MOBS Lab at Northeastern University,GLEAM Flu Reinforcement Learning Forecasting Model,2026-02-04,"February 04, 2026"
Missouri,MO,1,2026-02-07,2026-02-14,MOBS-GLEAM_RL_FLUH,115.8491439819336,185.80162048339844,241.31900024414065,312.6649169921875,465.1858520507813,116,186,241,313,465,MOBS Lab at Northeastern University,GLEAM Flu Reinforcement Learning Forecasting Model,2026-02-04,"February 04, 2026"
Missouri,MO,2,2026-02-07,2026-02-21,MOBS-GLEAM_RL_FLUH,59.24764251708984,109.0299301147461,153.13278198242188,211.59022521972656,346.07257080078125,59,109,153,212,346,MOBS Lab at Northeastern University,GLEAM Flu Reinforcement Learning Forecasting Model,2026-02-04,"February 04, 2026"
Missouri,MO,0,2026-02-07,2026-02-07,NAU-FourCAT,96,308,368,439,653,96,308,368,439,653,NAU,Fourier Calendar Aware Transformer,2026-02-04,"February 04, 2026"
Missouri,MO,1,2026-02-07,2026-02-14,NAU-FourCAT,75,266,330,415,677,75,266,330,415,677,NAU,Fourier Calendar Aware Transformer,2026-02-04,"February 04, 2026"
Missouri,MO,2,2026-02-07,2026-02-21,NAU-FourCAT,62,229,297,390,697,62,229,297,390,697,NAU,Fourier Calendar Aware Transformer,2026-02-04,"February 04, 2026"
Missouri,MO,0,2026-02-07,2026-02-07,NAU-epymorph,241,298,333,373,465,241,298,333,373,465,Northern Arizona University,epymorph compartmental model,2026-02-04,"February 04, 2026"
Missouri,MO,1,2026-02-07,2026-02-14,NAU-epymorph,159,223,266,318,446,159,223,266,318,446,Northern Arizona University,epymorph compartmental model,2026-02-04,"February 04, 2026"
Missouri,MO,2,2026-02-07,2026-02-21,NAU-epymorph,103,163,209,266,426,103,163,209,266,426,Northern Arizona University,epymorph compartmental model,2026-02-04,"February 04, 2026"
Missouri,MO,0,2026-02-07,2026-02-07,NAU-vulPES,180,295,354,423,609,180,295,354,423,609,NAU,vulPES,2026-02-04,"February 04, 2026"
Missouri,MO,1,2026-02-07,2026-02-14,NAU-vulPES,130,242,314,410,693,130,242,314,410,693,NAU,vulPES,2026-02-04,"February 04, 2026"
Missouri,MO,2,2026-02-07,2026-02-21,NAU-vulPES,96,200,277,391,744,96,200,277,391,744,NAU,vulPES,2026-02-04,"February 04, 2026"
Missouri,MO,0,2026-02-07,2026-02-07,NEU_ISI-FluBcast,231,276,305,341,408,231,276,305,341,408,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2026-02-04,"February 04, 2026"
Missouri,MO,1,2026-02-07,2026-02-14,NEU_ISI-FluBcast,148,211,261,332,449,148,211,261,332,449,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2026-02-04,"February 04, 2026"
Missouri,MO,2,2026-02-07,2026-02-21,NEU_ISI-FluBcast,109,167,211,298,417,109,167,211,298,417,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2026-02-04,"February 04, 2026"
Missouri,MO,0,2026-02-07,2026-02-07,NIH-Flu_ARIMA,322,419,466,517,708,322,419,466,517,708,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2026-02-04,"February 04, 2026"
Missouri,MO,1,2026-02-07,2026-02-14,NIH-Flu_ARIMA,231,408,487,577,1174,231,408,487,577,1174,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2026-02-04,"February 04, 2026"
Missouri,MO,2,2026-02-07,2026-02-21,NIH-Flu_ARIMA,171,390,494,621,1674,171,390,494,621,1674,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2026-02-04,"February 04, 2026"
Missouri,MO,0,2026-02-07,2026-02-07,OHT_JHU-nbxd,255.8,344.49,400.46,463.82,607.72,256,344,400,464,608,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2026-02-04,"February 04, 2026"
Missouri,MO,1,2026-02-07,2026-02-14,OHT_JHU-nbxd,188.48,289.33,358.19,440.2,639.82,188,289,358,440,640,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2026-02-04,"February 04, 2026"
Missouri,MO,2,2026-02-07,2026-02-21,OHT_JHU-nbxd,159.05,262.4,336.02,426.12,653.54,159,262,336,426,654,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2026-02-04,"February 04, 2026"
Missouri,MO,0,2026-02-07,2026-02-07,PSI-PROF,81,195.75,376.36,405,666.03,81,196,376,405,666,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2026-02-04,"February 04, 2026"
Missouri,MO,1,2026-02-07,2026-02-14,PSI-PROF,41,124.05,316.49,407.82,800.2,41,124,316,408,800,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2026-02-04,"February 04, 2026"
Missouri,MO,2,2026-02-07,2026-02-21,PSI-PROF,24,78,258,409.52,893.54,24,78,258,410,894,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2026-02-04,"February 04, 2026"
Missouri,MO,0,2026-02-07,2026-02-07,PSI-PROF_MOA,170.95,286,381.8,405,582.82,171,286,382,405,583,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting - Method of Analogs version,2026-02-04,"February 04, 2026"
Missouri,MO,1,2026-02-07,2026-02-14,PSI-PROF_MOA,104,194,303,403,640.74,104,194,303,403,641,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting - Method of Analogs version,2026-02-04,"February 04, 2026"
Missouri,MO,2,2026-02-07,2026-02-21,PSI-PROF_MOA,53.98,133,225.11,402,666.17,54,133,225,402,666,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting - Method of Analogs version,2026-02-04,"February 04, 2026"
Missouri,MO,0,2026-02-07,2026-02-07,SigSci-TSENS,235,296,328,360,422,235,296,328,360,422,Signature Science,Time Series Ensemble,2026-02-04,"February 04, 2026"
