location_name,abbreviation,horizon,reference_date,target_end_date,model,quantile_0.025,quantile_0.25,quantile_0.5,quantile_0.75,quantile_0.975,quantile_0.025_rounded,quantile_0.25_rounded,quantile_0.5_rounded,quantile_0.75_rounded,quantile_0.975_rounded,forecast_team,model_full_name,forecast_due_date,forecast_due_date_formatted
Utah,UT,0,2025-02-01,2025-02-01,JHU_CSSE-CSSE_Ensemble,0,91,152.33333333333334,186.53333333333333,229.69083333333333,0,91,152,187,230,The Center for Systems Science and Engineering at Johns Hopkins University,CSSE Ensemble,2025-01-29,"January 29, 2025"
Utah,UT,1,2025-02-01,2025-02-08,JHU_CSSE-CSSE_Ensemble,0,71.33333333333331,138.33333333333334,175.06666666666666,225.8408333333333,0,71,138,175,226,The Center for Systems Science and Engineering at Johns Hopkins University,CSSE Ensemble,2025-01-29,"January 29, 2025"
Utah,UT,2,2025-02-01,2025-02-15,JHU_CSSE-CSSE_Ensemble,0,50.66666666666666,124,163.26666666666668,221.16208333333333,0,51,124,163,221,The Center for Systems Science and Engineering at Johns Hopkins University,CSSE Ensemble,2025-01-29,"January 29, 2025"
Utah,UT,0,2025-02-01,2025-02-01,LUcompUncertLab-chimera,42,75,97,124,193,42,75,97,124,193,LUcompUncertLab,chimera,2025-01-29,"January 29, 2025"
Utah,UT,1,2025-02-01,2025-02-08,LUcompUncertLab-chimera,20,40,55,74,121,20,40,55,74,121,LUcompUncertLab,chimera,2025-01-29,"January 29, 2025"
Utah,UT,2,2025-02-01,2025-02-15,LUcompUncertLab-chimera,10,24,34,48,84,10,24,34,48,84,LUcompUncertLab,chimera,2025-01-29,"January 29, 2025"
Utah,UT,0,2025-02-01,2025-02-01,LosAlamos_NAU-CModel_Flu,81,146,186,234,367,81,146,186,234,367,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2025-01-29,"January 29, 2025"
Utah,UT,1,2025-02-01,2025-02-08,LosAlamos_NAU-CModel_Flu,70,124,158,201,319,70,124,158,201,319,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2025-01-29,"January 29, 2025"
Utah,UT,2,2025-02-01,2025-02-15,LosAlamos_NAU-CModel_Flu,57,102,132,169,276.0249999999978,57,102,132,169,276,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2025-01-29,"January 29, 2025"
Utah,UT,0,2025-02-01,2025-02-01,MIGHTE-Joint,98,148,177,209,275,98,148,177,209,275,MIGHTE,Joint time series ensemble,2025-01-29,"January 29, 2025"
Utah,UT,1,2025-02-01,2025-02-08,MIGHTE-Joint,72,118,149,184,266,72,118,149,184,266,MIGHTE,Joint time series ensemble,2025-01-29,"January 29, 2025"
Utah,UT,2,2025-02-01,2025-02-15,MIGHTE-Joint,57,93,118,148,221,57,93,118,148,221,MIGHTE,Joint time series ensemble,2025-01-29,"January 29, 2025"
Utah,UT,0,2025-02-01,2025-02-01,MIGHTE-Nsemble,93,142,171,202,268,93,142,171,202,268,MIGHTE,Time series ensemble,2025-01-29,"January 29, 2025"
Utah,UT,1,2025-02-01,2025-02-08,MIGHTE-Nsemble,74,121,152,188,271,74,121,152,188,271,MIGHTE,Time series ensemble,2025-01-29,"January 29, 2025"
Utah,UT,2,2025-02-01,2025-02-15,MIGHTE-Nsemble,54,89,113,142,214,54,89,113,142,214,MIGHTE,Time series ensemble,2025-01-29,"January 29, 2025"
Utah,UT,0,2025-02-01,2025-02-01,MOBS-GLEAM_FLUH,77,109,129,152,200,77,109,129,152,200,MOBS Lab at Northeastern University,GLEAM Flu Forecasting Model,2025-01-29,"January 29, 2025"
Utah,UT,1,2025-02-01,2025-02-08,MOBS-GLEAM_FLUH,50,73,87,102,136,50,73,87,102,136,MOBS Lab at Northeastern University,GLEAM Flu Forecasting Model,2025-01-29,"January 29, 2025"
Utah,UT,2,2025-02-01,2025-02-15,MOBS-GLEAM_FLUH,31,45,55,65,87,31,45,55,65,87,MOBS Lab at Northeastern University,GLEAM Flu Forecasting Model,2025-01-29,"January 29, 2025"
Utah,UT,0,2025-02-01,2025-02-01,NEU_ISI-AdaptiveEnsemble,139,166,179,202,219,139,166,179,202,219,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2025-01-29,"January 29, 2025"
Utah,UT,1,2025-02-01,2025-02-08,NEU_ISI-AdaptiveEnsemble,118,150,163,191,224,118,150,163,191,224,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2025-01-29,"January 29, 2025"
Utah,UT,2,2025-02-01,2025-02-15,NEU_ISI-AdaptiveEnsemble,98,127,138,153,191,98,127,138,153,191,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2025-01-29,"January 29, 2025"
Utah,UT,0,2025-02-01,2025-02-01,NEU_ISI-FluBcast,128,151,168,186,230,128,151,168,186,230,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2025-01-29,"January 29, 2025"
Utah,UT,1,2025-02-01,2025-02-08,NEU_ISI-FluBcast,88,115,129,148,184,88,115,129,148,184,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2025-01-29,"January 29, 2025"
Utah,UT,2,2025-02-01,2025-02-15,NEU_ISI-FluBcast,59,84,98,113,143,59,84,98,113,143,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2025-01-29,"January 29, 2025"
Utah,UT,0,2025-02-01,2025-02-01,NIH-Flu_ARIMA,109,141,149,161,198,109,141,149,161,198,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2025-01-29,"January 29, 2025"
Utah,UT,1,2025-02-01,2025-02-08,NIH-Flu_ARIMA,91,131,147,166,220,91,131,147,166,220,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2025-01-29,"January 29, 2025"
Utah,UT,2,2025-02-01,2025-02-15,NIH-Flu_ARIMA,75,118,140,170,255,75,118,140,170,255,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2025-01-29,"January 29, 2025"
Utah,UT,0,2025-02-01,2025-02-01,OHT_JHU-nbxd,94.94,146.38,181.6,223.61,326.09,95,146,182,224,326,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2025-01-29,"January 29, 2025"
Utah,UT,1,2025-02-01,2025-02-08,OHT_JHU-nbxd,82.09,145.24,192.1,250.95,404.65,82,145,192,251,405,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2025-01-29,"January 29, 2025"
Utah,UT,2,2025-02-01,2025-02-15,OHT_JHU-nbxd,67.46,137,192.85,266.54,471.75,67,137,193,267,472,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2025-01-29,"January 29, 2025"
Utah,UT,0,2025-02-01,2025-02-01,PSI-PROF,47,111,193,197,221.02,47,111,193,197,221,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2025-01-29,"January 29, 2025"
Utah,UT,1,2025-02-01,2025-02-08,PSI-PROF,24,69,176.51,197,214.13,24,69,177,197,214,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2025-01-29,"January 29, 2025"
Utah,UT,2,2025-02-01,2025-02-15,PSI-PROF,11,42,158.13,197,217.01,11,42,158,197,217,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2025-01-29,"January 29, 2025"
Utah,UT,0,2025-02-01,2025-02-01,PSI-PROF_beta,48,131,195,198,290.02,48,131,195,198,290,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting (beta version),2025-01-29,"January 29, 2025"
Utah,UT,1,2025-02-01,2025-02-08,PSI-PROF_beta,27,89,189,198,231.84,27,89,189,198,232,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting (beta version),2025-01-29,"January 29, 2025"
Utah,UT,2,2025-02-01,2025-02-15,PSI-PROF_beta,14,60,176.54,198,221.01,14,60,177,198,221,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting (beta version),2025-01-29,"January 29, 2025"
Utah,UT,0,2025-02-01,2025-02-01,SigSci-TSENS,133,152,162,173,192,133,152,162,173,192,Signature Science,Time Series Ensemble,2025-01-29,"January 29, 2025"
Utah,UT,1,2025-02-01,2025-02-08,SigSci-TSENS,109,139,155,171,201,109,139,155,171,201,Signature Science,Time Series Ensemble,2025-01-29,"January 29, 2025"
Utah,UT,2,2025-02-01,2025-02-15,SigSci-TSENS,92,131,152,173,212,92,131,152,173,212,Signature Science,Time Series Ensemble,2025-01-29,"January 29, 2025"
Utah,UT,0,2025-02-01,2025-02-01,Stevens-ILIForecast,125,138,145,151,164,125,138,145,151,164,Stevens Institute of Technology,Stevens ILIForecast,2025-01-29,"January 29, 2025"
Utah,UT,1,2025-02-01,2025-02-08,Stevens-ILIForecast,49,50,51,51,52,49,50,51,51,52,Stevens Institute of Technology,Stevens ILIForecast,2025-01-29,"January 29, 2025"
Utah,UT,2,2025-02-01,2025-02-15,Stevens-ILIForecast,76,77,78,78,79,76,77,78,78,79,Stevens Institute of Technology,Stevens ILIForecast,2025-01-29,"January 29, 2025"
Utah,UT,0,2025-02-01,2025-02-01,UGA_CEID-Walk,40.733,126.519,189.328,240.314,351.318,41,127,189,240,351,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2025-01-29,"January 29, 2025"
Utah,UT,1,2025-02-01,2025-02-08,UGA_CEID-Walk,0,109.825,188.663,249.685,361.921,0,110,189,250,362,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2025-01-29,"January 29, 2025"
Utah,UT,2,2025-02-01,2025-02-15,UGA_CEID-Walk,0,96.904,166.19,259.926,397.501,0,97,166,260,398,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2025-01-29,"January 29, 2025"
Utah,UT,0,2025-02-01,2025-02-01,UGA_flucast-Copycat,77,119,140,165,236,77,119,140,165,236,UGA_flucast,Copycat,2025-01-29,"January 29, 2025"
Utah,UT,1,2025-02-01,2025-02-08,UGA_flucast-Copycat,43,91,121,155,252,43,91,121,155,252,UGA_flucast,Copycat,2025-01-29,"January 29, 2025"
Utah,UT,2,2025-02-01,2025-02-15,UGA_flucast-Copycat,31,74,106,145,286,31,74,106,145,286,UGA_flucast,Copycat,2025-01-29,"January 29, 2025"
Utah,UT,0,2025-02-01,2025-02-01,UGA_flucast-INFLAenza,76,115,143,175,258,76,115,143,175,258,UGA_flucast,INFLAenza,2025-01-29,"January 29, 2025"
Utah,UT,1,2025-02-01,2025-02-08,UGA_flucast-INFLAenza,52,91,122,163,274,52,91,122,163,274,UGA_flucast,INFLAenza,2025-01-29,"January 29, 2025"
Utah,UT,2,2025-02-01,2025-02-15,UGA_flucast-INFLAenza,39,76,108,153,284.02499999999964,39,76,108,153,284,UGA_flucast,INFLAenza,2025-01-29,"January 29, 2025"
Utah,UT,0,2025-02-01,2025-02-01,UGuelph-CompositeCurve,120,149,179,215,244,120,149,179,215,244,University of Guelph Dynamics Training Lab,Composite Curve,2025-01-29,"January 29, 2025"
Utah,UT,1,2025-02-01,2025-02-08,UGuelph-CompositeCurve,92,127,214,256,345,92,127,214,256,345,University of Guelph Dynamics Training Lab,Composite Curve,2025-01-29,"January 29, 2025"
Utah,UT,2,2025-02-01,2025-02-15,UGuelph-CompositeCurve,71,113,224,310,474,71,113,224,310,474,University of Guelph Dynamics Training Lab,Composite Curve,2025-01-29,"January 29, 2025"
Utah,UT,0,2025-02-01,2025-02-01,UI_CompEpi-EpiGen,55,118,179,213,257,55,118,179,213,257,UI_CompEpi,EpiGen,2025-01-29,"January 29, 2025"
Utah,UT,1,2025-02-01,2025-02-08,UI_CompEpi-EpiGen,49,102,147,188,225,49,102,147,188,225,UI_CompEpi,EpiGen,2025-01-29,"January 29, 2025"
Utah,UT,2,2025-02-01,2025-02-15,UI_CompEpi-EpiGen,42,90,137,177,215,42,90,137,177,215,UI_CompEpi,EpiGen,2025-01-29,"January 29, 2025"
Utah,UT,0,2025-02-01,2025-02-01,UM-DeepOutbreak,37.20782470703125,109.06075570602356,160.44723623991013,210.4259081123358,282.2788391113281,37,109,160,210,282,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2025-01-29,"January 29, 2025"
Utah,UT,1,2025-02-01,2025-02-08,UM-DeepOutbreak,0,28.243279399871668,129.7506009787321,230.7647467231752,373.1463012695313,0,28,130,231,373,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2025-01-29,"January 29, 2025"
Utah,UT,2,2025-02-01,2025-02-15,UM-DeepOutbreak,0,31.66436552524563,97.56681160628796,163.08972383022314,398.9622039794922,0,32,98,163,399,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2025-01-29,"January 29, 2025"
Utah,UT,0,2025-02-01,2025-02-01,UMass-AR2,95.01135567956817,131.73061586359773,150.82972854481628,172.40135266488568,218.54513537381274,95,132,151,172,219,UMass-Amherst,AR(2),2025-01-29,"January 29, 2025"
Utah,UT,1,2025-02-01,2025-02-08,UMass-AR2,66.71807610591334,109.74715990152977,138.9467574055886,172.06699520428276,252.48665510516696,67,110,139,172,252,UMass-Amherst,AR(2),2025-01-29,"January 29, 2025"
Utah,UT,2,2025-02-01,2025-02-15,UMass-AR2,47.089085464213795,95.16594186027179,127.67391360264037,169.75538694577796,268.84004368296166,47,95,128,170,269,UMass-Amherst,AR(2),2025-01-29,"January 29, 2025"
Utah,UT,0,2025-02-01,2025-02-01,UMass-flusion,77.404255023292,114.243667137983,135.332341613492,158.071046021596,207.26827290285,77,114,135,158,207,UMass-Amherst,Ensemble of time series models,2025-01-29,"January 29, 2025"
Utah,UT,1,2025-02-01,2025-02-08,UMass-flusion,47.413137899433,84.1698526483989,109.217850815031,129.510175698562,211.088204243282,47,84,109,130,211,UMass-Amherst,Ensemble of time series models,2025-01-29,"January 29, 2025"
Utah,UT,2,2025-02-01,2025-02-15,UMass-flusion,26.8259283662811,57.0040947699647,83.1342446993934,104.384914597736,205.235396749422,27,57,83,104,205,UMass-Amherst,Ensemble of time series models,2025-01-29,"January 29, 2025"
Utah,UT,0,2025-02-01,2025-02-01,UNC_IDD-InfluPaint,73.66833183615918,98.91964980880847,114.72568992783604,129.2104230454443,167.58463665977877,74,99,115,129,168,UNC Infectious Disease Dynamics,InfluPaint,2025-01-29,"January 29, 2025"
Utah,UT,1,2025-02-01,2025-02-08,UNC_IDD-InfluPaint,47.41210209062144,69.28424028867492,81.94531456302624,95.3707868814202,132.16618887321076,47,69,82,95,132,UNC Infectious Disease Dynamics,InfluPaint,2025-01-29,"January 29, 2025"
Utah,UT,2,2025-02-01,2025-02-15,UNC_IDD-InfluPaint,25.75957307085604,47.2447662317564,58.40635456574145,74.01361508371917,113.04302342707393,26,47,58,74,113,UNC Infectious Disease Dynamics,InfluPaint,2025-01-29,"January 29, 2025"
Utah,UT,0,2025-02-01,2025-02-01,UVAFluX-CESGCN,36.00321054458618,99.0199146270752,126.6718978881836,137.8969650268555,147.89018135070802,36,99,127,138,148,UVAFluX-CESGCN,A graph neural network model,2025-01-29,"January 29, 2025"
Utah,UT,1,2025-02-01,2025-02-08,UVAFluX-CESGCN,38.997760677337645,101.34995460510254,112.90210723876952,118.63288497924805,122.96578407287598,39,101,113,119,123,UVAFluX-CESGCN,A graph neural network model,2025-01-29,"January 29, 2025"
Utah,UT,2,2025-02-01,2025-02-15,UVAFluX-CESGCN,35.05261936187744,81.1700439453125,94.56757354736328,100.49521255493164,107.38493766784669,35,81,95,100,107,UVAFluX-CESGCN,A graph neural network model,2025-01-29,"January 29, 2025"
Utah,UT,0,2025-02-01,2025-02-01,UVAFluX-Ensemble,53,83,149,235,337,53,83,149,235,337,UVAFluX-Ensemble,Ensemble of statistical and deep learning models,2025-01-29,"January 29, 2025"
Utah,UT,1,2025-02-01,2025-02-08,UVAFluX-Ensemble,47,72,146,246,376,47,72,146,246,376,UVAFluX-Ensemble,Ensemble of statistical and deep learning models,2025-01-29,"January 29, 2025"
Utah,UT,2,2025-02-01,2025-02-15,UVAFluX-Ensemble,48,72,151,265,420,48,72,151,265,420,UVAFluX-Ensemble,Ensemble of statistical and deep learning models,2025-01-29,"January 29, 2025"
Utah,UT,0,2025-02-01,2025-02-01,VTSanghani-PRIME,60,114,248,382,436,60,114,248,382,436,VTSanghani,PRIME,2025-01-29,"January 29, 2025"
Utah,UT,1,2025-02-01,2025-02-08,VTSanghani-PRIME,62,118,256,394,449,62,118,256,394,449,VTSanghani,PRIME,2025-01-29,"January 29, 2025"
Utah,UT,2,2025-02-01,2025-02-15,VTSanghani-PRIME,63,122,268,414,472,63,122,268,414,472,VTSanghani,PRIME,2025-01-29,"January 29, 2025"
Utah,UT,0,2025-02-01,2025-02-01,fjordhest-ensemble,130,155.67,171.24,188.4,223.78,130,156,171,188,224,Fjordhest,fjordhest-ensemble,2025-01-29,"January 29, 2025"
Utah,UT,1,2025-02-01,2025-02-08,fjordhest-ensemble,101.03,138.95,155.56,175.36,219.96,101,139,156,175,220,Fjordhest,fjordhest-ensemble,2025-01-29,"January 29, 2025"
Utah,UT,2,2025-02-01,2025-02-15,fjordhest-ensemble,82.62,122.72,139.96,161.67,209.21,83,123,140,162,209,Fjordhest,fjordhest-ensemble,2025-01-29,"January 29, 2025"
Utah,UT,0,2025-02-01,2025-02-01,UMass-trends_ensemble,65.5,99.5,149.5,204.5,265.5,66,100,150,204,266,UMass-Amherst,Ensemble of baseline models with trends,2025-01-29,"January 29, 2025"
Utah,UT,1,2025-02-01,2025-02-08,UMass-trends_ensemble,18.5,76.5,139,198,328.5,18,76,139,198,328,UMass-Amherst,Ensemble of baseline models with trends,2025-01-29,"January 29, 2025"
Utah,UT,2,2025-02-01,2025-02-15,UMass-trends_ensemble,4.5,58.5,127,194,355,4,58,127,194,355,UMass-Amherst,Ensemble of baseline models with trends,2025-01-29,"January 29, 2025"
Vermont,VT,0,2025-02-01,2025-02-01,CEPH-Rtrend_fluH,42,50,56,62,74,42,50,56,62,74,CEPH Lab at Indiana University,Rtrend FluH,2025-01-29,"January 29, 2025"
Vermont,VT,1,2025-02-01,2025-02-08,CEPH-Rtrend_fluH,31,46,57,70,100,31,46,57,70,100,CEPH Lab at Indiana University,Rtrend FluH,2025-01-29,"January 29, 2025"
Vermont,VT,2,2025-02-01,2025-02-15,CEPH-Rtrend_fluH,23,40,55,74,122,23,40,55,74,122,CEPH Lab at Indiana University,Rtrend FluH,2025-01-29,"January 29, 2025"
Vermont,VT,0,2025-02-01,2025-02-01,CFA_Pyrenew-Pyrenew_H_Flu,28,44,55,68,101.02499999999986,28,44,55,68,101,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,Pyrenew_Hospital_Admissions_Influenza,2025-01-29,"January 29, 2025"
Vermont,VT,1,2025-02-01,2025-02-08,CFA_Pyrenew-Pyrenew_H_Flu,22,44,59,78,146,22,44,59,78,146,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,Pyrenew_Hospital_Admissions_Influenza,2025-01-29,"January 29, 2025"
Vermont,VT,0,2025-02-01,2025-02-01,CMU-TimeSeries,3.2437589649201546,30.264585944493426,51.85346987222619,61.21027285404177,63.77874228564244,3,30,52,61,64,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2025-01-29,"January 29, 2025"
Vermont,VT,1,2025-02-01,2025-02-08,CMU-TimeSeries,1.2489862813765467,22.158446109068215,48.32267831032499,59.528642705728096,69.87983818874685,1,22,48,60,70,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2025-01-29,"January 29, 2025"
Vermont,VT,2,2025-02-01,2025-02-15,CMU-TimeSeries,0.6275415191205719,14.400302433516764,41.534361954586934,56.05175987099815,68.70325312594782,1,14,42,56,69,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2025-01-29,"January 29, 2025"
Vermont,VT,0,2025-02-01,2025-02-01,CMU-climate_baseline,0.525783347743984,5.358201150263479,19.165749779852895,33.0549816817891,70.79294175174795,1,5,19,33,71,Carnegie Mellon Delphi Group,climatological baseline,2025-01-29,"January 29, 2025"
Vermont,VT,1,2025-02-01,2025-02-08,CMU-climate_baseline,0.43790647729772153,3.8770712969858967,18.07888660412572,34.17430630732375,70.79294175174795,0,4,18,34,71,Carnegie Mellon Delphi Group,climatological baseline,2025-01-29,"January 29, 2025"
Vermont,VT,2,2025-02-01,2025-02-15,CMU-climate_baseline,0.3843103251566878,3.4581110320309048,17.68945514492644,34.04110736199002,70.79294175174795,0,3,18,34,71,Carnegie Mellon Delphi Group,climatological baseline,2025-01-29,"January 29, 2025"
Vermont,VT,0,2025-02-01,2025-02-01,CU-ensemble,24,44,53,61,80,24,44,53,61,80,Columbia University,Ensemble,2025-01-29,"January 29, 2025"
Vermont,VT,1,2025-02-01,2025-02-08,CU-ensemble,17,39,51,62,85,17,39,51,62,85,Columbia University,Ensemble,2025-01-29,"January 29, 2025"
Vermont,VT,2,2025-02-01,2025-02-15,CU-ensemble,12,34,47,59,82,12,34,47,59,82,Columbia University,Ensemble,2025-01-29,"January 29, 2025"
Vermont,VT,0,2025-02-01,2025-02-01,FluSight-baseline,38,50,52,54,66,38,50,52,54,66,FluSight-baseline,Baseline model using reported weekly admissions,2025-01-29,"January 29, 2025"
Vermont,VT,1,2025-02-01,2025-02-08,FluSight-baseline,33,49,52,55,71,33,49,52,55,71,FluSight-baseline,Baseline model using reported weekly admissions,2025-01-29,"January 29, 2025"
Vermont,VT,2,2025-02-01,2025-02-15,FluSight-baseline,28,47,52,57,77,28,47,52,57,77,FluSight-baseline,Baseline model using reported weekly admissions,2025-01-29,"January 29, 2025"
Vermont,VT,0,2025-02-01,2025-02-01,FluSight-ensemble,30,42,53,62,78,30,42,53,62,78,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2025-01-29,"January 29, 2025"
Vermont,VT,1,2025-02-01,2025-02-08,FluSight-ensemble,26,39,51,63,93,26,39,51,63,93,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2025-01-29,"January 29, 2025"
Vermont,VT,2,2025-02-01,2025-02-15,FluSight-ensemble,20,32,48,60,90,20,32,48,60,90,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2025-01-29,"January 29, 2025"
Vermont,VT,0,2025-02-01,2025-02-01,FluSight-lop_norm,19,41,52,62,91,19,41,52,62,91,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2025-01-29,"January 29, 2025"
Vermont,VT,1,2025-02-01,2025-02-08,FluSight-lop_norm,15,37,49,65,154,15,37,49,65,154,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2025-01-29,"January 29, 2025"
Vermont,VT,2,2025-02-01,2025-02-15,FluSight-lop_norm,10,31,45,63,154,10,31,45,63,154,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2025-01-29,"January 29, 2025"
Vermont,VT,0,2025-02-01,2025-02-01,FluSight-trained_mean,28.23410453228631,41.44696918427339,53.619556449555155,70.8020054852577,124.77602366547721,28,41,54,71,125,FluSight-trained_mean,Ensemble models using 6 weeks of FluSight forecast submissions,2025-01-29,"January 29, 2025"
Vermont,VT,1,2025-02-01,2025-02-08,FluSight-trained_mean,25.589212870245976,38.51269878931059,51.742995673757974,70.75031615790726,127.5435481539524,26,39,52,71,128,FluSight-trained_mean,Ensemble models using 6 weeks of FluSight forecast submissions,2025-01-29,"January 29, 2025"
