reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-04-18,wk inc flu hosp,2,2026-05-02,20,quantile,0.025,2
2026-04-18,wk inc flu hosp,2,2026-05-02,20,quantile,0.05,3
2026-04-18,wk inc flu hosp,2,2026-05-02,20,quantile,0.1,3
2026-04-18,wk inc flu hosp,2,2026-05-02,20,quantile,0.15,3
2026-04-18,wk inc flu hosp,2,2026-05-02,20,quantile,0.2,4
2026-04-18,wk inc flu hosp,2,2026-05-02,20,quantile,0.25,4
2026-04-18,wk inc flu hosp,2,2026-05-02,20,quantile,0.3,5
2026-04-18,wk inc flu hosp,2,2026-05-02,20,quantile,0.35,5
2026-04-18,wk inc flu hosp,2,2026-05-02,20,quantile,0.4,5
2026-04-18,wk inc flu hosp,2,2026-05-02,20,quantile,0.45,6
2026-04-18,wk inc flu hosp,2,2026-05-02,20,quantile,0.5,6
2026-04-18,wk inc flu hosp,2,2026-05-02,20,quantile,0.55,7
2026-04-18,wk inc flu hosp,2,2026-05-02,20,quantile,0.6,7
2026-04-18,wk inc flu hosp,2,2026-05-02,20,quantile,0.65,8
2026-04-18,wk inc flu hosp,2,2026-05-02,20,quantile,0.7,8
2026-04-18,wk inc flu hosp,2,2026-05-02,20,quantile,0.75,9
2026-04-18,wk inc flu hosp,2,2026-05-02,20,quantile,0.8,10
2026-04-18,wk inc flu hosp,2,2026-05-02,20,quantile,0.85,10
2026-04-18,wk inc flu hosp,2,2026-05-02,20,quantile,0.9,11
2026-04-18,wk inc flu hosp,2,2026-05-02,20,quantile,0.95,12
2026-04-18,wk inc flu hosp,2,2026-05-02,20,quantile,0.975,14
2026-04-18,wk inc flu hosp,2,2026-05-02,20,quantile,0.99,16
2026-04-18,wk inc flu hosp,3,2026-05-09,20,quantile,0.01,0
2026-04-18,wk inc flu hosp,3,2026-05-09,20,quantile,0.025,1
2026-04-18,wk inc flu hosp,3,2026-05-09,20,quantile,0.05,1
2026-04-18,wk inc flu hosp,3,2026-05-09,20,quantile,0.1,2
2026-04-18,wk inc flu hosp,3,2026-05-09,20,quantile,0.15,3
2026-04-18,wk inc flu hosp,3,2026-05-09,20,quantile,0.2,3
2026-04-18,wk inc flu hosp,3,2026-05-09,20,quantile,0.25,4
2026-04-18,wk inc flu hosp,3,2026-05-09,20,quantile,0.3,4
2026-04-18,wk inc flu hosp,3,2026-05-09,20,quantile,0.35,4
2026-04-18,wk inc flu hosp,3,2026-05-09,20,quantile,0.4,5
2026-04-18,wk inc flu hosp,3,2026-05-09,20,quantile,0.45,5
2026-04-18,wk inc flu hosp,3,2026-05-09,20,quantile,0.5,5
2026-04-18,wk inc flu hosp,3,2026-05-09,20,quantile,0.55,5
2026-04-18,wk inc flu hosp,3,2026-05-09,20,quantile,0.6,5
2026-04-18,wk inc flu hosp,3,2026-05-09,20,quantile,0.65,6
2026-04-18,wk inc flu hosp,3,2026-05-09,20,quantile,0.7,6
2026-04-18,wk inc flu hosp,3,2026-05-09,20,quantile,0.75,7
2026-04-18,wk inc flu hosp,3,2026-05-09,20,quantile,0.8,7
2026-04-18,wk inc flu hosp,3,2026-05-09,20,quantile,0.85,8
2026-04-18,wk inc flu hosp,3,2026-05-09,20,quantile,0.9,9
2026-04-18,wk inc flu hosp,3,2026-05-09,20,quantile,0.95,10
2026-04-18,wk inc flu hosp,3,2026-05-09,20,quantile,0.975,12
2026-04-18,wk inc flu hosp,3,2026-05-09,20,quantile,0.99,14
2026-04-18,wk inc flu hosp,0,2026-04-18,21,quantile,0.01,16
2026-04-18,wk inc flu hosp,0,2026-04-18,21,quantile,0.025,17
2026-04-18,wk inc flu hosp,0,2026-04-18,21,quantile,0.05,20
2026-04-18,wk inc flu hosp,0,2026-04-18,21,quantile,0.1,22
2026-04-18,wk inc flu hosp,0,2026-04-18,21,quantile,0.15,25
2026-04-18,wk inc flu hosp,0,2026-04-18,21,quantile,0.2,26
2026-04-18,wk inc flu hosp,0,2026-04-18,21,quantile,0.25,27
2026-04-18,wk inc flu hosp,0,2026-04-18,21,quantile,0.3,29
2026-04-18,wk inc flu hosp,0,2026-04-18,21,quantile,0.35,30
2026-04-18,wk inc flu hosp,0,2026-04-18,21,quantile,0.4,31
2026-04-18,wk inc flu hosp,0,2026-04-18,21,quantile,0.45,32
2026-04-18,wk inc flu hosp,0,2026-04-18,21,quantile,0.5,34
2026-04-18,wk inc flu hosp,0,2026-04-18,21,quantile,0.55,34
2026-04-18,wk inc flu hosp,0,2026-04-18,21,quantile,0.6,36
2026-04-18,wk inc flu hosp,0,2026-04-18,21,quantile,0.65,38
2026-04-18,wk inc flu hosp,0,2026-04-18,21,quantile,0.7,39
2026-04-18,wk inc flu hosp,0,2026-04-18,21,quantile,0.75,40
2026-04-18,wk inc flu hosp,0,2026-04-18,21,quantile,0.8,43
2026-04-18,wk inc flu hosp,0,2026-04-18,21,quantile,0.85,44
2026-04-18,wk inc flu hosp,0,2026-04-18,21,quantile,0.9,48
2026-04-18,wk inc flu hosp,0,2026-04-18,21,quantile,0.95,52
2026-04-18,wk inc flu hosp,0,2026-04-18,21,quantile,0.975,57
2026-04-18,wk inc flu hosp,0,2026-04-18,21,quantile,0.99,61
2026-04-18,wk inc flu hosp,1,2026-04-25,21,quantile,0.01,11
2026-04-18,wk inc flu hosp,1,2026-04-25,21,quantile,0.025,14
2026-04-18,wk inc flu hosp,1,2026-04-25,21,quantile,0.05,15
2026-04-18,wk inc flu hosp,1,2026-04-25,21,quantile,0.1,17
2026-04-18,wk inc flu hosp,1,2026-04-25,21,quantile,0.15,19
2026-04-18,wk inc flu hosp,1,2026-04-25,21,quantile,0.2,20
2026-04-18,wk inc flu hosp,1,2026-04-25,21,quantile,0.25,21
2026-04-18,wk inc flu hosp,1,2026-04-25,21,quantile,0.3,23
2026-04-18,wk inc flu hosp,1,2026-04-25,21,quantile,0.35,24
2026-04-18,wk inc flu hosp,1,2026-04-25,21,quantile,0.4,25
2026-04-18,wk inc flu hosp,1,2026-04-25,21,quantile,0.45,25
2026-04-18,wk inc flu hosp,1,2026-04-25,21,quantile,0.5,27
2026-04-18,wk inc flu hosp,1,2026-04-25,21,quantile,0.55,28
2026-04-18,wk inc flu hosp,1,2026-04-25,21,quantile,0.6,29
2026-04-18,wk inc flu hosp,1,2026-04-25,21,quantile,0.65,30
2026-04-18,wk inc flu hosp,1,2026-04-25,21,quantile,0.7,31
2026-04-18,wk inc flu hosp,1,2026-04-25,21,quantile,0.75,32
2026-04-18,wk inc flu hosp,1,2026-04-25,21,quantile,0.8,34
2026-04-18,wk inc flu hosp,1,2026-04-25,21,quantile,0.85,36
2026-04-18,wk inc flu hosp,1,2026-04-25,21,quantile,0.9,39
2026-04-18,wk inc flu hosp,1,2026-04-25,21,quantile,0.95,42
2026-04-18,wk inc flu hosp,1,2026-04-25,21,quantile,0.975,46
2026-04-18,wk inc flu hosp,1,2026-04-25,21,quantile,0.99,51
2026-04-18,wk inc flu hosp,2,2026-05-02,21,quantile,0.01,8
2026-04-18,wk inc flu hosp,2,2026-05-02,21,quantile,0.025,10
2026-04-18,wk inc flu hosp,2,2026-05-02,21,quantile,0.05,11
2026-04-18,wk inc flu hosp,2,2026-05-02,21,quantile,0.1,13
2026-04-18,wk inc flu hosp,2,2026-05-02,21,quantile,0.15,15
2026-04-18,wk inc flu hosp,2,2026-05-02,21,quantile,0.2,16
2026-04-18,wk inc flu hosp,2,2026-05-02,21,quantile,0.25,17
2026-04-18,wk inc flu hosp,2,2026-05-02,21,quantile,0.3,17
2026-04-18,wk inc flu hosp,2,2026-05-02,21,quantile,0.35,18
2026-04-18,wk inc flu hosp,2,2026-05-02,21,quantile,0.4,19
2026-04-18,wk inc flu hosp,2,2026-05-02,21,quantile,0.45,20
2026-04-18,wk inc flu hosp,2,2026-05-02,21,quantile,0.5,21
2026-04-18,wk inc flu hosp,2,2026-05-02,21,quantile,0.55,22
2026-04-18,wk inc flu hosp,2,2026-05-02,21,quantile,0.6,23
2026-04-18,wk inc flu hosp,2,2026-05-02,21,quantile,0.65,24
2026-04-18,wk inc flu hosp,2,2026-05-02,21,quantile,0.7,25
2026-04-18,wk inc flu hosp,2,2026-05-02,21,quantile,0.75,26
2026-04-18,wk inc flu hosp,2,2026-05-02,21,quantile,0.8,28
2026-04-18,wk inc flu hosp,2,2026-05-02,21,quantile,0.85,29
2026-04-18,wk inc flu hosp,2,2026-05-02,21,quantile,0.9,31
2026-04-18,wk inc flu hosp,2,2026-05-02,21,quantile,0.95,35
2026-04-18,wk inc flu hosp,2,2026-05-02,21,quantile,0.975,38
2026-04-18,wk inc flu hosp,2,2026-05-02,21,quantile,0.99,42
2026-04-18,wk inc flu hosp,3,2026-05-09,21,quantile,0.01,6
2026-04-18,wk inc flu hosp,3,2026-05-09,21,quantile,0.025,7
2026-04-18,wk inc flu hosp,3,2026-05-09,21,quantile,0.05,8
2026-04-18,wk inc flu hosp,3,2026-05-09,21,quantile,0.1,10
2026-04-18,wk inc flu hosp,3,2026-05-09,21,quantile,0.15,11
2026-04-18,wk inc flu hosp,3,2026-05-09,21,quantile,0.2,12
2026-04-18,wk inc flu hosp,3,2026-05-09,21,quantile,0.25,13
2026-04-18,wk inc flu hosp,3,2026-05-09,21,quantile,0.3,14
2026-04-18,wk inc flu hosp,3,2026-05-09,21,quantile,0.35,14
2026-04-18,wk inc flu hosp,3,2026-05-09,21,quantile,0.4,15
2026-04-18,wk inc flu hosp,3,2026-05-09,21,quantile,0.45,16
2026-04-18,wk inc flu hosp,3,2026-05-09,21,quantile,0.5,17
2026-04-18,wk inc flu hosp,3,2026-05-09,21,quantile,0.55,18
2026-04-18,wk inc flu hosp,3,2026-05-09,21,quantile,0.6,18
2026-04-18,wk inc flu hosp,3,2026-05-09,21,quantile,0.65,19
2026-04-18,wk inc flu hosp,3,2026-05-09,21,quantile,0.7,20
2026-04-18,wk inc flu hosp,3,2026-05-09,21,quantile,0.75,22
2026-04-18,wk inc flu hosp,3,2026-05-09,21,quantile,0.8,23
2026-04-18,wk inc flu hosp,3,2026-05-09,21,quantile,0.85,23
2026-04-18,wk inc flu hosp,3,2026-05-09,21,quantile,0.9,25
2026-04-18,wk inc flu hosp,3,2026-05-09,21,quantile,0.95,29
2026-04-18,wk inc flu hosp,3,2026-05-09,21,quantile,0.975,31
2026-04-18,wk inc flu hosp,3,2026-05-09,21,quantile,0.99,34
2026-04-18,wk inc flu hosp,0,2026-04-18,22,quantile,0.01,25
2026-04-18,wk inc flu hosp,0,2026-04-18,22,quantile,0.025,29
2026-04-18,wk inc flu hosp,0,2026-04-18,22,quantile,0.05,32
2026-04-18,wk inc flu hosp,0,2026-04-18,22,quantile,0.1,36
2026-04-18,wk inc flu hosp,0,2026-04-18,22,quantile,0.15,39
2026-04-18,wk inc flu hosp,0,2026-04-18,22,quantile,0.2,41
2026-04-18,wk inc flu hosp,0,2026-04-18,22,quantile,0.25,43
2026-04-18,wk inc flu hosp,0,2026-04-18,22,quantile,0.3,45
2026-04-18,wk inc flu hosp,0,2026-04-18,22,quantile,0.35,47
2026-04-18,wk inc flu hosp,0,2026-04-18,22,quantile,0.4,49
2026-04-18,wk inc flu hosp,0,2026-04-18,22,quantile,0.45,51
2026-04-18,wk inc flu hosp,0,2026-04-18,22,quantile,0.5,52
2026-04-18,wk inc flu hosp,0,2026-04-18,22,quantile,0.55,54
2026-04-18,wk inc flu hosp,0,2026-04-18,22,quantile,0.6,56
2026-04-18,wk inc flu hosp,0,2026-04-18,22,quantile,0.65,58
2026-04-18,wk inc flu hosp,0,2026-04-18,22,quantile,0.7,60
2026-04-18,wk inc flu hosp,0,2026-04-18,22,quantile,0.75,62
2026-04-18,wk inc flu hosp,0,2026-04-18,22,quantile,0.8,65
2026-04-18,wk inc flu hosp,0,2026-04-18,22,quantile,0.85,68
2026-04-18,wk inc flu hosp,0,2026-04-18,22,quantile,0.9,73
2026-04-18,wk inc flu hosp,0,2026-04-18,22,quantile,0.95,80
2026-04-18,wk inc flu hosp,0,2026-04-18,22,quantile,0.975,86
2026-04-18,wk inc flu hosp,0,2026-04-18,22,quantile,0.99,93
2026-04-18,wk inc flu hosp,1,2026-04-25,22,quantile,0.01,21
2026-04-18,wk inc flu hosp,1,2026-04-25,22,quantile,0.025,25
2026-04-18,wk inc flu hosp,1,2026-04-25,22,quantile,0.05,27
2026-04-18,wk inc flu hosp,1,2026-04-25,22,quantile,0.1,30
2026-04-18,wk inc flu hosp,1,2026-04-25,22,quantile,0.15,33
2026-04-18,wk inc flu hosp,1,2026-04-25,22,quantile,0.2,36
2026-04-18,wk inc flu hosp,1,2026-04-25,22,quantile,0.25,37
2026-04-18,wk inc flu hosp,1,2026-04-25,22,quantile,0.3,39
2026-04-18,wk inc flu hosp,1,2026-04-25,22,quantile,0.35,41
2026-04-18,wk inc flu hosp,1,2026-04-25,22,quantile,0.4,42
2026-04-18,wk inc flu hosp,1,2026-04-25,22,quantile,0.45,43
2026-04-18,wk inc flu hosp,1,2026-04-25,22,quantile,0.5,45
2026-04-18,wk inc flu hosp,1,2026-04-25,22,quantile,0.55,47
2026-04-18,wk inc flu hosp,1,2026-04-25,22,quantile,0.6,48
2026-04-18,wk inc flu hosp,1,2026-04-25,22,quantile,0.65,50
2026-04-18,wk inc flu hosp,1,2026-04-25,22,quantile,0.7,53
2026-04-18,wk inc flu hosp,1,2026-04-25,22,quantile,0.75,54
2026-04-18,wk inc flu hosp,1,2026-04-25,22,quantile,0.8,57
2026-04-18,wk inc flu hosp,1,2026-04-25,22,quantile,0.85,59
2026-04-18,wk inc flu hosp,1,2026-04-25,22,quantile,0.9,64
2026-04-18,wk inc flu hosp,1,2026-04-25,22,quantile,0.95,69
2026-04-18,wk inc flu hosp,1,2026-04-25,22,quantile,0.975,75
2026-04-18,wk inc flu hosp,1,2026-04-25,22,quantile,0.99,81
2026-04-18,wk inc flu hosp,2,2026-05-02,22,quantile,0.01,18
2026-04-18,wk inc flu hosp,2,2026-05-02,22,quantile,0.025,21
2026-04-18,wk inc flu hosp,2,2026-05-02,22,quantile,0.05,24
2026-04-18,wk inc flu hosp,2,2026-05-02,22,quantile,0.1,26
2026-04-18,wk inc flu hosp,2,2026-05-02,22,quantile,0.15,29
2026-04-18,wk inc flu hosp,2,2026-05-02,22,quantile,0.2,31
2026-04-18,wk inc flu hosp,2,2026-05-02,22,quantile,0.25,32
2026-04-18,wk inc flu hosp,2,2026-05-02,22,quantile,0.3,33
2026-04-18,wk inc flu hosp,2,2026-05-02,22,quantile,0.35,35
2026-04-18,wk inc flu hosp,2,2026-05-02,22,quantile,0.4,37
2026-04-18,wk inc flu hosp,2,2026-05-02,22,quantile,0.45,38
2026-04-18,wk inc flu hosp,2,2026-05-02,22,quantile,0.5,39
2026-04-18,wk inc flu hosp,2,2026-05-02,22,quantile,0.55,41
2026-04-18,wk inc flu hosp,2,2026-05-02,22,quantile,0.6,42
2026-04-18,wk inc flu hosp,2,2026-05-02,22,quantile,0.65,44
2026-04-18,wk inc flu hosp,2,2026-05-02,22,quantile,0.7,45
2026-04-18,wk inc flu hosp,2,2026-05-02,22,quantile,0.75,47
2026-04-18,wk inc flu hosp,2,2026-05-02,22,quantile,0.8,49
2026-04-18,wk inc flu hosp,2,2026-05-02,22,quantile,0.85,52
2026-04-18,wk inc flu hosp,2,2026-05-02,22,quantile,0.9,55
2026-04-18,wk inc flu hosp,2,2026-05-02,22,quantile,0.95,60
2026-04-18,wk inc flu hosp,2,2026-05-02,22,quantile,0.975,66
2026-04-18,wk inc flu hosp,2,2026-05-02,22,quantile,0.99,71
2026-04-18,wk inc flu hosp,3,2026-05-09,22,quantile,0.01,15
2026-04-18,wk inc flu hosp,3,2026-05-09,22,quantile,0.025,17
2026-04-18,wk inc flu hosp,3,2026-05-09,22,quantile,0.05,20
2026-04-18,wk inc flu hosp,3,2026-05-09,22,quantile,0.1,23
2026-04-18,wk inc flu hosp,3,2026-05-09,22,quantile,0.15,24
2026-04-18,wk inc flu hosp,3,2026-05-09,22,quantile,0.2,26
2026-04-18,wk inc flu hosp,3,2026-05-09,22,quantile,0.25,28
2026-04-18,wk inc flu hosp,3,2026-05-09,22,quantile,0.3,29
2026-04-18,wk inc flu hosp,3,2026-05-09,22,quantile,0.35,30
2026-04-18,wk inc flu hosp,3,2026-05-09,22,quantile,0.4,32
2026-04-18,wk inc flu hosp,3,2026-05-09,22,quantile,0.45,32
2026-04-18,wk inc flu hosp,3,2026-05-09,22,quantile,0.5,34
2026-04-18,wk inc flu hosp,3,2026-05-09,22,quantile,0.55,35
2026-04-18,wk inc flu hosp,3,2026-05-09,22,quantile,0.6,37
2026-04-18,wk inc flu hosp,3,2026-05-09,22,quantile,0.65,38
2026-04-18,wk inc flu hosp,3,2026-05-09,22,quantile,0.7,40
2026-04-18,wk inc flu hosp,3,2026-05-09,22,quantile,0.75,41
2026-04-18,wk inc flu hosp,3,2026-05-09,22,quantile,0.8,43
2026-04-18,wk inc flu hosp,3,2026-05-09,22,quantile,0.85,45
2026-04-18,wk inc flu hosp,3,2026-05-09,22,quantile,0.9,49
2026-04-18,wk inc flu hosp,3,2026-05-09,22,quantile,0.95,53
2026-04-18,wk inc flu hosp,3,2026-05-09,22,quantile,0.975,58
2026-04-18,wk inc flu hosp,3,2026-05-09,22,quantile,0.99,63
2026-04-18,wk inc flu hosp,0,2026-04-18,23,quantile,0.01,1
2026-04-18,wk inc flu hosp,0,2026-04-18,23,quantile,0.025,1
2026-04-18,wk inc flu hosp,0,2026-04-18,23,quantile,0.05,2
2026-04-18,wk inc flu hosp,0,2026-04-18,23,quantile,0.1,2
2026-04-18,wk inc flu hosp,0,2026-04-18,23,quantile,0.15,2
2026-04-18,wk inc flu hosp,0,2026-04-18,23,quantile,0.2,3
2026-04-18,wk inc flu hosp,0,2026-04-18,23,quantile,0.25,3
2026-04-18,wk inc flu hosp,0,2026-04-18,23,quantile,0.3,3
2026-04-18,wk inc flu hosp,0,2026-04-18,23,quantile,0.35,4
2026-04-18,wk inc flu hosp,0,2026-04-18,23,quantile,0.4,4
2026-04-18,wk inc flu hosp,0,2026-04-18,23,quantile,0.45,4
2026-04-18,wk inc flu hosp,0,2026-04-18,23,quantile,0.5,5
2026-04-18,wk inc flu hosp,0,2026-04-18,23,quantile,0.55,5
2026-04-18,wk inc flu hosp,0,2026-04-18,23,quantile,0.6,5
2026-04-18,wk inc flu hosp,0,2026-04-18,23,quantile,0.65,6
2026-04-18,wk inc flu hosp,0,2026-04-18,23,quantile,0.7,6
2026-04-18,wk inc flu hosp,0,2026-04-18,23,quantile,0.75,7
2026-04-18,wk inc flu hosp,0,2026-04-18,23,quantile,0.8,7
2026-04-18,wk inc flu hosp,0,2026-04-18,23,quantile,0.85,7
2026-04-18,wk inc flu hosp,0,2026-04-18,23,quantile,0.9,8
2026-04-18,wk inc flu hosp,0,2026-04-18,23,quantile,0.95,9
2026-04-18,wk inc flu hosp,0,2026-04-18,23,quantile,0.975,10
2026-04-18,wk inc flu hosp,0,2026-04-18,23,quantile,0.99,11
2026-04-18,wk inc flu hosp,1,2026-04-25,23,quantile,0.01,0
2026-04-18,wk inc flu hosp,1,2026-04-25,23,quantile,0.025,1
2026-04-18,wk inc flu hosp,1,2026-04-25,23,quantile,0.05,1
2026-04-18,wk inc flu hosp,1,2026-04-25,23,quantile,0.1,2
2026-04-18,wk inc flu hosp,1,2026-04-25,23,quantile,0.15,2
2026-04-18,wk inc flu hosp,1,2026-04-25,23,quantile,0.2,2
2026-04-18,wk inc flu hosp,1,2026-04-25,23,quantile,0.25,3
2026-04-18,wk inc flu hosp,1,2026-04-25,23,quantile,0.3,3
2026-04-18,wk inc flu hosp,1,2026-04-25,23,quantile,0.35,3
2026-04-18,wk inc flu hosp,1,2026-04-25,23,quantile,0.4,3
2026-04-18,wk inc flu hosp,1,2026-04-25,23,quantile,0.45,3
2026-04-18,wk inc flu hosp,1,2026-04-25,23,quantile,0.5,3
2026-04-18,wk inc flu hosp,1,2026-04-25,23,quantile,0.55,4
2026-04-18,wk inc flu hosp,1,2026-04-25,23,quantile,0.6,4
2026-04-18,wk inc flu hosp,1,2026-04-25,23,quantile,0.65,4
2026-04-18,wk inc flu hosp,1,2026-04-25,23,quantile,0.7,5
2026-04-18,wk inc flu hosp,1,2026-04-25,23,quantile,0.75,5
2026-04-18,wk inc flu hosp,1,2026-04-25,23,quantile,0.8,5
2026-04-18,wk inc flu hosp,1,2026-04-25,23,quantile,0.85,6
2026-04-18,wk inc flu hosp,1,2026-04-25,23,quantile,0.9,7
2026-04-18,wk inc flu hosp,1,2026-04-25,23,quantile,0.95,8
2026-04-18,wk inc flu hosp,1,2026-04-25,23,quantile,0.975,8
2026-04-18,wk inc flu hosp,1,2026-04-25,23,quantile,0.99,9
2026-04-18,wk inc flu hosp,2,2026-05-02,23,quantile,0.01,0
2026-04-18,wk inc flu hosp,2,2026-05-02,23,quantile,0.025,0
2026-04-18,wk inc flu hosp,2,2026-05-02,23,quantile,0.05,1
2026-04-18,wk inc flu hosp,2,2026-05-02,23,quantile,0.1,1
2026-04-18,wk inc flu hosp,2,2026-05-02,23,quantile,0.15,1
2026-04-18,wk inc flu hosp,2,2026-05-02,23,quantile,0.2,2
2026-04-18,wk inc flu hosp,2,2026-05-02,23,quantile,0.25,2
2026-04-18,wk inc flu hosp,2,2026-05-02,23,quantile,0.3,2
2026-04-18,wk inc flu hosp,2,2026-05-02,23,quantile,0.35,2
2026-04-18,wk inc flu hosp,2,2026-05-02,23,quantile,0.4,3
2026-04-18,wk inc flu hosp,2,2026-05-02,23,quantile,0.45,3
2026-04-18,wk inc flu hosp,2,2026-05-02,23,quantile,0.5,3
2026-04-18,wk inc flu hosp,2,2026-05-02,23,quantile,0.55,3
2026-04-18,wk inc flu hosp,2,2026-05-02,23,quantile,0.6,3
2026-04-18,wk inc flu hosp,2,2026-05-02,23,quantile,0.65,3
2026-04-18,wk inc flu hosp,2,2026-05-02,23,quantile,0.7,3
2026-04-18,wk inc flu hosp,2,2026-05-02,23,quantile,0.75,4
2026-04-18,wk inc flu hosp,2,2026-05-02,23,quantile,0.8,4
2026-04-18,wk inc flu hosp,2,2026-05-02,23,quantile,0.85,5
2026-04-18,wk inc flu hosp,2,2026-05-02,23,quantile,0.9,5
2026-04-18,wk inc flu hosp,2,2026-05-02,23,quantile,0.95,6
2026-04-18,wk inc flu hosp,2,2026-05-02,23,quantile,0.975,7
2026-04-18,wk inc flu hosp,2,2026-05-02,23,quantile,0.99,8
2026-04-18,wk inc flu hosp,3,2026-05-09,23,quantile,0.01,0
2026-04-18,wk inc flu hosp,3,2026-05-09,23,quantile,0.025,0
2026-04-18,wk inc flu hosp,3,2026-05-09,23,quantile,0.05,0
2026-04-18,wk inc flu hosp,3,2026-05-09,23,quantile,0.1,1
2026-04-18,wk inc flu hosp,3,2026-05-09,23,quantile,0.15,1
2026-04-18,wk inc flu hosp,3,2026-05-09,23,quantile,0.2,1
2026-04-18,wk inc flu hosp,3,2026-05-09,23,quantile,0.25,1
2026-04-18,wk inc flu hosp,3,2026-05-09,23,quantile,0.3,2
2026-04-18,wk inc flu hosp,3,2026-05-09,23,quantile,0.35,2
2026-04-18,wk inc flu hosp,3,2026-05-09,23,quantile,0.4,2
2026-04-18,wk inc flu hosp,3,2026-05-09,23,quantile,0.45,2
2026-04-18,wk inc flu hosp,3,2026-05-09,23,quantile,0.5,2
2026-04-18,wk inc flu hosp,3,2026-05-09,23,quantile,0.55,2
2026-04-18,wk inc flu hosp,3,2026-05-09,23,quantile,0.6,3
2026-04-18,wk inc flu hosp,3,2026-05-09,23,quantile,0.65,3
2026-04-18,wk inc flu hosp,3,2026-05-09,23,quantile,0.7,3
2026-04-18,wk inc flu hosp,3,2026-05-09,23,quantile,0.75,4
2026-04-18,wk inc flu hosp,3,2026-05-09,23,quantile,0.8,4
2026-04-18,wk inc flu hosp,3,2026-05-09,23,quantile,0.85,4
2026-04-18,wk inc flu hosp,3,2026-05-09,23,quantile,0.9,5
2026-04-18,wk inc flu hosp,3,2026-05-09,23,quantile,0.95,5
2026-04-18,wk inc flu hosp,3,2026-05-09,23,quantile,0.975,6
2026-04-18,wk inc flu hosp,3,2026-05-09,23,quantile,0.99,7
2026-04-18,wk inc flu hosp,0,2026-04-18,24,quantile,0.01,2
2026-04-18,wk inc flu hosp,0,2026-04-18,24,quantile,0.025,3
2026-04-18,wk inc flu hosp,0,2026-04-18,24,quantile,0.05,4
2026-04-18,wk inc flu hosp,0,2026-04-18,24,quantile,0.1,5
2026-04-18,wk inc flu hosp,0,2026-04-18,24,quantile,0.15,6
2026-04-18,wk inc flu hosp,0,2026-04-18,24,quantile,0.2,7
2026-04-18,wk inc flu hosp,0,2026-04-18,24,quantile,0.25,7
2026-04-18,wk inc flu hosp,0,2026-04-18,24,quantile,0.3,7
2026-04-18,wk inc flu hosp,0,2026-04-18,24,quantile,0.35,7
2026-04-18,wk inc flu hosp,0,2026-04-18,24,quantile,0.4,8
2026-04-18,wk inc flu hosp,0,2026-04-18,24,quantile,0.45,8
2026-04-18,wk inc flu hosp,0,2026-04-18,24,quantile,0.5,9
2026-04-18,wk inc flu hosp,0,2026-04-18,24,quantile,0.55,10
2026-04-18,wk inc flu hosp,0,2026-04-18,24,quantile,0.6,10
2026-04-18,wk inc flu hosp,0,2026-04-18,24,quantile,0.65,11
2026-04-18,wk inc flu hosp,0,2026-04-18,24,quantile,0.7,11
2026-04-18,wk inc flu hosp,0,2026-04-18,24,quantile,0.75,11
2026-04-18,wk inc flu hosp,0,2026-04-18,24,quantile,0.8,12
2026-04-18,wk inc flu hosp,0,2026-04-18,24,quantile,0.85,13
2026-04-18,wk inc flu hosp,0,2026-04-18,24,quantile,0.9,14
2026-04-18,wk inc flu hosp,0,2026-04-18,24,quantile,0.95,16
2026-04-18,wk inc flu hosp,0,2026-04-18,24,quantile,0.975,17
2026-04-18,wk inc flu hosp,0,2026-04-18,24,quantile,0.99,19
2026-04-18,wk inc flu hosp,1,2026-04-25,24,quantile,0.01,2
2026-04-18,wk inc flu hosp,1,2026-04-25,24,quantile,0.025,3
2026-04-18,wk inc flu hosp,1,2026-04-25,24,quantile,0.05,3
2026-04-18,wk inc flu hosp,1,2026-04-25,24,quantile,0.1,4
2026-04-18,wk inc flu hosp,1,2026-04-25,24,quantile,0.15,4
2026-04-18,wk inc flu hosp,1,2026-04-25,24,quantile,0.2,5
2026-04-18,wk inc flu hosp,1,2026-04-25,24,quantile,0.25,5
2026-04-18,wk inc flu hosp,1,2026-04-25,24,quantile,0.3,6
2026-04-18,wk inc flu hosp,1,2026-04-25,24,quantile,0.35,6
2026-04-18,wk inc flu hosp,1,2026-04-25,24,quantile,0.4,7
2026-04-18,wk inc flu hosp,1,2026-04-25,24,quantile,0.45,7
2026-04-18,wk inc flu hosp,1,2026-04-25,24,quantile,0.5,8
2026-04-18,wk inc flu hosp,1,2026-04-25,24,quantile,0.55,8
2026-04-18,wk inc flu hosp,1,2026-04-25,24,quantile,0.6,8
2026-04-18,wk inc flu hosp,1,2026-04-25,24,quantile,0.65,8
2026-04-18,wk inc flu hosp,1,2026-04-25,24,quantile,0.7,9
2026-04-18,wk inc flu hosp,1,2026-04-25,24,quantile,0.75,9
2026-04-18,wk inc flu hosp,1,2026-04-25,24,quantile,0.8,10
2026-04-18,wk inc flu hosp,1,2026-04-25,24,quantile,0.85,11
2026-04-18,wk inc flu hosp,1,2026-04-25,24,quantile,0.9,12
2026-04-18,wk inc flu hosp,1,2026-04-25,24,quantile,0.95,14
2026-04-18,wk inc flu hosp,1,2026-04-25,24,quantile,0.975,14
2026-04-18,wk inc flu hosp,1,2026-04-25,24,quantile,0.99,16
