reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-03-01,wk inc flu hosp,1,2025-03-08,12,quantile,0.95,3346
2025-03-01,wk inc flu hosp,1,2025-03-08,12,quantile,0.975,3377
2025-03-01,wk inc flu hosp,1,2025-03-08,12,quantile,0.99,3414
2025-03-01,wk inc flu hosp,2,2025-03-15,12,quantile,0.01,1365
2025-03-01,wk inc flu hosp,2,2025-03-15,12,quantile,0.025,1402
2025-03-01,wk inc flu hosp,2,2025-03-15,12,quantile,0.05,1433
2025-03-01,wk inc flu hosp,2,2025-03-15,12,quantile,0.1,1469
2025-03-01,wk inc flu hosp,2,2025-03-15,12,quantile,0.15,1494
2025-03-01,wk inc flu hosp,2,2025-03-15,12,quantile,0.2,1513
2025-03-01,wk inc flu hosp,2,2025-03-15,12,quantile,0.25,1530
2025-03-01,wk inc flu hosp,2,2025-03-15,12,quantile,0.3,1545
2025-03-01,wk inc flu hosp,2,2025-03-15,12,quantile,0.35,1559
2025-03-01,wk inc flu hosp,2,2025-03-15,12,quantile,0.4,1572
2025-03-01,wk inc flu hosp,2,2025-03-15,12,quantile,0.45,1585
2025-03-01,wk inc flu hosp,2,2025-03-15,12,quantile,0.5,1598
2025-03-01,wk inc flu hosp,2,2025-03-15,12,quantile,0.55,1610
2025-03-01,wk inc flu hosp,2,2025-03-15,12,quantile,0.6,1623
2025-03-01,wk inc flu hosp,2,2025-03-15,12,quantile,0.65,1636
2025-03-01,wk inc flu hosp,2,2025-03-15,12,quantile,0.7,1650
2025-03-01,wk inc flu hosp,2,2025-03-15,12,quantile,0.75,1665
2025-03-01,wk inc flu hosp,2,2025-03-15,12,quantile,0.8,1682
2025-03-01,wk inc flu hosp,2,2025-03-15,12,quantile,0.85,1701
2025-03-01,wk inc flu hosp,2,2025-03-15,12,quantile,0.9,1726
2025-03-01,wk inc flu hosp,2,2025-03-15,12,quantile,0.95,1762
2025-03-01,wk inc flu hosp,2,2025-03-15,12,quantile,0.975,1793
2025-03-01,wk inc flu hosp,2,2025-03-15,12,quantile,0.99,1830
2025-03-01,wk inc flu hosp,3,2025-03-22,12,quantile,0.01,1032
2025-03-01,wk inc flu hosp,3,2025-03-22,12,quantile,0.025,1069
2025-03-01,wk inc flu hosp,3,2025-03-22,12,quantile,0.05,1100
2025-03-01,wk inc flu hosp,3,2025-03-22,12,quantile,0.1,1136
2025-03-01,wk inc flu hosp,3,2025-03-22,12,quantile,0.15,1161
2025-03-01,wk inc flu hosp,3,2025-03-22,12,quantile,0.2,1180
2025-03-01,wk inc flu hosp,3,2025-03-22,12,quantile,0.25,1197
2025-03-01,wk inc flu hosp,3,2025-03-22,12,quantile,0.3,1212
2025-03-01,wk inc flu hosp,3,2025-03-22,12,quantile,0.35,1226
2025-03-01,wk inc flu hosp,3,2025-03-22,12,quantile,0.4,1239
2025-03-01,wk inc flu hosp,3,2025-03-22,12,quantile,0.45,1252
2025-03-01,wk inc flu hosp,3,2025-03-22,12,quantile,0.5,1265
2025-03-01,wk inc flu hosp,3,2025-03-22,12,quantile,0.55,1277
2025-03-01,wk inc flu hosp,3,2025-03-22,12,quantile,0.6,1290
2025-03-01,wk inc flu hosp,3,2025-03-22,12,quantile,0.65,1303
2025-03-01,wk inc flu hosp,3,2025-03-22,12,quantile,0.7,1317
2025-03-01,wk inc flu hosp,3,2025-03-22,12,quantile,0.75,1332
2025-03-01,wk inc flu hosp,3,2025-03-22,12,quantile,0.8,1349
2025-03-01,wk inc flu hosp,3,2025-03-22,12,quantile,0.85,1368
2025-03-01,wk inc flu hosp,3,2025-03-22,12,quantile,0.9,1393
2025-03-01,wk inc flu hosp,3,2025-03-22,12,quantile,0.95,1429
2025-03-01,wk inc flu hosp,3,2025-03-22,12,quantile,0.975,1460
2025-03-01,wk inc flu hosp,3,2025-03-22,12,quantile,0.99,1497
2025-03-01,wk inc flu hosp,-1,2025-02-22,13,quantile,0.01,328
2025-03-01,wk inc flu hosp,-1,2025-02-22,13,quantile,0.025,332
2025-03-01,wk inc flu hosp,-1,2025-02-22,13,quantile,0.05,335
2025-03-01,wk inc flu hosp,-1,2025-02-22,13,quantile,0.1,339
2025-03-01,wk inc flu hosp,-1,2025-02-22,13,quantile,0.15,341
2025-03-01,wk inc flu hosp,-1,2025-02-22,13,quantile,0.2,343
2025-03-01,wk inc flu hosp,-1,2025-02-22,13,quantile,0.25,345
2025-03-01,wk inc flu hosp,-1,2025-02-22,13,quantile,0.3,346
2025-03-01,wk inc flu hosp,-1,2025-02-22,13,quantile,0.35,348
2025-03-01,wk inc flu hosp,-1,2025-02-22,13,quantile,0.4,349
2025-03-01,wk inc flu hosp,-1,2025-02-22,13,quantile,0.45,350
2025-03-01,wk inc flu hosp,-1,2025-02-22,13,quantile,0.5,352
2025-03-01,wk inc flu hosp,-1,2025-02-22,13,quantile,0.55,353
2025-03-01,wk inc flu hosp,-1,2025-02-22,13,quantile,0.6,354
2025-03-01,wk inc flu hosp,-1,2025-02-22,13,quantile,0.65,355
2025-03-01,wk inc flu hosp,-1,2025-02-22,13,quantile,0.7,357
2025-03-01,wk inc flu hosp,-1,2025-02-22,13,quantile,0.75,358
2025-03-01,wk inc flu hosp,-1,2025-02-22,13,quantile,0.8,360
2025-03-01,wk inc flu hosp,-1,2025-02-22,13,quantile,0.85,362
2025-03-01,wk inc flu hosp,-1,2025-02-22,13,quantile,0.9,364
2025-03-01,wk inc flu hosp,-1,2025-02-22,13,quantile,0.95,368
2025-03-01,wk inc flu hosp,-1,2025-02-22,13,quantile,0.975,371
2025-03-01,wk inc flu hosp,-1,2025-02-22,13,quantile,0.99,375
2025-03-01,wk inc flu hosp,0,2025-03-01,13,quantile,0.01,428
2025-03-01,wk inc flu hosp,0,2025-03-01,13,quantile,0.025,432
2025-03-01,wk inc flu hosp,0,2025-03-01,13,quantile,0.05,435
2025-03-01,wk inc flu hosp,0,2025-03-01,13,quantile,0.1,439
2025-03-01,wk inc flu hosp,0,2025-03-01,13,quantile,0.15,441
2025-03-01,wk inc flu hosp,0,2025-03-01,13,quantile,0.2,443
2025-03-01,wk inc flu hosp,0,2025-03-01,13,quantile,0.25,445
2025-03-01,wk inc flu hosp,0,2025-03-01,13,quantile,0.3,446
2025-03-01,wk inc flu hosp,0,2025-03-01,13,quantile,0.35,448
2025-03-01,wk inc flu hosp,0,2025-03-01,13,quantile,0.4,449
2025-03-01,wk inc flu hosp,0,2025-03-01,13,quantile,0.45,450
2025-03-01,wk inc flu hosp,0,2025-03-01,13,quantile,0.5,452
2025-03-01,wk inc flu hosp,0,2025-03-01,13,quantile,0.55,453
2025-03-01,wk inc flu hosp,0,2025-03-01,13,quantile,0.6,454
2025-03-01,wk inc flu hosp,0,2025-03-01,13,quantile,0.65,455
2025-03-01,wk inc flu hosp,0,2025-03-01,13,quantile,0.7,457
2025-03-01,wk inc flu hosp,0,2025-03-01,13,quantile,0.75,458
2025-03-01,wk inc flu hosp,0,2025-03-01,13,quantile,0.8,460
2025-03-01,wk inc flu hosp,0,2025-03-01,13,quantile,0.85,462
2025-03-01,wk inc flu hosp,0,2025-03-01,13,quantile,0.9,464
2025-03-01,wk inc flu hosp,0,2025-03-01,13,quantile,0.95,468
2025-03-01,wk inc flu hosp,0,2025-03-01,13,quantile,0.975,471
2025-03-01,wk inc flu hosp,0,2025-03-01,13,quantile,0.99,475
2025-03-01,wk inc flu hosp,1,2025-03-08,13,quantile,0.01,414
2025-03-01,wk inc flu hosp,1,2025-03-08,13,quantile,0.025,418
2025-03-01,wk inc flu hosp,1,2025-03-08,13,quantile,0.05,421
2025-03-01,wk inc flu hosp,1,2025-03-08,13,quantile,0.1,425
2025-03-01,wk inc flu hosp,1,2025-03-08,13,quantile,0.15,427
2025-03-01,wk inc flu hosp,1,2025-03-08,13,quantile,0.2,429
2025-03-01,wk inc flu hosp,1,2025-03-08,13,quantile,0.25,431
2025-03-01,wk inc flu hosp,1,2025-03-08,13,quantile,0.3,432
2025-03-01,wk inc flu hosp,1,2025-03-08,13,quantile,0.35,434
2025-03-01,wk inc flu hosp,1,2025-03-08,13,quantile,0.4,435
2025-03-01,wk inc flu hosp,1,2025-03-08,13,quantile,0.45,436
2025-03-01,wk inc flu hosp,1,2025-03-08,13,quantile,0.5,438
2025-03-01,wk inc flu hosp,1,2025-03-08,13,quantile,0.55,439
2025-03-01,wk inc flu hosp,1,2025-03-08,13,quantile,0.6,440
2025-03-01,wk inc flu hosp,1,2025-03-08,13,quantile,0.65,441
2025-03-01,wk inc flu hosp,1,2025-03-08,13,quantile,0.7,443
2025-03-01,wk inc flu hosp,1,2025-03-08,13,quantile,0.75,444
2025-03-01,wk inc flu hosp,1,2025-03-08,13,quantile,0.8,446
2025-03-01,wk inc flu hosp,1,2025-03-08,13,quantile,0.85,448
2025-03-01,wk inc flu hosp,1,2025-03-08,13,quantile,0.9,450
2025-03-01,wk inc flu hosp,1,2025-03-08,13,quantile,0.95,454
2025-03-01,wk inc flu hosp,1,2025-03-08,13,quantile,0.975,457
2025-03-01,wk inc flu hosp,1,2025-03-08,13,quantile,0.99,461
2025-03-01,wk inc flu hosp,2,2025-03-15,13,quantile,0.01,270
2025-03-01,wk inc flu hosp,2,2025-03-15,13,quantile,0.025,274
2025-03-01,wk inc flu hosp,2,2025-03-15,13,quantile,0.05,277
2025-03-01,wk inc flu hosp,2,2025-03-15,13,quantile,0.1,281
2025-03-01,wk inc flu hosp,2,2025-03-15,13,quantile,0.15,283
2025-03-01,wk inc flu hosp,2,2025-03-15,13,quantile,0.2,285
2025-03-01,wk inc flu hosp,2,2025-03-15,13,quantile,0.25,287
2025-03-01,wk inc flu hosp,2,2025-03-15,13,quantile,0.3,288
2025-03-01,wk inc flu hosp,2,2025-03-15,13,quantile,0.35,290
2025-03-01,wk inc flu hosp,2,2025-03-15,13,quantile,0.4,291
2025-03-01,wk inc flu hosp,2,2025-03-15,13,quantile,0.45,292
2025-03-01,wk inc flu hosp,2,2025-03-15,13,quantile,0.5,294
2025-03-01,wk inc flu hosp,2,2025-03-15,13,quantile,0.55,295
2025-03-01,wk inc flu hosp,2,2025-03-15,13,quantile,0.6,296
2025-03-01,wk inc flu hosp,2,2025-03-15,13,quantile,0.65,297
2025-03-01,wk inc flu hosp,2,2025-03-15,13,quantile,0.7,299
2025-03-01,wk inc flu hosp,2,2025-03-15,13,quantile,0.75,300
2025-03-01,wk inc flu hosp,2,2025-03-15,13,quantile,0.8,302
2025-03-01,wk inc flu hosp,2,2025-03-15,13,quantile,0.85,304
2025-03-01,wk inc flu hosp,2,2025-03-15,13,quantile,0.9,306
2025-03-01,wk inc flu hosp,2,2025-03-15,13,quantile,0.95,310
2025-03-01,wk inc flu hosp,2,2025-03-15,13,quantile,0.975,313
2025-03-01,wk inc flu hosp,2,2025-03-15,13,quantile,0.99,317
2025-03-01,wk inc flu hosp,3,2025-03-22,13,quantile,0.01,99
2025-03-01,wk inc flu hosp,3,2025-03-22,13,quantile,0.025,103
2025-03-01,wk inc flu hosp,3,2025-03-22,13,quantile,0.05,106
2025-03-01,wk inc flu hosp,3,2025-03-22,13,quantile,0.1,110
2025-03-01,wk inc flu hosp,3,2025-03-22,13,quantile,0.15,112
2025-03-01,wk inc flu hosp,3,2025-03-22,13,quantile,0.2,114
2025-03-01,wk inc flu hosp,3,2025-03-22,13,quantile,0.25,116
2025-03-01,wk inc flu hosp,3,2025-03-22,13,quantile,0.3,117
2025-03-01,wk inc flu hosp,3,2025-03-22,13,quantile,0.35,119
2025-03-01,wk inc flu hosp,3,2025-03-22,13,quantile,0.4,120
2025-03-01,wk inc flu hosp,3,2025-03-22,13,quantile,0.45,121
2025-03-01,wk inc flu hosp,3,2025-03-22,13,quantile,0.5,123
2025-03-01,wk inc flu hosp,3,2025-03-22,13,quantile,0.55,124
2025-03-01,wk inc flu hosp,3,2025-03-22,13,quantile,0.6,125
2025-03-01,wk inc flu hosp,3,2025-03-22,13,quantile,0.65,126
2025-03-01,wk inc flu hosp,3,2025-03-22,13,quantile,0.7,128
2025-03-01,wk inc flu hosp,3,2025-03-22,13,quantile,0.75,129
2025-03-01,wk inc flu hosp,3,2025-03-22,13,quantile,0.8,131
2025-03-01,wk inc flu hosp,3,2025-03-22,13,quantile,0.85,133
2025-03-01,wk inc flu hosp,3,2025-03-22,13,quantile,0.9,135
2025-03-01,wk inc flu hosp,3,2025-03-22,13,quantile,0.95,139
2025-03-01,wk inc flu hosp,3,2025-03-22,13,quantile,0.975,142
2025-03-01,wk inc flu hosp,3,2025-03-22,13,quantile,0.99,146
2025-03-01,wk inc flu hosp,-1,2025-02-22,15,quantile,0.01,71
2025-03-01,wk inc flu hosp,-1,2025-02-22,15,quantile,0.025,72
2025-03-01,wk inc flu hosp,-1,2025-02-22,15,quantile,0.05,72
2025-03-01,wk inc flu hosp,-1,2025-02-22,15,quantile,0.1,72
2025-03-01,wk inc flu hosp,-1,2025-02-22,15,quantile,0.15,72
2025-03-01,wk inc flu hosp,-1,2025-02-22,15,quantile,0.2,73
2025-03-01,wk inc flu hosp,-1,2025-02-22,15,quantile,0.25,73
2025-03-01,wk inc flu hosp,-1,2025-02-22,15,quantile,0.3,73
2025-03-01,wk inc flu hosp,-1,2025-02-22,15,quantile,0.35,73
2025-03-01,wk inc flu hosp,-1,2025-02-22,15,quantile,0.4,73
2025-03-01,wk inc flu hosp,-1,2025-02-22,15,quantile,0.45,73
2025-03-01,wk inc flu hosp,-1,2025-02-22,15,quantile,0.5,74
2025-03-01,wk inc flu hosp,-1,2025-02-22,15,quantile,0.55,74
2025-03-01,wk inc flu hosp,-1,2025-02-22,15,quantile,0.6,74
2025-03-01,wk inc flu hosp,-1,2025-02-22,15,quantile,0.65,74
2025-03-01,wk inc flu hosp,-1,2025-02-22,15,quantile,0.7,74
2025-03-01,wk inc flu hosp,-1,2025-02-22,15,quantile,0.75,74
2025-03-01,wk inc flu hosp,-1,2025-02-22,15,quantile,0.8,74
2025-03-01,wk inc flu hosp,-1,2025-02-22,15,quantile,0.85,75
2025-03-01,wk inc flu hosp,-1,2025-02-22,15,quantile,0.9,75
2025-03-01,wk inc flu hosp,-1,2025-02-22,15,quantile,0.95,75
2025-03-01,wk inc flu hosp,-1,2025-02-22,15,quantile,0.975,75
2025-03-01,wk inc flu hosp,-1,2025-02-22,15,quantile,0.99,76
2025-03-01,wk inc flu hosp,0,2025-03-01,15,quantile,0.01,110
2025-03-01,wk inc flu hosp,0,2025-03-01,15,quantile,0.025,114
2025-03-01,wk inc flu hosp,0,2025-03-01,15,quantile,0.05,117
2025-03-01,wk inc flu hosp,0,2025-03-01,15,quantile,0.1,121
2025-03-01,wk inc flu hosp,0,2025-03-01,15,quantile,0.15,123
2025-03-01,wk inc flu hosp,0,2025-03-01,15,quantile,0.2,125
2025-03-01,wk inc flu hosp,0,2025-03-01,15,quantile,0.25,127
2025-03-01,wk inc flu hosp,0,2025-03-01,15,quantile,0.3,128
2025-03-01,wk inc flu hosp,0,2025-03-01,15,quantile,0.35,130
2025-03-01,wk inc flu hosp,0,2025-03-01,15,quantile,0.4,131
2025-03-01,wk inc flu hosp,0,2025-03-01,15,quantile,0.45,132
2025-03-01,wk inc flu hosp,0,2025-03-01,15,quantile,0.5,134
2025-03-01,wk inc flu hosp,0,2025-03-01,15,quantile,0.55,135
2025-03-01,wk inc flu hosp,0,2025-03-01,15,quantile,0.6,136
2025-03-01,wk inc flu hosp,0,2025-03-01,15,quantile,0.65,137
2025-03-01,wk inc flu hosp,0,2025-03-01,15,quantile,0.7,139
2025-03-01,wk inc flu hosp,0,2025-03-01,15,quantile,0.75,140
2025-03-01,wk inc flu hosp,0,2025-03-01,15,quantile,0.8,142
2025-03-01,wk inc flu hosp,0,2025-03-01,15,quantile,0.85,144
2025-03-01,wk inc flu hosp,0,2025-03-01,15,quantile,0.9,146
2025-03-01,wk inc flu hosp,0,2025-03-01,15,quantile,0.95,150
2025-03-01,wk inc flu hosp,0,2025-03-01,15,quantile,0.975,153
2025-03-01,wk inc flu hosp,0,2025-03-01,15,quantile,0.99,157
2025-03-01,wk inc flu hosp,1,2025-03-08,15,quantile,0.01,75
2025-03-01,wk inc flu hosp,1,2025-03-08,15,quantile,0.025,76
2025-03-01,wk inc flu hosp,1,2025-03-08,15,quantile,0.05,76
2025-03-01,wk inc flu hosp,1,2025-03-08,15,quantile,0.1,76
2025-03-01,wk inc flu hosp,1,2025-03-08,15,quantile,0.15,76
2025-03-01,wk inc flu hosp,1,2025-03-08,15,quantile,0.2,77
2025-03-01,wk inc flu hosp,1,2025-03-08,15,quantile,0.25,77
2025-03-01,wk inc flu hosp,1,2025-03-08,15,quantile,0.3,77
2025-03-01,wk inc flu hosp,1,2025-03-08,15,quantile,0.35,77
2025-03-01,wk inc flu hosp,1,2025-03-08,15,quantile,0.4,77
2025-03-01,wk inc flu hosp,1,2025-03-08,15,quantile,0.45,77
2025-03-01,wk inc flu hosp,1,2025-03-08,15,quantile,0.5,78
2025-03-01,wk inc flu hosp,1,2025-03-08,15,quantile,0.55,78
2025-03-01,wk inc flu hosp,1,2025-03-08,15,quantile,0.6,78
2025-03-01,wk inc flu hosp,1,2025-03-08,15,quantile,0.65,78
2025-03-01,wk inc flu hosp,1,2025-03-08,15,quantile,0.7,78
2025-03-01,wk inc flu hosp,1,2025-03-08,15,quantile,0.75,78
2025-03-01,wk inc flu hosp,1,2025-03-08,15,quantile,0.8,78
2025-03-01,wk inc flu hosp,1,2025-03-08,15,quantile,0.85,79
2025-03-01,wk inc flu hosp,1,2025-03-08,15,quantile,0.9,79
2025-03-01,wk inc flu hosp,1,2025-03-08,15,quantile,0.95,79
2025-03-01,wk inc flu hosp,1,2025-03-08,15,quantile,0.975,79
2025-03-01,wk inc flu hosp,1,2025-03-08,15,quantile,0.99,80
2025-03-01,wk inc flu hosp,2,2025-03-15,15,quantile,0.01,110
2025-03-01,wk inc flu hosp,2,2025-03-15,15,quantile,0.025,114
2025-03-01,wk inc flu hosp,2,2025-03-15,15,quantile,0.05,117
2025-03-01,wk inc flu hosp,2,2025-03-15,15,quantile,0.1,121
2025-03-01,wk inc flu hosp,2,2025-03-15,15,quantile,0.15,123
2025-03-01,wk inc flu hosp,2,2025-03-15,15,quantile,0.2,125
2025-03-01,wk inc flu hosp,2,2025-03-15,15,quantile,0.25,127
2025-03-01,wk inc flu hosp,2,2025-03-15,15,quantile,0.3,128
2025-03-01,wk inc flu hosp,2,2025-03-15,15,quantile,0.35,130
2025-03-01,wk inc flu hosp,2,2025-03-15,15,quantile,0.4,131
2025-03-01,wk inc flu hosp,2,2025-03-15,15,quantile,0.45,132
2025-03-01,wk inc flu hosp,2,2025-03-15,15,quantile,0.5,134
2025-03-01,wk inc flu hosp,2,2025-03-15,15,quantile,0.55,135
2025-03-01,wk inc flu hosp,2,2025-03-15,15,quantile,0.6,136
2025-03-01,wk inc flu hosp,2,2025-03-15,15,quantile,0.65,137
2025-03-01,wk inc flu hosp,2,2025-03-15,15,quantile,0.7,139
2025-03-01,wk inc flu hosp,2,2025-03-15,15,quantile,0.75,140
2025-03-01,wk inc flu hosp,2,2025-03-15,15,quantile,0.8,142
2025-03-01,wk inc flu hosp,2,2025-03-15,15,quantile,0.85,144
2025-03-01,wk inc flu hosp,2,2025-03-15,15,quantile,0.9,146
2025-03-01,wk inc flu hosp,2,2025-03-15,15,quantile,0.95,150
2025-03-01,wk inc flu hosp,2,2025-03-15,15,quantile,0.975,153
2025-03-01,wk inc flu hosp,2,2025-03-15,15,quantile,0.99,157
2025-03-01,wk inc flu hosp,3,2025-03-22,15,quantile,0.01,75
2025-03-01,wk inc flu hosp,3,2025-03-22,15,quantile,0.025,76
2025-03-01,wk inc flu hosp,3,2025-03-22,15,quantile,0.05,76
2025-03-01,wk inc flu hosp,3,2025-03-22,15,quantile,0.1,76
2025-03-01,wk inc flu hosp,3,2025-03-22,15,quantile,0.15,76
2025-03-01,wk inc flu hosp,3,2025-03-22,15,quantile,0.2,77
2025-03-01,wk inc flu hosp,3,2025-03-22,15,quantile,0.25,77
2025-03-01,wk inc flu hosp,3,2025-03-22,15,quantile,0.3,77
2025-03-01,wk inc flu hosp,3,2025-03-22,15,quantile,0.35,77
2025-03-01,wk inc flu hosp,3,2025-03-22,15,quantile,0.4,77
2025-03-01,wk inc flu hosp,3,2025-03-22,15,quantile,0.45,77
2025-03-01,wk inc flu hosp,3,2025-03-22,15,quantile,0.5,78
2025-03-01,wk inc flu hosp,3,2025-03-22,15,quantile,0.55,78
2025-03-01,wk inc flu hosp,3,2025-03-22,15,quantile,0.6,78
2025-03-01,wk inc flu hosp,3,2025-03-22,15,quantile,0.65,78
2025-03-01,wk inc flu hosp,3,2025-03-22,15,quantile,0.7,78
2025-03-01,wk inc flu hosp,3,2025-03-22,15,quantile,0.75,78
2025-03-01,wk inc flu hosp,3,2025-03-22,15,quantile,0.8,78
2025-03-01,wk inc flu hosp,3,2025-03-22,15,quantile,0.85,79
2025-03-01,wk inc flu hosp,3,2025-03-22,15,quantile,0.9,79
2025-03-01,wk inc flu hosp,3,2025-03-22,15,quantile,0.95,79
2025-03-01,wk inc flu hosp,3,2025-03-22,15,quantile,0.975,79
2025-03-01,wk inc flu hosp,3,2025-03-22,15,quantile,0.99,80
2025-03-01,wk inc flu hosp,-1,2025-02-22,16,quantile,0.01,180
2025-03-01,wk inc flu hosp,-1,2025-02-22,16,quantile,0.025,184
2025-03-01,wk inc flu hosp,-1,2025-02-22,16,quantile,0.05,187
2025-03-01,wk inc flu hosp,-1,2025-02-22,16,quantile,0.1,191
2025-03-01,wk inc flu hosp,-1,2025-02-22,16,quantile,0.15,193
2025-03-01,wk inc flu hosp,-1,2025-02-22,16,quantile,0.2,195
2025-03-01,wk inc flu hosp,-1,2025-02-22,16,quantile,0.25,197
2025-03-01,wk inc flu hosp,-1,2025-02-22,16,quantile,0.3,198
2025-03-01,wk inc flu hosp,-1,2025-02-22,16,quantile,0.35,200
2025-03-01,wk inc flu hosp,-1,2025-02-22,16,quantile,0.4,201
2025-03-01,wk inc flu hosp,-1,2025-02-22,16,quantile,0.45,202
2025-03-01,wk inc flu hosp,-1,2025-02-22,16,quantile,0.5,204
2025-03-01,wk inc flu hosp,-1,2025-02-22,16,quantile,0.55,205
2025-03-01,wk inc flu hosp,-1,2025-02-22,16,quantile,0.6,206
2025-03-01,wk inc flu hosp,-1,2025-02-22,16,quantile,0.65,207
2025-03-01,wk inc flu hosp,-1,2025-02-22,16,quantile,0.7,209
2025-03-01,wk inc flu hosp,-1,2025-02-22,16,quantile,0.75,210
2025-03-01,wk inc flu hosp,-1,2025-02-22,16,quantile,0.8,212
2025-03-01,wk inc flu hosp,-1,2025-02-22,16,quantile,0.85,214
2025-03-01,wk inc flu hosp,-1,2025-02-22,16,quantile,0.9,216
2025-03-01,wk inc flu hosp,-1,2025-02-22,16,quantile,0.95,220
2025-03-01,wk inc flu hosp,-1,2025-02-22,16,quantile,0.975,223
2025-03-01,wk inc flu hosp,-1,2025-02-22,16,quantile,0.99,227
2025-03-01,wk inc flu hosp,0,2025-03-01,16,quantile,0.01,175
2025-03-01,wk inc flu hosp,0,2025-03-01,16,quantile,0.025,179
2025-03-01,wk inc flu hosp,0,2025-03-01,16,quantile,0.05,182
2025-03-01,wk inc flu hosp,0,2025-03-01,16,quantile,0.1,186
2025-03-01,wk inc flu hosp,0,2025-03-01,16,quantile,0.15,188
2025-03-01,wk inc flu hosp,0,2025-03-01,16,quantile,0.2,190
2025-03-01,wk inc flu hosp,0,2025-03-01,16,quantile,0.25,192
2025-03-01,wk inc flu hosp,0,2025-03-01,16,quantile,0.3,193
2025-03-01,wk inc flu hosp,0,2025-03-01,16,quantile,0.35,195
2025-03-01,wk inc flu hosp,0,2025-03-01,16,quantile,0.4,196
2025-03-01,wk inc flu hosp,0,2025-03-01,16,quantile,0.45,197
2025-03-01,wk inc flu hosp,0,2025-03-01,16,quantile,0.5,199
2025-03-01,wk inc flu hosp,0,2025-03-01,16,quantile,0.55,200
2025-03-01,wk inc flu hosp,0,2025-03-01,16,quantile,0.6,201
2025-03-01,wk inc flu hosp,0,2025-03-01,16,quantile,0.65,202
2025-03-01,wk inc flu hosp,0,2025-03-01,16,quantile,0.7,204
2025-03-01,wk inc flu hosp,0,2025-03-01,16,quantile,0.75,205
2025-03-01,wk inc flu hosp,0,2025-03-01,16,quantile,0.8,207
2025-03-01,wk inc flu hosp,0,2025-03-01,16,quantile,0.85,209
2025-03-01,wk inc flu hosp,0,2025-03-01,16,quantile,0.9,211
2025-03-01,wk inc flu hosp,0,2025-03-01,16,quantile,0.95,215
2025-03-01,wk inc flu hosp,0,2025-03-01,16,quantile,0.975,218
2025-03-01,wk inc flu hosp,0,2025-03-01,16,quantile,0.99,222
2025-03-01,wk inc flu hosp,1,2025-03-08,16,quantile,0.01,237
2025-03-01,wk inc flu hosp,1,2025-03-08,16,quantile,0.025,241
2025-03-01,wk inc flu hosp,1,2025-03-08,16,quantile,0.05,244
2025-03-01,wk inc flu hosp,1,2025-03-08,16,quantile,0.1,248
2025-03-01,wk inc flu hosp,1,2025-03-08,16,quantile,0.15,250
2025-03-01,wk inc flu hosp,1,2025-03-08,16,quantile,0.2,252
2025-03-01,wk inc flu hosp,1,2025-03-08,16,quantile,0.25,254
2025-03-01,wk inc flu hosp,1,2025-03-08,16,quantile,0.3,255
2025-03-01,wk inc flu hosp,1,2025-03-08,16,quantile,0.35,257
2025-03-01,wk inc flu hosp,1,2025-03-08,16,quantile,0.4,258
2025-03-01,wk inc flu hosp,1,2025-03-08,16,quantile,0.45,259
2025-03-01,wk inc flu hosp,1,2025-03-08,16,quantile,0.5,261
2025-03-01,wk inc flu hosp,1,2025-03-08,16,quantile,0.55,262
2025-03-01,wk inc flu hosp,1,2025-03-08,16,quantile,0.6,263
2025-03-01,wk inc flu hosp,1,2025-03-08,16,quantile,0.65,264
2025-03-01,wk inc flu hosp,1,2025-03-08,16,quantile,0.7,266
2025-03-01,wk inc flu hosp,1,2025-03-08,16,quantile,0.75,267
2025-03-01,wk inc flu hosp,1,2025-03-08,16,quantile,0.8,269
2025-03-01,wk inc flu hosp,1,2025-03-08,16,quantile,0.85,271
2025-03-01,wk inc flu hosp,1,2025-03-08,16,quantile,0.9,273
2025-03-01,wk inc flu hosp,1,2025-03-08,16,quantile,0.95,277
2025-03-01,wk inc flu hosp,1,2025-03-08,16,quantile,0.975,280
2025-03-01,wk inc flu hosp,1,2025-03-08,16,quantile,0.99,284
2025-03-01,wk inc flu hosp,2,2025-03-15,16,quantile,0.01,71
2025-03-01,wk inc flu hosp,2,2025-03-15,16,quantile,0.025,72
2025-03-01,wk inc flu hosp,2,2025-03-15,16,quantile,0.05,72
2025-03-01,wk inc flu hosp,2,2025-03-15,16,quantile,0.1,72
2025-03-01,wk inc flu hosp,2,2025-03-15,16,quantile,0.15,72
2025-03-01,wk inc flu hosp,2,2025-03-15,16,quantile,0.2,73
2025-03-01,wk inc flu hosp,2,2025-03-15,16,quantile,0.25,73
2025-03-01,wk inc flu hosp,2,2025-03-15,16,quantile,0.3,73
2025-03-01,wk inc flu hosp,2,2025-03-15,16,quantile,0.35,73
2025-03-01,wk inc flu hosp,2,2025-03-15,16,quantile,0.4,73
2025-03-01,wk inc flu hosp,2,2025-03-15,16,quantile,0.45,73
2025-03-01,wk inc flu hosp,2,2025-03-15,16,quantile,0.5,74
2025-03-01,wk inc flu hosp,2,2025-03-15,16,quantile,0.55,74
2025-03-01,wk inc flu hosp,2,2025-03-15,16,quantile,0.6,74
2025-03-01,wk inc flu hosp,2,2025-03-15,16,quantile,0.65,74
2025-03-01,wk inc flu hosp,2,2025-03-15,16,quantile,0.7,74
