output_type,output_type_id,value,reference_date,target,horizon,target_end_date,location
sample,193,73,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,194,18,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,195,77,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,196,66,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,197,16,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,198,48,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,199,23,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,200,31,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,1,35,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,2,43,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,3,18,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,4,58,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,5,9,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,6,66,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,7,102,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,8,46,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,9,33,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,10,62,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,11,18,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,12,76,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,13,14,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,14,15,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,15,5,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,16,37,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,17,11,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,18,13,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,19,16,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,20,22,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,21,8,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,22,24,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,23,41,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,24,23,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,25,10,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,26,10,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,27,16,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,28,5,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,29,16,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,30,15,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,31,25,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,32,13,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,33,13,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,34,64,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,35,11,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,36,31,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,37,34,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,38,79,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,39,50,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,40,21,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,41,6,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,42,16,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,43,36,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,44,9,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,45,47,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,46,2,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,47,2,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,48,12,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,49,7,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,50,44,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,51,36,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,52,19,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,53,30,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,54,5,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,55,28,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,56,12,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,57,3,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,58,19,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,59,49,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,60,15,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,61,7,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,62,15,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,63,18,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,64,42,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,65,18,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,66,6,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,67,8,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,68,117,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,69,32,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,70,25,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,71,7,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,72,11,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,73,46,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,74,29,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,75,65,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,76,17,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,77,31,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,78,1,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,79,20,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,80,9,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,81,27,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,82,12,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,83,8,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,84,17,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,85,56,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,86,42,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,87,9,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,88,26,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,89,39,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,90,17,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,91,26,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,92,36,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,93,10,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,94,65,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,95,2,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,96,15,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,97,9,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,98,33,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,99,24,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,100,11,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,101,74,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,102,1,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,103,18,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,104,51,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,105,43,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,106,17,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,107,7,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,108,12,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,109,12,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,110,42,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,111,2,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,112,17,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,113,56,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,114,40,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,115,28,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,116,17,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,117,16,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,118,86,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,119,8,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,120,10,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,121,19,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,122,28,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,123,23,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,124,40,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,125,14,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,126,27,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,127,6,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,128,15,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,129,30,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,130,37,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,131,27,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,132,45,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,133,3,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,134,26,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,135,56,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,136,9,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,137,40,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,138,20,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,139,11,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,140,12,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,141,10,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,142,7,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,143,74,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,144,155,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,145,12,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,146,30,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,147,22,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,148,12,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,149,42,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,150,44,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,151,6,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,152,22,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,153,42,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,154,6,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,155,9,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,156,18,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,157,25,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,158,4,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,159,10,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,160,27,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,161,41,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,162,14,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,163,65,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,164,20,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,165,49,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,166,8,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,167,106,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,168,18,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,169,7,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,170,3,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,171,4,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,172,41,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,173,89,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,174,11,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,175,30,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,176,5,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,177,7,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,178,10,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,179,51,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,180,23,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,181,10,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,182,20,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,183,18,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,184,16,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,185,13,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,186,20,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,187,8,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,188,23,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,189,5,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,190,31,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,191,10,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,192,5,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,193,16,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,194,10,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,195,24,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,196,50,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,197,14,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,198,18,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,199,37,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,200,11,2026-04-04,wk inc flu hosp,1,2026-04-11,05
sample,1,0.01212905312525269,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,04
sample,2,0.011553585009466173,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,04
sample,3,0.011809431367790989,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,04
sample,4,0.01249636263700734,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,04
sample,5,0.011201579876005632,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,04
sample,6,0.01080126959450706,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,04
sample,7,0.010737189868497764,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,04
sample,8,0.012320726955228225,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,04
sample,9,0.012256843943534435,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,04
sample,10,0.011281603055906251,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,04
sample,11,0.011601566292352998,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,04
sample,12,0.011073515841279606,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,04
sample,13,0.012192952667410533,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,04
sample,14,0.01153759021327551,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,04
sample,15,0.012097100253909724,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,04
sample,16,0.011265599456143475,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,04
sample,17,0.01243250234422996,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,04
sample,18,0.01174548219572568,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,04
sample,19,0.011441610564474366,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,04
sample,20,0.011601566292352998,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,04
sample,21,0.012208926261319534,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,04
sample,22,0.011953286749482402,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,04
sample,23,0.01139361375002023,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,04
sample,24,0.0107852504412884,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,04
sample,25,0.011281603055906251,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,04
sample,26,0.01134561227462532,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,04
sample,27,0.012208926261319534,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,04
sample,28,0.011377613776137762,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,04
sample,29,0.011793444850681076,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,04
sample,30,0.01136161328434784,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,04
sample,31,0.012033188309692862,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,04
sample,32,0.011201579876005632,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,04
sample,33,0.01174548219572568,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,04
sample,34,0.01136161328434784,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,04
sample,35,0.012176978556874414,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,04
sample,36,0.010913389141663564,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,04
sample,37,0.011201579876005632,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,04
sample,38,0.013277981488361575,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,04
sample,39,0.012081123043084487,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,04
sample,40,0.012272815471185564,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,04
sample,41,0.010368570271364926,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,04
sample,42,0.011969268095430651,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,04
sample,43,0.01139361375002023,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,04
sample,44,0.012576176389764479,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,04
sample,45,0.012224899338626478,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,04
sample,46,0.01158557304897979,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,04
sample,47,0.01134561227462532,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,04
sample,48,0.013054788102047082,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,04
sample,49,0.012001229236417747,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,04
sample,50,0.011809431367790989,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,04
sample,51,0.010480787921985356,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,04
sample,52,0.011057505504468334,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,04
sample,53,0.01243250234422996,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,04
sample,54,0.011009471383469603,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,04
sample,55,0.01172949360944831,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,04
sample,56,0.012320726955228225,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,04
sample,57,0.012352665362414915,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,04
sample,58,0.012352665362414915,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,04
sample,59,0.011761470264673526,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,04
sample,60,0.01129760613761067,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,04
sample,61,0.01134561227462532,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,04
sample,62,0.011697514884804557,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,04
sample,63,0.011601566292352998,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,04
sample,64,0.01129760613761067,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,04
sample,65,0.011201579876005632,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,04
sample,66,0.012735765196450794,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,04
sample,67,0.010961432596094686,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,04
sample,68,0.01136161328434784,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,04
sample,69,0.011985248924400737,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,04
sample,70,0.011121543741501004,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,04
sample,71,0.013819602524983453,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,04
sample,72,0.010625030368798692,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,04
sample,73,0.01083330634452829,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,04
sample,74,0.01153759021327551,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,04
sample,75,0.01060900550696469,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,04
sample,76,0.01174548219572568,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,04
sample,77,0.011105534959770767,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,04
sample,78,0.011505599067900834,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,04
sample,79,0.01168152474638795,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,04
sample,80,0.011521594899428774,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,04
sample,81,0.011617559018170638,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,04
sample,82,0.012049167071001132,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,04
sample,83,0.01174548219572568,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,04
sample,84,0.011697514884804557,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,04
sample,85,0.012145028785820558,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,04
sample,86,0.011057505504468334,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,04
sample,87,0.010993458972864452,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,04
sample,88,0.010913389141663564,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,04
sample,89,0.010961432596094686,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,04
sample,90,0.01156957928802589,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,04
sample,91,0.01142561214416339,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,04
sample,92,0.01156957928802589,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,04
sample,93,0.013134511615884196,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,04
sample,94,0.011105534959770767,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,04
sample,95,0.010384602922593397,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,04
sample,96,0.01134561227462532,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,04
sample,97,0.012001229236417747,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,04
sample,98,0.011329610746945051,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,04
sample,99,0.011185573685573685,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,04
sample,100,0.013198281154082258,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,04
sample,101,0.012097100253909724,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,04
sample,102,0.010705146892106372,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,04
sample,103,0.012224899338626478,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,04
sample,104,0.010368570271364926,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,04
sample,105,0.010673101839854884,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,04
sample,106,0.011793444850681076,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,04
sample,107,0.01168152474638795,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,04
sample,108,0.011233590702342219,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,04
sample,109,0.012480398338102397,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,04
sample,110,0.011601566292352998,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,04
sample,111,0.01108952565970536,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,04
sample,112,0.011889356195406018,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,04
sample,113,0.011073515841279606,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,04
sample,114,0.011761470264673526,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,04
sample,115,0.011601566292352998,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,04
sample,116,0.01243250234422996,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,04
sample,117,0.011665534090541371,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,04
sample,118,0.010977446043747875,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,04
sample,119,0.01212905312525269,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,04
sample,120,0.012655977241869787,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,04
sample,121,0.011441610564474366,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,04
sample,122,0.012767676767676768,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,04
sample,123,0.011329610746945051,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,04
sample,124,0.011633551226457834,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,04
sample,125,0.01201720903150676,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,04
sample,126,0.012224899338626478,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,04
sample,127,0.011153559750056658,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,04
sample,128,0.012001229236417747,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,04
