location_name,abbreviation,horizon,reference_date,target_end_date,model,quantile_0.025,quantile_0.25,quantile_0.5,quantile_0.75,quantile_0.975,quantile_0.025_rounded,quantile_0.25_rounded,quantile_0.5_rounded,quantile_0.75_rounded,quantile_0.975_rounded,forecast_team,model_full_name,forecast_due_date,forecast_due_date_formatted
Oregon,OR,0,2025-03-29,2025-03-29,UI_CompEpi-EpiGen,7,14,59,124,239,7,14,59,124,239,UI_CompEpi,EpiGen,2025-03-26,"March 26, 2025"
Oregon,OR,1,2025-03-29,2025-04-05,UI_CompEpi-EpiGen,12,18,20,74,204,12,18,20,74,204,UI_CompEpi,EpiGen,2025-03-26,"March 26, 2025"
Oregon,OR,2,2025-03-29,2025-04-12,UI_CompEpi-EpiGen,12,18,20,25,185,12,18,20,25,185,UI_CompEpi,EpiGen,2025-03-26,"March 26, 2025"
Oregon,OR,0,2025-03-29,2025-03-29,UM-DeepOutbreak,0,0,68.92787170410156,154.36868446350098,300.24693298339844,0,0,69,154,300,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2025-03-26,"March 26, 2025"
Oregon,OR,1,2025-03-29,2025-04-05,UM-DeepOutbreak,0,0,59.59828186035156,279.0705915298462,361.1131896972656,0,0,60,279,361,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2025-03-26,"March 26, 2025"
Oregon,OR,2,2025-03-29,2025-04-12,UM-DeepOutbreak,0,0,30.964784622192383,212.2641322917938,453.9219150543213,0,0,31,212,454,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2025-03-26,"March 26, 2025"
Oregon,OR,0,2025-03-29,2025-03-29,UMass-flusion,22.1894708052369,41.2418224174174,54.6017951676498,66.488318662121,99.639991077907,22,41,55,66,100,UMass-Amherst,Ensemble of time series models,2025-03-26,"March 26, 2025"
Oregon,OR,1,2025-03-29,2025-04-05,UMass-flusion,7.48220647796806,24.2094953871514,38.6207126479547,52.5313779852622,97.8545376508287,7,24,39,53,98,UMass-Amherst,Ensemble of time series models,2025-03-26,"March 26, 2025"
Oregon,OR,2,2025-03-29,2025-04-12,UMass-flusion,3.04620834409655,15.1861302383306,28.2393023116027,43.8340808436577,99.9516490744829,3,15,28,44,100,UMass-Amherst,Ensemble of time series models,2025-03-26,"March 26, 2025"
Oregon,OR,0,2025-03-29,2025-03-29,UNC_IDD-InfluPaint,35.41575520735298,39.38051893892305,41.583664334105556,44.2021372680883,57.04491541745456,35,39,42,44,57,UNC Infectious Disease Dynamics,InfluPaint,2025-03-26,"March 26, 2025"
Oregon,OR,1,2025-03-29,2025-04-05,UNC_IDD-InfluPaint,19.319950136361147,21.5561987597029,23.170067464413826,25.087658866574024,35.345817850847276,19,22,23,25,35,UNC Infectious Disease Dynamics,InfluPaint,2025-03-26,"March 26, 2025"
Oregon,OR,2,2025-03-29,2025-04-12,UNC_IDD-InfluPaint,9.54683862901748,11.424879841326506,12.478661722959421,13.770303685946779,20.869044528162313,10,11,12,14,21,UNC Infectious Disease Dynamics,InfluPaint,2025-03-26,"March 26, 2025"
Oregon,OR,0,2025-03-29,2025-03-29,UVAFluX-CESGCN,69.85039501190185,85.66529655456544,94.96644592285156,114.08669090270996,141.67860984802246,70,86,95,114,142,UVAFluX,CESGCN: Causality-Encoded Spatiotemporal Graph Convolution Network for Real-Time Disease Forecasting,2025-03-26,"March 26, 2025"
Oregon,OR,1,2025-03-29,2025-04-05,UVAFluX-CESGCN,53.86761922836304,65.9253044128418,72.43288040161133,91.46250915527344,120.37763404846191,54,66,72,91,120,UVAFluX,CESGCN: Causality-Encoded Spatiotemporal Graph Convolution Network for Real-Time Disease Forecasting,2025-03-26,"March 26, 2025"
Oregon,OR,2,2025-03-29,2025-04-12,UVAFluX-CESGCN,39.13339586257935,48.79463386535645,55.09561538696289,68.49664115905762,89.54558944702148,39,49,55,68,90,UVAFluX,CESGCN: Causality-Encoded Spatiotemporal Graph Convolution Network for Real-Time Disease Forecasting,2025-03-26,"March 26, 2025"
Oregon,OR,0,2025-03-29,2025-03-29,UVAFluX-Ensemble,0,15,44,80,180,0,15,44,80,180,UVAFluX,Ensemble,2025-03-26,"March 26, 2025"
Oregon,OR,1,2025-03-29,2025-04-05,UVAFluX-Ensemble,0,6,32,66,155,0,6,32,66,155,UVAFluX,Ensemble,2025-03-26,"March 26, 2025"
Oregon,OR,2,2025-03-29,2025-04-12,UVAFluX-Ensemble,0,2,27,59,148,0,2,27,59,148,UVAFluX,Ensemble,2025-03-26,"March 26, 2025"
Oregon,OR,0,2025-03-29,2025-03-29,VTSanghani-PRIME,1,30,71,113,142,1,30,71,113,142,VTSanghani,PRIME,2025-03-26,"March 26, 2025"
Oregon,OR,1,2025-03-29,2025-04-05,VTSanghani-PRIME,1,29,68,108,136,1,29,68,108,136,VTSanghani,PRIME,2025-03-26,"March 26, 2025"
Oregon,OR,2,2025-03-29,2025-04-12,VTSanghani-PRIME,1,28,67,106,134,1,28,67,106,134,VTSanghani,PRIME,2025-03-26,"March 26, 2025"
Pennsylvania,PA,0,2025-03-29,2025-03-29,CEPH-Rtrend_fluH,656,826,943,1073,1339,656,826,943,1073,1339,CEPH Lab at Indiana University,Rtrend FluH,2025-03-26,"March 26, 2025"
Pennsylvania,PA,1,2025-03-29,2025-04-05,CEPH-Rtrend_fluH,280,469,623,812,1283,280,469,623,812,1283,CEPH Lab at Indiana University,Rtrend FluH,2025-03-26,"March 26, 2025"
Pennsylvania,PA,2,2025-03-29,2025-04-12,CEPH-Rtrend_fluH,116,264,406,611,1203,116,264,406,611,1203,CEPH Lab at Indiana University,Rtrend FluH,2025-03-26,"March 26, 2025"
Pennsylvania,PA,0,2025-03-29,2025-03-29,CFA_Pyrenew-Pyrenew_HE_Flu,616,823.75,954,1107.25,1519.0499999999997,616,824,954,1107,1519,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,Pyrenew_Hospital_Admissions_ED_Visits_Influenza,2025-03-26,"March 26, 2025"
Pennsylvania,PA,1,2025-03-29,2025-04-05,CFA_Pyrenew-Pyrenew_HE_Flu,386.925,564,669,784,1077.0249999999999,387,564,669,784,1077,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,Pyrenew_Hospital_Admissions_ED_Visits_Influenza,2025-03-26,"March 26, 2025"
Pennsylvania,PA,0,2025-03-29,2025-03-29,CMU-TimeSeries,326.9756443870051,650.5057385232633,812.5831975018207,951.6690264691395,1716.8712292081432,327,651,813,952,1717,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2025-03-26,"March 26, 2025"
Pennsylvania,PA,1,2025-03-29,2025-04-05,CMU-TimeSeries,184.34753589524382,381.1332581902926,504.35321518874406,691.6334440823019,1793.2991371242983,184,381,504,692,1793,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2025-03-26,"March 26, 2025"
Pennsylvania,PA,2,2025-03-29,2025-04-12,CMU-TimeSeries,77.35797580256525,282.8306008071298,409.1967566027265,602.5812756790363,1898.206582955303,77,283,409,603,1898,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2025-03-26,"March 26, 2025"
Pennsylvania,PA,0,2025-03-29,2025-03-29,CU-ensemble,371,697,841,991,1437,371,697,841,991,1437,Columbia University,Ensemble,2025-03-26,"March 26, 2025"
Pennsylvania,PA,1,2025-03-29,2025-04-05,CU-ensemble,179,508,695,888,1339,179,508,695,888,1339,Columbia University,Ensemble,2025-03-26,"March 26, 2025"
Pennsylvania,PA,2,2025-03-29,2025-04-12,CU-ensemble,99,370,576,790,1262,99,370,576,790,1262,Columbia University,Ensemble,2025-03-26,"March 26, 2025"
Pennsylvania,PA,0,2025-03-29,2025-03-29,FluSight-baseline,529,1142,1168,1194,1807,529,1142,1168,1194,1807,FluSight-baseline,Baseline model using reported weekly admissions,2025-03-26,"March 26, 2025"
Pennsylvania,PA,1,2025-03-29,2025-04-05,FluSight-baseline,441,1095,1168,1241,1894,441,1095,1168,1241,1894,FluSight-baseline,Baseline model using reported weekly admissions,2025-03-26,"March 26, 2025"
Pennsylvania,PA,2,2025-03-29,2025-04-12,FluSight-baseline,375,1039,1168,1298,1961,375,1039,1168,1298,1961,FluSight-baseline,Baseline model using reported weekly admissions,2025-03-26,"March 26, 2025"
Pennsylvania,PA,0,2025-03-29,2025-03-29,FluSight-ensemble,422,712,943,1108,1474,422,712,943,1108,1474,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2025-03-26,"March 26, 2025"
Pennsylvania,PA,1,2025-03-29,2025-04-05,FluSight-ensemble,253,484,691,890,1484,253,484,691,890,1484,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2025-03-26,"March 26, 2025"
Pennsylvania,PA,2,2025-03-29,2025-04-12,FluSight-ensemble,115,363,560,759,1515,115,363,560,759,1515,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2025-03-26,"March 26, 2025"
Pennsylvania,PA,0,2025-03-29,2025-03-29,FluSight-lop_norm,296,702,895,1131,2010,296,702,895,1131,2010,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2025-03-26,"March 26, 2025"
Pennsylvania,PA,1,2025-03-29,2025-04-05,FluSight-lop_norm,133,436,690,998,1982,133,436,690,998,1982,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2025-03-26,"March 26, 2025"
Pennsylvania,PA,2,2025-03-29,2025-04-12,FluSight-lop_norm,29,237,509,884,1964,29,237,509,884,1964,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2025-03-26,"March 26, 2025"
Pennsylvania,PA,0,2025-03-29,2025-03-29,FluSight-trained_mean,364.5538448474245,599.3881169630905,946.9254261747451,1068.8564063027532,1459.900677385076,365,599,947,1069,1460,FluSight-trained_mean,Ensemble models using 6 weeks of FluSight forecast submissions,2025-03-26,"March 26, 2025"
Pennsylvania,PA,1,2025-03-29,2025-04-05,FluSight-trained_mean,215.13971560754393,415.41926713379047,771.4094634265604,951.1028762032016,1446.672866057517,215,415,771,951,1447,FluSight-trained_mean,Ensemble models using 6 weeks of FluSight forecast submissions,2025-03-26,"March 26, 2025"
Pennsylvania,PA,2,2025-03-29,2025-04-12,FluSight-trained_mean,132.51234824694575,305.9302456901014,657.22385334779506,869.7141884432469,1433.1406539798716,133,306,657,870,1433,FluSight-trained_mean,Ensemble models using 6 weeks of FluSight forecast submissions,2025-03-26,"March 26, 2025"
Pennsylvania,PA,0,2025-03-29,2025-03-29,FluSight-trained_med,450.18242165,734.627087282917,975,1095.5,1600,450,735,975,1096,1600,FluSight-trained_med,Ensemble models using 6 weeks of FluSight forecast submissions,2025-03-26,"March 26, 2025"
Pennsylvania,PA,1,2025-03-29,2025-04-05,FluSight-trained_med,254.5,505.615293343011,801.3050000000001,1017,1649,254,506,801,1017,1649,FluSight-trained_med,Ensemble models using 6 weeks of FluSight forecast submissions,2025-03-26,"March 26, 2025"
Pennsylvania,PA,2,2025-03-29,2025-04-12,FluSight-trained_med,130.217512290988,369.60028256032604,694.0550000000001,957.5,1574.1950000000002,130,370,694,958,1574,FluSight-trained_med,Ensemble models using 6 weeks of FluSight forecast submissions,2025-03-26,"March 26, 2025"
Pennsylvania,PA,0,2025-03-29,2025-03-29,Gatech-ensemble_point,676,903,1036,1178,1474,676,903,1036,1178,1474,Gatech-ISYE-TS,Ensemble of Statistical and ML Time Series Point Estimates,2025-03-26,"March 26, 2025"
Pennsylvania,PA,1,2025-03-29,2025-04-05,Gatech-ensemble_point,515,800,975,1167,1581,515,800,975,1167,1581,Gatech-ISYE-TS,Ensemble of Statistical and ML Time Series Point Estimates,2025-03-26,"March 26, 2025"
Pennsylvania,PA,2,2025-03-29,2025-04-12,Gatech-ensemble_point,439,766,974,1207,1720,439,766,974,1207,1720,Gatech-ISYE-TS,Ensemble of Statistical and ML Time Series Point Estimates,2025-03-26,"March 26, 2025"
Pennsylvania,PA,0,2025-03-29,2025-03-29,Gatech-ensemble_prob,676,903,1036,1178,1474,676,903,1036,1178,1474,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2025-03-26,"March 26, 2025"
Pennsylvania,PA,1,2025-03-29,2025-04-05,Gatech-ensemble_prob,710,997,1167,1351,1738,710,997,1167,1351,1738,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2025-03-26,"March 26, 2025"
Pennsylvania,PA,2,2025-03-29,2025-04-12,Gatech-ensemble_prob,439,766,974,1207,1720,439,766,974,1207,1720,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2025-03-26,"March 26, 2025"
Pennsylvania,PA,0,2025-03-29,2025-03-29,JHUAPL-DMD,401.7248433,756.6230228,900.5618433,1031.660402,1367.909593,402,757,901,1032,1368,Johns Hopkins University Applied Physics Laboratory,Dynamic mode decomposition,2025-03-26,"March 26, 2025"
Pennsylvania,PA,1,2025-03-29,2025-04-05,JHUAPL-DMD,0,484.8381658,631.6408246,736.8790296,1060.348443,0,485,632,737,1060,Johns Hopkins University Applied Physics Laboratory,Dynamic mode decomposition,2025-03-26,"March 26, 2025"
Pennsylvania,PA,2,2025-03-29,2025-04-12,JHUAPL-DMD,0,270.7712685,454.9022867,561.7510675,848.4934727,0,271,455,562,848,Johns Hopkins University Applied Physics Laboratory,Dynamic mode decomposition,2025-03-26,"March 26, 2025"
Pennsylvania,PA,0,2025-03-29,2025-03-29,JHU_CSSE-CSSE_Ensemble,192.23333333333323,647.8333333333334,961.1666666666666,1157.3416666666667,1413.3370833333336,192,648,961,1157,1413,The Center for Systems Science and Engineering at Johns Hopkins University,CSSE Ensemble,2025-03-26,"March 26, 2025"
Pennsylvania,PA,1,2025-03-29,2025-04-05,JHU_CSSE-CSSE_Ensemble,153.16666666666663,473.83333333333337,765.8333333333334,949.8166666666666,1177.0412499999998,153,474,766,950,1177,The Center for Systems Science and Engineering at Johns Hopkins University,CSSE Ensemble,2025-03-26,"March 26, 2025"
Pennsylvania,PA,2,2025-03-29,2025-04-12,JHU_CSSE-CSSE_Ensemble,112.26666666666665,325.59999999999997,561.3333333333334,726.1583333333333,927.7241666666666,112,326,561,726,928,The Center for Systems Science and Engineering at Johns Hopkins University,CSSE Ensemble,2025-03-26,"March 26, 2025"
Pennsylvania,PA,0,2025-03-29,2025-03-29,LUcompUncertLab-chimera,415,843,1153,1742,4179,415,843,1153,1742,4179,LUcompUncertLab,chimera,2025-03-26,"March 26, 2025"
Pennsylvania,PA,1,2025-03-29,2025-04-05,LUcompUncertLab-chimera,270,603,879,1374,3830,270,603,879,1374,3830,LUcompUncertLab,chimera,2025-03-26,"March 26, 2025"
Pennsylvania,PA,2,2025-03-29,2025-04-12,LUcompUncertLab-chimera,187,435,670,1069,3367,187,435,670,1069,3367,LUcompUncertLab,chimera,2025-03-26,"March 26, 2025"
Pennsylvania,PA,0,2025-03-29,2025-03-29,LosAlamos_NAU-CModel_Flu,636,1127,1479,1930,3255.024999999998,636,1127,1479,1930,3255,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2025-03-26,"March 26, 2025"
Pennsylvania,PA,1,2025-03-29,2025-04-05,LosAlamos_NAU-CModel_Flu,522,943,1243,1632,2862,522,943,1243,1632,2862,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2025-03-26,"March 26, 2025"
Pennsylvania,PA,2,2025-03-29,2025-04-12,LosAlamos_NAU-CModel_Flu,436,783,1039,1373,2423.024999999998,436,783,1039,1373,2423,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2025-03-26,"March 26, 2025"
Pennsylvania,PA,0,2025-03-29,2025-03-29,MIGHTE-Joint,372,621,797,1010,1542,372,621,797,1010,1542,MIGHTE,Joint time series ensemble,2025-03-26,"March 26, 2025"
Pennsylvania,PA,1,2025-03-29,2025-04-05,MIGHTE-Joint,253,443,581,751,1183,253,443,581,751,1183,MIGHTE,Joint time series ensemble,2025-03-26,"March 26, 2025"
Pennsylvania,PA,2,2025-03-29,2025-04-12,MIGHTE-Joint,115,199,258,331,516,115,199,258,331,516,MIGHTE,Joint time series ensemble,2025-03-26,"March 26, 2025"
Pennsylvania,PA,0,2025-03-29,2025-03-29,MIGHTE-Nsemble,291,498,646,826,1282,291,498,646,826,1282,MIGHTE,Time series ensemble,2025-03-26,"March 26, 2025"
Pennsylvania,PA,1,2025-03-29,2025-04-05,MIGHTE-Nsemble,231,409,538,698,1108,231,409,538,698,1108,MIGHTE,Time series ensemble,2025-03-26,"March 26, 2025"
Pennsylvania,PA,2,2025-03-29,2025-04-12,MIGHTE-Nsemble,25,52,73,101,176,25,52,73,101,176,MIGHTE,Time series ensemble,2025-03-26,"March 26, 2025"
Pennsylvania,PA,0,2025-03-29,2025-03-29,NEU_ISI-AdaptiveEnsemble,353,639,725,832,1052,353,639,725,832,1052,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2025-03-26,"March 26, 2025"
Pennsylvania,PA,1,2025-03-29,2025-04-05,NEU_ISI-AdaptiveEnsemble,112,209,256,306,578,112,209,256,306,578,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2025-03-26,"March 26, 2025"
Pennsylvania,PA,2,2025-03-29,2025-04-12,NEU_ISI-AdaptiveEnsemble,70,109,138,182,354,70,109,138,182,354,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2025-03-26,"March 26, 2025"
Pennsylvania,PA,0,2025-03-29,2025-03-29,NIH-Flu_ARIMA,664,815,869,936,1154,664,815,869,936,1154,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2025-03-26,"March 26, 2025"
Pennsylvania,PA,1,2025-03-29,2025-04-05,NIH-Flu_ARIMA,401,576,656,745,1085,401,576,656,745,1085,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2025-03-26,"March 26, 2025"
Pennsylvania,PA,2,2025-03-29,2025-04-12,NIH-Flu_ARIMA,263,404,494,607,1079,263,404,494,607,1079,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2025-03-26,"March 26, 2025"
Pennsylvania,PA,0,2025-03-29,2025-03-29,OHT_JHU-nbxd,498.64,789.03,990.89,1234.08,1835.25,499,789,991,1234,1835,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2025-03-26,"March 26, 2025"
Pennsylvania,PA,1,2025-03-29,2025-04-05,OHT_JHU-nbxd,316.03,601.57,822.61,1107.61,1878.18,316,602,823,1108,1878,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2025-03-26,"March 26, 2025"
Pennsylvania,PA,2,2025-03-29,2025-04-12,OHT_JHU-nbxd,234.17,496.83,713.11,1002.82,1825.66,234,497,713,1003,1826,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2025-03-26,"March 26, 2025"
Pennsylvania,PA,0,2025-03-29,2025-03-29,PSI-PROF,174,363.75,1202.37,1282,1455.66,174,364,1202,1282,1456,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2025-03-26,"March 26, 2025"
Pennsylvania,PA,1,2025-03-29,2025-04-05,PSI-PROF,104,230.75,1074.03,1282.69,1536.89,104,231,1074,1283,1537,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2025-03-26,"March 26, 2025"
Pennsylvania,PA,2,2025-03-29,2025-04-12,PSI-PROF,72,158,984.74,1284,1583.39,72,158,985,1284,1583,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2025-03-26,"March 26, 2025"
Pennsylvania,PA,0,2025-03-29,2025-03-29,PSI-PROF_beta,304.98,523.75,725.5,1022.25,2062.15,305,524,726,1022,2062,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting (beta version),2025-03-26,"March 26, 2025"
Pennsylvania,PA,1,2025-03-29,2025-04-05,PSI-PROF_beta,267,410.75,556,790,1722.12,267,411,556,790,1722,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting (beta version),2025-03-26,"March 26, 2025"
Pennsylvania,PA,2,2025-03-29,2025-04-12,PSI-PROF_beta,244.98,341,441.5,617.5,1464.3,245,341,442,618,1464,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting (beta version),2025-03-26,"March 26, 2025"
Pennsylvania,PA,0,2025-03-29,2025-03-29,SigSci-TSENS,487,903,1122,1341,1757,487,903,1122,1341,1757,Signature Science,Time Series Ensemble,2025-03-26,"March 26, 2025"
Pennsylvania,PA,1,2025-03-29,2025-04-05,SigSci-TSENS,187,714,991,1268,1796,187,714,991,1268,1796,Signature Science,Time Series Ensemble,2025-03-26,"March 26, 2025"
Pennsylvania,PA,2,2025-03-29,2025-04-12,SigSci-TSENS,0,556,888,1220,1852,0,556,888,1220,1852,Signature Science,Time Series Ensemble,2025-03-26,"March 26, 2025"
Pennsylvania,PA,0,2025-03-29,2025-03-29,Stevens-ILIForecast,355,368,375,381,394,355,368,375,381,394,Stevens Institute of Technology,Stevens ILIForecast,2025-03-26,"March 26, 2025"
Pennsylvania,PA,1,2025-03-29,2025-04-05,Stevens-ILIForecast,182,195,202,208,221,182,195,202,208,221,Stevens Institute of Technology,Stevens ILIForecast,2025-03-26,"March 26, 2025"
Pennsylvania,PA,2,2025-03-29,2025-04-12,Stevens-ILIForecast,113,126,133,139,152,113,126,133,139,152,Stevens Institute of Technology,Stevens ILIForecast,2025-03-26,"March 26, 2025"
Pennsylvania,PA,0,2025-03-29,2025-03-29,UGA_CEID-Walk,0,709.017,1149.576,1500.878,2391.037,0,709,1150,1501,2391,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2025-03-26,"March 26, 2025"
Pennsylvania,PA,1,2025-03-29,2025-04-05,UGA_CEID-Walk,0,407.328,965.503,1618.625,2852.529,0,407,966,1619,2853,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2025-03-26,"March 26, 2025"
Pennsylvania,PA,2,2025-03-29,2025-04-12,UGA_CEID-Walk,0,362.686,975.199,1683.856,3201.47,0,363,975,1684,3201,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2025-03-26,"March 26, 2025"
Pennsylvania,PA,0,2025-03-29,2025-03-29,UGA_flucast-Copycat,600,872,985,1130,1525,600,872,985,1130,1525,UGA_flucast,Copycat,2025-03-26,"March 26, 2025"
Pennsylvania,PA,1,2025-03-29,2025-04-05,UGA_flucast-Copycat,412,720,880,1045,1623,412,720,880,1045,1623,UGA_flucast,Copycat,2025-03-26,"March 26, 2025"
Pennsylvania,PA,2,2025-03-29,2025-04-12,UGA_flucast-Copycat,319,586,764,979,1565,319,586,764,979,1565,UGA_flucast,Copycat,2025-03-26,"March 26, 2025"
Pennsylvania,PA,0,2025-03-29,2025-03-29,UGA_flucast-INFLAenza,570.95,837,1023,1236,1797.1499999999978,571,837,1023,1236,1797,UGA_flucast,INFLAenza,2025-03-26,"March 26, 2025"
Pennsylvania,PA,1,2025-03-29,2025-04-05,UGA_flucast-INFLAenza,399.95000000000005,663.75,878,1150,1922.074999999999,400,664,878,1150,1922,UGA_flucast,INFLAenza,2025-03-26,"March 26, 2025"
Pennsylvania,PA,2,2025-03-29,2025-04-12,UGA_flucast-INFLAenza,290.975,535,749,1050,1939.0499999999993,291,535,749,1050,1939,UGA_flucast,INFLAenza,2025-03-26,"March 26, 2025"
Pennsylvania,PA,0,2025-03-29,2025-03-29,UGuelph-CompositeCurve,330,766,939,1215,3841,330,766,939,1215,3841,University of Guelph Dynamics Training Lab,Composite Curve,2025-03-26,"March 26, 2025"
Pennsylvania,PA,1,2025-03-29,2025-04-05,UGuelph-CompositeCurve,194,435,691,890,2750,194,435,691,890,2750,University of Guelph Dynamics Training Lab,Composite Curve,2025-03-26,"March 26, 2025"
Pennsylvania,PA,2,2025-03-29,2025-04-12,UGuelph-CompositeCurve,51,214,425,717,2505,51,214,425,717,2505,University of Guelph Dynamics Training Lab,Composite Curve,2025-03-26,"March 26, 2025"
Pennsylvania,PA,0,2025-03-29,2025-03-29,UI_CompEpi-EpiGen,208,392,746,1123,1882,208,392,746,1123,1882,UI_CompEpi,EpiGen,2025-03-26,"March 26, 2025"
