location_name,abbreviation,horizon,reference_date,target_end_date,model,quantile_0.025,quantile_0.25,quantile_0.5,quantile_0.75,quantile_0.975,quantile_0.025_rounded,quantile_0.25_rounded,quantile_0.5_rounded,quantile_0.75_rounded,quantile_0.975_rounded,forecast_team,model_full_name,forecast_due_date,forecast_due_date_formatted
Wisconsin,WI,2,2026-03-07,2026-03-21,UNC_IDD-InfluPaint,19.126947001951468,101.00324138736146,166.73978264250732,270.08434275740876,571.9629085090579,19,101,167,270,572,UNC Infectious Disease Dynamics,InfluPaint,2026-03-04,"March 04, 2026"
Wisconsin,WI,0,2026-03-07,2026-03-07,UVAFluX-Ensemble,96,142,173,203,258,96,142,173,203,258,UVAFluX,Ensemble,2026-03-04,"March 04, 2026"
Wisconsin,WI,1,2026-03-07,2026-03-14,UVAFluX-Ensemble,62,103,137,177,254,62,103,137,177,254,UVAFluX,Ensemble,2026-03-04,"March 04, 2026"
Wisconsin,WI,2,2026-03-07,2026-03-21,UVAFluX-Ensemble,42,81,117,170,266,42,81,117,170,266,UVAFluX,Ensemble,2026-03-04,"March 04, 2026"
Wisconsin,WI,0,2026-03-07,2026-03-07,VTSanghani-PRIME,62,113,185,257,307,62,113,185,257,307,VTSanghani,PRIME,2026-03-04,"March 04, 2026"
Wisconsin,WI,1,2026-03-07,2026-03-14,VTSanghani-PRIME,34,85,158,230,281,34,85,158,230,281,VTSanghani,PRIME,2026-03-04,"March 04, 2026"
Wisconsin,WI,2,2026-03-07,2026-03-21,VTSanghani-PRIME,1,55,130,206,260,1,55,130,206,260,VTSanghani,PRIME,2026-03-04,"March 04, 2026"
Wyoming,WY,0,2026-03-07,2026-03-07,CEPH-Rtrend_fluH,3,6,8,11,19,3,6,8,11,19,CEPH Lab at Indiana University,Rtrend FluH,2026-03-04,"March 04, 2026"
Wyoming,WY,1,2026-03-07,2026-03-14,CEPH-Rtrend_fluH,1,2,5,10,28,1,2,5,10,28,CEPH Lab at Indiana University,Rtrend FluH,2026-03-04,"March 04, 2026"
Wyoming,WY,2,2026-03-07,2026-03-21,CEPH-Rtrend_fluH,0,1,3,8,33,0,1,3,8,33,CEPH Lab at Indiana University,Rtrend FluH,2026-03-04,"March 04, 2026"
Wyoming,WY,0,2026-03-07,2026-03-07,CMU-TimeSeries,3.0865704171840775,9.809789343122086,13.198426478616957,17.469755514571712,34.158213673505074,3,10,13,17,34,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2026-03-04,"March 04, 2026"
Wyoming,WY,1,2026-03-07,2026-03-14,CMU-TimeSeries,1.6750923311389585,7.872502220870335,12.371778364144486,19.08692462240082,45.91169426685035,2,8,12,19,46,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2026-03-04,"March 04, 2026"
Wyoming,WY,2,2026-03-07,2026-03-21,CMU-TimeSeries,0.7764069401124107,5.90789680969993,10.555195478702077,19.071188490904646,58.26092115102754,1,6,11,19,58,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2026-03-04,"March 04, 2026"
Wyoming,WY,0,2026-03-07,2026-03-07,CU-ensemble,5,9,13,18,27,5,9,13,18,27,Columbia University,Ensemble,2026-03-04,"March 04, 2026"
Wyoming,WY,1,2026-03-07,2026-03-14,CU-ensemble,5,8,14,19,31,5,8,14,19,31,Columbia University,Ensemble,2026-03-04,"March 04, 2026"
Wyoming,WY,2,2026-03-07,2026-03-21,CU-ensemble,5,8,12,19,31,5,8,12,19,31,Columbia University,Ensemble,2026-03-04,"March 04, 2026"
Wyoming,WY,0,2026-03-07,2026-03-07,Cornell_JHU-hierarchSIR,0,14,21,28,49,0,14,21,28,49,Cornell_JHU,hierarchSIR,2026-03-04,"March 04, 2026"
Wyoming,WY,1,2026-03-07,2026-03-14,Cornell_JHU-hierarchSIR,0,7,14,28,56,0,7,14,28,56,Cornell_JHU,hierarchSIR,2026-03-04,"March 04, 2026"
Wyoming,WY,2,2026-03-07,2026-03-21,Cornell_JHU-hierarchSIR,0,7,14,21,49,0,7,14,21,49,Cornell_JHU,hierarchSIR,2026-03-04,"March 04, 2026"
Wyoming,WY,0,2026-03-07,2026-03-07,Epistorm-Ensemble_Flu,3.002201361360854,7.915347229759456,11,14.759478107952027,25,3,8,11,15,25,Epistorm: Center for Advanced Epidemic Analytics and Predictive Modeling Technology,Epistorm Ensemble Flu Hospitalization Forecast,2026-03-04,"March 04, 2026"
Wyoming,WY,1,2026-03-07,2026-03-14,Epistorm-Ensemble_Flu,2,5.367542080363172,8.99439665447485,15.61830146612572,28,2,5,9,16,28,Epistorm: Center for Advanced Epidemic Analytics and Predictive Modeling Technology,Epistorm Ensemble Flu Hospitalization Forecast,2026-03-04,"March 04, 2026"
Wyoming,WY,2,2026-03-07,2026-03-21,Epistorm-Ensemble_Flu,0.9331286219085576,5.251929744836909,9.79842065260938,14,28,1,5,10,14,28,Epistorm: Center for Advanced Epidemic Analytics and Predictive Modeling Technology,Epistorm Ensemble Flu Hospitalization Forecast,2026-03-04,"March 04, 2026"
Wyoming,WY,0,2026-03-07,2026-03-07,FluSight-baseline,0,12,14,16,45,0,12,14,16,45,FluSight-baseline,Baseline model using reported weekly admissions,2026-03-04,"March 04, 2026"
Wyoming,WY,1,2026-03-07,2026-03-14,FluSight-baseline,0,9,14,20,54,0,9,14,20,54,FluSight-baseline,Baseline model using reported weekly admissions,2026-03-04,"March 04, 2026"
Wyoming,WY,2,2026-03-07,2026-03-21,FluSight-baseline,0,5,14,23,61,0,5,14,23,61,FluSight-baseline,Baseline model using reported weekly admissions,2026-03-04,"March 04, 2026"
Wyoming,WY,0,2026-03-07,2026-03-07,FluSight-ensemble,3,7,13,18,30,3,7,13,18,30,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2026-03-04,"March 04, 2026"
Wyoming,WY,1,2026-03-07,2026-03-14,FluSight-ensemble,1,6,12,17,34,1,6,12,17,34,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2026-03-04,"March 04, 2026"
Wyoming,WY,2,2026-03-07,2026-03-21,FluSight-ensemble,0,5,11,17,36,0,5,11,17,36,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2026-03-04,"March 04, 2026"
Wyoming,WY,0,2026-03-07,2026-03-07,FluSight-lop_norm,0,7,12,18,38,0,7,12,18,38,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2026-03-04,"March 04, 2026"
Wyoming,WY,1,2026-03-07,2026-03-14,FluSight-lop_norm,0,5,11,18,42,0,5,11,18,42,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2026-03-04,"March 04, 2026"
Wyoming,WY,2,2026-03-07,2026-03-21,FluSight-lop_norm,0,4,10,17,48,0,4,10,17,48,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2026-03-04,"March 04, 2026"
Wyoming,WY,0,2026-03-07,2026-03-07,Gatech-ensemble_prob,4,9,13,18,29,4,9,13,18,29,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2026-03-04,"March 04, 2026"
Wyoming,WY,1,2026-03-07,2026-03-14,Gatech-ensemble_prob,2,7,11,17,29,2,7,11,17,29,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2026-03-04,"March 04, 2026"
Wyoming,WY,2,2026-03-07,2026-03-21,Gatech-ensemble_prob,1,6,10,15,28,1,6,10,15,28,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2026-03-04,"March 04, 2026"
Wyoming,WY,0,2026-03-07,2026-03-07,Gatech-ensemble_stat,6.446386497833212,13.37589575476342,18.0123685030369,23.33748838666025,35.39325008101058,6,13,18,23,35,Gatech-ISYE-TS,Ensemble of Statistical Learning Time Series Models,2026-03-04,"March 04, 2026"
Wyoming,WY,1,2026-03-07,2026-03-14,Gatech-ensemble_stat,2.245069299902407,8.960682794008301,14.2726221798762,20.815355616355163,36.69293418376616,2,9,14,21,37,Gatech-ISYE-TS,Ensemble of Statistical Learning Time Series Models,2026-03-04,"March 04, 2026"
Wyoming,WY,2,2026-03-07,2026-03-21,Gatech-ensemble_stat,0.8889837402603883,7.905198724319587,14.380466315477198,22.778651312886147,44.10896060555724,1,8,14,23,44,Gatech-ISYE-TS,Ensemble of Statistical Learning Time Series Models,2026-03-04,"March 04, 2026"
Wyoming,WY,0,2026-03-07,2026-03-07,Google_SAI-FluEns,3.095,6.6,10.6,15.2,29.904999999999994,3,7,11,15,30,Google Science AI,FluEnsemble,2026-03-04,"March 04, 2026"
Wyoming,WY,1,2026-03-07,2026-03-14,Google_SAI-FluEns,2,4.6,8.4,14,35.105,2,5,8,14,35,Google Science AI,FluEnsemble,2026-03-04,"March 04, 2026"
Wyoming,WY,2,2026-03-07,2026-03-21,Google_SAI-FluEns,1.2,3.4,6.4,12.4,37.60999999999999,1,3,6,12,38,Google Science AI,FluEnsemble,2026-03-04,"March 04, 2026"
Wyoming,WY,0,2026-03-07,2026-03-07,LUcompUncertLab-puca,0,5,10,16,28,0,5,10,16,28,LUcompUncertLab,puca,2026-03-04,"March 04, 2026"
Wyoming,WY,1,2026-03-07,2026-03-14,LUcompUncertLab-puca,0,2,7,13,25,0,2,7,13,25,LUcompUncertLab,puca,2026-03-04,"March 04, 2026"
Wyoming,WY,2,2026-03-07,2026-03-21,LUcompUncertLab-puca,0,0,5,10,22,0,0,5,10,22,LUcompUncertLab,puca,2026-03-04,"March 04, 2026"
Wyoming,WY,0,2026-03-07,2026-03-07,LosAlamos-DoSiDo,0,6,12,18,35,0,6,12,18,35,Los Alamos National Lab,Synthetic method of analogues for emerging infectious disease forecasting,2026-03-04,"March 04, 2026"
Wyoming,WY,1,2026-03-07,2026-03-14,LosAlamos-DoSiDo,0,1,9,17,37,0,1,9,17,37,Los Alamos National Lab,Synthetic method of analogues for emerging infectious disease forecasting,2026-03-04,"March 04, 2026"
Wyoming,WY,2,2026-03-07,2026-03-21,LosAlamos-DoSiDo,0,0,7,15,39,0,0,7,15,39,Los Alamos National Lab,Synthetic method of analogues for emerging infectious disease forecasting,2026-03-04,"March 04, 2026"
Wyoming,WY,0,2026-03-07,2026-03-07,LosAlamos-ThinMint,5,11,16,22,41,5,11,16,22,41,Los Alamos National Lab,Transformer-based forecasting,2026-03-04,"March 04, 2026"
Wyoming,WY,1,2026-03-07,2026-03-14,LosAlamos-ThinMint,4,10,15,22,48,4,10,15,22,48,Los Alamos National Lab,Transformer-based forecasting,2026-03-04,"March 04, 2026"
Wyoming,WY,2,2026-03-07,2026-03-21,LosAlamos-ThinMint,2,8,13,21,51,2,8,13,21,51,Los Alamos National Lab,Transformer-based forecasting,2026-03-04,"March 04, 2026"
Wyoming,WY,0,2026-03-07,2026-03-07,LosAlamos_NAU-CModel_Flu,2,5,7,10,16,2,5,7,10,16,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2026-03-04,"March 04, 2026"
Wyoming,WY,1,2026-03-07,2026-03-14,LosAlamos_NAU-CModel_Flu,1,4,6,8,13,1,4,6,8,13,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2026-03-04,"March 04, 2026"
Wyoming,WY,2,2026-03-07,2026-03-21,LosAlamos_NAU-CModel_Flu,1,3,4,6,11,1,3,4,6,11,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2026-03-04,"March 04, 2026"
Wyoming,WY,0,2026-03-07,2026-03-07,MIGHTE-Joint,3.002201361360854,9.06777298241699,12.203874346384387,18.733751156368132,42.3412182131528,3,9,12,19,42,MIGHTE,Joint time series ensemble,2026-03-04,"March 04, 2026"
Wyoming,WY,1,2026-03-07,2026-03-14,MIGHTE-Joint,1.48546946058443,6.3276429127691705,11.10269688086238,18.761989787798107,44.198833680608,1,6,11,19,44,MIGHTE,Joint time series ensemble,2026-03-04,"March 04, 2026"
Wyoming,WY,2,2026-03-07,2026-03-21,MIGHTE-Joint,0.8844120146620819,5.967400687762369,11.29980596416547,19.829936956071386,49.04447299943341,1,6,11,20,49,MIGHTE,Joint time series ensemble,2026-03-04,"March 04, 2026"
Wyoming,WY,0,2026-03-07,2026-03-07,MIGHTE-Nsemble,2.6866993815265556,7.915347229759456,10.97523889555422,14.759478107952027,44.74202934284586,3,8,11,15,45,MIGHTE,Time series ensemble,2026-03-04,"March 04, 2026"
Wyoming,WY,1,2026-03-07,2026-03-14,MIGHTE-Nsemble,1.2093805612391588,5.367542080363172,8.99439665447485,15.61830146612572,50.41916175123486,1,5,9,16,50,MIGHTE,Time series ensemble,2026-03-04,"March 04, 2026"
Wyoming,WY,2,2026-03-07,2026-03-21,MIGHTE-Nsemble,0.9331286219085577,5.251929744836909,9.79842065260938,16.42317758852592,49.64147810604083,1,5,10,16,50,MIGHTE,Time series ensemble,2026-03-04,"March 04, 2026"
Wyoming,WY,0,2026-03-07,2026-03-07,MOBS-EpyStrain_Flu,1,5,7,11,20,1,5,7,11,20,MOBS Lab at Northeastern University,Epydemix Flu Forecasting Model,2026-03-04,"March 04, 2026"
Wyoming,WY,1,2026-03-07,2026-03-14,MOBS-EpyStrain_Flu,1,3,6,9,19,1,3,6,9,19,MOBS Lab at Northeastern University,Epydemix Flu Forecasting Model,2026-03-04,"March 04, 2026"
Wyoming,WY,2,2026-03-07,2026-03-21,MOBS-EpyStrain_Flu,0,2,5,8,18,0,2,5,8,18,MOBS Lab at Northeastern University,Epydemix Flu Forecasting Model,2026-03-04,"March 04, 2026"
Wyoming,WY,0,2026-03-07,2026-03-07,MOBS-GLEAM_RL_FLUH,3.3980960845947266,5.673283100128174,7.138522624969482,8.788702011108398,12.4617919921875,3,6,7,9,12,MOBS Lab at Northeastern University,GLEAM Flu Reinforcement Learning Forecasting Model,2026-03-04,"March 04, 2026"
Wyoming,WY,1,2026-03-07,2026-03-14,MOBS-GLEAM_RL_FLUH,2.7905924320220947,4.913051605224609,6.239940643310547,7.791075706481934,11.339427947998049,3,5,6,8,11,MOBS Lab at Northeastern University,GLEAM Flu Reinforcement Learning Forecasting Model,2026-03-04,"March 04, 2026"
Wyoming,WY,2,2026-03-07,2026-03-21,MOBS-GLEAM_RL_FLUH,2.323516607284546,4.252793788909912,5.529044151306152,7.004961967468262,10.550315856933594,2,4,6,7,11,MOBS Lab at Northeastern University,GLEAM Flu Reinforcement Learning Forecasting Model,2026-03-04,"March 04, 2026"
Wyoming,WY,0,2026-03-07,2026-03-07,NAU-FourCAT,0,9,14,21,44,0,9,14,21,44,NAU,Fourier Calendar Aware Transformer,2026-03-04,"March 04, 2026"
Wyoming,WY,1,2026-03-07,2026-03-14,NAU-FourCAT,0,7,12,19,44,0,7,12,19,44,NAU,Fourier Calendar Aware Transformer,2026-03-04,"March 04, 2026"
Wyoming,WY,2,2026-03-07,2026-03-21,NAU-FourCAT,0,6,11,18,46,0,6,11,18,46,NAU,Fourier Calendar Aware Transformer,2026-03-04,"March 04, 2026"
Wyoming,WY,0,2026-03-07,2026-03-07,NAU-epymorph,4,9,12,17,28,4,9,12,17,28,Northern Arizona University,epymorph compartmental model,2026-03-04,"March 04, 2026"
Wyoming,WY,1,2026-03-07,2026-03-14,NAU-epymorph,3,7,11,16,29,3,7,11,16,29,Northern Arizona University,epymorph compartmental model,2026-03-04,"March 04, 2026"
Wyoming,WY,2,2026-03-07,2026-03-21,NAU-epymorph,2,6,9,15,31,2,6,9,15,31,Northern Arizona University,epymorph compartmental model,2026-03-04,"March 04, 2026"
Wyoming,WY,0,2026-03-07,2026-03-07,NAU-vulPES,4,10,14,18,30,4,10,14,18,30,NAU,vulPES,2026-03-04,"March 04, 2026"
Wyoming,WY,1,2026-03-07,2026-03-14,NAU-vulPES,3,8,12,17,32,3,8,12,17,32,NAU,vulPES,2026-03-04,"March 04, 2026"
Wyoming,WY,2,2026-03-07,2026-03-21,NAU-vulPES,2,7,11,16,32,2,7,11,16,32,NAU,vulPES,2026-03-04,"March 04, 2026"
Wyoming,WY,0,2026-03-07,2026-03-07,NEU_ISI-AdaptiveEnsemble,2,7,11,13,19,2,7,11,13,19,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2026-03-04,"March 04, 2026"
Wyoming,WY,1,2026-03-07,2026-03-14,NEU_ISI-AdaptiveEnsemble,2,5,7,11,17,2,5,7,11,17,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2026-03-04,"March 04, 2026"
Wyoming,WY,2,2026-03-07,2026-03-21,NEU_ISI-AdaptiveEnsemble,1,3,5,8,14,1,3,5,8,14,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2026-03-04,"March 04, 2026"
Wyoming,WY,0,2026-03-07,2026-03-07,NEU_ISI-FluBcast,4,9,14,18,25,4,9,14,18,25,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2026-03-04,"March 04, 2026"
Wyoming,WY,1,2026-03-07,2026-03-14,NEU_ISI-FluBcast,3,8,11,16,23,3,8,11,16,23,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2026-03-04,"March 04, 2026"
Wyoming,WY,2,2026-03-07,2026-03-21,NEU_ISI-FluBcast,2,7,10,14,22,2,7,10,14,22,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2026-03-04,"March 04, 2026"
Wyoming,WY,0,2026-03-07,2026-03-07,OHT_JHU-nbxd,6.41,9.67,11.88,14.5,20.82,6,10,12,14,21,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2026-03-04,"March 04, 2026"
Wyoming,WY,1,2026-03-07,2026-03-14,OHT_JHU-nbxd,4.25,7.42,9.76,12.68,20.26,4,7,10,13,20,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2026-03-04,"March 04, 2026"
Wyoming,WY,2,2026-03-07,2026-03-21,OHT_JHU-nbxd,2.71,5.43,7.61,10.48,18.41,3,5,8,10,18,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2026-03-04,"March 04, 2026"
Wyoming,WY,0,2026-03-07,2026-03-07,PSI-PROF,0,6,15,18,67.82,0,6,15,18,68,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2026-03-04,"March 04, 2026"
Wyoming,WY,1,2026-03-07,2026-03-14,PSI-PROF,0,4,14,20,209.12,0,4,14,20,209,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2026-03-04,"March 04, 2026"
Wyoming,WY,2,2026-03-07,2026-03-21,PSI-PROF,0,2,12,22.45,314.05,0,2,12,22,314,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2026-03-04,"March 04, 2026"
Wyoming,WY,0,2026-03-07,2026-03-07,PSI-PROF_MOA,3,8,14,24,57,3,8,14,24,57,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting - Method of Analogs version,2026-03-04,"March 04, 2026"
Wyoming,WY,1,2026-03-07,2026-03-14,PSI-PROF_MOA,3,7,12.5,22,55,3,7,12,22,55,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting - Method of Analogs version,2026-03-04,"March 04, 2026"
Wyoming,WY,2,2026-03-07,2026-03-21,PSI-PROF_MOA,3,6,11,20,52,3,6,11,20,52,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting - Method of Analogs version,2026-03-04,"March 04, 2026"
Wyoming,WY,0,2026-03-07,2026-03-07,SigSci-TSENS,0,5,16,28,50,0,5,16,28,50,Signature Science,Time Series Ensemble,2026-03-04,"March 04, 2026"
Wyoming,WY,1,2026-03-07,2026-03-14,SigSci-TSENS,0,2,18,33,62,0,2,18,33,62,Signature Science,Time Series Ensemble,2026-03-04,"March 04, 2026"
Wyoming,WY,2,2026-03-07,2026-03-21,SigSci-TSENS,0,1,18,36,70,0,1,18,36,70,Signature Science,Time Series Ensemble,2026-03-04,"March 04, 2026"
Wyoming,WY,0,2026-03-07,2026-03-07,UGA_CEID-Walk,0,5.833,13.558,21.538,36.342,0,6,14,22,36,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2026-03-04,"March 04, 2026"
Wyoming,WY,1,2026-03-07,2026-03-14,UGA_CEID-Walk,0,6.822,16.759,26.401,42.429,0,7,17,26,42,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2026-03-04,"March 04, 2026"
Wyoming,WY,2,2026-03-07,2026-03-21,UGA_CEID-Walk,0,1.037,17.497,31.902,54.588,0,1,17,32,55,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2026-03-04,"March 04, 2026"
Wyoming,WY,0,2026-03-07,2026-03-07,UGA_CEID-auto_AVG_LB,3.7734036673207014,7.917621254545981,11.679923843405282,17.230711138844054,36.222745309948245,4,8,12,17,36,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_auto_AVG_LB,2026-03-04,"March 04, 2026"
Wyoming,WY,1,2026-03-07,2026-03-14,UGA_CEID-auto_AVG_LB,3.6497015663748256,7.692970286499583,11.375632065226348,16.821899389860857,35.52494783044874,4,8,11,17,36,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_auto_AVG_LB,2026-03-04,"March 04, 2026"
Wyoming,WY,2,2026-03-07,2026-03-21,UGA_CEID-auto_AVG_LB,3.4708549597749316,7.561177617544227,11.375777655903086,17.115577564102445,37.35963087240591,3,8,11,17,37,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_auto_AVG_LB,2026-03-04,"March 04, 2026"
Wyoming,WY,0,2026-03-07,2026-03-07,UGA_flucast-INFLAenza,4,9,12,16,27,4,9,12,16,27,UGA_flucast,INFLAenza,2026-03-04,"March 04, 2026"
Wyoming,WY,1,2026-03-07,2026-03-14,UGA_flucast-INFLAenza,3,8,11,16,29,3,8,11,16,29,UGA_flucast,INFLAenza,2026-03-04,"March 04, 2026"
Wyoming,WY,2,2026-03-07,2026-03-21,UGA_flucast-INFLAenza,3,7,11,15,31,3,7,11,15,31,UGA_flucast,INFLAenza,2026-03-04,"March 04, 2026"
Wyoming,WY,0,2026-03-07,2026-03-07,UI_CompEpi-EpiGen,0,4,8,13,28,0,4,8,13,28,UI_CompEpi,EpiGen,2026-03-04,"March 04, 2026"
Wyoming,WY,1,2026-03-07,2026-03-14,UI_CompEpi-EpiGen,0,1,6,12,23,0,1,6,12,23,UI_CompEpi,EpiGen,2026-03-04,"March 04, 2026"
Wyoming,WY,2,2026-03-07,2026-03-21,UI_CompEpi-EpiGen,0,2,8,14,36,0,2,8,14,36,UI_CompEpi,EpiGen,2026-03-04,"March 04, 2026"
Wyoming,WY,0,2026-03-07,2026-03-07,UM-DeepOutbreak,0,8.2461655,13.499133124999998,18.745267,34.924158750000004,0,8,13,19,35,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2026-03-04,"March 04, 2026"
Wyoming,WY,1,2026-03-07,2026-03-14,UM-DeepOutbreak,0,0,11.532499730666665,23.16512658333333,61.13707916666665,0,0,12,23,61,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2026-03-04,"March 04, 2026"
Wyoming,WY,2,2026-03-07,2026-03-21,UM-DeepOutbreak,0,0,11.316800894166668,24.816310483333332,96.68016724999998,0,0,11,25,97,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2026-03-04,"March 04, 2026"
Wyoming,WY,0,2026-03-07,2026-03-07,UMass-flusion,5.95356872574663,10.0406912189179,12.7147925722316,14.5352114935395,22.0483752030347,6,10,13,15,22,UMass-Amherst,Ensemble of time series models,2026-03-04,"March 04, 2026"
Wyoming,WY,1,2026-03-07,2026-03-14,UMass-flusion,4.43553677645004,8.763988560257,11.5204477787192,14.1975114571835,22.9698316837629,4,9,12,14,23,UMass-Amherst,Ensemble of time series models,2026-03-04,"March 04, 2026"
Wyoming,WY,2,2026-03-07,2026-03-21,UMass-flusion,3.51298867910854,7.41546302210975,10.2665605980442,13.2420959560462,23.9475804093053,4,7,10,13,24,UMass-Amherst,Ensemble of time series models,2026-03-04,"March 04, 2026"
Wyoming,WY,0,2026-03-07,2026-03-07,UNC_IDD-InfluPaint,0.02981840783669872,2.4342193498917326,7.826419242537203,17.178239263834246,75.53873935633409,0,2,8,17,76,UNC Infectious Disease Dynamics,InfluPaint,2026-03-04,"March 04, 2026"
Wyoming,WY,1,2026-03-07,2026-03-14,UNC_IDD-InfluPaint,0.0521966581811667,3.268139564147268,9.92847752722596,25.105234935955924,112.8741186209063,0,3,10,25,113,UNC Infectious Disease Dynamics,InfluPaint,2026-03-04,"March 04, 2026"
Wyoming,WY,2,2026-03-07,2026-03-21,UNC_IDD-InfluPaint,0.016241136348760586,1.7997648146053697,6.92458946651298,20.861829676299468,108.03358691683829,0,2,7,21,108,UNC Infectious Disease Dynamics,InfluPaint,2026-03-04,"March 04, 2026"
