reference_date,horizon,target,target_end_date,location,output_type,output_type_id,value
2026-03-21,-1,wk inc flu hosp,2026-03-14,56,quantile,0.05,10
2026-03-21,-1,wk inc flu hosp,2026-03-14,56,quantile,0.1,10
2026-03-21,-1,wk inc flu hosp,2026-03-14,56,quantile,0.15,10
2026-03-21,-1,wk inc flu hosp,2026-03-14,56,quantile,0.2,10
2026-03-21,-1,wk inc flu hosp,2026-03-14,56,quantile,0.25,10
2026-03-21,-1,wk inc flu hosp,2026-03-14,56,quantile,0.3,10
2026-03-21,-1,wk inc flu hosp,2026-03-14,56,quantile,0.35,10
2026-03-21,-1,wk inc flu hosp,2026-03-14,56,quantile,0.4,10
2026-03-21,-1,wk inc flu hosp,2026-03-14,56,quantile,0.45,10
2026-03-21,-1,wk inc flu hosp,2026-03-14,56,quantile,0.5,10
2026-03-21,-1,wk inc flu hosp,2026-03-14,56,quantile,0.55,10
2026-03-21,-1,wk inc flu hosp,2026-03-14,56,quantile,0.6,10
2026-03-21,-1,wk inc flu hosp,2026-03-14,56,quantile,0.65,10
2026-03-21,-1,wk inc flu hosp,2026-03-14,56,quantile,0.7,10
2026-03-21,-1,wk inc flu hosp,2026-03-14,56,quantile,0.75,10
2026-03-21,-1,wk inc flu hosp,2026-03-14,56,quantile,0.8,10
2026-03-21,-1,wk inc flu hosp,2026-03-14,56,quantile,0.85,10
2026-03-21,-1,wk inc flu hosp,2026-03-14,56,quantile,0.9,10
2026-03-21,-1,wk inc flu hosp,2026-03-14,56,quantile,0.95,10
2026-03-21,-1,wk inc flu hosp,2026-03-14,56,quantile,0.975,10
2026-03-21,-1,wk inc flu hosp,2026-03-14,56,quantile,0.99,10
2026-03-21,-1,wk inc flu hosp,2026-03-14,72,quantile,0.01,117
2026-03-21,-1,wk inc flu hosp,2026-03-14,72,quantile,0.025,117
2026-03-21,-1,wk inc flu hosp,2026-03-14,72,quantile,0.05,117
2026-03-21,-1,wk inc flu hosp,2026-03-14,72,quantile,0.1,117
2026-03-21,-1,wk inc flu hosp,2026-03-14,72,quantile,0.15,117
2026-03-21,-1,wk inc flu hosp,2026-03-14,72,quantile,0.2,117
2026-03-21,-1,wk inc flu hosp,2026-03-14,72,quantile,0.25,117
2026-03-21,-1,wk inc flu hosp,2026-03-14,72,quantile,0.3,117
2026-03-21,-1,wk inc flu hosp,2026-03-14,72,quantile,0.35,117
2026-03-21,-1,wk inc flu hosp,2026-03-14,72,quantile,0.4,117
2026-03-21,-1,wk inc flu hosp,2026-03-14,72,quantile,0.45,117
2026-03-21,-1,wk inc flu hosp,2026-03-14,72,quantile,0.5,117
2026-03-21,-1,wk inc flu hosp,2026-03-14,72,quantile,0.55,117
2026-03-21,-1,wk inc flu hosp,2026-03-14,72,quantile,0.6,117
2026-03-21,-1,wk inc flu hosp,2026-03-14,72,quantile,0.65,117
2026-03-21,-1,wk inc flu hosp,2026-03-14,72,quantile,0.7,117
2026-03-21,-1,wk inc flu hosp,2026-03-14,72,quantile,0.75,117
2026-03-21,-1,wk inc flu hosp,2026-03-14,72,quantile,0.8,117
2026-03-21,-1,wk inc flu hosp,2026-03-14,72,quantile,0.85,117
2026-03-21,-1,wk inc flu hosp,2026-03-14,72,quantile,0.9,117
2026-03-21,-1,wk inc flu hosp,2026-03-14,72,quantile,0.95,117
2026-03-21,-1,wk inc flu hosp,2026-03-14,72,quantile,0.975,117
2026-03-21,-1,wk inc flu hosp,2026-03-14,72,quantile,0.99,117
2026-03-21,-1,wk inc flu hosp,2026-03-14,US,quantile,0.01,7112
2026-03-21,-1,wk inc flu hosp,2026-03-14,US,quantile,0.025,7112
2026-03-21,-1,wk inc flu hosp,2026-03-14,US,quantile,0.05,7112
2026-03-21,-1,wk inc flu hosp,2026-03-14,US,quantile,0.1,7112
2026-03-21,-1,wk inc flu hosp,2026-03-14,US,quantile,0.15,7112
2026-03-21,-1,wk inc flu hosp,2026-03-14,US,quantile,0.2,7112
2026-03-21,-1,wk inc flu hosp,2026-03-14,US,quantile,0.25,7112
2026-03-21,-1,wk inc flu hosp,2026-03-14,US,quantile,0.3,7112
2026-03-21,-1,wk inc flu hosp,2026-03-14,US,quantile,0.35,7112
2026-03-21,-1,wk inc flu hosp,2026-03-14,US,quantile,0.4,7112
2026-03-21,-1,wk inc flu hosp,2026-03-14,US,quantile,0.45,7112
2026-03-21,-1,wk inc flu hosp,2026-03-14,US,quantile,0.5,7112
2026-03-21,-1,wk inc flu hosp,2026-03-14,US,quantile,0.55,7112
2026-03-21,-1,wk inc flu hosp,2026-03-14,US,quantile,0.6,7112
2026-03-21,-1,wk inc flu hosp,2026-03-14,US,quantile,0.65,7112
2026-03-21,-1,wk inc flu hosp,2026-03-14,US,quantile,0.7,7112
2026-03-21,-1,wk inc flu hosp,2026-03-14,US,quantile,0.75,7112
2026-03-21,-1,wk inc flu hosp,2026-03-14,US,quantile,0.8,7112
2026-03-21,-1,wk inc flu hosp,2026-03-14,US,quantile,0.85,7112
2026-03-21,-1,wk inc flu hosp,2026-03-14,US,quantile,0.9,7112
2026-03-21,-1,wk inc flu hosp,2026-03-14,US,quantile,0.95,7112
2026-03-21,-1,wk inc flu hosp,2026-03-14,US,quantile,0.975,7112
2026-03-21,-1,wk inc flu hosp,2026-03-14,US,quantile,0.99,7112
2026-03-21,0,wk inc flu hosp,2026-03-21,01,quantile,0.01,0
2026-03-21,0,wk inc flu hosp,2026-03-21,01,quantile,0.025,0
2026-03-21,0,wk inc flu hosp,2026-03-21,01,quantile,0.05,0
2026-03-21,0,wk inc flu hosp,2026-03-21,01,quantile,0.1,33
2026-03-21,0,wk inc flu hosp,2026-03-21,01,quantile,0.15,55
2026-03-21,0,wk inc flu hosp,2026-03-21,01,quantile,0.2,64
2026-03-21,0,wk inc flu hosp,2026-03-21,01,quantile,0.25,68
2026-03-21,0,wk inc flu hosp,2026-03-21,01,quantile,0.3,71
2026-03-21,0,wk inc flu hosp,2026-03-21,01,quantile,0.35,74
2026-03-21,0,wk inc flu hosp,2026-03-21,01,quantile,0.4,76
2026-03-21,0,wk inc flu hosp,2026-03-21,01,quantile,0.45,77
2026-03-21,0,wk inc flu hosp,2026-03-21,01,quantile,0.5,79
2026-03-21,0,wk inc flu hosp,2026-03-21,01,quantile,0.55,81
2026-03-21,0,wk inc flu hosp,2026-03-21,01,quantile,0.6,82
2026-03-21,0,wk inc flu hosp,2026-03-21,01,quantile,0.65,84
2026-03-21,0,wk inc flu hosp,2026-03-21,01,quantile,0.7,87
2026-03-21,0,wk inc flu hosp,2026-03-21,01,quantile,0.75,90
2026-03-21,0,wk inc flu hosp,2026-03-21,01,quantile,0.8,94
2026-03-21,0,wk inc flu hosp,2026-03-21,01,quantile,0.85,103
2026-03-21,0,wk inc flu hosp,2026-03-21,01,quantile,0.9,125
2026-03-21,0,wk inc flu hosp,2026-03-21,01,quantile,0.95,190
2026-03-21,0,wk inc flu hosp,2026-03-21,01,quantile,0.975,232
2026-03-21,0,wk inc flu hosp,2026-03-21,01,quantile,0.99,300
2026-03-21,0,wk inc flu hosp,2026-03-21,02,quantile,0.01,0
2026-03-21,0,wk inc flu hosp,2026-03-21,02,quantile,0.025,0
2026-03-21,0,wk inc flu hosp,2026-03-21,02,quantile,0.05,0
2026-03-21,0,wk inc flu hosp,2026-03-21,02,quantile,0.1,0
2026-03-21,0,wk inc flu hosp,2026-03-21,02,quantile,0.15,3
2026-03-21,0,wk inc flu hosp,2026-03-21,02,quantile,0.2,4
2026-03-21,0,wk inc flu hosp,2026-03-21,02,quantile,0.25,5
2026-03-21,0,wk inc flu hosp,2026-03-21,02,quantile,0.3,6
2026-03-21,0,wk inc flu hosp,2026-03-21,02,quantile,0.35,7
2026-03-21,0,wk inc flu hosp,2026-03-21,02,quantile,0.4,7
2026-03-21,0,wk inc flu hosp,2026-03-21,02,quantile,0.45,7
2026-03-21,0,wk inc flu hosp,2026-03-21,02,quantile,0.5,8
2026-03-21,0,wk inc flu hosp,2026-03-21,02,quantile,0.55,9
2026-03-21,0,wk inc flu hosp,2026-03-21,02,quantile,0.6,9
2026-03-21,0,wk inc flu hosp,2026-03-21,02,quantile,0.65,9
2026-03-21,0,wk inc flu hosp,2026-03-21,02,quantile,0.7,10
2026-03-21,0,wk inc flu hosp,2026-03-21,02,quantile,0.75,11
2026-03-21,0,wk inc flu hosp,2026-03-21,02,quantile,0.8,12
2026-03-21,0,wk inc flu hosp,2026-03-21,02,quantile,0.85,13
2026-03-21,0,wk inc flu hosp,2026-03-21,02,quantile,0.9,16
2026-03-21,0,wk inc flu hosp,2026-03-21,02,quantile,0.95,20
2026-03-21,0,wk inc flu hosp,2026-03-21,02,quantile,0.975,31
2026-03-21,0,wk inc flu hosp,2026-03-21,02,quantile,0.99,37
2026-03-21,0,wk inc flu hosp,2026-03-21,04,quantile,0.01,0
2026-03-21,0,wk inc flu hosp,2026-03-21,04,quantile,0.025,0
2026-03-21,0,wk inc flu hosp,2026-03-21,04,quantile,0.05,8
2026-03-21,0,wk inc flu hosp,2026-03-21,04,quantile,0.1,111
2026-03-21,0,wk inc flu hosp,2026-03-21,04,quantile,0.15,139
2026-03-21,0,wk inc flu hosp,2026-03-21,04,quantile,0.2,169
2026-03-21,0,wk inc flu hosp,2026-03-21,04,quantile,0.25,177
2026-03-21,0,wk inc flu hosp,2026-03-21,04,quantile,0.3,183
2026-03-21,0,wk inc flu hosp,2026-03-21,04,quantile,0.35,187
2026-03-21,0,wk inc flu hosp,2026-03-21,04,quantile,0.4,189
2026-03-21,0,wk inc flu hosp,2026-03-21,04,quantile,0.45,191
2026-03-21,0,wk inc flu hosp,2026-03-21,04,quantile,0.5,193
2026-03-21,0,wk inc flu hosp,2026-03-21,04,quantile,0.55,195
2026-03-21,0,wk inc flu hosp,2026-03-21,04,quantile,0.6,197
2026-03-21,0,wk inc flu hosp,2026-03-21,04,quantile,0.65,199
2026-03-21,0,wk inc flu hosp,2026-03-21,04,quantile,0.7,203
2026-03-21,0,wk inc flu hosp,2026-03-21,04,quantile,0.75,209
2026-03-21,0,wk inc flu hosp,2026-03-21,04,quantile,0.8,217
2026-03-21,0,wk inc flu hosp,2026-03-21,04,quantile,0.85,247
2026-03-21,0,wk inc flu hosp,2026-03-21,04,quantile,0.9,275
2026-03-21,0,wk inc flu hosp,2026-03-21,04,quantile,0.95,378
2026-03-21,0,wk inc flu hosp,2026-03-21,04,quantile,0.975,464
2026-03-21,0,wk inc flu hosp,2026-03-21,04,quantile,0.99,680
2026-03-21,0,wk inc flu hosp,2026-03-21,05,quantile,0.01,0
2026-03-21,0,wk inc flu hosp,2026-03-21,05,quantile,0.025,0
2026-03-21,0,wk inc flu hosp,2026-03-21,05,quantile,0.05,5
2026-03-21,0,wk inc flu hosp,2026-03-21,05,quantile,0.1,24
2026-03-21,0,wk inc flu hosp,2026-03-21,05,quantile,0.15,41
2026-03-21,0,wk inc flu hosp,2026-03-21,05,quantile,0.2,54
2026-03-21,0,wk inc flu hosp,2026-03-21,05,quantile,0.25,63
2026-03-21,0,wk inc flu hosp,2026-03-21,05,quantile,0.3,66
2026-03-21,0,wk inc flu hosp,2026-03-21,05,quantile,0.35,68
2026-03-21,0,wk inc flu hosp,2026-03-21,05,quantile,0.4,69
2026-03-21,0,wk inc flu hosp,2026-03-21,05,quantile,0.45,70
2026-03-21,0,wk inc flu hosp,2026-03-21,05,quantile,0.5,71
2026-03-21,0,wk inc flu hosp,2026-03-21,05,quantile,0.55,72
2026-03-21,0,wk inc flu hosp,2026-03-21,05,quantile,0.6,73
2026-03-21,0,wk inc flu hosp,2026-03-21,05,quantile,0.65,74
2026-03-21,0,wk inc flu hosp,2026-03-21,05,quantile,0.7,76
2026-03-21,0,wk inc flu hosp,2026-03-21,05,quantile,0.75,79
2026-03-21,0,wk inc flu hosp,2026-03-21,05,quantile,0.8,88
2026-03-21,0,wk inc flu hosp,2026-03-21,05,quantile,0.85,101
2026-03-21,0,wk inc flu hosp,2026-03-21,05,quantile,0.9,118
2026-03-21,0,wk inc flu hosp,2026-03-21,05,quantile,0.95,137
2026-03-21,0,wk inc flu hosp,2026-03-21,05,quantile,0.975,187
2026-03-21,0,wk inc flu hosp,2026-03-21,05,quantile,0.99,236
2026-03-21,0,wk inc flu hosp,2026-03-21,06,quantile,0.01,0
2026-03-21,0,wk inc flu hosp,2026-03-21,06,quantile,0.025,0
2026-03-21,0,wk inc flu hosp,2026-03-21,06,quantile,0.05,97
2026-03-21,0,wk inc flu hosp,2026-03-21,06,quantile,0.1,313
2026-03-21,0,wk inc flu hosp,2026-03-21,06,quantile,0.15,458
2026-03-21,0,wk inc flu hosp,2026-03-21,06,quantile,0.2,540
2026-03-21,0,wk inc flu hosp,2026-03-21,06,quantile,0.25,574
2026-03-21,0,wk inc flu hosp,2026-03-21,06,quantile,0.3,582
2026-03-21,0,wk inc flu hosp,2026-03-21,06,quantile,0.35,589
2026-03-21,0,wk inc flu hosp,2026-03-21,06,quantile,0.4,594
2026-03-21,0,wk inc flu hosp,2026-03-21,06,quantile,0.45,596
2026-03-21,0,wk inc flu hosp,2026-03-21,06,quantile,0.5,600
2026-03-21,0,wk inc flu hosp,2026-03-21,06,quantile,0.55,604
2026-03-21,0,wk inc flu hosp,2026-03-21,06,quantile,0.6,606
2026-03-21,0,wk inc flu hosp,2026-03-21,06,quantile,0.65,611
2026-03-21,0,wk inc flu hosp,2026-03-21,06,quantile,0.7,618
2026-03-21,0,wk inc flu hosp,2026-03-21,06,quantile,0.75,626
2026-03-21,0,wk inc flu hosp,2026-03-21,06,quantile,0.8,660
2026-03-21,0,wk inc flu hosp,2026-03-21,06,quantile,0.85,742
2026-03-21,0,wk inc flu hosp,2026-03-21,06,quantile,0.9,887
2026-03-21,0,wk inc flu hosp,2026-03-21,06,quantile,0.95,1103
2026-03-21,0,wk inc flu hosp,2026-03-21,06,quantile,0.975,1325
2026-03-21,0,wk inc flu hosp,2026-03-21,06,quantile,0.99,1507
2026-03-21,0,wk inc flu hosp,2026-03-21,08,quantile,0.01,0
2026-03-21,0,wk inc flu hosp,2026-03-21,08,quantile,0.025,0
2026-03-21,0,wk inc flu hosp,2026-03-21,08,quantile,0.05,20
2026-03-21,0,wk inc flu hosp,2026-03-21,08,quantile,0.1,55
2026-03-21,0,wk inc flu hosp,2026-03-21,08,quantile,0.15,77
2026-03-21,0,wk inc flu hosp,2026-03-21,08,quantile,0.2,89
2026-03-21,0,wk inc flu hosp,2026-03-21,08,quantile,0.25,95
2026-03-21,0,wk inc flu hosp,2026-03-21,08,quantile,0.3,100
2026-03-21,0,wk inc flu hosp,2026-03-21,08,quantile,0.35,102
2026-03-21,0,wk inc flu hosp,2026-03-21,08,quantile,0.4,103
2026-03-21,0,wk inc flu hosp,2026-03-21,08,quantile,0.45,104
2026-03-21,0,wk inc flu hosp,2026-03-21,08,quantile,0.5,105
2026-03-21,0,wk inc flu hosp,2026-03-21,08,quantile,0.55,106
2026-03-21,0,wk inc flu hosp,2026-03-21,08,quantile,0.6,107
2026-03-21,0,wk inc flu hosp,2026-03-21,08,quantile,0.65,108
2026-03-21,0,wk inc flu hosp,2026-03-21,08,quantile,0.7,110
2026-03-21,0,wk inc flu hosp,2026-03-21,08,quantile,0.75,115
2026-03-21,0,wk inc flu hosp,2026-03-21,08,quantile,0.8,121
2026-03-21,0,wk inc flu hosp,2026-03-21,08,quantile,0.85,133
2026-03-21,0,wk inc flu hosp,2026-03-21,08,quantile,0.9,155
2026-03-21,0,wk inc flu hosp,2026-03-21,08,quantile,0.95,190
2026-03-21,0,wk inc flu hosp,2026-03-21,08,quantile,0.975,250
2026-03-21,0,wk inc flu hosp,2026-03-21,08,quantile,0.99,386
2026-03-21,0,wk inc flu hosp,2026-03-21,09,quantile,0.01,0
2026-03-21,0,wk inc flu hosp,2026-03-21,09,quantile,0.025,0
2026-03-21,0,wk inc flu hosp,2026-03-21,09,quantile,0.05,0
2026-03-21,0,wk inc flu hosp,2026-03-21,09,quantile,0.1,0
2026-03-21,0,wk inc flu hosp,2026-03-21,09,quantile,0.15,12
2026-03-21,0,wk inc flu hosp,2026-03-21,09,quantile,0.2,25
2026-03-21,0,wk inc flu hosp,2026-03-21,09,quantile,0.25,29
2026-03-21,0,wk inc flu hosp,2026-03-21,09,quantile,0.3,32
2026-03-21,0,wk inc flu hosp,2026-03-21,09,quantile,0.35,33
2026-03-21,0,wk inc flu hosp,2026-03-21,09,quantile,0.4,34
2026-03-21,0,wk inc flu hosp,2026-03-21,09,quantile,0.45,35
2026-03-21,0,wk inc flu hosp,2026-03-21,09,quantile,0.5,36
2026-03-21,0,wk inc flu hosp,2026-03-21,09,quantile,0.55,37
2026-03-21,0,wk inc flu hosp,2026-03-21,09,quantile,0.6,38
2026-03-21,0,wk inc flu hosp,2026-03-21,09,quantile,0.65,39
2026-03-21,0,wk inc flu hosp,2026-03-21,09,quantile,0.7,40
2026-03-21,0,wk inc flu hosp,2026-03-21,09,quantile,0.75,43
2026-03-21,0,wk inc flu hosp,2026-03-21,09,quantile,0.8,47
2026-03-21,0,wk inc flu hosp,2026-03-21,09,quantile,0.85,60
2026-03-21,0,wk inc flu hosp,2026-03-21,09,quantile,0.9,77
2026-03-21,0,wk inc flu hosp,2026-03-21,09,quantile,0.95,118
2026-03-21,0,wk inc flu hosp,2026-03-21,09,quantile,0.975,162
2026-03-21,0,wk inc flu hosp,2026-03-21,09,quantile,0.99,267
2026-03-21,0,wk inc flu hosp,2026-03-21,10,quantile,0.01,0
2026-03-21,0,wk inc flu hosp,2026-03-21,10,quantile,0.025,0
2026-03-21,0,wk inc flu hosp,2026-03-21,10,quantile,0.05,4
2026-03-21,0,wk inc flu hosp,2026-03-21,10,quantile,0.1,25
2026-03-21,0,wk inc flu hosp,2026-03-21,10,quantile,0.15,31
2026-03-21,0,wk inc flu hosp,2026-03-21,10,quantile,0.2,33
2026-03-21,0,wk inc flu hosp,2026-03-21,10,quantile,0.25,35
2026-03-21,0,wk inc flu hosp,2026-03-21,10,quantile,0.3,35
2026-03-21,0,wk inc flu hosp,2026-03-21,10,quantile,0.35,36
2026-03-21,0,wk inc flu hosp,2026-03-21,10,quantile,0.4,37
2026-03-21,0,wk inc flu hosp,2026-03-21,10,quantile,0.45,37
2026-03-21,0,wk inc flu hosp,2026-03-21,10,quantile,0.5,37
2026-03-21,0,wk inc flu hosp,2026-03-21,10,quantile,0.55,37
2026-03-21,0,wk inc flu hosp,2026-03-21,10,quantile,0.6,37
2026-03-21,0,wk inc flu hosp,2026-03-21,10,quantile,0.65,38
2026-03-21,0,wk inc flu hosp,2026-03-21,10,quantile,0.7,39
2026-03-21,0,wk inc flu hosp,2026-03-21,10,quantile,0.75,39
2026-03-21,0,wk inc flu hosp,2026-03-21,10,quantile,0.8,41
2026-03-21,0,wk inc flu hosp,2026-03-21,10,quantile,0.85,43
2026-03-21,0,wk inc flu hosp,2026-03-21,10,quantile,0.9,49
2026-03-21,0,wk inc flu hosp,2026-03-21,10,quantile,0.95,70
2026-03-21,0,wk inc flu hosp,2026-03-21,10,quantile,0.975,85
2026-03-21,0,wk inc flu hosp,2026-03-21,10,quantile,0.99,112
2026-03-21,0,wk inc flu hosp,2026-03-21,11,quantile,0.01,0
2026-03-21,0,wk inc flu hosp,2026-03-21,11,quantile,0.025,0
2026-03-21,0,wk inc flu hosp,2026-03-21,11,quantile,0.05,0
2026-03-21,0,wk inc flu hosp,2026-03-21,11,quantile,0.1,0
2026-03-21,0,wk inc flu hosp,2026-03-21,11,quantile,0.15,0
2026-03-21,0,wk inc flu hosp,2026-03-21,11,quantile,0.2,0
2026-03-21,0,wk inc flu hosp,2026-03-21,11,quantile,0.25,1
2026-03-21,0,wk inc flu hosp,2026-03-21,11,quantile,0.3,1
2026-03-21,0,wk inc flu hosp,2026-03-21,11,quantile,0.35,2
2026-03-21,0,wk inc flu hosp,2026-03-21,11,quantile,0.4,2
2026-03-21,0,wk inc flu hosp,2026-03-21,11,quantile,0.45,3
2026-03-21,0,wk inc flu hosp,2026-03-21,11,quantile,0.5,3
2026-03-21,0,wk inc flu hosp,2026-03-21,11,quantile,0.55,3
2026-03-21,0,wk inc flu hosp,2026-03-21,11,quantile,0.6,4
2026-03-21,0,wk inc flu hosp,2026-03-21,11,quantile,0.65,4
2026-03-21,0,wk inc flu hosp,2026-03-21,11,quantile,0.7,5
2026-03-21,0,wk inc flu hosp,2026-03-21,11,quantile,0.75,5
2026-03-21,0,wk inc flu hosp,2026-03-21,11,quantile,0.8,6
2026-03-21,0,wk inc flu hosp,2026-03-21,11,quantile,0.85,10
2026-03-21,0,wk inc flu hosp,2026-03-21,11,quantile,0.9,15
2026-03-21,0,wk inc flu hosp,2026-03-21,11,quantile,0.95,25
2026-03-21,0,wk inc flu hosp,2026-03-21,11,quantile,0.975,29
2026-03-21,0,wk inc flu hosp,2026-03-21,11,quantile,0.99,60
2026-03-21,0,wk inc flu hosp,2026-03-21,12,quantile,0.01,0
2026-03-21,0,wk inc flu hosp,2026-03-21,12,quantile,0.025,37
2026-03-21,0,wk inc flu hosp,2026-03-21,12,quantile,0.05,180
2026-03-21,0,wk inc flu hosp,2026-03-21,12,quantile,0.1,410
2026-03-21,0,wk inc flu hosp,2026-03-21,12,quantile,0.15,474
2026-03-21,0,wk inc flu hosp,2026-03-21,12,quantile,0.2,529
2026-03-21,0,wk inc flu hosp,2026-03-21,12,quantile,0.25,554
2026-03-21,0,wk inc flu hosp,2026-03-21,12,quantile,0.3,574
2026-03-21,0,wk inc flu hosp,2026-03-21,12,quantile,0.35,580
2026-03-21,0,wk inc flu hosp,2026-03-21,12,quantile,0.4,586
2026-03-21,0,wk inc flu hosp,2026-03-21,12,quantile,0.45,593
2026-03-21,0,wk inc flu hosp,2026-03-21,12,quantile,0.5,598
2026-03-21,0,wk inc flu hosp,2026-03-21,12,quantile,0.55,603
2026-03-21,0,wk inc flu hosp,2026-03-21,12,quantile,0.6,610
2026-03-21,0,wk inc flu hosp,2026-03-21,12,quantile,0.65,616
2026-03-21,0,wk inc flu hosp,2026-03-21,12,quantile,0.7,622
2026-03-21,0,wk inc flu hosp,2026-03-21,12,quantile,0.75,642
2026-03-21,0,wk inc flu hosp,2026-03-21,12,quantile,0.8,667
2026-03-21,0,wk inc flu hosp,2026-03-21,12,quantile,0.85,722
2026-03-21,0,wk inc flu hosp,2026-03-21,12,quantile,0.9,786
2026-03-21,0,wk inc flu hosp,2026-03-21,12,quantile,0.95,1016
2026-03-21,0,wk inc flu hosp,2026-03-21,12,quantile,0.975,1159
2026-03-21,0,wk inc flu hosp,2026-03-21,12,quantile,0.99,1305
2026-03-21,0,wk inc flu hosp,2026-03-21,13,quantile,0.01,0
2026-03-21,0,wk inc flu hosp,2026-03-21,13,quantile,0.025,0
2026-03-21,0,wk inc flu hosp,2026-03-21,13,quantile,0.05,0
2026-03-21,0,wk inc flu hosp,2026-03-21,13,quantile,0.1,45
2026-03-21,0,wk inc flu hosp,2026-03-21,13,quantile,0.15,88
2026-03-21,0,wk inc flu hosp,2026-03-21,13,quantile,0.2,101
2026-03-21,0,wk inc flu hosp,2026-03-21,13,quantile,0.25,109
2026-03-21,0,wk inc flu hosp,2026-03-21,13,quantile,0.3,114
2026-03-21,0,wk inc flu hosp,2026-03-21,13,quantile,0.35,116
2026-03-21,0,wk inc flu hosp,2026-03-21,13,quantile,0.4,119
2026-03-21,0,wk inc flu hosp,2026-03-21,13,quantile,0.45,121
2026-03-21,0,wk inc flu hosp,2026-03-21,13,quantile,0.5,124
2026-03-21,0,wk inc flu hosp,2026-03-21,13,quantile,0.55,127
2026-03-21,0,wk inc flu hosp,2026-03-21,13,quantile,0.6,129
2026-03-21,0,wk inc flu hosp,2026-03-21,13,quantile,0.65,132
2026-03-21,0,wk inc flu hosp,2026-03-21,13,quantile,0.7,134
2026-03-21,0,wk inc flu hosp,2026-03-21,13,quantile,0.75,139
2026-03-21,0,wk inc flu hosp,2026-03-21,13,quantile,0.8,147
2026-03-21,0,wk inc flu hosp,2026-03-21,13,quantile,0.85,160
2026-03-21,0,wk inc flu hosp,2026-03-21,13,quantile,0.9,203
2026-03-21,0,wk inc flu hosp,2026-03-21,13,quantile,0.95,294
2026-03-21,0,wk inc flu hosp,2026-03-21,13,quantile,0.975,468
2026-03-21,0,wk inc flu hosp,2026-03-21,13,quantile,0.99,524
2026-03-21,0,wk inc flu hosp,2026-03-21,15,quantile,0.01,0
2026-03-21,0,wk inc flu hosp,2026-03-21,15,quantile,0.025,0
2026-03-21,0,wk inc flu hosp,2026-03-21,15,quantile,0.05,2
2026-03-21,0,wk inc flu hosp,2026-03-21,15,quantile,0.1,8
2026-03-21,0,wk inc flu hosp,2026-03-21,15,quantile,0.15,10
2026-03-21,0,wk inc flu hosp,2026-03-21,15,quantile,0.2,12
2026-03-21,0,wk inc flu hosp,2026-03-21,15,quantile,0.25,13
2026-03-21,0,wk inc flu hosp,2026-03-21,15,quantile,0.3,14
2026-03-21,0,wk inc flu hosp,2026-03-21,15,quantile,0.35,15
2026-03-21,0,wk inc flu hosp,2026-03-21,15,quantile,0.4,16
2026-03-21,0,wk inc flu hosp,2026-03-21,15,quantile,0.45,16
2026-03-21,0,wk inc flu hosp,2026-03-21,15,quantile,0.5,17
2026-03-21,0,wk inc flu hosp,2026-03-21,15,quantile,0.55,18
2026-03-21,0,wk inc flu hosp,2026-03-21,15,quantile,0.6,18
2026-03-21,0,wk inc flu hosp,2026-03-21,15,quantile,0.65,19
2026-03-21,0,wk inc flu hosp,2026-03-21,15,quantile,0.7,20
2026-03-21,0,wk inc flu hosp,2026-03-21,15,quantile,0.75,21
2026-03-21,0,wk inc flu hosp,2026-03-21,15,quantile,0.8,22
2026-03-21,0,wk inc flu hosp,2026-03-21,15,quantile,0.85,24
2026-03-21,0,wk inc flu hosp,2026-03-21,15,quantile,0.9,26
2026-03-21,0,wk inc flu hosp,2026-03-21,15,quantile,0.95,32
2026-03-21,0,wk inc flu hosp,2026-03-21,15,quantile,0.975,39
2026-03-21,0,wk inc flu hosp,2026-03-21,15,quantile,0.99,44
2026-03-21,0,wk inc flu hosp,2026-03-21,16,quantile,0.01,0
2026-03-21,0,wk inc flu hosp,2026-03-21,16,quantile,0.025,0
2026-03-21,0,wk inc flu hosp,2026-03-21,16,quantile,0.05,0
2026-03-21,0,wk inc flu hosp,2026-03-21,16,quantile,0.1,0
2026-03-21,0,wk inc flu hosp,2026-03-21,16,quantile,0.15,2
2026-03-21,0,wk inc flu hosp,2026-03-21,16,quantile,0.2,8
2026-03-21,0,wk inc flu hosp,2026-03-21,16,quantile,0.25,12
2026-03-21,0,wk inc flu hosp,2026-03-21,16,quantile,0.3,13
2026-03-21,0,wk inc flu hosp,2026-03-21,16,quantile,0.35,14
2026-03-21,0,wk inc flu hosp,2026-03-21,16,quantile,0.4,15
2026-03-21,0,wk inc flu hosp,2026-03-21,16,quantile,0.45,16
2026-03-21,0,wk inc flu hosp,2026-03-21,16,quantile,0.5,16
2026-03-21,0,wk inc flu hosp,2026-03-21,16,quantile,0.55,16
2026-03-21,0,wk inc flu hosp,2026-03-21,16,quantile,0.6,17
2026-03-21,0,wk inc flu hosp,2026-03-21,16,quantile,0.65,18
2026-03-21,0,wk inc flu hosp,2026-03-21,16,quantile,0.7,19
2026-03-21,0,wk inc flu hosp,2026-03-21,16,quantile,0.75,20
2026-03-21,0,wk inc flu hosp,2026-03-21,16,quantile,0.8,24
2026-03-21,0,wk inc flu hosp,2026-03-21,16,quantile,0.85,30
2026-03-21,0,wk inc flu hosp,2026-03-21,16,quantile,0.9,38
2026-03-21,0,wk inc flu hosp,2026-03-21,16,quantile,0.95,64
2026-03-21,0,wk inc flu hosp,2026-03-21,16,quantile,0.975,95
