reference_date,horizon,target,target_end_date,location,output_type,output_type_id,value
2026-02-28,2,wk inc flu hosp,2026-03-14,31,sample,ne_s45,130
2026-02-28,2,wk inc flu hosp,2026-03-14,31,sample,ne_s46,91
2026-02-28,2,wk inc flu hosp,2026-03-14,31,sample,ne_s47,81
2026-02-28,2,wk inc flu hosp,2026-03-14,31,sample,ne_s48,158
2026-02-28,2,wk inc flu hosp,2026-03-14,31,sample,ne_s49,134
2026-02-28,2,wk inc flu hosp,2026-03-14,31,sample,ne_s50,104
2026-02-28,2,wk inc flu hosp,2026-03-14,31,sample,ne_s51,126
2026-02-28,2,wk inc flu hosp,2026-03-14,31,sample,ne_s52,129
2026-02-28,2,wk inc flu hosp,2026-03-14,31,sample,ne_s53,305
2026-02-28,2,wk inc flu hosp,2026-03-14,31,sample,ne_s54,143
2026-02-28,2,wk inc flu hosp,2026-03-14,31,sample,ne_s55,100
2026-02-28,2,wk inc flu hosp,2026-03-14,31,sample,ne_s56,136
2026-02-28,2,wk inc flu hosp,2026-03-14,31,sample,ne_s57,60
2026-02-28,2,wk inc flu hosp,2026-03-14,31,sample,ne_s58,131
2026-02-28,2,wk inc flu hosp,2026-03-14,31,sample,ne_s59,132
2026-02-28,2,wk inc flu hosp,2026-03-14,31,sample,ne_s60,188
2026-02-28,2,wk inc flu hosp,2026-03-14,31,sample,ne_s61,25
2026-02-28,2,wk inc flu hosp,2026-03-14,31,sample,ne_s62,126
2026-02-28,2,wk inc flu hosp,2026-03-14,31,sample,ne_s63,157
2026-02-28,2,wk inc flu hosp,2026-03-14,31,sample,ne_s64,131
2026-02-28,2,wk inc flu hosp,2026-03-14,31,sample,ne_s65,117
2026-02-28,2,wk inc flu hosp,2026-03-14,31,sample,ne_s66,106
2026-02-28,2,wk inc flu hosp,2026-03-14,31,sample,ne_s67,124
2026-02-28,2,wk inc flu hosp,2026-03-14,31,sample,ne_s68,118
2026-02-28,2,wk inc flu hosp,2026-03-14,31,sample,ne_s69,165
2026-02-28,2,wk inc flu hosp,2026-03-14,31,sample,ne_s70,129
2026-02-28,2,wk inc flu hosp,2026-03-14,31,sample,ne_s71,104
2026-02-28,2,wk inc flu hosp,2026-03-14,31,sample,ne_s72,139
2026-02-28,2,wk inc flu hosp,2026-03-14,31,sample,ne_s73,32
2026-02-28,2,wk inc flu hosp,2026-03-14,31,sample,ne_s74,159
2026-02-28,2,wk inc flu hosp,2026-03-14,31,sample,ne_s75,121
2026-02-28,2,wk inc flu hosp,2026-03-14,31,sample,ne_s76,127
2026-02-28,2,wk inc flu hosp,2026-03-14,31,sample,ne_s77,106
2026-02-28,2,wk inc flu hosp,2026-03-14,31,sample,ne_s78,127
2026-02-28,2,wk inc flu hosp,2026-03-14,31,sample,ne_s79,137
2026-02-28,2,wk inc flu hosp,2026-03-14,31,sample,ne_s80,116
2026-02-28,2,wk inc flu hosp,2026-03-14,31,sample,ne_s81,106
2026-02-28,2,wk inc flu hosp,2026-03-14,31,sample,ne_s82,119
2026-02-28,2,wk inc flu hosp,2026-03-14,31,sample,ne_s83,145
2026-02-28,2,wk inc flu hosp,2026-03-14,31,sample,ne_s84,121
2026-02-28,2,wk inc flu hosp,2026-03-14,31,sample,ne_s85,129
2026-02-28,2,wk inc flu hosp,2026-03-14,31,sample,ne_s86,139
2026-02-28,2,wk inc flu hosp,2026-03-14,31,sample,ne_s87,117
2026-02-28,2,wk inc flu hosp,2026-03-14,31,sample,ne_s88,106
2026-02-28,2,wk inc flu hosp,2026-03-14,31,sample,ne_s89,108
2026-02-28,2,wk inc flu hosp,2026-03-14,31,sample,ne_s90,93
2026-02-28,2,wk inc flu hosp,2026-03-14,31,sample,ne_s91,123
2026-02-28,2,wk inc flu hosp,2026-03-14,31,sample,ne_s92,120
2026-02-28,2,wk inc flu hosp,2026-03-14,31,sample,ne_s93,77
2026-02-28,2,wk inc flu hosp,2026-03-14,31,sample,ne_s94,135
2026-02-28,2,wk inc flu hosp,2026-03-14,31,sample,ne_s95,137
2026-02-28,2,wk inc flu hosp,2026-03-14,31,sample,ne_s96,121
2026-02-28,2,wk inc flu hosp,2026-03-14,31,sample,ne_s97,119
2026-02-28,2,wk inc flu hosp,2026-03-14,31,sample,ne_s98,130
2026-02-28,2,wk inc flu hosp,2026-03-14,31,sample,ne_s99,184
2026-02-28,2,wk inc flu hosp,2026-03-14,31,sample,ne_s100,235
2026-02-28,3,wk inc flu hosp,2026-03-21,31,sample,ne_s1,119
2026-02-28,3,wk inc flu hosp,2026-03-21,31,sample,ne_s2,147
2026-02-28,3,wk inc flu hosp,2026-03-21,31,sample,ne_s3,14
2026-02-28,3,wk inc flu hosp,2026-03-21,31,sample,ne_s4,92
2026-02-28,3,wk inc flu hosp,2026-03-21,31,sample,ne_s5,196
2026-02-28,3,wk inc flu hosp,2026-03-21,31,sample,ne_s6,172
2026-02-28,3,wk inc flu hosp,2026-03-21,31,sample,ne_s7,131
2026-02-28,3,wk inc flu hosp,2026-03-21,31,sample,ne_s8,25
2026-02-28,3,wk inc flu hosp,2026-03-21,31,sample,ne_s9,123
2026-02-28,3,wk inc flu hosp,2026-03-21,31,sample,ne_s10,242
2026-02-28,3,wk inc flu hosp,2026-03-21,31,sample,ne_s11,64
2026-02-28,3,wk inc flu hosp,2026-03-21,31,sample,ne_s12,135
2026-02-28,3,wk inc flu hosp,2026-03-21,31,sample,ne_s13,141
2026-02-28,3,wk inc flu hosp,2026-03-21,31,sample,ne_s14,143
2026-02-28,3,wk inc flu hosp,2026-03-21,31,sample,ne_s15,125
2026-02-28,3,wk inc flu hosp,2026-03-21,31,sample,ne_s16,111
2026-02-28,3,wk inc flu hosp,2026-03-21,31,sample,ne_s17,166
2026-02-28,3,wk inc flu hosp,2026-03-21,31,sample,ne_s18,219
2026-02-28,3,wk inc flu hosp,2026-03-21,31,sample,ne_s19,117
2026-02-28,3,wk inc flu hosp,2026-03-21,31,sample,ne_s20,113
2026-02-28,3,wk inc flu hosp,2026-03-21,31,sample,ne_s21,191
2026-02-28,3,wk inc flu hosp,2026-03-21,31,sample,ne_s22,117
2026-02-28,3,wk inc flu hosp,2026-03-21,31,sample,ne_s23,22
2026-02-28,3,wk inc flu hosp,2026-03-21,31,sample,ne_s24,184
2026-02-28,3,wk inc flu hosp,2026-03-21,31,sample,ne_s25,49
2026-02-28,3,wk inc flu hosp,2026-03-21,31,sample,ne_s26,176
2026-02-28,3,wk inc flu hosp,2026-03-21,31,sample,ne_s27,208
2026-02-28,3,wk inc flu hosp,2026-03-21,31,sample,ne_s28,147
2026-02-28,3,wk inc flu hosp,2026-03-21,31,sample,ne_s29,122
2026-02-28,3,wk inc flu hosp,2026-03-21,31,sample,ne_s30,65
2026-02-28,3,wk inc flu hosp,2026-03-21,31,sample,ne_s31,112
2026-02-28,3,wk inc flu hosp,2026-03-21,31,sample,ne_s32,165
2026-02-28,3,wk inc flu hosp,2026-03-21,31,sample,ne_s33,242
2026-02-28,3,wk inc flu hosp,2026-03-21,31,sample,ne_s34,131
2026-02-28,3,wk inc flu hosp,2026-03-21,31,sample,ne_s35,128
2026-02-28,3,wk inc flu hosp,2026-03-21,31,sample,ne_s36,188
2026-02-28,3,wk inc flu hosp,2026-03-21,31,sample,ne_s37,126
2026-02-28,3,wk inc flu hosp,2026-03-21,31,sample,ne_s38,140
2026-02-28,3,wk inc flu hosp,2026-03-21,31,sample,ne_s39,264
2026-02-28,3,wk inc flu hosp,2026-03-21,31,sample,ne_s40,131
2026-02-28,3,wk inc flu hosp,2026-03-21,31,sample,ne_s41,211
2026-02-28,3,wk inc flu hosp,2026-03-21,31,sample,ne_s42,239
2026-02-28,3,wk inc flu hosp,2026-03-21,31,sample,ne_s43,175
2026-02-28,3,wk inc flu hosp,2026-03-21,31,sample,ne_s44,130
2026-02-28,3,wk inc flu hosp,2026-03-21,31,sample,ne_s45,123
2026-02-28,3,wk inc flu hosp,2026-03-21,31,sample,ne_s46,116
2026-02-28,3,wk inc flu hosp,2026-03-21,31,sample,ne_s47,124
2026-02-28,3,wk inc flu hosp,2026-03-21,31,sample,ne_s48,158
2026-02-28,3,wk inc flu hosp,2026-03-21,31,sample,ne_s49,138
2026-02-28,3,wk inc flu hosp,2026-03-21,31,sample,ne_s50,105
2026-02-28,3,wk inc flu hosp,2026-03-21,31,sample,ne_s51,125
2026-02-28,3,wk inc flu hosp,2026-03-21,31,sample,ne_s52,128
2026-02-28,3,wk inc flu hosp,2026-03-21,31,sample,ne_s53,305
2026-02-28,3,wk inc flu hosp,2026-03-21,31,sample,ne_s54,161
2026-02-28,3,wk inc flu hosp,2026-03-21,31,sample,ne_s55,100
2026-02-28,3,wk inc flu hosp,2026-03-21,31,sample,ne_s56,152
2026-02-28,3,wk inc flu hosp,2026-03-21,31,sample,ne_s57,64
2026-02-28,3,wk inc flu hosp,2026-03-21,31,sample,ne_s58,129
2026-02-28,3,wk inc flu hosp,2026-03-21,31,sample,ne_s59,132
2026-02-28,3,wk inc flu hosp,2026-03-21,31,sample,ne_s60,190
2026-02-28,3,wk inc flu hosp,2026-03-21,31,sample,ne_s61,26
2026-02-28,3,wk inc flu hosp,2026-03-21,31,sample,ne_s62,90
2026-02-28,3,wk inc flu hosp,2026-03-21,31,sample,ne_s63,151
2026-02-28,3,wk inc flu hosp,2026-03-21,31,sample,ne_s64,132
2026-02-28,3,wk inc flu hosp,2026-03-21,31,sample,ne_s65,117
2026-02-28,3,wk inc flu hosp,2026-03-21,31,sample,ne_s66,108
2026-02-28,3,wk inc flu hosp,2026-03-21,31,sample,ne_s67,105
2026-02-28,3,wk inc flu hosp,2026-03-21,31,sample,ne_s68,103
2026-02-28,3,wk inc flu hosp,2026-03-21,31,sample,ne_s69,167
2026-02-28,3,wk inc flu hosp,2026-03-21,31,sample,ne_s70,121
2026-02-28,3,wk inc flu hosp,2026-03-21,31,sample,ne_s71,88
2026-02-28,3,wk inc flu hosp,2026-03-21,31,sample,ne_s72,177
2026-02-28,3,wk inc flu hosp,2026-03-21,31,sample,ne_s73,24
2026-02-28,3,wk inc flu hosp,2026-03-21,31,sample,ne_s74,159
2026-02-28,3,wk inc flu hosp,2026-03-21,31,sample,ne_s75,118
2026-02-28,3,wk inc flu hosp,2026-03-21,31,sample,ne_s76,131
2026-02-28,3,wk inc flu hosp,2026-03-21,31,sample,ne_s77,107
2026-02-28,3,wk inc flu hosp,2026-03-21,31,sample,ne_s78,130
2026-02-28,3,wk inc flu hosp,2026-03-21,31,sample,ne_s79,77
2026-02-28,3,wk inc flu hosp,2026-03-21,31,sample,ne_s80,138
2026-02-28,3,wk inc flu hosp,2026-03-21,31,sample,ne_s81,109
2026-02-28,3,wk inc flu hosp,2026-03-21,31,sample,ne_s82,94
2026-02-28,3,wk inc flu hosp,2026-03-21,31,sample,ne_s83,144
2026-02-28,3,wk inc flu hosp,2026-03-21,31,sample,ne_s84,114
2026-02-28,3,wk inc flu hosp,2026-03-21,31,sample,ne_s85,129
2026-02-28,3,wk inc flu hosp,2026-03-21,31,sample,ne_s86,142
2026-02-28,3,wk inc flu hosp,2026-03-21,31,sample,ne_s87,117
2026-02-28,3,wk inc flu hosp,2026-03-21,31,sample,ne_s88,113
2026-02-28,3,wk inc flu hosp,2026-03-21,31,sample,ne_s89,109
2026-02-28,3,wk inc flu hosp,2026-03-21,31,sample,ne_s90,141
2026-02-28,3,wk inc flu hosp,2026-03-21,31,sample,ne_s91,121
2026-02-28,3,wk inc flu hosp,2026-03-21,31,sample,ne_s92,102
2026-02-28,3,wk inc flu hosp,2026-03-21,31,sample,ne_s93,78
2026-02-28,3,wk inc flu hosp,2026-03-21,31,sample,ne_s94,133
2026-02-28,3,wk inc flu hosp,2026-03-21,31,sample,ne_s95,58
2026-02-28,3,wk inc flu hosp,2026-03-21,31,sample,ne_s96,32
2026-02-28,3,wk inc flu hosp,2026-03-21,31,sample,ne_s97,121
2026-02-28,3,wk inc flu hosp,2026-03-21,31,sample,ne_s98,130
2026-02-28,3,wk inc flu hosp,2026-03-21,31,sample,ne_s99,195
2026-02-28,3,wk inc flu hosp,2026-03-21,31,sample,ne_s100,234
2026-02-28,0,wk inc flu hosp,2026-02-28,53,sample,wa_s1,214
2026-02-28,0,wk inc flu hosp,2026-02-28,53,sample,wa_s2,81
2026-02-28,0,wk inc flu hosp,2026-02-28,53,sample,wa_s3,201
2026-02-28,0,wk inc flu hosp,2026-02-28,53,sample,wa_s4,222
2026-02-28,0,wk inc flu hosp,2026-02-28,53,sample,wa_s5,201
2026-02-28,0,wk inc flu hosp,2026-02-28,53,sample,wa_s6,238
2026-02-28,0,wk inc flu hosp,2026-02-28,53,sample,wa_s7,210
2026-02-28,0,wk inc flu hosp,2026-02-28,53,sample,wa_s8,230
2026-02-28,0,wk inc flu hosp,2026-02-28,53,sample,wa_s9,505
2026-02-28,0,wk inc flu hosp,2026-02-28,53,sample,wa_s10,167
2026-02-28,0,wk inc flu hosp,2026-02-28,53,sample,wa_s11,169
2026-02-28,0,wk inc flu hosp,2026-02-28,53,sample,wa_s12,229
2026-02-28,0,wk inc flu hosp,2026-02-28,53,sample,wa_s13,235
2026-02-28,0,wk inc flu hosp,2026-02-28,53,sample,wa_s14,237
2026-02-28,0,wk inc flu hosp,2026-02-28,53,sample,wa_s15,234
2026-02-28,0,wk inc flu hosp,2026-02-28,53,sample,wa_s16,229
2026-02-28,0,wk inc flu hosp,2026-02-28,53,sample,wa_s17,227
2026-02-28,0,wk inc flu hosp,2026-02-28,53,sample,wa_s18,206
2026-02-28,0,wk inc flu hosp,2026-02-28,53,sample,wa_s19,277
2026-02-28,0,wk inc flu hosp,2026-02-28,53,sample,wa_s20,197
2026-02-28,0,wk inc flu hosp,2026-02-28,53,sample,wa_s21,225
2026-02-28,0,wk inc flu hosp,2026-02-28,53,sample,wa_s22,239
2026-02-28,0,wk inc flu hosp,2026-02-28,53,sample,wa_s23,251
2026-02-28,0,wk inc flu hosp,2026-02-28,53,sample,wa_s24,226
2026-02-28,0,wk inc flu hosp,2026-02-28,53,sample,wa_s25,169
2026-02-28,0,wk inc flu hosp,2026-02-28,53,sample,wa_s26,280
2026-02-28,0,wk inc flu hosp,2026-02-28,53,sample,wa_s27,202
2026-02-28,0,wk inc flu hosp,2026-02-28,53,sample,wa_s28,220
2026-02-28,0,wk inc flu hosp,2026-02-28,53,sample,wa_s29,237
2026-02-28,0,wk inc flu hosp,2026-02-28,53,sample,wa_s30,203
2026-02-28,0,wk inc flu hosp,2026-02-28,53,sample,wa_s31,222
2026-02-28,0,wk inc flu hosp,2026-02-28,53,sample,wa_s32,194
2026-02-28,0,wk inc flu hosp,2026-02-28,53,sample,wa_s33,228
2026-02-28,0,wk inc flu hosp,2026-02-28,53,sample,wa_s34,232
2026-02-28,0,wk inc flu hosp,2026-02-28,53,sample,wa_s35,258
2026-02-28,0,wk inc flu hosp,2026-02-28,53,sample,wa_s36,219
2026-02-28,0,wk inc flu hosp,2026-02-28,53,sample,wa_s37,238
2026-02-28,0,wk inc flu hosp,2026-02-28,53,sample,wa_s38,232
2026-02-28,0,wk inc flu hosp,2026-02-28,53,sample,wa_s39,225
2026-02-28,0,wk inc flu hosp,2026-02-28,53,sample,wa_s40,235
2026-02-28,0,wk inc flu hosp,2026-02-28,53,sample,wa_s41,199
2026-02-28,0,wk inc flu hosp,2026-02-28,53,sample,wa_s42,226
2026-02-28,0,wk inc flu hosp,2026-02-28,53,sample,wa_s43,230
2026-02-28,0,wk inc flu hosp,2026-02-28,53,sample,wa_s44,218
2026-02-28,0,wk inc flu hosp,2026-02-28,53,sample,wa_s45,207
2026-02-28,0,wk inc flu hosp,2026-02-28,53,sample,wa_s46,235
2026-02-28,0,wk inc flu hosp,2026-02-28,53,sample,wa_s47,228
2026-02-28,0,wk inc flu hosp,2026-02-28,53,sample,wa_s48,229
2026-02-28,0,wk inc flu hosp,2026-02-28,53,sample,wa_s49,255
2026-02-28,0,wk inc flu hosp,2026-02-28,53,sample,wa_s50,234
2026-02-28,0,wk inc flu hosp,2026-02-28,53,sample,wa_s51,221
2026-02-28,0,wk inc flu hosp,2026-02-28,53,sample,wa_s52,225
2026-02-28,0,wk inc flu hosp,2026-02-28,53,sample,wa_s53,233
2026-02-28,0,wk inc flu hosp,2026-02-28,53,sample,wa_s54,213
2026-02-28,0,wk inc flu hosp,2026-02-28,53,sample,wa_s55,232
2026-02-28,0,wk inc flu hosp,2026-02-28,53,sample,wa_s56,251
2026-02-28,0,wk inc flu hosp,2026-02-28,53,sample,wa_s57,223
2026-02-28,0,wk inc flu hosp,2026-02-28,53,sample,wa_s58,187
2026-02-28,0,wk inc flu hosp,2026-02-28,53,sample,wa_s59,280
2026-02-28,0,wk inc flu hosp,2026-02-28,53,sample,wa_s60,228
2026-02-28,0,wk inc flu hosp,2026-02-28,53,sample,wa_s61,416
2026-02-28,0,wk inc flu hosp,2026-02-28,53,sample,wa_s62,206
2026-02-28,0,wk inc flu hosp,2026-02-28,53,sample,wa_s63,235
2026-02-28,0,wk inc flu hosp,2026-02-28,53,sample,wa_s64,169
2026-02-28,0,wk inc flu hosp,2026-02-28,53,sample,wa_s65,222
2026-02-28,0,wk inc flu hosp,2026-02-28,53,sample,wa_s66,224
2026-02-28,0,wk inc flu hosp,2026-02-28,53,sample,wa_s67,242
2026-02-28,0,wk inc flu hosp,2026-02-28,53,sample,wa_s68,107
2026-02-28,0,wk inc flu hosp,2026-02-28,53,sample,wa_s69,244
2026-02-28,0,wk inc flu hosp,2026-02-28,53,sample,wa_s70,198
2026-02-28,0,wk inc flu hosp,2026-02-28,53,sample,wa_s71,230
2026-02-28,0,wk inc flu hosp,2026-02-28,53,sample,wa_s72,125
2026-02-28,0,wk inc flu hosp,2026-02-28,53,sample,wa_s73,213
2026-02-28,0,wk inc flu hosp,2026-02-28,53,sample,wa_s74,208
2026-02-28,0,wk inc flu hosp,2026-02-28,53,sample,wa_s75,229
2026-02-28,0,wk inc flu hosp,2026-02-28,53,sample,wa_s76,231
2026-02-28,0,wk inc flu hosp,2026-02-28,53,sample,wa_s77,222
2026-02-28,0,wk inc flu hosp,2026-02-28,53,sample,wa_s78,231
2026-02-28,0,wk inc flu hosp,2026-02-28,53,sample,wa_s79,228
2026-02-28,0,wk inc flu hosp,2026-02-28,53,sample,wa_s80,473
2026-02-28,0,wk inc flu hosp,2026-02-28,53,sample,wa_s81,217
2026-02-28,0,wk inc flu hosp,2026-02-28,53,sample,wa_s82,402
2026-02-28,0,wk inc flu hosp,2026-02-28,53,sample,wa_s83,235
2026-02-28,0,wk inc flu hosp,2026-02-28,53,sample,wa_s84,472
2026-02-28,0,wk inc flu hosp,2026-02-28,53,sample,wa_s85,225
2026-02-28,0,wk inc flu hosp,2026-02-28,53,sample,wa_s86,235
2026-02-28,0,wk inc flu hosp,2026-02-28,53,sample,wa_s87,221
2026-02-28,0,wk inc flu hosp,2026-02-28,53,sample,wa_s88,201
2026-02-28,0,wk inc flu hosp,2026-02-28,53,sample,wa_s89,285
2026-02-28,0,wk inc flu hosp,2026-02-28,53,sample,wa_s90,217
2026-02-28,0,wk inc flu hosp,2026-02-28,53,sample,wa_s91,251
2026-02-28,0,wk inc flu hosp,2026-02-28,53,sample,wa_s92,218
2026-02-28,0,wk inc flu hosp,2026-02-28,53,sample,wa_s93,232
2026-02-28,0,wk inc flu hosp,2026-02-28,53,sample,wa_s94,215
2026-02-28,0,wk inc flu hosp,2026-02-28,53,sample,wa_s95,230
2026-02-28,0,wk inc flu hosp,2026-02-28,53,sample,wa_s96,238
2026-02-28,0,wk inc flu hosp,2026-02-28,53,sample,wa_s97,234
2026-02-28,0,wk inc flu hosp,2026-02-28,53,sample,wa_s98,89
2026-02-28,0,wk inc flu hosp,2026-02-28,53,sample,wa_s99,237
2026-02-28,0,wk inc flu hosp,2026-02-28,53,sample,wa_s100,169
2026-02-28,1,wk inc flu hosp,2026-03-07,53,sample,wa_s1,208
2026-02-28,1,wk inc flu hosp,2026-03-07,53,sample,wa_s2,0
2026-02-28,1,wk inc flu hosp,2026-03-07,53,sample,wa_s3,404
2026-02-28,1,wk inc flu hosp,2026-03-07,53,sample,wa_s4,291
2026-02-28,1,wk inc flu hosp,2026-03-07,53,sample,wa_s5,199
2026-02-28,1,wk inc flu hosp,2026-03-07,53,sample,wa_s6,223
2026-02-28,1,wk inc flu hosp,2026-03-07,53,sample,wa_s7,200
2026-02-28,1,wk inc flu hosp,2026-03-07,53,sample,wa_s8,249
2026-02-28,1,wk inc flu hosp,2026-03-07,53,sample,wa_s9,682
2026-02-28,1,wk inc flu hosp,2026-03-07,53,sample,wa_s10,179
2026-02-28,1,wk inc flu hosp,2026-03-07,53,sample,wa_s11,179
2026-02-28,1,wk inc flu hosp,2026-03-07,53,sample,wa_s12,260
2026-02-28,1,wk inc flu hosp,2026-03-07,53,sample,wa_s13,226
2026-02-28,1,wk inc flu hosp,2026-03-07,53,sample,wa_s14,249
2026-02-28,1,wk inc flu hosp,2026-03-07,53,sample,wa_s15,231
2026-02-28,1,wk inc flu hosp,2026-03-07,53,sample,wa_s16,213
2026-02-28,1,wk inc flu hosp,2026-03-07,53,sample,wa_s17,238
2026-02-28,1,wk inc flu hosp,2026-03-07,53,sample,wa_s18,186
2026-02-28,1,wk inc flu hosp,2026-03-07,53,sample,wa_s19,253
2026-02-28,1,wk inc flu hosp,2026-03-07,53,sample,wa_s20,193
2026-02-28,1,wk inc flu hosp,2026-03-07,53,sample,wa_s21,233
2026-02-28,1,wk inc flu hosp,2026-03-07,53,sample,wa_s22,248
2026-02-28,1,wk inc flu hosp,2026-03-07,53,sample,wa_s23,271
2026-02-28,1,wk inc flu hosp,2026-03-07,53,sample,wa_s24,250
2026-02-28,1,wk inc flu hosp,2026-03-07,53,sample,wa_s25,160
2026-02-28,1,wk inc flu hosp,2026-03-07,53,sample,wa_s26,285
2026-02-28,1,wk inc flu hosp,2026-03-07,53,sample,wa_s27,213
2026-02-28,1,wk inc flu hosp,2026-03-07,53,sample,wa_s28,245
2026-02-28,1,wk inc flu hosp,2026-03-07,53,sample,wa_s29,236
2026-02-28,1,wk inc flu hosp,2026-03-07,53,sample,wa_s30,204
2026-02-28,1,wk inc flu hosp,2026-03-07,53,sample,wa_s31,219
2026-02-28,1,wk inc flu hosp,2026-03-07,53,sample,wa_s32,200
2026-02-28,1,wk inc flu hosp,2026-03-07,53,sample,wa_s33,222
2026-02-28,1,wk inc flu hosp,2026-03-07,53,sample,wa_s34,284
2026-02-28,1,wk inc flu hosp,2026-03-07,53,sample,wa_s35,259
2026-02-28,1,wk inc flu hosp,2026-03-07,53,sample,wa_s36,239
2026-02-28,1,wk inc flu hosp,2026-03-07,53,sample,wa_s37,213
2026-02-28,1,wk inc flu hosp,2026-03-07,53,sample,wa_s38,207
2026-02-28,1,wk inc flu hosp,2026-03-07,53,sample,wa_s39,255
2026-02-28,1,wk inc flu hosp,2026-03-07,53,sample,wa_s40,243
2026-02-28,1,wk inc flu hosp,2026-03-07,53,sample,wa_s41,247
2026-02-28,1,wk inc flu hosp,2026-03-07,53,sample,wa_s42,226
2026-02-28,1,wk inc flu hosp,2026-03-07,53,sample,wa_s43,171
2026-02-28,1,wk inc flu hosp,2026-03-07,53,sample,wa_s44,229
2026-02-28,1,wk inc flu hosp,2026-03-07,53,sample,wa_s45,206
2026-02-28,1,wk inc flu hosp,2026-03-07,53,sample,wa_s46,236
2026-02-28,1,wk inc flu hosp,2026-03-07,53,sample,wa_s47,233
2026-02-28,1,wk inc flu hosp,2026-03-07,53,sample,wa_s48,284
2026-02-28,1,wk inc flu hosp,2026-03-07,53,sample,wa_s49,206
2026-02-28,1,wk inc flu hosp,2026-03-07,53,sample,wa_s50,242
2026-02-28,1,wk inc flu hosp,2026-03-07,53,sample,wa_s51,220
2026-02-28,1,wk inc flu hosp,2026-03-07,53,sample,wa_s52,226
2026-02-28,1,wk inc flu hosp,2026-03-07,53,sample,wa_s53,208
2026-02-28,1,wk inc flu hosp,2026-03-07,53,sample,wa_s54,215
2026-02-28,1,wk inc flu hosp,2026-03-07,53,sample,wa_s55,218
2026-02-28,1,wk inc flu hosp,2026-03-07,53,sample,wa_s56,249
2026-02-28,1,wk inc flu hosp,2026-03-07,53,sample,wa_s57,224
2026-02-28,1,wk inc flu hosp,2026-03-07,53,sample,wa_s58,189
2026-02-28,1,wk inc flu hosp,2026-03-07,53,sample,wa_s59,281
2026-02-28,1,wk inc flu hosp,2026-03-07,53,sample,wa_s60,414
2026-02-28,1,wk inc flu hosp,2026-03-07,53,sample,wa_s61,422
2026-02-28,1,wk inc flu hosp,2026-03-07,53,sample,wa_s62,53
2026-02-28,1,wk inc flu hosp,2026-03-07,53,sample,wa_s63,245
2026-02-28,1,wk inc flu hosp,2026-03-07,53,sample,wa_s64,0
2026-02-28,1,wk inc flu hosp,2026-03-07,53,sample,wa_s65,225
2026-02-28,1,wk inc flu hosp,2026-03-07,53,sample,wa_s66,216
2026-02-28,1,wk inc flu hosp,2026-03-07,53,sample,wa_s67,245
2026-02-28,1,wk inc flu hosp,2026-03-07,53,sample,wa_s68,99
2026-02-28,1,wk inc flu hosp,2026-03-07,53,sample,wa_s69,227
2026-02-28,1,wk inc flu hosp,2026-03-07,53,sample,wa_s70,200
2026-02-28,1,wk inc flu hosp,2026-03-07,53,sample,wa_s71,231
2026-02-28,1,wk inc flu hosp,2026-03-07,53,sample,wa_s72,154
2026-02-28,1,wk inc flu hosp,2026-03-07,53,sample,wa_s73,213
2026-02-28,1,wk inc flu hosp,2026-03-07,53,sample,wa_s74,153
2026-02-28,1,wk inc flu hosp,2026-03-07,53,sample,wa_s75,263
2026-02-28,1,wk inc flu hosp,2026-03-07,53,sample,wa_s76,242
2026-02-28,1,wk inc flu hosp,2026-03-07,53,sample,wa_s77,229
2026-02-28,1,wk inc flu hosp,2026-03-07,53,sample,wa_s78,317
2026-02-28,1,wk inc flu hosp,2026-03-07,53,sample,wa_s79,216
2026-02-28,1,wk inc flu hosp,2026-03-07,53,sample,wa_s80,332
2026-02-28,1,wk inc flu hosp,2026-03-07,53,sample,wa_s81,199
2026-02-28,1,wk inc flu hosp,2026-03-07,53,sample,wa_s82,316
2026-02-28,1,wk inc flu hosp,2026-03-07,53,sample,wa_s83,227
2026-02-28,1,wk inc flu hosp,2026-03-07,53,sample,wa_s84,471
2026-02-28,1,wk inc flu hosp,2026-03-07,53,sample,wa_s85,187
2026-02-28,1,wk inc flu hosp,2026-03-07,53,sample,wa_s86,177
2026-02-28,1,wk inc flu hosp,2026-03-07,53,sample,wa_s87,228
2026-02-28,1,wk inc flu hosp,2026-03-07,53,sample,wa_s88,164
2026-02-28,1,wk inc flu hosp,2026-03-07,53,sample,wa_s89,285
2026-02-28,1,wk inc flu hosp,2026-03-07,53,sample,wa_s90,165
2026-02-28,1,wk inc flu hosp,2026-03-07,53,sample,wa_s91,284
2026-02-28,1,wk inc flu hosp,2026-03-07,53,sample,wa_s92,226
2026-02-28,1,wk inc flu hosp,2026-03-07,53,sample,wa_s93,243
2026-02-28,1,wk inc flu hosp,2026-03-07,53,sample,wa_s94,213
2026-02-28,1,wk inc flu hosp,2026-03-07,53,sample,wa_s95,233
2026-02-28,1,wk inc flu hosp,2026-03-07,53,sample,wa_s96,237
2026-02-28,1,wk inc flu hosp,2026-03-07,53,sample,wa_s97,92
2026-02-28,1,wk inc flu hosp,2026-03-07,53,sample,wa_s98,34
2026-02-28,1,wk inc flu hosp,2026-03-07,53,sample,wa_s99,228
2026-02-28,1,wk inc flu hosp,2026-03-07,53,sample,wa_s100,130
2026-02-28,2,wk inc flu hosp,2026-03-14,53,sample,wa_s1,205
2026-02-28,2,wk inc flu hosp,2026-03-14,53,sample,wa_s2,2
