reference_date,horizon,target,target_end_date,location,output_type,output_type_id,value
2026-02-14,1,wk inc flu hosp,2026-02-21,18,quantile,0.5,339
2026-02-14,1,wk inc flu hosp,2026-02-21,18,quantile,0.55,342
2026-02-14,1,wk inc flu hosp,2026-02-21,18,quantile,0.6,346
2026-02-14,1,wk inc flu hosp,2026-02-21,18,quantile,0.65,352
2026-02-14,1,wk inc flu hosp,2026-02-21,18,quantile,0.7,362
2026-02-14,1,wk inc flu hosp,2026-02-21,18,quantile,0.75,375
2026-02-14,1,wk inc flu hosp,2026-02-21,18,quantile,0.8,397
2026-02-14,1,wk inc flu hosp,2026-02-21,18,quantile,0.85,447
2026-02-14,1,wk inc flu hosp,2026-02-21,18,quantile,0.9,531
2026-02-14,1,wk inc flu hosp,2026-02-21,18,quantile,0.95,632
2026-02-14,1,wk inc flu hosp,2026-02-21,18,quantile,0.975,701
2026-02-14,1,wk inc flu hosp,2026-02-21,18,quantile,0.99,781
2026-02-14,1,wk inc flu hosp,2026-02-21,19,quantile,0.01,42
2026-02-14,1,wk inc flu hosp,2026-02-21,19,quantile,0.025,75
2026-02-14,1,wk inc flu hosp,2026-02-21,19,quantile,0.05,97
2026-02-14,1,wk inc flu hosp,2026-02-21,19,quantile,0.1,129
2026-02-14,1,wk inc flu hosp,2026-02-21,19,quantile,0.15,162
2026-02-14,1,wk inc flu hosp,2026-02-21,19,quantile,0.2,177
2026-02-14,1,wk inc flu hosp,2026-02-21,19,quantile,0.25,184
2026-02-14,1,wk inc flu hosp,2026-02-21,19,quantile,0.3,189
2026-02-14,1,wk inc flu hosp,2026-02-21,19,quantile,0.35,192
2026-02-14,1,wk inc flu hosp,2026-02-21,19,quantile,0.4,194
2026-02-14,1,wk inc flu hosp,2026-02-21,19,quantile,0.45,196
2026-02-14,1,wk inc flu hosp,2026-02-21,19,quantile,0.5,197
2026-02-14,1,wk inc flu hosp,2026-02-21,19,quantile,0.55,198
2026-02-14,1,wk inc flu hosp,2026-02-21,19,quantile,0.6,200
2026-02-14,1,wk inc flu hosp,2026-02-21,19,quantile,0.65,202
2026-02-14,1,wk inc flu hosp,2026-02-21,19,quantile,0.7,205
2026-02-14,1,wk inc flu hosp,2026-02-21,19,quantile,0.75,210
2026-02-14,1,wk inc flu hosp,2026-02-21,19,quantile,0.8,217
2026-02-14,1,wk inc flu hosp,2026-02-21,19,quantile,0.85,232
2026-02-14,1,wk inc flu hosp,2026-02-21,19,quantile,0.9,264
2026-02-14,1,wk inc flu hosp,2026-02-21,19,quantile,0.95,297
2026-02-14,1,wk inc flu hosp,2026-02-21,19,quantile,0.975,321
2026-02-14,1,wk inc flu hosp,2026-02-21,19,quantile,0.99,353
2026-02-14,1,wk inc flu hosp,2026-02-21,20,quantile,0.01,30
2026-02-14,1,wk inc flu hosp,2026-02-21,20,quantile,0.025,67
2026-02-14,1,wk inc flu hosp,2026-02-21,20,quantile,0.05,94
2026-02-14,1,wk inc flu hosp,2026-02-21,20,quantile,0.1,132
2026-02-14,1,wk inc flu hosp,2026-02-21,20,quantile,0.15,155
2026-02-14,1,wk inc flu hosp,2026-02-21,20,quantile,0.2,168
2026-02-14,1,wk inc flu hosp,2026-02-21,20,quantile,0.25,178
2026-02-14,1,wk inc flu hosp,2026-02-21,20,quantile,0.3,183
2026-02-14,1,wk inc flu hosp,2026-02-21,20,quantile,0.35,186
2026-02-14,1,wk inc flu hosp,2026-02-21,20,quantile,0.4,188
2026-02-14,1,wk inc flu hosp,2026-02-21,20,quantile,0.45,190
2026-02-14,1,wk inc flu hosp,2026-02-21,20,quantile,0.5,191
2026-02-14,1,wk inc flu hosp,2026-02-21,20,quantile,0.55,192
2026-02-14,1,wk inc flu hosp,2026-02-21,20,quantile,0.6,194
2026-02-14,1,wk inc flu hosp,2026-02-21,20,quantile,0.65,196
2026-02-14,1,wk inc flu hosp,2026-02-21,20,quantile,0.7,199
2026-02-14,1,wk inc flu hosp,2026-02-21,20,quantile,0.75,204
2026-02-14,1,wk inc flu hosp,2026-02-21,20,quantile,0.8,213
2026-02-14,1,wk inc flu hosp,2026-02-21,20,quantile,0.85,228
2026-02-14,1,wk inc flu hosp,2026-02-21,20,quantile,0.9,250
2026-02-14,1,wk inc flu hosp,2026-02-21,20,quantile,0.95,287
2026-02-14,1,wk inc flu hosp,2026-02-21,20,quantile,0.975,314
2026-02-14,1,wk inc flu hosp,2026-02-21,20,quantile,0.99,353
2026-02-14,1,wk inc flu hosp,2026-02-21,21,quantile,0.01,0
2026-02-14,1,wk inc flu hosp,2026-02-21,21,quantile,0.025,0
2026-02-14,1,wk inc flu hosp,2026-02-21,21,quantile,0.05,10
2026-02-14,1,wk inc flu hosp,2026-02-21,21,quantile,0.1,99
2026-02-14,1,wk inc flu hosp,2026-02-21,21,quantile,0.15,139
2026-02-14,1,wk inc flu hosp,2026-02-21,21,quantile,0.2,173
2026-02-14,1,wk inc flu hosp,2026-02-21,21,quantile,0.25,192
2026-02-14,1,wk inc flu hosp,2026-02-21,21,quantile,0.3,206
2026-02-14,1,wk inc flu hosp,2026-02-21,21,quantile,0.35,213
2026-02-14,1,wk inc flu hosp,2026-02-21,21,quantile,0.4,217
2026-02-14,1,wk inc flu hosp,2026-02-21,21,quantile,0.45,221
2026-02-14,1,wk inc flu hosp,2026-02-21,21,quantile,0.5,224
2026-02-14,1,wk inc flu hosp,2026-02-21,21,quantile,0.55,227
2026-02-14,1,wk inc flu hosp,2026-02-21,21,quantile,0.6,230
2026-02-14,1,wk inc flu hosp,2026-02-21,21,quantile,0.65,235
2026-02-14,1,wk inc flu hosp,2026-02-21,21,quantile,0.7,242
2026-02-14,1,wk inc flu hosp,2026-02-21,21,quantile,0.75,257
2026-02-14,1,wk inc flu hosp,2026-02-21,21,quantile,0.8,275
2026-02-14,1,wk inc flu hosp,2026-02-21,21,quantile,0.85,309
2026-02-14,1,wk inc flu hosp,2026-02-21,21,quantile,0.9,349
2026-02-14,1,wk inc flu hosp,2026-02-21,21,quantile,0.95,444
2026-02-14,1,wk inc flu hosp,2026-02-21,21,quantile,0.975,531
2026-02-14,1,wk inc flu hosp,2026-02-21,21,quantile,0.99,571
2026-02-14,1,wk inc flu hosp,2026-02-21,22,quantile,0.01,31
2026-02-14,1,wk inc flu hosp,2026-02-21,22,quantile,0.025,83
2026-02-14,1,wk inc flu hosp,2026-02-21,22,quantile,0.05,136
2026-02-14,1,wk inc flu hosp,2026-02-21,22,quantile,0.1,183
2026-02-14,1,wk inc flu hosp,2026-02-21,22,quantile,0.15,215
2026-02-14,1,wk inc flu hosp,2026-02-21,22,quantile,0.2,236
2026-02-14,1,wk inc flu hosp,2026-02-21,22,quantile,0.25,249
2026-02-14,1,wk inc flu hosp,2026-02-21,22,quantile,0.3,259
2026-02-14,1,wk inc flu hosp,2026-02-21,22,quantile,0.35,266
2026-02-14,1,wk inc flu hosp,2026-02-21,22,quantile,0.4,270
2026-02-14,1,wk inc flu hosp,2026-02-21,22,quantile,0.45,274
2026-02-14,1,wk inc flu hosp,2026-02-21,22,quantile,0.5,277
2026-02-14,1,wk inc flu hosp,2026-02-21,22,quantile,0.55,280
2026-02-14,1,wk inc flu hosp,2026-02-21,22,quantile,0.6,284
2026-02-14,1,wk inc flu hosp,2026-02-21,22,quantile,0.65,288
2026-02-14,1,wk inc flu hosp,2026-02-21,22,quantile,0.7,295
2026-02-14,1,wk inc flu hosp,2026-02-21,22,quantile,0.75,305
2026-02-14,1,wk inc flu hosp,2026-02-21,22,quantile,0.8,318
2026-02-14,1,wk inc flu hosp,2026-02-21,22,quantile,0.85,339
2026-02-14,1,wk inc flu hosp,2026-02-21,22,quantile,0.9,372
2026-02-14,1,wk inc flu hosp,2026-02-21,22,quantile,0.95,418
2026-02-14,1,wk inc flu hosp,2026-02-21,22,quantile,0.975,471
2026-02-14,1,wk inc flu hosp,2026-02-21,22,quantile,0.99,524
2026-02-14,1,wk inc flu hosp,2026-02-21,23,quantile,0.01,0
2026-02-14,1,wk inc flu hosp,2026-02-21,23,quantile,0.025,0
2026-02-14,1,wk inc flu hosp,2026-02-21,23,quantile,0.05,0
2026-02-14,1,wk inc flu hosp,2026-02-21,23,quantile,0.1,24
2026-02-14,1,wk inc flu hosp,2026-02-21,23,quantile,0.15,39
2026-02-14,1,wk inc flu hosp,2026-02-21,23,quantile,0.2,46
2026-02-14,1,wk inc flu hosp,2026-02-21,23,quantile,0.25,51
2026-02-14,1,wk inc flu hosp,2026-02-21,23,quantile,0.3,53
2026-02-14,1,wk inc flu hosp,2026-02-21,23,quantile,0.35,55
2026-02-14,1,wk inc flu hosp,2026-02-21,23,quantile,0.4,56
2026-02-14,1,wk inc flu hosp,2026-02-21,23,quantile,0.45,57
2026-02-14,1,wk inc flu hosp,2026-02-21,23,quantile,0.5,58
2026-02-14,1,wk inc flu hosp,2026-02-21,23,quantile,0.55,59
2026-02-14,1,wk inc flu hosp,2026-02-21,23,quantile,0.6,60
2026-02-14,1,wk inc flu hosp,2026-02-21,23,quantile,0.65,61
2026-02-14,1,wk inc flu hosp,2026-02-21,23,quantile,0.7,63
2026-02-14,1,wk inc flu hosp,2026-02-21,23,quantile,0.75,65
2026-02-14,1,wk inc flu hosp,2026-02-21,23,quantile,0.8,70
2026-02-14,1,wk inc flu hosp,2026-02-21,23,quantile,0.85,77
2026-02-14,1,wk inc flu hosp,2026-02-21,23,quantile,0.9,92
2026-02-14,1,wk inc flu hosp,2026-02-21,23,quantile,0.95,120
2026-02-14,1,wk inc flu hosp,2026-02-21,23,quantile,0.975,129
2026-02-14,1,wk inc flu hosp,2026-02-21,23,quantile,0.99,147
2026-02-14,1,wk inc flu hosp,2026-02-21,24,quantile,0.01,0
2026-02-14,1,wk inc flu hosp,2026-02-21,24,quantile,0.025,0
2026-02-14,1,wk inc flu hosp,2026-02-21,24,quantile,0.05,0
2026-02-14,1,wk inc flu hosp,2026-02-21,24,quantile,0.1,0
2026-02-14,1,wk inc flu hosp,2026-02-21,24,quantile,0.15,15
2026-02-14,1,wk inc flu hosp,2026-02-21,24,quantile,0.2,33
2026-02-14,1,wk inc flu hosp,2026-02-21,24,quantile,0.25,50
2026-02-14,1,wk inc flu hosp,2026-02-21,24,quantile,0.3,62
2026-02-14,1,wk inc flu hosp,2026-02-21,24,quantile,0.35,69
2026-02-14,1,wk inc flu hosp,2026-02-21,24,quantile,0.4,73
2026-02-14,1,wk inc flu hosp,2026-02-21,24,quantile,0.45,76
2026-02-14,1,wk inc flu hosp,2026-02-21,24,quantile,0.5,79
2026-02-14,1,wk inc flu hosp,2026-02-21,24,quantile,0.55,82
2026-02-14,1,wk inc flu hosp,2026-02-21,24,quantile,0.6,85
2026-02-14,1,wk inc flu hosp,2026-02-21,24,quantile,0.65,90
2026-02-14,1,wk inc flu hosp,2026-02-21,24,quantile,0.7,97
2026-02-14,1,wk inc flu hosp,2026-02-21,24,quantile,0.75,110
2026-02-14,1,wk inc flu hosp,2026-02-21,24,quantile,0.8,128
2026-02-14,1,wk inc flu hosp,2026-02-21,24,quantile,0.85,148
2026-02-14,1,wk inc flu hosp,2026-02-21,24,quantile,0.9,179
2026-02-14,1,wk inc flu hosp,2026-02-21,24,quantile,0.95,258
2026-02-14,1,wk inc flu hosp,2026-02-21,24,quantile,0.975,327
2026-02-14,1,wk inc flu hosp,2026-02-21,24,quantile,0.99,378
2026-02-14,1,wk inc flu hosp,2026-02-21,25,quantile,0.01,0
2026-02-14,1,wk inc flu hosp,2026-02-21,25,quantile,0.025,0
2026-02-14,1,wk inc flu hosp,2026-02-21,25,quantile,0.05,0
2026-02-14,1,wk inc flu hosp,2026-02-21,25,quantile,0.1,0
2026-02-14,1,wk inc flu hosp,2026-02-21,25,quantile,0.15,7
2026-02-14,1,wk inc flu hosp,2026-02-21,25,quantile,0.2,35
2026-02-14,1,wk inc flu hosp,2026-02-21,25,quantile,0.25,65
2026-02-14,1,wk inc flu hosp,2026-02-21,25,quantile,0.3,86
2026-02-14,1,wk inc flu hosp,2026-02-21,25,quantile,0.35,96
2026-02-14,1,wk inc flu hosp,2026-02-21,25,quantile,0.4,102
2026-02-14,1,wk inc flu hosp,2026-02-21,25,quantile,0.45,105
2026-02-14,1,wk inc flu hosp,2026-02-21,25,quantile,0.5,108
2026-02-14,1,wk inc flu hosp,2026-02-21,25,quantile,0.55,111
2026-02-14,1,wk inc flu hosp,2026-02-21,25,quantile,0.6,115
2026-02-14,1,wk inc flu hosp,2026-02-21,25,quantile,0.65,121
2026-02-14,1,wk inc flu hosp,2026-02-21,25,quantile,0.7,133
2026-02-14,1,wk inc flu hosp,2026-02-21,25,quantile,0.75,155
2026-02-14,1,wk inc flu hosp,2026-02-21,25,quantile,0.8,187
2026-02-14,1,wk inc flu hosp,2026-02-21,25,quantile,0.85,221
2026-02-14,1,wk inc flu hosp,2026-02-21,25,quantile,0.9,277
2026-02-14,1,wk inc flu hosp,2026-02-21,25,quantile,0.95,395
2026-02-14,1,wk inc flu hosp,2026-02-21,25,quantile,0.975,460
2026-02-14,1,wk inc flu hosp,2026-02-21,25,quantile,0.99,534
2026-02-14,1,wk inc flu hosp,2026-02-21,26,quantile,0.01,0
2026-02-14,1,wk inc flu hosp,2026-02-21,26,quantile,0.025,0
2026-02-14,1,wk inc flu hosp,2026-02-21,26,quantile,0.05,0
2026-02-14,1,wk inc flu hosp,2026-02-21,26,quantile,0.1,44
2026-02-14,1,wk inc flu hosp,2026-02-21,26,quantile,0.15,124
2026-02-14,1,wk inc flu hosp,2026-02-21,26,quantile,0.2,165
2026-02-14,1,wk inc flu hosp,2026-02-21,26,quantile,0.25,199
2026-02-14,1,wk inc flu hosp,2026-02-21,26,quantile,0.3,231
2026-02-14,1,wk inc flu hosp,2026-02-21,26,quantile,0.35,248
2026-02-14,1,wk inc flu hosp,2026-02-21,26,quantile,0.4,256
2026-02-14,1,wk inc flu hosp,2026-02-21,26,quantile,0.45,261
2026-02-14,1,wk inc flu hosp,2026-02-21,26,quantile,0.5,265
2026-02-14,1,wk inc flu hosp,2026-02-21,26,quantile,0.55,270
2026-02-14,1,wk inc flu hosp,2026-02-21,26,quantile,0.6,275
2026-02-14,1,wk inc flu hosp,2026-02-21,26,quantile,0.65,283
2026-02-14,1,wk inc flu hosp,2026-02-21,26,quantile,0.7,300
2026-02-14,1,wk inc flu hosp,2026-02-21,26,quantile,0.75,332
2026-02-14,1,wk inc flu hosp,2026-02-21,26,quantile,0.8,367
2026-02-14,1,wk inc flu hosp,2026-02-21,26,quantile,0.85,409
2026-02-14,1,wk inc flu hosp,2026-02-21,26,quantile,0.9,497
2026-02-14,1,wk inc flu hosp,2026-02-21,26,quantile,0.95,624
2026-02-14,1,wk inc flu hosp,2026-02-21,26,quantile,0.975,672
2026-02-14,1,wk inc flu hosp,2026-02-21,26,quantile,0.99,724
2026-02-14,1,wk inc flu hosp,2026-02-21,27,quantile,0.01,0
2026-02-14,1,wk inc flu hosp,2026-02-21,27,quantile,0.025,0
2026-02-14,1,wk inc flu hosp,2026-02-21,27,quantile,0.05,16
2026-02-14,1,wk inc flu hosp,2026-02-21,27,quantile,0.1,77
2026-02-14,1,wk inc flu hosp,2026-02-21,27,quantile,0.15,118
2026-02-14,1,wk inc flu hosp,2026-02-21,27,quantile,0.2,143
2026-02-14,1,wk inc flu hosp,2026-02-21,27,quantile,0.25,155
2026-02-14,1,wk inc flu hosp,2026-02-21,27,quantile,0.3,162
2026-02-14,1,wk inc flu hosp,2026-02-21,27,quantile,0.35,167
2026-02-14,1,wk inc flu hosp,2026-02-21,27,quantile,0.4,170
2026-02-14,1,wk inc flu hosp,2026-02-21,27,quantile,0.45,173
2026-02-14,1,wk inc flu hosp,2026-02-21,27,quantile,0.5,175
2026-02-14,1,wk inc flu hosp,2026-02-21,27,quantile,0.55,177
2026-02-14,1,wk inc flu hosp,2026-02-21,27,quantile,0.6,180
2026-02-14,1,wk inc flu hosp,2026-02-21,27,quantile,0.65,183
2026-02-14,1,wk inc flu hosp,2026-02-21,27,quantile,0.7,188
2026-02-14,1,wk inc flu hosp,2026-02-21,27,quantile,0.75,196
2026-02-14,1,wk inc flu hosp,2026-02-21,27,quantile,0.8,208
2026-02-14,1,wk inc flu hosp,2026-02-21,27,quantile,0.85,232
2026-02-14,1,wk inc flu hosp,2026-02-21,27,quantile,0.9,273
2026-02-14,1,wk inc flu hosp,2026-02-21,27,quantile,0.95,342
2026-02-14,1,wk inc flu hosp,2026-02-21,27,quantile,0.975,470
2026-02-14,1,wk inc flu hosp,2026-02-21,27,quantile,0.99,557
2026-02-14,1,wk inc flu hosp,2026-02-21,28,quantile,0.01,25
2026-02-14,1,wk inc flu hosp,2026-02-21,28,quantile,0.025,82
2026-02-14,1,wk inc flu hosp,2026-02-21,28,quantile,0.05,102
2026-02-14,1,wk inc flu hosp,2026-02-21,28,quantile,0.1,134
2026-02-14,1,wk inc flu hosp,2026-02-21,28,quantile,0.15,155
2026-02-14,1,wk inc flu hosp,2026-02-21,28,quantile,0.2,166
2026-02-14,1,wk inc flu hosp,2026-02-21,28,quantile,0.25,174
2026-02-14,1,wk inc flu hosp,2026-02-21,28,quantile,0.3,179
2026-02-14,1,wk inc flu hosp,2026-02-21,28,quantile,0.35,183
2026-02-14,1,wk inc flu hosp,2026-02-21,28,quantile,0.4,186
2026-02-14,1,wk inc flu hosp,2026-02-21,28,quantile,0.45,188
2026-02-14,1,wk inc flu hosp,2026-02-21,28,quantile,0.5,191
2026-02-14,1,wk inc flu hosp,2026-02-21,28,quantile,0.55,194
2026-02-14,1,wk inc flu hosp,2026-02-21,28,quantile,0.6,196
2026-02-14,1,wk inc flu hosp,2026-02-21,28,quantile,0.65,199
2026-02-14,1,wk inc flu hosp,2026-02-21,28,quantile,0.7,203
2026-02-14,1,wk inc flu hosp,2026-02-21,28,quantile,0.75,208
2026-02-14,1,wk inc flu hosp,2026-02-21,28,quantile,0.8,216
2026-02-14,1,wk inc flu hosp,2026-02-21,28,quantile,0.85,228
2026-02-14,1,wk inc flu hosp,2026-02-21,28,quantile,0.9,248
2026-02-14,1,wk inc flu hosp,2026-02-21,28,quantile,0.95,280
2026-02-14,1,wk inc flu hosp,2026-02-21,28,quantile,0.975,301
2026-02-14,1,wk inc flu hosp,2026-02-21,28,quantile,0.99,357
2026-02-14,1,wk inc flu hosp,2026-02-21,29,quantile,0.01,0
2026-02-14,1,wk inc flu hosp,2026-02-21,29,quantile,0.025,0
2026-02-14,1,wk inc flu hosp,2026-02-21,29,quantile,0.05,45
2026-02-14,1,wk inc flu hosp,2026-02-21,29,quantile,0.1,145
2026-02-14,1,wk inc flu hosp,2026-02-21,29,quantile,0.15,207
2026-02-14,1,wk inc flu hosp,2026-02-21,29,quantile,0.2,244
2026-02-14,1,wk inc flu hosp,2026-02-21,29,quantile,0.25,266
2026-02-14,1,wk inc flu hosp,2026-02-21,29,quantile,0.3,278
2026-02-14,1,wk inc flu hosp,2026-02-21,29,quantile,0.35,286
2026-02-14,1,wk inc flu hosp,2026-02-21,29,quantile,0.4,291
2026-02-14,1,wk inc flu hosp,2026-02-21,29,quantile,0.45,295
2026-02-14,1,wk inc flu hosp,2026-02-21,29,quantile,0.5,298
2026-02-14,1,wk inc flu hosp,2026-02-21,29,quantile,0.55,301
2026-02-14,1,wk inc flu hosp,2026-02-21,29,quantile,0.6,305
2026-02-14,1,wk inc flu hosp,2026-02-21,29,quantile,0.65,310
2026-02-14,1,wk inc flu hosp,2026-02-21,29,quantile,0.7,318
2026-02-14,1,wk inc flu hosp,2026-02-21,29,quantile,0.75,330
2026-02-14,1,wk inc flu hosp,2026-02-21,29,quantile,0.8,352
2026-02-14,1,wk inc flu hosp,2026-02-21,29,quantile,0.85,390
2026-02-14,1,wk inc flu hosp,2026-02-21,29,quantile,0.9,452
2026-02-14,1,wk inc flu hosp,2026-02-21,29,quantile,0.95,553
2026-02-14,1,wk inc flu hosp,2026-02-21,29,quantile,0.975,667
2026-02-14,1,wk inc flu hosp,2026-02-21,29,quantile,0.99,784
2026-02-14,1,wk inc flu hosp,2026-02-21,30,quantile,0.01,0
2026-02-14,1,wk inc flu hosp,2026-02-21,30,quantile,0.025,12
2026-02-14,1,wk inc flu hosp,2026-02-21,30,quantile,0.05,22
2026-02-14,1,wk inc flu hosp,2026-02-21,30,quantile,0.1,30
2026-02-14,1,wk inc flu hosp,2026-02-21,30,quantile,0.15,40
2026-02-14,1,wk inc flu hosp,2026-02-21,30,quantile,0.2,48
2026-02-14,1,wk inc flu hosp,2026-02-21,30,quantile,0.25,53
2026-02-14,1,wk inc flu hosp,2026-02-21,30,quantile,0.3,56
2026-02-14,1,wk inc flu hosp,2026-02-21,30,quantile,0.35,58
2026-02-14,1,wk inc flu hosp,2026-02-21,30,quantile,0.4,59
2026-02-14,1,wk inc flu hosp,2026-02-21,30,quantile,0.45,60
2026-02-14,1,wk inc flu hosp,2026-02-21,30,quantile,0.5,61
2026-02-14,1,wk inc flu hosp,2026-02-21,30,quantile,0.55,62
2026-02-14,1,wk inc flu hosp,2026-02-21,30,quantile,0.6,63
2026-02-14,1,wk inc flu hosp,2026-02-21,30,quantile,0.65,64
2026-02-14,1,wk inc flu hosp,2026-02-21,30,quantile,0.7,66
2026-02-14,1,wk inc flu hosp,2026-02-21,30,quantile,0.75,69
2026-02-14,1,wk inc flu hosp,2026-02-21,30,quantile,0.8,74
2026-02-14,1,wk inc flu hosp,2026-02-21,30,quantile,0.85,82
2026-02-14,1,wk inc flu hosp,2026-02-21,30,quantile,0.9,92
2026-02-14,1,wk inc flu hosp,2026-02-21,30,quantile,0.95,100
2026-02-14,1,wk inc flu hosp,2026-02-21,30,quantile,0.975,110
2026-02-14,1,wk inc flu hosp,2026-02-21,30,quantile,0.99,124
2026-02-14,1,wk inc flu hosp,2026-02-21,31,quantile,0.01,36
2026-02-14,1,wk inc flu hosp,2026-02-21,31,quantile,0.025,60
2026-02-14,1,wk inc flu hosp,2026-02-21,31,quantile,0.05,83
2026-02-14,1,wk inc flu hosp,2026-02-21,31,quantile,0.1,97
2026-02-14,1,wk inc flu hosp,2026-02-21,31,quantile,0.15,113
2026-02-14,1,wk inc flu hosp,2026-02-21,31,quantile,0.2,120
2026-02-14,1,wk inc flu hosp,2026-02-21,31,quantile,0.25,126
2026-02-14,1,wk inc flu hosp,2026-02-21,31,quantile,0.3,128
2026-02-14,1,wk inc flu hosp,2026-02-21,31,quantile,0.35,131
2026-02-14,1,wk inc flu hosp,2026-02-21,31,quantile,0.4,132
2026-02-14,1,wk inc flu hosp,2026-02-21,31,quantile,0.45,134
2026-02-14,1,wk inc flu hosp,2026-02-21,31,quantile,0.5,135
2026-02-14,1,wk inc flu hosp,2026-02-21,31,quantile,0.55,136
2026-02-14,1,wk inc flu hosp,2026-02-21,31,quantile,0.6,138
2026-02-14,1,wk inc flu hosp,2026-02-21,31,quantile,0.65,139
2026-02-14,1,wk inc flu hosp,2026-02-21,31,quantile,0.7,142
2026-02-14,1,wk inc flu hosp,2026-02-21,31,quantile,0.75,144
2026-02-14,1,wk inc flu hosp,2026-02-21,31,quantile,0.8,149
2026-02-14,1,wk inc flu hosp,2026-02-21,31,quantile,0.85,157
2026-02-14,1,wk inc flu hosp,2026-02-21,31,quantile,0.9,173
2026-02-14,1,wk inc flu hosp,2026-02-21,31,quantile,0.95,187
2026-02-14,1,wk inc flu hosp,2026-02-21,31,quantile,0.975,210
2026-02-14,1,wk inc flu hosp,2026-02-21,31,quantile,0.99,233
2026-02-14,1,wk inc flu hosp,2026-02-21,32,quantile,0.01,0
2026-02-14,1,wk inc flu hosp,2026-02-21,32,quantile,0.025,0
2026-02-14,1,wk inc flu hosp,2026-02-21,32,quantile,0.05,4
2026-02-14,1,wk inc flu hosp,2026-02-21,32,quantile,0.1,31
2026-02-14,1,wk inc flu hosp,2026-02-21,32,quantile,0.15,52
2026-02-14,1,wk inc flu hosp,2026-02-21,32,quantile,0.2,63
2026-02-14,1,wk inc flu hosp,2026-02-21,32,quantile,0.25,70
2026-02-14,1,wk inc flu hosp,2026-02-21,32,quantile,0.3,75
2026-02-14,1,wk inc flu hosp,2026-02-21,32,quantile,0.35,78
2026-02-14,1,wk inc flu hosp,2026-02-21,32,quantile,0.4,81
2026-02-14,1,wk inc flu hosp,2026-02-21,32,quantile,0.45,83
2026-02-14,1,wk inc flu hosp,2026-02-21,32,quantile,0.5,85
2026-02-14,1,wk inc flu hosp,2026-02-21,32,quantile,0.55,87
2026-02-14,1,wk inc flu hosp,2026-02-21,32,quantile,0.6,89
2026-02-14,1,wk inc flu hosp,2026-02-21,32,quantile,0.65,92
2026-02-14,1,wk inc flu hosp,2026-02-21,32,quantile,0.7,95
2026-02-14,1,wk inc flu hosp,2026-02-21,32,quantile,0.75,100
2026-02-14,1,wk inc flu hosp,2026-02-21,32,quantile,0.8,108
2026-02-14,1,wk inc flu hosp,2026-02-21,32,quantile,0.85,119
2026-02-14,1,wk inc flu hosp,2026-02-21,32,quantile,0.9,140
2026-02-14,1,wk inc flu hosp,2026-02-21,32,quantile,0.95,171
2026-02-14,1,wk inc flu hosp,2026-02-21,32,quantile,0.975,207
2026-02-14,1,wk inc flu hosp,2026-02-21,32,quantile,0.99,230
2026-02-14,1,wk inc flu hosp,2026-02-21,33,quantile,0.01,0
2026-02-14,1,wk inc flu hosp,2026-02-21,33,quantile,0.025,0
2026-02-14,1,wk inc flu hosp,2026-02-21,33,quantile,0.05,1
2026-02-14,1,wk inc flu hosp,2026-02-21,33,quantile,0.1,19
2026-02-14,1,wk inc flu hosp,2026-02-21,33,quantile,0.15,30
2026-02-14,1,wk inc flu hosp,2026-02-21,33,quantile,0.2,37
2026-02-14,1,wk inc flu hosp,2026-02-21,33,quantile,0.25,41
2026-02-14,1,wk inc flu hosp,2026-02-21,33,quantile,0.3,44
2026-02-14,1,wk inc flu hosp,2026-02-21,33,quantile,0.35,45
2026-02-14,1,wk inc flu hosp,2026-02-21,33,quantile,0.4,46
2026-02-14,1,wk inc flu hosp,2026-02-21,33,quantile,0.45,47
2026-02-14,1,wk inc flu hosp,2026-02-21,33,quantile,0.5,48
2026-02-14,1,wk inc flu hosp,2026-02-21,33,quantile,0.55,49
2026-02-14,1,wk inc flu hosp,2026-02-21,33,quantile,0.6,50
2026-02-14,1,wk inc flu hosp,2026-02-21,33,quantile,0.65,51
2026-02-14,1,wk inc flu hosp,2026-02-21,33,quantile,0.7,52
2026-02-14,1,wk inc flu hosp,2026-02-21,33,quantile,0.75,55
2026-02-14,1,wk inc flu hosp,2026-02-21,33,quantile,0.8,59
2026-02-14,1,wk inc flu hosp,2026-02-21,33,quantile,0.85,66
2026-02-14,1,wk inc flu hosp,2026-02-21,33,quantile,0.9,77
2026-02-14,1,wk inc flu hosp,2026-02-21,33,quantile,0.95,102
2026-02-14,1,wk inc flu hosp,2026-02-21,33,quantile,0.975,117
2026-02-14,1,wk inc flu hosp,2026-02-21,33,quantile,0.99,138
2026-02-14,1,wk inc flu hosp,2026-02-21,34,quantile,0.01,0
2026-02-14,1,wk inc flu hosp,2026-02-21,34,quantile,0.025,0
2026-02-14,1,wk inc flu hosp,2026-02-21,34,quantile,0.05,0
2026-02-14,1,wk inc flu hosp,2026-02-21,34,quantile,0.1,8
2026-02-14,1,wk inc flu hosp,2026-02-21,34,quantile,0.15,67
2026-02-14,1,wk inc flu hosp,2026-02-21,34,quantile,0.2,115
2026-02-14,1,wk inc flu hosp,2026-02-21,34,quantile,0.25,149
2026-02-14,1,wk inc flu hosp,2026-02-21,34,quantile,0.3,173
2026-02-14,1,wk inc flu hosp,2026-02-21,34,quantile,0.35,187
2026-02-14,1,wk inc flu hosp,2026-02-21,34,quantile,0.4,195
