reference_date,horizon,target,target_end_date,location,output_type,output_type_id,value
2026-01-03,1,wk inc flu hosp,2026-01-10,05,quantile,0.025,94
2026-01-03,1,wk inc flu hosp,2026-01-10,05,quantile,0.05,146
2026-01-03,1,wk inc flu hosp,2026-01-10,05,quantile,0.1,190
2026-01-03,1,wk inc flu hosp,2026-01-10,05,quantile,0.15,207
2026-01-03,1,wk inc flu hosp,2026-01-10,05,quantile,0.2,221
2026-01-03,1,wk inc flu hosp,2026-01-10,05,quantile,0.25,234
2026-01-03,1,wk inc flu hosp,2026-01-10,05,quantile,0.3,243
2026-01-03,1,wk inc flu hosp,2026-01-10,05,quantile,0.35,249
2026-01-03,1,wk inc flu hosp,2026-01-10,05,quantile,0.4,252
2026-01-03,1,wk inc flu hosp,2026-01-10,05,quantile,0.45,255
2026-01-03,1,wk inc flu hosp,2026-01-10,05,quantile,0.5,257
2026-01-03,1,wk inc flu hosp,2026-01-10,05,quantile,0.55,259
2026-01-03,1,wk inc flu hosp,2026-01-10,05,quantile,0.6,262
2026-01-03,1,wk inc flu hosp,2026-01-10,05,quantile,0.65,265
2026-01-03,1,wk inc flu hosp,2026-01-10,05,quantile,0.7,271
2026-01-03,1,wk inc flu hosp,2026-01-10,05,quantile,0.75,280
2026-01-03,1,wk inc flu hosp,2026-01-10,05,quantile,0.8,293
2026-01-03,1,wk inc flu hosp,2026-01-10,05,quantile,0.85,307
2026-01-03,1,wk inc flu hosp,2026-01-10,05,quantile,0.9,324
2026-01-03,1,wk inc flu hosp,2026-01-10,05,quantile,0.95,367
2026-01-03,1,wk inc flu hosp,2026-01-10,05,quantile,0.975,419
2026-01-03,1,wk inc flu hosp,2026-01-10,05,quantile,0.99,457
2026-01-03,1,wk inc flu hosp,2026-01-10,06,quantile,0.01,0
2026-01-03,1,wk inc flu hosp,2026-01-10,06,quantile,0.025,165
2026-01-03,1,wk inc flu hosp,2026-01-10,06,quantile,0.05,345
2026-01-03,1,wk inc flu hosp,2026-01-10,06,quantile,0.1,616
2026-01-03,1,wk inc flu hosp,2026-01-10,06,quantile,0.15,758
2026-01-03,1,wk inc flu hosp,2026-01-10,06,quantile,0.2,893
2026-01-03,1,wk inc flu hosp,2026-01-10,06,quantile,0.25,970
2026-01-03,1,wk inc flu hosp,2026-01-10,06,quantile,0.3,1023
2026-01-03,1,wk inc flu hosp,2026-01-10,06,quantile,0.35,1045
2026-01-03,1,wk inc flu hosp,2026-01-10,06,quantile,0.4,1057
2026-01-03,1,wk inc flu hosp,2026-01-10,06,quantile,0.45,1066
2026-01-03,1,wk inc flu hosp,2026-01-10,06,quantile,0.5,1074
2026-01-03,1,wk inc flu hosp,2026-01-10,06,quantile,0.55,1082
2026-01-03,1,wk inc flu hosp,2026-01-10,06,quantile,0.6,1091
2026-01-03,1,wk inc flu hosp,2026-01-10,06,quantile,0.65,1102
2026-01-03,1,wk inc flu hosp,2026-01-10,06,quantile,0.7,1124
2026-01-03,1,wk inc flu hosp,2026-01-10,06,quantile,0.75,1178
2026-01-03,1,wk inc flu hosp,2026-01-10,06,quantile,0.8,1256
2026-01-03,1,wk inc flu hosp,2026-01-10,06,quantile,0.85,1393
2026-01-03,1,wk inc flu hosp,2026-01-10,06,quantile,0.9,1533
2026-01-03,1,wk inc flu hosp,2026-01-10,06,quantile,0.95,1803
2026-01-03,1,wk inc flu hosp,2026-01-10,06,quantile,0.975,1983
2026-01-03,1,wk inc flu hosp,2026-01-10,06,quantile,0.99,2211
2026-01-03,1,wk inc flu hosp,2026-01-10,08,quantile,0.01,481
2026-01-03,1,wk inc flu hosp,2026-01-10,08,quantile,0.025,531
2026-01-03,1,wk inc flu hosp,2026-01-10,08,quantile,0.05,638
2026-01-03,1,wk inc flu hosp,2026-01-10,08,quantile,0.1,682
2026-01-03,1,wk inc flu hosp,2026-01-10,08,quantile,0.15,704
2026-01-03,1,wk inc flu hosp,2026-01-10,08,quantile,0.2,721
2026-01-03,1,wk inc flu hosp,2026-01-10,08,quantile,0.25,735
2026-01-03,1,wk inc flu hosp,2026-01-10,08,quantile,0.3,744
2026-01-03,1,wk inc flu hosp,2026-01-10,08,quantile,0.35,750
2026-01-03,1,wk inc flu hosp,2026-01-10,08,quantile,0.4,754
2026-01-03,1,wk inc flu hosp,2026-01-10,08,quantile,0.45,757
2026-01-03,1,wk inc flu hosp,2026-01-10,08,quantile,0.5,759
2026-01-03,1,wk inc flu hosp,2026-01-10,08,quantile,0.55,761
2026-01-03,1,wk inc flu hosp,2026-01-10,08,quantile,0.6,764
2026-01-03,1,wk inc flu hosp,2026-01-10,08,quantile,0.65,768
2026-01-03,1,wk inc flu hosp,2026-01-10,08,quantile,0.7,774
2026-01-03,1,wk inc flu hosp,2026-01-10,08,quantile,0.75,783
2026-01-03,1,wk inc flu hosp,2026-01-10,08,quantile,0.8,796
2026-01-03,1,wk inc flu hosp,2026-01-10,08,quantile,0.85,813
2026-01-03,1,wk inc flu hosp,2026-01-10,08,quantile,0.9,836
2026-01-03,1,wk inc flu hosp,2026-01-10,08,quantile,0.95,881
2026-01-03,1,wk inc flu hosp,2026-01-10,08,quantile,0.975,986
2026-01-03,1,wk inc flu hosp,2026-01-10,08,quantile,0.99,1039
2026-01-03,1,wk inc flu hosp,2026-01-10,09,quantile,0.01,430
2026-01-03,1,wk inc flu hosp,2026-01-10,09,quantile,0.025,503
2026-01-03,1,wk inc flu hosp,2026-01-10,09,quantile,0.05,544
2026-01-03,1,wk inc flu hosp,2026-01-10,09,quantile,0.1,585
2026-01-03,1,wk inc flu hosp,2026-01-10,09,quantile,0.15,608
2026-01-03,1,wk inc flu hosp,2026-01-10,09,quantile,0.2,622
2026-01-03,1,wk inc flu hosp,2026-01-10,09,quantile,0.25,632
2026-01-03,1,wk inc flu hosp,2026-01-10,09,quantile,0.3,641
2026-01-03,1,wk inc flu hosp,2026-01-10,09,quantile,0.35,645
2026-01-03,1,wk inc flu hosp,2026-01-10,09,quantile,0.4,648
2026-01-03,1,wk inc flu hosp,2026-01-10,09,quantile,0.45,650
2026-01-03,1,wk inc flu hosp,2026-01-10,09,quantile,0.5,652
2026-01-03,1,wk inc flu hosp,2026-01-10,09,quantile,0.55,654
2026-01-03,1,wk inc flu hosp,2026-01-10,09,quantile,0.6,656
2026-01-03,1,wk inc flu hosp,2026-01-10,09,quantile,0.65,659
2026-01-03,1,wk inc flu hosp,2026-01-10,09,quantile,0.7,664
2026-01-03,1,wk inc flu hosp,2026-01-10,09,quantile,0.75,672
2026-01-03,1,wk inc flu hosp,2026-01-10,09,quantile,0.8,682
2026-01-03,1,wk inc flu hosp,2026-01-10,09,quantile,0.85,696
2026-01-03,1,wk inc flu hosp,2026-01-10,09,quantile,0.9,718
2026-01-03,1,wk inc flu hosp,2026-01-10,09,quantile,0.95,759
2026-01-03,1,wk inc flu hosp,2026-01-10,09,quantile,0.975,801
2026-01-03,1,wk inc flu hosp,2026-01-10,09,quantile,0.99,875
2026-01-03,1,wk inc flu hosp,2026-01-10,10,quantile,0.01,124
2026-01-03,1,wk inc flu hosp,2026-01-10,10,quantile,0.025,141
2026-01-03,1,wk inc flu hosp,2026-01-10,10,quantile,0.05,162
2026-01-03,1,wk inc flu hosp,2026-01-10,10,quantile,0.1,186
2026-01-03,1,wk inc flu hosp,2026-01-10,10,quantile,0.15,198
2026-01-03,1,wk inc flu hosp,2026-01-10,10,quantile,0.2,202
2026-01-03,1,wk inc flu hosp,2026-01-10,10,quantile,0.25,205
2026-01-03,1,wk inc flu hosp,2026-01-10,10,quantile,0.3,207
2026-01-03,1,wk inc flu hosp,2026-01-10,10,quantile,0.35,209
2026-01-03,1,wk inc flu hosp,2026-01-10,10,quantile,0.4,210
2026-01-03,1,wk inc flu hosp,2026-01-10,10,quantile,0.45,210
2026-01-03,1,wk inc flu hosp,2026-01-10,10,quantile,0.5,211
2026-01-03,1,wk inc flu hosp,2026-01-10,10,quantile,0.55,212
2026-01-03,1,wk inc flu hosp,2026-01-10,10,quantile,0.6,212
2026-01-03,1,wk inc flu hosp,2026-01-10,10,quantile,0.65,213
2026-01-03,1,wk inc flu hosp,2026-01-10,10,quantile,0.7,215
2026-01-03,1,wk inc flu hosp,2026-01-10,10,quantile,0.75,217
2026-01-03,1,wk inc flu hosp,2026-01-10,10,quantile,0.8,220
2026-01-03,1,wk inc flu hosp,2026-01-10,10,quantile,0.85,224
2026-01-03,1,wk inc flu hosp,2026-01-10,10,quantile,0.9,236
2026-01-03,1,wk inc flu hosp,2026-01-10,10,quantile,0.95,261
2026-01-03,1,wk inc flu hosp,2026-01-10,10,quantile,0.975,281
2026-01-03,1,wk inc flu hosp,2026-01-10,10,quantile,0.99,299
2026-01-03,1,wk inc flu hosp,2026-01-10,11,quantile,0.01,1
2026-01-03,1,wk inc flu hosp,2026-01-10,11,quantile,0.025,29
2026-01-03,1,wk inc flu hosp,2026-01-10,11,quantile,0.05,54
2026-01-03,1,wk inc flu hosp,2026-01-10,11,quantile,0.1,63
2026-01-03,1,wk inc flu hosp,2026-01-10,11,quantile,0.15,70
2026-01-03,1,wk inc flu hosp,2026-01-10,11,quantile,0.2,74
2026-01-03,1,wk inc flu hosp,2026-01-10,11,quantile,0.25,77
2026-01-03,1,wk inc flu hosp,2026-01-10,11,quantile,0.3,79
2026-01-03,1,wk inc flu hosp,2026-01-10,11,quantile,0.35,81
2026-01-03,1,wk inc flu hosp,2026-01-10,11,quantile,0.4,82
2026-01-03,1,wk inc flu hosp,2026-01-10,11,quantile,0.45,82
2026-01-03,1,wk inc flu hosp,2026-01-10,11,quantile,0.5,83
2026-01-03,1,wk inc flu hosp,2026-01-10,11,quantile,0.55,84
2026-01-03,1,wk inc flu hosp,2026-01-10,11,quantile,0.6,84
2026-01-03,1,wk inc flu hosp,2026-01-10,11,quantile,0.65,85
2026-01-03,1,wk inc flu hosp,2026-01-10,11,quantile,0.7,87
2026-01-03,1,wk inc flu hosp,2026-01-10,11,quantile,0.75,89
2026-01-03,1,wk inc flu hosp,2026-01-10,11,quantile,0.8,92
2026-01-03,1,wk inc flu hosp,2026-01-10,11,quantile,0.85,96
2026-01-03,1,wk inc flu hosp,2026-01-10,11,quantile,0.9,103
2026-01-03,1,wk inc flu hosp,2026-01-10,11,quantile,0.95,112
2026-01-03,1,wk inc flu hosp,2026-01-10,11,quantile,0.975,137
2026-01-03,1,wk inc flu hosp,2026-01-10,11,quantile,0.99,189
2026-01-03,1,wk inc flu hosp,2026-01-10,12,quantile,0.01,1138
2026-01-03,1,wk inc flu hosp,2026-01-10,12,quantile,0.025,1298
2026-01-03,1,wk inc flu hosp,2026-01-10,12,quantile,0.05,1435
2026-01-03,1,wk inc flu hosp,2026-01-10,12,quantile,0.1,1630
2026-01-03,1,wk inc flu hosp,2026-01-10,12,quantile,0.15,1730
2026-01-03,1,wk inc flu hosp,2026-01-10,12,quantile,0.2,1781
2026-01-03,1,wk inc flu hosp,2026-01-10,12,quantile,0.25,1825
2026-01-03,1,wk inc flu hosp,2026-01-10,12,quantile,0.3,1855
2026-01-03,1,wk inc flu hosp,2026-01-10,12,quantile,0.35,1877
2026-01-03,1,wk inc flu hosp,2026-01-10,12,quantile,0.4,1895
2026-01-03,1,wk inc flu hosp,2026-01-10,12,quantile,0.45,1907
2026-01-03,1,wk inc flu hosp,2026-01-10,12,quantile,0.5,1919
2026-01-03,1,wk inc flu hosp,2026-01-10,12,quantile,0.55,1931
2026-01-03,1,wk inc flu hosp,2026-01-10,12,quantile,0.6,1943
2026-01-03,1,wk inc flu hosp,2026-01-10,12,quantile,0.65,1960
2026-01-03,1,wk inc flu hosp,2026-01-10,12,quantile,0.7,1983
2026-01-03,1,wk inc flu hosp,2026-01-10,12,quantile,0.75,2013
2026-01-03,1,wk inc flu hosp,2026-01-10,12,quantile,0.8,2057
2026-01-03,1,wk inc flu hosp,2026-01-10,12,quantile,0.85,2106
2026-01-03,1,wk inc flu hosp,2026-01-10,12,quantile,0.9,2209
2026-01-03,1,wk inc flu hosp,2026-01-10,12,quantile,0.95,2404
2026-01-03,1,wk inc flu hosp,2026-01-10,12,quantile,0.975,2540
2026-01-03,1,wk inc flu hosp,2026-01-10,12,quantile,0.99,2701
2026-01-03,1,wk inc flu hosp,2026-01-10,13,quantile,0.01,625
2026-01-03,1,wk inc flu hosp,2026-01-10,13,quantile,0.025,675
2026-01-03,1,wk inc flu hosp,2026-01-10,13,quantile,0.05,748
2026-01-03,1,wk inc flu hosp,2026-01-10,13,quantile,0.1,899
2026-01-03,1,wk inc flu hosp,2026-01-10,13,quantile,0.15,960
2026-01-03,1,wk inc flu hosp,2026-01-10,13,quantile,0.2,996
2026-01-03,1,wk inc flu hosp,2026-01-10,13,quantile,0.25,1014
2026-01-03,1,wk inc flu hosp,2026-01-10,13,quantile,0.3,1025
2026-01-03,1,wk inc flu hosp,2026-01-10,13,quantile,0.35,1032
2026-01-03,1,wk inc flu hosp,2026-01-10,13,quantile,0.4,1038
2026-01-03,1,wk inc flu hosp,2026-01-10,13,quantile,0.45,1043
2026-01-03,1,wk inc flu hosp,2026-01-10,13,quantile,0.5,1048
2026-01-03,1,wk inc flu hosp,2026-01-10,13,quantile,0.55,1053
2026-01-03,1,wk inc flu hosp,2026-01-10,13,quantile,0.6,1058
2026-01-03,1,wk inc flu hosp,2026-01-10,13,quantile,0.65,1064
2026-01-03,1,wk inc flu hosp,2026-01-10,13,quantile,0.7,1071
2026-01-03,1,wk inc flu hosp,2026-01-10,13,quantile,0.75,1081
2026-01-03,1,wk inc flu hosp,2026-01-10,13,quantile,0.8,1100
2026-01-03,1,wk inc flu hosp,2026-01-10,13,quantile,0.85,1136
2026-01-03,1,wk inc flu hosp,2026-01-10,13,quantile,0.9,1196
2026-01-03,1,wk inc flu hosp,2026-01-10,13,quantile,0.95,1348
2026-01-03,1,wk inc flu hosp,2026-01-10,13,quantile,0.975,1422
2026-01-03,1,wk inc flu hosp,2026-01-10,13,quantile,0.99,1471
2026-01-03,1,wk inc flu hosp,2026-01-10,15,quantile,0.01,50
2026-01-03,1,wk inc flu hosp,2026-01-10,15,quantile,0.025,57
2026-01-03,1,wk inc flu hosp,2026-01-10,15,quantile,0.05,64
2026-01-03,1,wk inc flu hosp,2026-01-10,15,quantile,0.1,69
2026-01-03,1,wk inc flu hosp,2026-01-10,15,quantile,0.15,72
2026-01-03,1,wk inc flu hosp,2026-01-10,15,quantile,0.2,75
2026-01-03,1,wk inc flu hosp,2026-01-10,15,quantile,0.25,77
2026-01-03,1,wk inc flu hosp,2026-01-10,15,quantile,0.3,78
2026-01-03,1,wk inc flu hosp,2026-01-10,15,quantile,0.35,80
2026-01-03,1,wk inc flu hosp,2026-01-10,15,quantile,0.4,81
2026-01-03,1,wk inc flu hosp,2026-01-10,15,quantile,0.45,82
2026-01-03,1,wk inc flu hosp,2026-01-10,15,quantile,0.5,83
2026-01-03,1,wk inc flu hosp,2026-01-10,15,quantile,0.55,84
2026-01-03,1,wk inc flu hosp,2026-01-10,15,quantile,0.6,85
2026-01-03,1,wk inc flu hosp,2026-01-10,15,quantile,0.65,86
2026-01-03,1,wk inc flu hosp,2026-01-10,15,quantile,0.7,88
2026-01-03,1,wk inc flu hosp,2026-01-10,15,quantile,0.75,89
2026-01-03,1,wk inc flu hosp,2026-01-10,15,quantile,0.8,91
2026-01-03,1,wk inc flu hosp,2026-01-10,15,quantile,0.85,93
2026-01-03,1,wk inc flu hosp,2026-01-10,15,quantile,0.9,97
2026-01-03,1,wk inc flu hosp,2026-01-10,15,quantile,0.95,102
2026-01-03,1,wk inc flu hosp,2026-01-10,15,quantile,0.975,109
2026-01-03,1,wk inc flu hosp,2026-01-10,15,quantile,0.99,116
2026-01-03,1,wk inc flu hosp,2026-01-10,16,quantile,0.01,76
2026-01-03,1,wk inc flu hosp,2026-01-10,16,quantile,0.025,92
2026-01-03,1,wk inc flu hosp,2026-01-10,16,quantile,0.05,118
2026-01-03,1,wk inc flu hosp,2026-01-10,16,quantile,0.1,153
2026-01-03,1,wk inc flu hosp,2026-01-10,16,quantile,0.15,170
2026-01-03,1,wk inc flu hosp,2026-01-10,16,quantile,0.2,178
2026-01-03,1,wk inc flu hosp,2026-01-10,16,quantile,0.25,183
2026-01-03,1,wk inc flu hosp,2026-01-10,16,quantile,0.3,188
2026-01-03,1,wk inc flu hosp,2026-01-10,16,quantile,0.35,191
2026-01-03,1,wk inc flu hosp,2026-01-10,16,quantile,0.4,192
2026-01-03,1,wk inc flu hosp,2026-01-10,16,quantile,0.45,194
2026-01-03,1,wk inc flu hosp,2026-01-10,16,quantile,0.5,195
2026-01-03,1,wk inc flu hosp,2026-01-10,16,quantile,0.55,196
2026-01-03,1,wk inc flu hosp,2026-01-10,16,quantile,0.6,198
2026-01-03,1,wk inc flu hosp,2026-01-10,16,quantile,0.65,199
2026-01-03,1,wk inc flu hosp,2026-01-10,16,quantile,0.7,202
2026-01-03,1,wk inc flu hosp,2026-01-10,16,quantile,0.75,207
2026-01-03,1,wk inc flu hosp,2026-01-10,16,quantile,0.8,212
2026-01-03,1,wk inc flu hosp,2026-01-10,16,quantile,0.85,221
2026-01-03,1,wk inc flu hosp,2026-01-10,16,quantile,0.9,237
2026-01-03,1,wk inc flu hosp,2026-01-10,16,quantile,0.95,273
2026-01-03,1,wk inc flu hosp,2026-01-10,16,quantile,0.975,298
2026-01-03,1,wk inc flu hosp,2026-01-10,16,quantile,0.99,314
2026-01-03,1,wk inc flu hosp,2026-01-10,17,quantile,0.01,765
2026-01-03,1,wk inc flu hosp,2026-01-10,17,quantile,0.025,945
2026-01-03,1,wk inc flu hosp,2026-01-10,17,quantile,0.05,1020
2026-01-03,1,wk inc flu hosp,2026-01-10,17,quantile,0.1,1148
2026-01-03,1,wk inc flu hosp,2026-01-10,17,quantile,0.15,1236
2026-01-03,1,wk inc flu hosp,2026-01-10,17,quantile,0.2,1298
2026-01-03,1,wk inc flu hosp,2026-01-10,17,quantile,0.25,1320
2026-01-03,1,wk inc flu hosp,2026-01-10,17,quantile,0.3,1339
2026-01-03,1,wk inc flu hosp,2026-01-10,17,quantile,0.35,1350
2026-01-03,1,wk inc flu hosp,2026-01-10,17,quantile,0.4,1357
2026-01-03,1,wk inc flu hosp,2026-01-10,17,quantile,0.45,1362
2026-01-03,1,wk inc flu hosp,2026-01-10,17,quantile,0.5,1366
2026-01-03,1,wk inc flu hosp,2026-01-10,17,quantile,0.55,1370
2026-01-03,1,wk inc flu hosp,2026-01-10,17,quantile,0.6,1375
2026-01-03,1,wk inc flu hosp,2026-01-10,17,quantile,0.65,1382
2026-01-03,1,wk inc flu hosp,2026-01-10,17,quantile,0.7,1392
2026-01-03,1,wk inc flu hosp,2026-01-10,17,quantile,0.75,1411
2026-01-03,1,wk inc flu hosp,2026-01-10,17,quantile,0.8,1433
2026-01-03,1,wk inc flu hosp,2026-01-10,17,quantile,0.85,1496
2026-01-03,1,wk inc flu hosp,2026-01-10,17,quantile,0.9,1584
2026-01-03,1,wk inc flu hosp,2026-01-10,17,quantile,0.95,1713
2026-01-03,1,wk inc flu hosp,2026-01-10,17,quantile,0.975,1789
2026-01-03,1,wk inc flu hosp,2026-01-10,17,quantile,0.99,1967
2026-01-03,1,wk inc flu hosp,2026-01-10,18,quantile,0.01,165
2026-01-03,1,wk inc flu hosp,2026-01-10,18,quantile,0.025,253
2026-01-03,1,wk inc flu hosp,2026-01-10,18,quantile,0.05,319
2026-01-03,1,wk inc flu hosp,2026-01-10,18,quantile,0.1,435
2026-01-03,1,wk inc flu hosp,2026-01-10,18,quantile,0.15,507
2026-01-03,1,wk inc flu hosp,2026-01-10,18,quantile,0.2,553
2026-01-03,1,wk inc flu hosp,2026-01-10,18,quantile,0.25,571
2026-01-03,1,wk inc flu hosp,2026-01-10,18,quantile,0.3,582
2026-01-03,1,wk inc flu hosp,2026-01-10,18,quantile,0.35,591
2026-01-03,1,wk inc flu hosp,2026-01-10,18,quantile,0.4,596
2026-01-03,1,wk inc flu hosp,2026-01-10,18,quantile,0.45,600
2026-01-03,1,wk inc flu hosp,2026-01-10,18,quantile,0.5,603
2026-01-03,1,wk inc flu hosp,2026-01-10,18,quantile,0.55,606
2026-01-03,1,wk inc flu hosp,2026-01-10,18,quantile,0.6,610
2026-01-03,1,wk inc flu hosp,2026-01-10,18,quantile,0.65,615
2026-01-03,1,wk inc flu hosp,2026-01-10,18,quantile,0.7,623
2026-01-03,1,wk inc flu hosp,2026-01-10,18,quantile,0.75,635
2026-01-03,1,wk inc flu hosp,2026-01-10,18,quantile,0.8,653
2026-01-03,1,wk inc flu hosp,2026-01-10,18,quantile,0.85,699
2026-01-03,1,wk inc flu hosp,2026-01-10,18,quantile,0.9,771
2026-01-03,1,wk inc flu hosp,2026-01-10,18,quantile,0.95,885
2026-01-03,1,wk inc flu hosp,2026-01-10,18,quantile,0.975,953
2026-01-03,1,wk inc flu hosp,2026-01-10,18,quantile,0.99,1043
2026-01-03,1,wk inc flu hosp,2026-01-10,19,quantile,0.01,78
2026-01-03,1,wk inc flu hosp,2026-01-10,19,quantile,0.025,109
2026-01-03,1,wk inc flu hosp,2026-01-10,19,quantile,0.05,134
2026-01-03,1,wk inc flu hosp,2026-01-10,19,quantile,0.1,166
2026-01-03,1,wk inc flu hosp,2026-01-10,19,quantile,0.15,196
2026-01-03,1,wk inc flu hosp,2026-01-10,19,quantile,0.2,210
2026-01-03,1,wk inc flu hosp,2026-01-10,19,quantile,0.25,217
2026-01-03,1,wk inc flu hosp,2026-01-10,19,quantile,0.3,221
2026-01-03,1,wk inc flu hosp,2026-01-10,19,quantile,0.35,224
2026-01-03,1,wk inc flu hosp,2026-01-10,19,quantile,0.4,225
2026-01-03,1,wk inc flu hosp,2026-01-10,19,quantile,0.45,227
2026-01-03,1,wk inc flu hosp,2026-01-10,19,quantile,0.5,228
2026-01-03,1,wk inc flu hosp,2026-01-10,19,quantile,0.55,229
2026-01-03,1,wk inc flu hosp,2026-01-10,19,quantile,0.6,231
2026-01-03,1,wk inc flu hosp,2026-01-10,19,quantile,0.65,232
2026-01-03,1,wk inc flu hosp,2026-01-10,19,quantile,0.7,235
2026-01-03,1,wk inc flu hosp,2026-01-10,19,quantile,0.75,239
2026-01-03,1,wk inc flu hosp,2026-01-10,19,quantile,0.8,246
2026-01-03,1,wk inc flu hosp,2026-01-10,19,quantile,0.85,260
2026-01-03,1,wk inc flu hosp,2026-01-10,19,quantile,0.9,290
2026-01-03,1,wk inc flu hosp,2026-01-10,19,quantile,0.95,321
2026-01-03,1,wk inc flu hosp,2026-01-10,19,quantile,0.975,348
2026-01-03,1,wk inc flu hosp,2026-01-10,19,quantile,0.99,377
2026-01-03,1,wk inc flu hosp,2026-01-10,20,quantile,0.01,101
2026-01-03,1,wk inc flu hosp,2026-01-10,20,quantile,0.025,137
2026-01-03,1,wk inc flu hosp,2026-01-10,20,quantile,0.05,164
2026-01-03,1,wk inc flu hosp,2026-01-10,20,quantile,0.1,208
2026-01-03,1,wk inc flu hosp,2026-01-10,20,quantile,0.15,227
2026-01-03,1,wk inc flu hosp,2026-01-10,20,quantile,0.2,241
2026-01-03,1,wk inc flu hosp,2026-01-10,20,quantile,0.25,249
2026-01-03,1,wk inc flu hosp,2026-01-10,20,quantile,0.3,254
2026-01-03,1,wk inc flu hosp,2026-01-10,20,quantile,0.35,256
2026-01-03,1,wk inc flu hosp,2026-01-10,20,quantile,0.4,258
2026-01-03,1,wk inc flu hosp,2026-01-10,20,quantile,0.45,260
2026-01-03,1,wk inc flu hosp,2026-01-10,20,quantile,0.5,261
2026-01-03,1,wk inc flu hosp,2026-01-10,20,quantile,0.55,262
2026-01-03,1,wk inc flu hosp,2026-01-10,20,quantile,0.6,264
2026-01-03,1,wk inc flu hosp,2026-01-10,20,quantile,0.65,266
2026-01-03,1,wk inc flu hosp,2026-01-10,20,quantile,0.7,268
2026-01-03,1,wk inc flu hosp,2026-01-10,20,quantile,0.75,273
2026-01-03,1,wk inc flu hosp,2026-01-10,20,quantile,0.8,281
2026-01-03,1,wk inc flu hosp,2026-01-10,20,quantile,0.85,294
2026-01-03,1,wk inc flu hosp,2026-01-10,20,quantile,0.9,314
2026-01-03,1,wk inc flu hosp,2026-01-10,20,quantile,0.95,358
2026-01-03,1,wk inc flu hosp,2026-01-10,20,quantile,0.975,385
2026-01-03,1,wk inc flu hosp,2026-01-10,20,quantile,0.99,421
2026-01-03,1,wk inc flu hosp,2026-01-10,21,quantile,0.01,105
2026-01-03,1,wk inc flu hosp,2026-01-10,21,quantile,0.025,144
2026-01-03,1,wk inc flu hosp,2026-01-10,21,quantile,0.05,227
2026-01-03,1,wk inc flu hosp,2026-01-10,21,quantile,0.1,320
2026-01-03,1,wk inc flu hosp,2026-01-10,21,quantile,0.15,366
2026-01-03,1,wk inc flu hosp,2026-01-10,21,quantile,0.2,397
2026-01-03,1,wk inc flu hosp,2026-01-10,21,quantile,0.25,416
2026-01-03,1,wk inc flu hosp,2026-01-10,21,quantile,0.3,427
2026-01-03,1,wk inc flu hosp,2026-01-10,21,quantile,0.35,433
2026-01-03,1,wk inc flu hosp,2026-01-10,21,quantile,0.4,437
2026-01-03,1,wk inc flu hosp,2026-01-10,21,quantile,0.45,440
2026-01-03,1,wk inc flu hosp,2026-01-10,21,quantile,0.5,443
2026-01-03,1,wk inc flu hosp,2026-01-10,21,quantile,0.55,446
2026-01-03,1,wk inc flu hosp,2026-01-10,21,quantile,0.6,449
2026-01-03,1,wk inc flu hosp,2026-01-10,21,quantile,0.65,453
2026-01-03,1,wk inc flu hosp,2026-01-10,21,quantile,0.7,459
2026-01-03,1,wk inc flu hosp,2026-01-10,21,quantile,0.75,470
2026-01-03,1,wk inc flu hosp,2026-01-10,21,quantile,0.8,489
2026-01-03,1,wk inc flu hosp,2026-01-10,21,quantile,0.85,519
2026-01-03,1,wk inc flu hosp,2026-01-10,21,quantile,0.9,566
2026-01-03,1,wk inc flu hosp,2026-01-10,21,quantile,0.95,658
2026-01-03,1,wk inc flu hosp,2026-01-10,21,quantile,0.975,740
2026-01-03,1,wk inc flu hosp,2026-01-10,21,quantile,0.99,783
2026-01-03,1,wk inc flu hosp,2026-01-10,22,quantile,0.01,214
2026-01-03,1,wk inc flu hosp,2026-01-10,22,quantile,0.025,252
2026-01-03,1,wk inc flu hosp,2026-01-10,22,quantile,0.05,298
2026-01-03,1,wk inc flu hosp,2026-01-10,22,quantile,0.1,337
2026-01-03,1,wk inc flu hosp,2026-01-10,22,quantile,0.15,365
2026-01-03,1,wk inc flu hosp,2026-01-10,22,quantile,0.2,384
2026-01-03,1,wk inc flu hosp,2026-01-10,22,quantile,0.25,397
2026-01-03,1,wk inc flu hosp,2026-01-10,22,quantile,0.3,406
2026-01-03,1,wk inc flu hosp,2026-01-10,22,quantile,0.35,411
2026-01-03,1,wk inc flu hosp,2026-01-10,22,quantile,0.4,415
2026-01-03,1,wk inc flu hosp,2026-01-10,22,quantile,0.45,418
2026-01-03,1,wk inc flu hosp,2026-01-10,22,quantile,0.5,421
2026-01-03,1,wk inc flu hosp,2026-01-10,22,quantile,0.55,424
2026-01-03,1,wk inc flu hosp,2026-01-10,22,quantile,0.6,427
2026-01-03,1,wk inc flu hosp,2026-01-10,22,quantile,0.65,431
2026-01-03,1,wk inc flu hosp,2026-01-10,22,quantile,0.7,436
2026-01-03,1,wk inc flu hosp,2026-01-10,22,quantile,0.75,445
2026-01-03,1,wk inc flu hosp,2026-01-10,22,quantile,0.8,458
2026-01-03,1,wk inc flu hosp,2026-01-10,22,quantile,0.85,477
2026-01-03,1,wk inc flu hosp,2026-01-10,22,quantile,0.9,504
2026-01-03,1,wk inc flu hosp,2026-01-10,22,quantile,0.95,544
