output_type,output_type_id,value,reference_date,target,horizon,target_end_date,location
sample,193,44,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,194,32,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,195,30,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,196,83,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,197,50,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,198,142,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,199,72,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,200,31,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,1,35,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,2,52,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,3,57,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,4,39,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,5,8,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,6,102,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,7,62,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,8,12,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,9,90,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,10,61,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,11,72,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,12,17,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,13,66,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,14,24,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,15,12,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,16,64,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,17,359,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,18,15,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,19,107,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,20,144,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,21,115,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,22,374,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,23,41,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,24,23,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,25,3,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,26,25,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,27,107,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,28,14,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,29,57,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,30,38,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,31,167,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,32,32,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,33,143,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,34,123,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,35,23,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,36,65,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,37,36,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,38,49,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,39,55,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,40,46,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,41,28,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,42,37,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,43,34,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,44,19,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,45,49,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,46,24,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,47,74,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,48,17,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,49,105,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,50,17,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,51,71,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,52,33,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,53,77,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,54,54,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,55,127,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,56,59,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,57,32,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,58,46,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,59,39,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,60,30,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,61,27,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,62,53,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,63,124,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,64,34,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,65,48,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,66,59,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,67,17,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,68,36,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,69,28,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,70,29,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,71,104,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,72,84,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,73,46,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,74,27,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,75,37,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,76,14,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,77,38,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,78,46,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,79,58,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,80,22,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,81,79,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,82,802,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,83,36,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,84,30,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,85,19,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,86,195,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,87,56,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,88,13,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,89,292,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,90,30,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,91,36,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,92,38,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,93,142,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,94,50,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,95,64,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,96,24,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,97,13,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,98,112,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,99,90,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,100,116,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,101,96,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,102,205,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,103,36,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,104,34,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,105,31,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,106,121,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,107,195,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,108,96,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,109,65,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,110,30,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,111,96,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,112,23,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,113,48,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,114,92,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,115,52,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,116,37,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,117,83,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,118,233,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,119,138,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,120,159,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,121,34,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,122,111,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,123,63,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,124,15,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,125,84,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,126,23,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,127,87,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,128,28,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,129,55,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,130,26,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,131,66,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,132,50,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,133,90,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,134,94,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,135,25,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,136,24,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,137,22,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,138,25,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,139,34,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,140,221,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,141,24,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,142,52,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,143,35,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,144,36,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,145,58,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,146,33,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,147,94,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,148,96,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,149,67,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,150,50,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,151,354,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,152,118,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,153,72,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,154,89,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,155,90,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,156,40,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,157,32,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,158,107,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,159,54,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,160,89,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,161,19,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,162,107,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,163,79,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,164,24,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,165,28,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,166,57,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,167,15,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,168,186,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,169,333,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,170,50,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,171,63,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,172,24,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,173,4,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,174,28,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,175,19,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,176,13,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,177,28,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,178,98,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,179,22,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,180,43,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,181,21,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,182,181,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,183,44,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,184,81,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,185,75,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,186,20,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,187,81,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,188,33,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,189,52,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,190,61,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,191,82,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,192,5,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,193,97,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,194,17,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,195,29,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,196,186,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,197,46,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,198,628,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,199,70,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,200,20,2026-04-04,wk inc flu hosp,1,2026-04-11,09
sample,1,8,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,2,5,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,3,5,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,4,13,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,5,7,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,6,1,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,7,11,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,8,8,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,9,5,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,10,3,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,11,6,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,12,14,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,13,6,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,14,7,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,15,5,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,16,11,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,17,6,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,18,6,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,19,15,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,20,11,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,21,9,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,22,4,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,23,3,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,24,12,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,25,8,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,26,11,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,27,5,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,28,13,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,29,6,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,30,5,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,31,13,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,32,4,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,33,14,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,34,8,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,35,10,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,36,6,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,37,12,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,38,15,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,39,14,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,40,7,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,41,8,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,42,11,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,43,7,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,44,19,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,45,6,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,46,4,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,47,11,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,48,11,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,49,8,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,50,10,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,51,7,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,52,7,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,53,11,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,54,9,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,55,10,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,56,7,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,57,13,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,58,18,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,59,11,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,60,11,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,61,18,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,62,4,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,63,16,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,64,15,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,65,9,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,66,12,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,67,12,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,68,24,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,69,4,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,70,10,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,71,6,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,72,16,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,73,13,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,74,8,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,75,15,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,76,9,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,77,13,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,78,14,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,79,13,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,80,10,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,81,15,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,82,7,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,83,9,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,84,13,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,85,8,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,86,9,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,87,6,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,88,9,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,89,11,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,90,8,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,91,7,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,92,17,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,93,7,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,94,5,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,95,6,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,96,12,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,97,5,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,98,9,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,99,7,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,100,8,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,101,8,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,102,6,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,103,13,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,104,17,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,105,14,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,106,11,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,107,11,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,108,4,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,109,4,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,110,12,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,111,14,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,112,11,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,113,13,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,114,5,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,115,10,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,116,9,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,117,12,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,118,6,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,119,10,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,120,11,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,121,9,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,122,10,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,123,5,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,124,12,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,125,21,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,126,22,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,127,11,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,128,11,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,129,6,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,130,5,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,131,21,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,132,4,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,133,8,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,134,11,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,135,7,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,136,8,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,137,7,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,138,8,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,139,12,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,140,15,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,141,9,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,142,5,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,143,11,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,144,5,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,145,7,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,146,10,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,147,12,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,148,10,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,149,6,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,150,15,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,151,8,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,152,5,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,153,5,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,154,17,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,155,6,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,156,10,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,157,7,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,158,13,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,159,14,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,160,4,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,161,11,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,162,10,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,163,15,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,164,4,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,165,12,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,166,8,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,167,8,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,168,6,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,169,11,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,170,8,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,171,11,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,172,10,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,173,7,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,174,7,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,175,8,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,176,11,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,177,11,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,178,4,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,179,8,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,180,12,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,181,7,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,182,8,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,183,12,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,184,6,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
sample,185,5,2026-04-04,wk inc flu hosp,-1,2026-03-28,10
