location_name,abbreviation,horizon,reference_date,target_end_date,model,quantile_0.025,quantile_0.25,quantile_0.5,quantile_0.75,quantile_0.975,quantile_0.025_rounded,quantile_0.25_rounded,quantile_0.5_rounded,quantile_0.75_rounded,quantile_0.975_rounded,forecast_team,model_full_name,forecast_due_date,forecast_due_date_formatted
Texas,TX,2,2024-12-14,2024-12-28,Stevens-ILIForecast,24,71,105,182,322,24,71,105,182,322,Stevens Institute of Technology,Stevens ILIForecast,2024-12-11,"December 11, 2024"
Texas,TX,0,2024-12-14,2024-12-14,UGA_CEID-Walk,231.435,344.537,392.133,440.088,547.594,231,345,392,440,548,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2024-12-11,"December 11, 2024"
Texas,TX,1,2024-12-14,2024-12-21,UGA_CEID-Walk,181.35,313.324,376.94,493.414,664.129,181,313,377,493,664,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2024-12-11,"December 11, 2024"
Texas,TX,2,2024-12-14,2024-12-28,UGA_CEID-Walk,127.763,303.963,374.285,505.985,735.17,128,304,374,506,735,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2024-12-11,"December 11, 2024"
Texas,TX,0,2024-12-14,2024-12-14,UGA_flucast-Copycat,343,489,586,685,1067,343,489,586,685,1067,UGA_flucast,Copycat,2024-12-11,"December 11, 2024"
Texas,TX,1,2024-12-14,2024-12-21,UGA_flucast-Copycat,297,481,641,887,1727,297,481,641,887,1727,UGA_flucast,Copycat,2024-12-11,"December 11, 2024"
Texas,TX,2,2024-12-14,2024-12-28,UGA_flucast-Copycat,231,445,672,1082,2474,231,445,672,1082,2474,UGA_flucast,Copycat,2024-12-11,"December 11, 2024"
Texas,TX,0,2024-12-14,2024-12-14,UGA_flucast-INFLAenza,333,500,620,764,1203,333,500,620,764,1203,UGA_flucast,INFLAenza,2024-12-11,"December 11, 2024"
Texas,TX,1,2024-12-14,2024-12-21,UGA_flucast-INFLAenza,341,591,787,1080,1866,341,591,787,1080,1866,UGA_flucast,INFLAenza,2024-12-11,"December 11, 2024"
Texas,TX,2,2024-12-14,2024-12-28,UGA_flucast-INFLAenza,316,588,841,1202,2362,316,588,841,1202,2362,UGA_flucast,INFLAenza,2024-12-11,"December 11, 2024"
Texas,TX,0,2024-12-14,2024-12-14,UGA_flucast-Scenariocast,202,444,607,814,1424,202,444,607,814,1424,UGA_flucast,Scenariocast,2024-12-11,"December 11, 2024"
Texas,TX,1,2024-12-14,2024-12-21,UGA_flucast-Scenariocast,261,578,816,1134,1958,261,578,816,1134,1958,UGA_flucast,Scenariocast,2024-12-11,"December 11, 2024"
Texas,TX,2,2024-12-14,2024-12-28,UGA_flucast-Scenariocast,324,763,1116,1588,2858,324,763,1116,1588,2858,UGA_flucast,Scenariocast,2024-12-11,"December 11, 2024"
Texas,TX,0,2024-12-14,2024-12-14,UI_CompEpi-EpiGen,366,480,487,502,638,366,480,487,502,638,UI_CompEpi,EpiGen,2024-12-11,"December 11, 2024"
Texas,TX,1,2024-12-14,2024-12-21,UI_CompEpi-EpiGen,395,519,528,540,631,395,519,528,540,631,UI_CompEpi,EpiGen,2024-12-11,"December 11, 2024"
Texas,TX,2,2024-12-14,2024-12-28,UI_CompEpi-EpiGen,415,529,536,550,632,415,529,536,550,632,UI_CompEpi,EpiGen,2024-12-11,"December 11, 2024"
Texas,TX,0,2024-12-14,2024-12-14,UM-DeepOutbreak,280.7307891845703,345.0937975025177,422.58772468566895,483.6297132396698,547.9927215576172,281,345,423,484,548,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2024-12-11,"December 11, 2024"
Texas,TX,1,2024-12-14,2024-12-21,UM-DeepOutbreak,230.4703063964844,362.3597730865481,492.3442077636719,594.6584153900144,726.5478820800781,230,362,492,595,727,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2024-12-11,"December 11, 2024"
Texas,TX,2,2024-12-14,2024-12-28,UM-DeepOutbreak,136.56414794921875,372.0724504852289,546.64044189453125,675.747129592896,911.25543212890625,137,372,547,676,911,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2024-12-11,"December 11, 2024"
Texas,TX,0,2024-12-14,2024-12-14,UMass-AR2,371.4570625754414,475.0813414580356,532.7478267340811,597.6768123065698,730.2825714228916,371,475,533,598,730,UMass-Amherst,AR(2),2024-12-11,"December 11, 2024"
Texas,TX,1,2024-12-14,2024-12-21,UMass-AR2,294.2855580574101,451.8924153302725,556.8450965771553,686.1302042767261,991.0467190180868,294,452,557,686,991,UMass-Amherst,AR(2),2024-12-11,"December 11, 2024"
Texas,TX,2,2024-12-14,2024-12-28,UMass-AR2,223.20964191606697,418.622518403757,564.6941711948948,757.7636096416172,1226.881418222986,223,419,565,758,1227,UMass-Amherst,AR(2),2024-12-11,"December 11, 2024"
Texas,TX,0,2024-12-14,2024-12-14,UMass-flusion,385.829606084041,537.909142876045,599.281474051561,666.489826700315,846.250075894869,386,538,599,666,846,UMass-Amherst,Ensemble of time series models,2024-12-11,"December 11, 2024"
Texas,TX,1,2024-12-14,2024-12-21,UMass-flusion,371.859640595991,577.564341911564,690.82905467258,788.396100454913,1097.93593195439,372,578,691,788,1098,UMass-Amherst,Ensemble of time series models,2024-12-11,"December 11, 2024"
Texas,TX,2,2024-12-14,2024-12-28,UMass-flusion,354.610984871961,604.289563550958,768.377897020468,924.123261476278,1318.10171691478,355,604,768,924,1318,UMass-Amherst,Ensemble of time series models,2024-12-11,"December 11, 2024"
Texas,TX,0,2024-12-14,2024-12-14,UNC_IDD-InfluPaint,525.1347055984097,611.1387472232717,644.4264522503142,675.4750629405197,733.416514242475,525,611,644,675,733,UNC Infectious Disease Dynamics,InfluPaint,2024-12-11,"December 11, 2024"
Texas,TX,1,2024-12-14,2024-12-21,UNC_IDD-InfluPaint,572.9815601178765,747.1502499893611,809.0278760470976,877.7635377472265,1043.9641801900832,573,747,809,878,1044,UNC Infectious Disease Dynamics,InfluPaint,2024-12-11,"December 11, 2024"
Texas,TX,2,2024-12-14,2024-12-28,UNC_IDD-InfluPaint,593.7151626667886,854.2459068942983,978.1040067633986,1115.3446367496092,1397.4663233251083,594,854,978,1115,1397,UNC Infectious Disease Dynamics,InfluPaint,2024-12-11,"December 11, 2024"
Texas,TX,0,2024-12-14,2024-12-14,UVAFluX-Ensemble,436,526,582,646,789,436,526,582,646,789,UVAFluX-Ensemble,Ensemble of statistical and deep learning models,2024-12-11,"December 11, 2024"
Texas,TX,1,2024-12-14,2024-12-21,UVAFluX-Ensemble,502,619,693,771,955,502,619,693,771,955,UVAFluX-Ensemble,Ensemble of statistical and deep learning models,2024-12-11,"December 11, 2024"
Texas,TX,2,2024-12-14,2024-12-28,UVAFluX-Ensemble,571,713,800,899,1126,571,713,800,899,1126,UVAFluX-Ensemble,Ensemble of statistical and deep learning models,2024-12-11,"December 11, 2024"
Texas,TX,0,2024-12-14,2024-12-14,VTSanghani-PRIME,238,297,481,665,724,238,297,481,665,724,VTSanghani,PRIME,2024-12-11,"December 11, 2024"
Texas,TX,1,2024-12-14,2024-12-21,VTSanghani-PRIME,301,363,554,746,808,301,363,554,746,808,VTSanghani,PRIME,2024-12-11,"December 11, 2024"
Texas,TX,2,2024-12-14,2024-12-28,VTSanghani-PRIME,402,462,648,834,894,402,462,648,834,894,VTSanghani,PRIME,2024-12-11,"December 11, 2024"
Texas,TX,0,2024-12-14,2024-12-14,fjordhest-ensemble,183.7,403.96,533.1,636.37,864.72,184,404,533,636,865,Fjordhest,fjordhest-ensemble,2024-12-11,"December 11, 2024"
Texas,TX,1,2024-12-14,2024-12-21,fjordhest-ensemble,134,405.55,562.08,739.82,1090.14,134,406,562,740,1090,Fjordhest,fjordhest-ensemble,2024-12-11,"December 11, 2024"
Texas,TX,2,2024-12-14,2024-12-28,fjordhest-ensemble,83.92,385.2,607.78,824.55,1279.52,84,385,608,825,1280,Fjordhest,fjordhest-ensemble,2024-12-11,"December 11, 2024"
Texas,TX,0,2024-12-14,2024-12-14,UMass-trends_ensemble,448.5,486,527.5,593,641.5,448,486,528,593,642,UMass-Amherst,Ensemble of baseline models with trends,2024-12-11,"December 11, 2024"
Texas,TX,1,2024-12-14,2024-12-21,UMass-trends_ensemble,430,509.5,568,635.5,748.5,430,510,568,636,748,UMass-Amherst,Ensemble of baseline models with trends,2024-12-11,"December 11, 2024"
Texas,TX,2,2024-12-14,2024-12-28,UMass-trends_ensemble,429,538,603.5,691,847,429,538,604,691,847,UMass-Amherst,Ensemble of baseline models with trends,2024-12-11,"December 11, 2024"
Utah,UT,0,2024-12-14,2024-12-14,CEPH-Rtrend_fluH,58,65,69,74,83,58,65,69,74,83,CEPH Lab at Indiana University,Rtrend FluH,2024-12-11,"December 11, 2024"
Utah,UT,1,2024-12-14,2024-12-21,CEPH-Rtrend_fluH,65,81,92,103,127,65,81,92,103,127,CEPH Lab at Indiana University,Rtrend FluH,2024-12-11,"December 11, 2024"
Utah,UT,2,2024-12-14,2024-12-28,CEPH-Rtrend_fluH,66,88,104,121,157,66,88,104,121,157,CEPH Lab at Indiana University,Rtrend FluH,2024-12-11,"December 11, 2024"
Utah,UT,0,2024-12-14,2024-12-14,CMU-TimeSeries,22.243036584580366,50.6441208637104,66.54096900720909,86.09524356484104,167.25929521112397,22,51,67,86,167,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2024-12-11,"December 11, 2024"
Utah,UT,1,2024-12-14,2024-12-21,CMU-TimeSeries,20.035725403083276,51.823005750966686,78.70515468169395,107.34857399428174,205.13268185772915,20,52,79,107,205,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2024-12-11,"December 11, 2024"
Utah,UT,2,2024-12-14,2024-12-28,CMU-TimeSeries,15.44666462841867,45.791849672459335,82.28251422899885,113.45406631272556,215.97637442445782,15,46,82,113,216,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2024-12-11,"December 11, 2024"
Utah,UT,0,2024-12-14,2024-12-14,CU-ensemble,31,49,59,72,108,31,49,59,72,108,Columbia University,Ensemble,2024-12-11,"December 11, 2024"
Utah,UT,1,2024-12-14,2024-12-21,CU-ensemble,32,53,68,87,162,32,53,68,87,162,Columbia University,Ensemble,2024-12-11,"December 11, 2024"
Utah,UT,2,2024-12-14,2024-12-28,CU-ensemble,30,53,72,101,234,30,53,72,101,234,Columbia University,Ensemble,2024-12-11,"December 11, 2024"
Utah,UT,0,2024-12-14,2024-12-14,FluSight-baseline,42,61,64,67,86,42,61,64,67,86,FluSight-baseline,Baseline model using reported weekly admissions,2024-12-11,"December 11, 2024"
Utah,UT,1,2024-12-14,2024-12-21,FluSight-baseline,31,58,64,70,97,31,58,64,70,97,FluSight-baseline,Baseline model using reported weekly admissions,2024-12-11,"December 11, 2024"
Utah,UT,2,2024-12-14,2024-12-28,FluSight-baseline,24,56,64,72,104,24,56,64,72,104,FluSight-baseline,Baseline model using reported weekly admissions,2024-12-11,"December 11, 2024"
Utah,UT,0,2024-12-14,2024-12-14,FluSight-ensemble,30,51,65,76,99,30,51,65,76,99,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2024-12-11,"December 11, 2024"
Utah,UT,1,2024-12-14,2024-12-21,FluSight-ensemble,31,53,72,91,126,31,53,72,91,126,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2024-12-11,"December 11, 2024"
Utah,UT,2,2024-12-14,2024-12-28,FluSight-ensemble,30,52,70,99,148,30,52,70,99,148,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2024-12-11,"December 11, 2024"
Utah,UT,0,2024-12-14,2024-12-14,FluSight-lop_norm,4,32,61,79,146,4,32,61,79,146,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2024-12-11,"December 11, 2024"
Utah,UT,1,2024-12-14,2024-12-21,FluSight-lop_norm,5,35,66,97,191,5,35,66,97,191,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2024-12-11,"December 11, 2024"
Utah,UT,2,2024-12-14,2024-12-28,FluSight-lop_norm,4,41,70,109,245,4,41,70,109,245,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2024-12-11,"December 11, 2024"
Utah,UT,0,2024-12-14,2024-12-14,Gatech-ensemble_point,38,55,65,76,98,38,55,65,76,98,Gatech-ISYE-TS,Ensemble of Statistical and ML Time Series Point Estimates,2024-12-11,"December 11, 2024"
Utah,UT,1,2024-12-14,2024-12-21,Gatech-ensemble_point,31,50,62,75,104,31,50,62,75,104,Gatech-ISYE-TS,Ensemble of Statistical and ML Time Series Point Estimates,2024-12-11,"December 11, 2024"
Utah,UT,2,2024-12-14,2024-12-28,Gatech-ensemble_point,28,51,66,84,122,28,51,66,84,122,Gatech-ISYE-TS,Ensemble of Statistical and ML Time Series Point Estimates,2024-12-11,"December 11, 2024"
Utah,UT,0,2024-12-14,2024-12-14,Gatech-ensemble_prob,24,35,42,49,66,24,35,42,49,66,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2024-12-11,"December 11, 2024"
Utah,UT,1,2024-12-14,2024-12-21,Gatech-ensemble_prob,9,17,23,29,43,9,17,23,29,43,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2024-12-11,"December 11, 2024"
Utah,UT,2,2024-12-14,2024-12-28,Gatech-ensemble_prob,30,47,57,68,92,30,47,57,68,92,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2024-12-11,"December 11, 2024"
Utah,UT,0,2024-12-14,2024-12-14,ISU_NiemiLab-GPE,61.4919502101204,98.8496210922078,126.580168343563,162.05156561622,257.765434173119,61,99,127,162,258,ISU_NiemiLab,Gibbs posterior optimal linear pool ensemble,2024-12-11,"December 11, 2024"
Utah,UT,1,2024-12-14,2024-12-21,ISU_NiemiLab-GPE,63.2342024857745,113.828391326007,154.529213287758,208.984426565705,382.153538882905,63,114,155,209,382,ISU_NiemiLab,Gibbs posterior optimal linear pool ensemble,2024-12-11,"December 11, 2024"
Utah,UT,2,2024-12-14,2024-12-28,ISU_NiemiLab-GPE,60.6490793637961,121.816824722031,173.975060403207,246.48192635231,509.534323423732,61,122,174,246,510,ISU_NiemiLab,Gibbs posterior optimal linear pool ensemble,2024-12-11,"December 11, 2024"
Utah,UT,0,2024-12-14,2024-12-14,JHUAPL-DMD,0,41.04415146,57.48165199,75.52651433,121.4166822,0,41,57,76,121,Johns Hopkins University Applied Physics Lab,Dynamic mode decomposition,2024-12-11,"December 11, 2024"
Utah,UT,1,2024-12-14,2024-12-21,JHUAPL-DMD,10.17403897,57.52592214,80.52738902,108.625081,209.5979102,10,58,81,109,210,Johns Hopkins University Applied Physics Lab,Dynamic mode decomposition,2024-12-11,"December 11, 2024"
Utah,UT,2,2024-12-14,2024-12-28,JHUAPL-DMD,0,65.35383127,98.58069878,145.3809997,351.5962859,0,65,99,145,352,Johns Hopkins University Applied Physics Lab,Dynamic mode decomposition,2024-12-11,"December 11, 2024"
Utah,UT,0,2024-12-14,2024-12-14,JHU_CSSE-CSSE_Ensemble,4.316666666666667,11.666666666666666,16.333333333333332,21.666666666666668,29.01666666666665,4,12,16,22,29,The Center for Systems Science and Engineering at Johns Hopkins University,CSSE Ensemble,2024-12-11,"December 11, 2024"
Utah,UT,1,2024-12-14,2024-12-21,JHU_CSSE-CSSE_Ensemble,8.666666666666666,20.666666666666668,26.666666666666668,33.333333333333336,47.333333333333336,9,21,27,33,47,The Center for Systems Science and Engineering at Johns Hopkins University,CSSE Ensemble,2024-12-11,"December 11, 2024"
Utah,UT,2,2024-12-14,2024-12-28,JHU_CSSE-CSSE_Ensemble,10.666666666666666,26.666666666666668,34,44,63.333333333333336,11,27,34,44,63,The Center for Systems Science and Engineering at Johns Hopkins University,CSSE Ensemble,2024-12-11,"December 11, 2024"
Utah,UT,0,2024-12-14,2024-12-14,LUcompUncertLab-chimera,10,17,21,26,38,10,17,21,26,38,LUcompUncertLab,chimera,2024-12-11,"December 11, 2024"
Utah,UT,1,2024-12-14,2024-12-21,LUcompUncertLab-chimera,18,28,34,42,62,18,28,34,42,62,LUcompUncertLab,chimera,2024-12-11,"December 11, 2024"
Utah,UT,2,2024-12-14,2024-12-28,LUcompUncertLab-chimera,20,30,36,44,64,20,30,36,44,64,LUcompUncertLab,chimera,2024-12-11,"December 11, 2024"
Utah,UT,0,2024-12-14,2024-12-14,LosAlamos_NAU-CModel_Flu,30,56,72,91,144,30,56,72,91,144,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2024-12-11,"December 11, 2024"
Utah,UT,1,2024-12-14,2024-12-21,LosAlamos_NAU-CModel_Flu,44,84,109,140,220,44,84,109,140,220,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2024-12-11,"December 11, 2024"
Utah,UT,2,2024-12-14,2024-12-28,LosAlamos_NAU-CModel_Flu,61,120,156.5,200,326,61,120,156,200,326,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2024-12-11,"December 11, 2024"
Utah,UT,0,2024-12-14,2024-12-14,MIGHTE-Joint,47,59,66,74,89,47,59,66,74,89,MIGHTE,Joint time series ensemble,2024-12-11,"December 11, 2024"
Utah,UT,1,2024-12-14,2024-12-21,MIGHTE-Joint,43,57,64,72,88,43,57,64,72,88,MIGHTE,Joint time series ensemble,2024-12-11,"December 11, 2024"
Utah,UT,2,2024-12-14,2024-12-28,MIGHTE-Joint,32,53,66,80,111,32,53,66,80,111,MIGHTE,Joint time series ensemble,2024-12-11,"December 11, 2024"
Utah,UT,0,2024-12-14,2024-12-14,MIGHTE-Nsemble,63,69,73,76,83,63,69,73,76,83,MIGHTE,Time series ensemble,2024-12-11,"December 11, 2024"
Utah,UT,1,2024-12-14,2024-12-21,MIGHTE-Nsemble,52,64,71,78,91,52,64,71,78,91,MIGHTE,Time series ensemble,2024-12-11,"December 11, 2024"
Utah,UT,2,2024-12-14,2024-12-28,MIGHTE-Nsemble,31,50,61,72,96,31,50,61,72,96,MIGHTE,Time series ensemble,2024-12-11,"December 11, 2024"
Utah,UT,0,2024-12-14,2024-12-14,MOBS-GLEAM_FLUH,35,52,62,73,98,35,52,62,73,98,MOBS Lab at Northeastern University,GLEAM Flu Forecasting Model,2024-12-11,"December 11, 2024"
Utah,UT,1,2024-12-14,2024-12-21,MOBS-GLEAM_FLUH,50,72,86,101,135,50,72,86,101,135,MOBS Lab at Northeastern University,GLEAM Flu Forecasting Model,2024-12-11,"December 11, 2024"
Utah,UT,2,2024-12-14,2024-12-28,MOBS-GLEAM_FLUH,57,82,98,115,152,57,82,98,115,152,MOBS Lab at Northeastern University,GLEAM Flu Forecasting Model,2024-12-11,"December 11, 2024"
Utah,UT,0,2024-12-14,2024-12-14,NEU_ISI-AdaptiveEnsemble,17,24,33,47,96,17,24,33,47,96,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2024-12-11,"December 11, 2024"
Utah,UT,1,2024-12-14,2024-12-21,NEU_ISI-AdaptiveEnsemble,18,30,38,58,118,18,30,38,58,118,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2024-12-11,"December 11, 2024"
Utah,UT,2,2024-12-14,2024-12-28,NEU_ISI-AdaptiveEnsemble,15,33,44,60,104,15,33,44,60,104,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2024-12-11,"December 11, 2024"
Utah,UT,0,2024-12-14,2024-12-14,NEU_ISI-FluBcast,21,30,35,42,59,21,30,35,42,59,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2024-12-11,"December 11, 2024"
Utah,UT,1,2024-12-14,2024-12-21,NEU_ISI-FluBcast,26,39,47,55,75,26,39,47,55,75,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2024-12-11,"December 11, 2024"
Utah,UT,2,2024-12-14,2024-12-28,NEU_ISI-FluBcast,31,51,62,73,93,31,51,62,73,93,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2024-12-11,"December 11, 2024"
Utah,UT,0,2024-12-14,2024-12-14,NIH-Flu_ARIMA,99,122,125,133,168,99,122,125,133,168,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2024-12-11,"December 11, 2024"
Utah,UT,1,2024-12-14,2024-12-21,NIH-Flu_ARIMA,92,127,136,156,213,92,127,136,156,213,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2024-12-11,"December 11, 2024"
Utah,UT,2,2024-12-14,2024-12-28,NIH-Flu_ARIMA,81,122,142,171,256,81,122,142,171,256,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2024-12-11,"December 11, 2024"
Utah,UT,0,2024-12-14,2024-12-14,OHT_JHU-nbxd,15.85,27.38,35.82,46.33,73.46,16,27,36,46,73,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2024-12-11,"December 11, 2024"
Utah,UT,1,2024-12-14,2024-12-21,OHT_JHU-nbxd,16.09,31.73,44.08,60.2,104.51,16,32,44,60,105,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2024-12-11,"December 11, 2024"
Utah,UT,2,2024-12-14,2024-12-28,OHT_JHU-nbxd,15.65,34.39,50.14,71.49,133.09,16,34,50,71,133,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2024-12-11,"December 11, 2024"
Utah,UT,0,2024-12-14,2024-12-14,PSI-PROF,47,68,87,118,226.07,47,68,87,118,226,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2024-12-11,"December 11, 2024"
Utah,UT,1,2024-12-14,2024-12-21,PSI-PROF,50,78,106,155,421.22,50,78,106,155,421,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2024-12-11,"December 11, 2024"
Utah,UT,2,2024-12-14,2024-12-28,PSI-PROF,45,81,118,186,673.07,45,81,118,186,673,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2024-12-11,"December 11, 2024"
Utah,UT,0,2024-12-14,2024-12-14,PSI-PROF_beta,37,52,69,104,219.07,37,52,69,104,219,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting (beta version),2024-12-11,"December 11, 2024"
Utah,UT,1,2024-12-14,2024-12-21,PSI-PROF_beta,37,54,74,111,230.12,37,54,74,111,230,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting (beta version),2024-12-11,"December 11, 2024"
Utah,UT,2,2024-12-14,2024-12-28,PSI-PROF_beta,39,55,77,112,226.02,39,55,77,112,226,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting (beta version),2024-12-11,"December 11, 2024"
Utah,UT,0,2024-12-14,2024-12-14,SigSci-TSENS,49,66,75,83,100,49,66,75,83,100,Signature Science,Time Series Ensemble,2024-12-11,"December 11, 2024"
